SCENARIO_ID;ARRIVAL_ID;BEAM;LENGTH;DRAFT;IS_NEW_PANAMAX;IS_PASSENGER;IS_RORO;ARRIVAL_D;ARRIVAL_H;METOCEAN_QUEUE_TIME;BERTH_QUEUE_TIME;CHANNEL_QUEUE_TIME;TOTAL_QUEUE_TIME;TERMINAL;BERTH_ID;BERTH;IN_SEG1_ARR_D;IN_SEG1_ARR_H;IN_SEG1_DP_D;IN_SEG1_DP_H;IN_SEG2_ARR_D;IN_SEG2_ARR_H;IN_SEG2_DP_D;IN_SEG2_DP_H;IN_SEG3_ARR_D;IN_SEG3_ARR_H;IN_SEG3_DP_D;IN_SEG3_DP_H;IN_SEG4_ARR_D;IN_SEG4_ARR_H;IN_SEG4_DP_D;IN_SEG4_DP_H;IN_SEG5_ARR_D;IN_SEG5_ARR_H;IN_SEG5_DP_D;IN_SEG5_DP_H;IN_SEG6_ARR_D;IN_SEG6_ARR_H;IN_SEG6_DP_D;IN_SEG6_DP_H;IN_SEG7_ARR_D;IN_SEG7_ARR_H;IN_SEG7_DP_D;IN_SEG7_DP_H;IN_SEG8_ARR_D;IN_SEG8_ARR_H;IN_SEG8_DP_D;IN_SEG8_DP_H;IN_SEG9_ARR_D;IN_SEG9_ARR_H;IN_SEG9_DP_D;IN_SEG9_DP_H;IN_SEG10_ARR_D;IN_SEG10_ARR_H;IN_SEG10_DP_D;IN_SEG10_DP_H;IN_SEG11_ARR_D;IN_SEG11_ARR_H;IN_SEG11_DP_D;IN_SEG11_DP_H;IN_SEG12_ARR_D;IN_SEG12_ARR_H;IN_SEG12_DP_D;IN_SEG12_DP_H;IN_SEG13_ARR_D;IN_SEG13_ARR_H;IN_SEG13_DP_D;IN_SEG13_DP_H;IN_SEG14_ARR_D;IN_SEG14_ARR_H;IN_SEG14_DP_D;IN_SEG14_DP_H;IN_SEG15_ARR_D;IN_SEG15_ARR_H;IN_SEG15_DP_D;IN_SEG15_DP_H;IN_SEG16_ARR_D;IN_SEG16_ARR_H;IN_SEG16_DP_D;IN_SEG16_DP_H;IN_SEG17_ARR_D;IN_SEG17_ARR_H;IN_SEG17_DP_D;IN_SEG17_DP_H;BERTH_ARR_D;BERTH_ARR_H;OPERATION_START_D;OPERATION_START_H;OPERATION_END_D;OPERATION_END_H;BERTH_DP_D;BERTH_DP_H;OUT_SEG17_ARR_D;OUT_SEG17_ARR_H;OUT_SEG17_DP_D;OUT_SEG17_DP_H;OUT_SEG16_ARR_D;OUT_SEG16_ARR_H;OUT_SEG16_DP_D;OUT_SEG16_DP_H;OUT_SEG15_ARR_D;OUT_SEG15_ARR_H;OUT_SEG15_DP_D;OUT_SEG15_DP_H;OUT_SEG14_ARR_D;OUT_SEG14_ARR_H;OUT_SEG14_DP_D;OUT_SEG14_DP_H;OUT_SEG13_ARR_D;OUT_SEG13_ARR_H;OUT_SEG13_DP_D;OUT_SEG13_DP_H;OUT_SEG12_ARR_D;OUT_SEG12_ARR_H;OUT_SEG12_DP_D;OUT_SEG12_DP_H;OUT_SEG11_ARR_D;OUT_SEG11_ARR_H;OUT_SEG11_DP_D;OUT_SEG11_DP_H;OUT_SEG10_ARR_D;OUT_SEG10_ARR_H;OUT_SEG10_DP_D;OUT_SEG10_DP_H;OUT_SEG9_ARR_D;OUT_SEG9_ARR_H;OUT_SEG9_DP_D;OUT_SEG9_DP_H;OUT_SEG8_ARR_D;OUT_SEG8_ARR_H;OUT_SEG8_DP_D;OUT_SEG8_DP_H;OUT_SEG7_ARR_D;OUT_SEG7_ARR_H;OUT_SEG7_DP_D;OUT_SEG7_DP_H;OUT_SEG6_ARR_D;OUT_SEG6_ARR_H;OUT_SEG6_DP_D;OUT_SEG6_DP_H;OUT_SEG5_ARR_D;OUT_SEG5_ARR_H;OUT_SEG5_DP_D;OUT_SEG5_DP_H;OUT_SEG4_ARR_D;OUT_SEG4_ARR_H;OUT_SEG4_DP_D;OUT_SEG4_DP_H;OUT_SEG3_ARR_D;OUT_SEG3_ARR_H;OUT_SEG3_DP_D;OUT_SEG3_DP_H;OUT_SEG2_ARR_D;OUT_SEG2_ARR_H;OUT_SEG2_DP_D;OUT_SEG2_DP_H;OUT_SEG1_ARR_D;OUT_SEG1_ARR_H;OUT_SEG1_DP_D;OUT_SEG1_DP_H;NON_PRODUCTIVE_TIME_SPENT
S002;263;44.0;289.59;8.3;0;1;0;10;06:30;2.5;0.0;0.0;2.5;CONCAIS;17;BERÇO ARM 25;10;09:00;10;09:20;10;09:20;10;09:25;10;09:25;10;09:30;10;09:30;10;09:35;10;09:35;10;09:40;10;09:40;10;09:45;10;09:45;10;10:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;10:15;10;10:15;10;20:55;10;21:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;21:55;10;22:25;10;22:25;10;22:30;10;22:30;10;22:35;10;22:35;10;22:40;10;22:40;10;22:45;10;22:45;10;22:50;10;22:50;10;23:10;
S002;264;44.0;323.0;8.5;0;1;0;10;05:00;4.67;0.0;5.58;10.25;CONCAIS;71;BERÇO OUT 2;10;15:15;10;15:35;10;15:35;10;15:40;10;15:40;10;15:45;10;15:45;10;15:50;10;15:50;10;15:55;10;15:55;10;16:00;10;16:00;10;16:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;16:30;10;16:30;11;04:20;11;13:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;13:25;11;13:55;11;13:55;11;14:00;11;14:00;11;14:05;11;14:05;11;14:10;11;14:10;11;14:15;11;14:15;11;14:20;11;14:20;11;14:40;
S002;265;40.0;228.0;8.0;0;0;0;10;15:30;247.58;1.0;10.83;259.42;TRANSPETRO;2;BERÇO AL 01;21;10:55;21;11:15;21;11:15;21;11:20;21;11:20;21;11:25;21;11:25;21;11:30;21;11:30;21;11:35;21;11:35;21;11:40;21;11:40;21;11:45;21;11:45;21;11:50;21;11:50;21;11:55;21;11:55;21;12:00;21;12:00;21;12:05;21;12:05;21;12:10;21;12:10;21;12:15;21;12:15;21;12:45;;;;;;;;;;;;;21;12:45;21;12:45;22;19:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S002;266;19.0;88.8;5.3;0;0;0;10;21:10;0.08;0.0;0.0;0.08;SAIPEM;49;BERÇO SAIPEM 2;10;21:15;10;21:35;10;21:35;10;22:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;22:05;10;22:05;11;15:55;11;15:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;15:55;11;16:05;11;16:05;11;16:25;
S002;267;32.0;294.03;10.0;0;0;0;10;12:00;0.08;0.83;0.0;0.92;SANTOSBR;53;BERÇO TECON 1.2;10;12:55;10;13:15;10;13:15;10;13:20;10;13:20;10;13:25;10;13:25;10;13:30;10;13:30;10;13:35;10;13:35;10;13:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;13:45;10;13:45;11;10:30;11;10:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;10:50;11;11:20;11;11:20;11;11:25;11;11:25;11;11:30;11;11:30;11;11:35;11;11:35;11;11:40;11;11:40;11;12:00;
S002;268;27.0;170.08;6.8;0;0;0;10;11:48;36.17;0.0;0.0;36.17;SANTOSBR;52;BERÇO TECON 1.1;12;00:00;12;00:20;12;00:20;12;00:25;12;00:25;12;00:30;12;00:30;12;00:35;12;00:35;12;00:40;12;00:40;12;01:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;01:10;12;01:10;12;19:20;12;19:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;19:20;12;19:30;12;19:30;12;19:35;12;19:35;12;19:40;12;19:40;12;19:45;12;19:45;12;19:50;12;19:50;12;20:10;
S002;269;48.0;333.2;14.4;1;0;0;10;15:30;2.17;0.83;0.0;3.0;SANTOSBR;55;BERÇO TECON 3;10;18:30;10;18:55;10;18:55;10;19:00;10;19:00;10;19:05;10;19:05;10;19:10;10;19:10;10;19:15;10;19:15;10;19:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;19:25;10;19:25;12;06:55;12;07:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;07:05;12;07:35;12;07:35;12;07:40;12;07:40;12;07:45;12;07:45;12;07:50;12;07:50;12;07:55;12;07:55;12;08:20;
S002;272;29.0;179.86;9.2;0;0;0;10;22:30;193.17;0.0;0.58;193.75;TIPLAM;60;BERÇO TIPLAM 1;19;00:15;19;00:35;19;00:35;19;00:40;19;00:40;19;00:45;19;00:45;19;00:50;19;00:50;19;00:55;19;00:55;19;01:00;19;01:00;19;01:05;19;01:05;19;01:10;19;01:10;19;01:15;19;01:15;19;01:20;19;01:20;19;01:25;19;01:25;19;01:30;19;01:30;19;01:35;19;01:35;19;01:40;19;01:40;19;01:45;19;01:45;19;02:00;19;02:00;19;02:10;19;02:10;19;02:10;19;20:50;19;21:05;19;21:05;19;21:45;19;21:45;19;22:00;19;22:00;19;22:05;19;22:05;19;22:10;19;22:10;19;22:15;19;22:15;19;22:20;19;22:20;19;22:25;19;22:25;19;22:30;19;22:30;19;22:35;19;22:35;19;22:40;19;22:40;19;22:45;19;22:45;19;22:50;19;22:50;19;22:55;19;22:55;19;23:00;19;23:00;19;23:05;19;23:05;19;23:10;19;23:10;19;23:30;
S002;273;24.0;146.6;6.1;0;0;0;11;19:00;7.92;47.25;0.0;55.17;ADONAI;47;BERÇO IB SP;14;02:10;14;02:30;14;02:30;14;02:35;14;02:35;14;02:40;14;02:40;14;02:45;14;02:45;14;02:50;14;02:50;14;02:55;14;02:55;14;03:00;14;03:00;14;03:05;14;03:05;14;03:10;14;03:10;14;03:15;14;03:15;14;03:20;14;03:20;14;03:50;;;;;;;;;;;;;;;;;;;;;14;03:50;14;03:50;16;15:50;16;15:50;;;;;;;;;;;;;;;;;;;;;16;15:50;16;16:00;16;16:00;16;16:05;16;16:05;16;16:10;16;16:10;16;16:15;16;16:15;16;16:20;16;16:20;16;16:25;16;16:25;16;16:30;16;16:30;16;16:35;16;16:35;16;16:40;16;16:40;16;16:45;16;16:45;16;16:50;16;16:50;16;17:10;
S002;274;16.0;127.03;5.8;0;0;0;11;06:00;0.08;0.0;0.67;0.75;AUTORIDADE_SABOO;35;BERÇO CORTE;11;06:45;11;07:05;11;07:05;11;07:10;11;07:10;11;07:15;11;07:15;11;07:20;11;07:20;11;07:25;11;07:25;11;07:30;11;07:30;11;07:35;11;07:35;11;07:40;11;07:40;11;07:45;11;07:45;11;07:50;11;07:50;11;07:55;11;07:55;11;08:25;;;;;;;;;;;;;;;;;;;;;11;08:25;11;08:25;14;11:05;14;11:05;;;;;;;;;;;;;;;;;;;;;14;11:05;14;11:15;14;11:15;14;11:20;14;11:20;14;11:25;14;11:25;14;11:30;14;11:30;14;11:35;14;11:35;14;11:40;14;11:40;14;11:45;14;11:45;14;11:50;14;11:50;14;11:55;14;11:55;14;12:00;14;12:00;14;12:05;14;12:05;14;12:25;
S002;275;32.0;213.88;8.2;0;0;0;11;14:00;130.75;0.0;3.0;133.75;BTP;33;BERÇO BTP 2;17;03:45;17;04:05;17;04:05;17;04:10;17;04:10;17;04:15;17;04:15;17;04:20;17;04:20;17;04:25;17;04:25;17;04:30;17;04:30;17;04:35;17;04:35;17;04:40;17;04:40;17;04:45;17;04:45;17;04:50;17;04:50;17;04:55;17;04:55;17;05:00;17;05:00;17;05:30;;;;;;;;;;;;;;;;;17;05:30;17;05:30;18;15:25;18;15:25;;;;;;;;;;;;;;;;;18;15:25;18;15:35;18;15:35;18;15:40;18;15:40;18;15:45;18;15:45;18;15:50;18;15:50;18;15:55;18;15:55;18;16:00;18;16:00;18;16:05;18;16:05;18;16:10;18;16:10;18;16:15;18;16:15;18;16:20;18;16:20;18;16:25;18;16:25;18;16:30;18;16:30;18;16:50;
S002;276;40.0;293.2;10.5;0;0;0;11;06:12;41.75;0.0;0.83;42.58;BTP;32;BERÇO BTP 1;13;00:50;13;01:10;13;01:10;13;01:15;13;01:15;13;01:20;13;01:20;13;01:25;13;01:25;13;01:30;13;01:30;13;01:35;13;01:35;13;01:40;13;01:40;13;01:45;13;01:45;13;01:50;13;01:50;13;01:55;13;01:55;13;02:00;13;02:00;13;02:05;13;02:05;13;02:15;;;;;;;;;;;;;;;;;13;02:15;13;02:15;13;16:20;13;19:50;;;;;;;;;;;;;;;;;13;19:50;13;20:20;13;20:20;13;20:25;13;20:25;13;20:30;13;20:30;13;20:35;13;20:35;13;20:40;13;20:40;13;20:45;13;20:45;13;20:50;13;20:50;13;20:55;13;20:55;13;21:00;13;21:00;13;21:05;13;21:05;13;21:10;13;21:10;13;21:15;13;21:15;13;21:35;
S002;277;43.0;332.85;10.1;0;0;0;11;03:00;0.08;0.0;0.42;0.5;BTP;32;BERÇO BTP 1;11;03:30;11;03:50;11;03:50;11;03:55;11;03:55;11;04:00;11;04:00;11;04:05;11;04:05;11;04:10;11;04:10;11;04:15;11;04:15;11;04:20;11;04:20;11;04:25;11;04:25;11;04:30;11;04:30;11;04:35;11;04:35;11;04:40;11;04:40;11;04:45;11;04:45;11;04:55;;;;;;;;;;;;;;;;;11;04:55;11;04:55;12;20:40;12;20:40;;;;;;;;;;;;;;;;;12;20:40;12;21:10;12;21:10;12;21:15;12;21:15;12;21:20;12;21:20;12;21:25;12;21:25;12;21:30;12;21:30;12;21:35;12;21:35;12;21:40;12;21:40;12;21:45;12;21:45;12;21:50;12;21:50;12;21:55;12;21:55;12;22:00;12;22:00;12;22:05;12;22:05;12;22:25;
S002;278;48.0;299.18;9.6;1;0;0;11;08:42;16.17;0.0;3.33;19.5;BTP;34;BERÇO BTP 3;12;04:15;12;04:40;12;04:40;12;04:45;12;04:45;12;04:50;12;04:50;12;04:55;12;04:55;12;05:00;12;05:00;12;05:05;12;05:05;12;05:10;12;05:10;12;05:15;12;05:15;12;05:20;12;05:20;12;05:25;12;05:25;12;05:30;12;05:30;12;05:35;12;05:35;12;06:05;;;;;;;;;;;;;;;;;12;06:05;12;06:05;13;01:20;13;04:10;;;;;;;;;;;;;;;;;13;04:10;13;04:20;13;04:20;13;04:25;13;04:25;13;04:30;13;04:30;13;04:35;13;04:35;13;04:40;13;04:40;13;04:45;13;04:45;13;04:50;13;04:50;13;04:55;13;04:55;13;05:00;13;05:00;13;05:05;13;05:05;13;05:10;13;05:10;13;05:15;13;05:15;13;05:40;
S002;279;31.0;212.54;10.9;0;0;0;11;07:15;3.17;10.58;0.75;14.5;DPW;42;BERÇO DPW 1;11;21:45;11;22:05;11;22:05;11;22:10;11;22:10;11;22:15;11;22:15;11;22:20;11;22:20;11;22:25;11;22:25;11;22:30;11;22:30;11;22:35;11;22:35;11;22:40;11;22:40;11;22:45;11;22:45;11;22:50;11;22:50;11;23:00;;;;;;;;;;;;;;;;;;;;;;;;;11;23:00;11;23:00;12;13:45;12;13:45;;;;;;;;;;;;;;;;;;;;;;;;;12;13:45;12;14:15;12;14:15;12;14:20;12;14:20;12;14:25;12;14:25;12;14:30;12;14:30;12;14:35;12;14:35;12;14:40;12;14:40;12;14:45;12;14:45;12;14:50;12;14:50;12;14:55;12;14:55;12;15:00;12;15:00;12;15:20;
S002;280;32.0;228.99;8.65;0;0;0;11;04:45;0.08;0.0;1.0;1.08;OUTROS_OUT;17;BERÇO ARM 25;11;05:50;11;06:10;11;06:10;11;06:15;11;06:15;11;06:20;11;06:20;11;06:25;11;06:25;11;06:30;11;06:30;11;06:35;11;06:35;11;06:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;06:45;11;06:45;12;22:50;13;03:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;03:05;13;03:35;13;03:35;13;03:40;13;03:40;13;03:45;13;03:45;13;03:50;13;03:50;13;03:55;13;03:55;13;04:00;13;04:00;13;04:20;
S002;281;31.0;199.2;7.63;0;0;0;11;22:33;0.0;0.0;0.0;0.0;OUTROS_SABOO;37;BERÇO CS 02;11;22:35;11;22:55;11;22:55;11;23:00;11;23:00;11;23:05;11;23:05;11;23:10;11;23:10;11;23:15;11;23:15;11;23:20;11;23:20;11;23:25;11;23:25;11;23:30;11;23:30;11;23:35;11;23:35;11;23:40;11;23:40;11;23:45;11;23:45;11;23:55;;;;;;;;;;;;;;;;;;;;;11;23:55;11;23:55;14;22:25;15;01:35;;;;;;;;;;;;;;;;;;;;;15;01:35;15;02:05;15;02:05;15;02:10;15;02:10;15;02:15;15;02:15;15;02:20;15;02:20;15;02:25;15;02:25;15;02:30;15;02:30;15;02:35;15;02:35;15;02:40;15;02:40;15;02:45;15;02:45;15;02:50;15;02:50;15;02:55;15;02:55;15;03:15;
S002;282;40.0;272.05;9.5;0;0;0;11;08:00;16.0;8.83;0.0;24.83;SANTOSBR;55;BERÇO TECON 3;12;08:50;12;09:10;12;09:10;12;09:15;12;09:15;12;09:20;12;09:20;12;09:25;12;09:25;12;09:30;12;09:30;12;09:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;09:40;12;09:40;13;03:35;13;03:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;03:35;13;04:05;13;04:05;13;04:10;13;04:10;13;04:15;13;04:15;13;04:20;13;04:20;13;04:25;13;04:25;13;04:45;
S002;283;32.0;258.89;9.0;0;0;0;11;20:30;0.08;0.0;0.67;0.75;SANTOSBR;53;BERÇO TECON 1.2;11;21:15;11;21:35;11;21:35;11;21:40;11;21:40;11;21:45;11;21:45;11;21:50;11;21:50;11;21:55;11;21:55;11;22:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;22:05;11;22:05;12;01:05;12;02:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;02:10;12;02:40;12;02:40;12;02:45;12;02:45;12;02:50;12;02:50;12;02:55;12;02:55;12;03:00;12;03:00;12;03:20;
S002;284;48.0;314.33;12.6;1;0;0;11;17:30;0.08;0.0;0.0;0.08;SANTOSBR;54;BERÇO TECON 2;11;17:35;11;18:00;11;18:00;11;18:05;11;18:05;11;18:10;11;18:10;11;18:15;11;18:15;11;18:20;11;18:20;11;18:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;18:30;11;18:30;12;12:10;12;12:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;12:25;12;12:55;12;12:55;12;13:00;12;13:00;12;13:05;12;13:05;12;13:10;12;13:10;12;13:15;12;13:15;12;13:40;
S002;285;35.0;185.96;8.2;0;0;0;11;20:35;27.42;0.0;0.0;27.42;SANTOSBR;54;BERÇO TECON 2;13;00:00;13;00:20;13;00:20;13;00:25;13;00:25;13;00:30;13;00:30;13;00:35;13;00:35;13;00:40;13;00:40;13;00:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;00:50;13;00:50;13;19:25;13;19:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;19:25;13;19:55;13;19:55;13;20:00;13;20:00;13;20:05;13;20:05;13;20:10;13;20:10;13;20:15;13;20:15;13;20:35;
S002;289;32.2;182.9;10.2;0;0;0;12;20:56;1.0;0.0;3.25;4.25;AGEO_NORTE;77;BERÇO IB OE;13;01:15;13;01:35;13;01:35;13;01:40;13;01:40;13;01:45;13;01:45;13;01:50;13;01:50;13;01:55;13;01:55;13;02:00;13;02:00;13;02:05;13;02:05;13;02:10;13;02:10;13;02:15;13;02:15;13;02:20;13;02:20;13;02:25;13;02:25;13;02:55;;;;;;;;;;;;;;;;;;;;;13;02:55;13;02:55;15;03:00;15;03:35;;;;;;;;;;;;;;;;;;;;;15;03:35;15;03:45;15;03:45;15;03:50;15;03:50;15;03:55;15;03:55;15;04:00;15;04:00;15;04:05;15;04:05;15;04:10;15;04:10;15;04:15;15;04:15;15;04:20;15;04:20;15;04:25;15;04:25;15;04:30;15;04:30;15;04:35;15;04:35;15;04:55;
S002;290;40.0;182.9;9.65;0;0;0;12;06:30;114.25;0.0;3.42;117.67;AGEO_TERMINAIS;1;BERÇO Ageo I;17;04:10;17;04:30;17;04:30;17;04:35;17;04:35;17;04:40;17;04:40;17;04:45;17;04:45;17;04:50;17;04:50;17;04:55;17;04:55;17;05:00;17;05:00;17;05:05;17;05:05;17;05:10;17;05:10;17;05:15;17;05:15;17;05:20;17;05:20;17;05:30;;;;;;;;;;;;;;;;;;;;;17;05:30;17;05:30;20;00:25;20;01:10;;;;;;;;;;;;;;;;;;;;;20;01:10;20;01:40;20;01:40;20;01:45;20;01:45;20;01:50;20;01:50;20;01:55;20;01:55;20;02:00;20;02:00;20;02:05;20;02:05;20;02:10;20;02:10;20;02:15;20;02:15;20;02:20;20;02:20;20;02:25;20;02:25;20;02:30;20;02:30;20;02:50;
S002;291;48.0;330.0;14.5;1;0;0;12;16:30;38.5;0.0;0.0;38.5;BTP;34;BERÇO BTP 3;14;07:00;14;07:25;14;07:25;14;07:30;14;07:30;14;07:35;14;07:35;14;07:40;14;07:40;14;07:45;14;07:45;14;07:50;14;07:50;14;07:55;14;07:55;14;08:00;14;08:00;14;08:05;14;08:05;14;08:10;14;08:10;14;08:15;14;08:15;14;08:20;14;08:20;14;08:30;;;;;;;;;;;;;;;;;14;08:30;14;08:30;15;01:30;15;05:50;;;;;;;;;;;;;;;;;15;05:50;15;06:20;15;06:20;15;06:25;15;06:25;15;06:30;15;06:30;15;06:35;15;06:35;15;06:40;15;06:40;15;06:45;15;06:45;15;06:50;15;06:50;15;06:55;15;06:55;15;07:00;15;07:00;15;07:05;15;07:05;15;07:10;15;07:10;15;07:15;15;07:15;15;07:40;
S002;292;51.0;335.0;10.5;1;0;0;12;02:00;0.08;0.0;7.17;7.25;BTP;33;BERÇO BTP 2;12;09:15;12;09:40;12;09:40;12;09:45;12;09:45;12;09:50;12;09:50;12;09:55;12;09:55;12;10:00;12;10:00;12;10:05;12;10:05;12;10:10;12;10:10;12;10:15;12;10:15;12;10:20;12;10:20;12;10:25;12;10:25;12;10:30;12;10:30;12;10:35;12;10:35;12;11:05;;;;;;;;;;;;;;;;;12;11:05;12;11:05;13;21:05;13;21:05;;;;;;;;;;;;;;;;;13;21:05;13;21:15;13;21:15;13;21:20;13;21:20;13;21:25;13;21:25;13;21:30;13;21:30;13;21:35;13;21:35;13;21:40;13;21:40;13;21:45;13;21:45;13;21:50;13;21:50;13;21:55;13;21:55;13;22:00;13;22:00;13;22:05;13;22:05;13;22:10;13;22:10;13;22:35;
S002;293;23.0;164.34;7.8;0;0;0;12;03:00;0.08;0.0;1.67;1.75;DOW;41;BERÇO DOW;12;04:45;12;05:05;12;05:05;12;05:10;12;05:10;12;05:15;12;05:15;12;05:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;05:25;12;05:25;13;08:40;13;08:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;08:40;13;09:10;13;09:10;13;09:15;13;09:15;13;09:20;13;09:20;13;09:40;
S002;294;37.0;228.0;10.4;0;0;0;12;11:00;0.08;0.0;0.0;0.08;DPW;43;BERÇO DPW 2;12;11:05;12;11:25;12;11:25;12;11:30;12;11:30;12;11:35;12;11:35;12;11:40;12;11:40;12;11:45;12;11:45;12;11:50;12;11:50;12;11:55;12;11:55;12;12:00;12;12:00;12;12:05;12;12:05;12;12:10;12;12:10;12;12:20;;;;;;;;;;;;;;;;;;;;;;;;;12;12:20;12;12:20;13;03:35;13;03:35;;;;;;;;;;;;;;;;;;;;;;;;;13;03:35;13;04:05;13;04:05;13;04:10;13;04:10;13;04:15;13;04:15;13;04:20;13;04:20;13;04:25;13;04:25;13;04:30;13;04:30;13;04:35;13;04:35;13;04:40;13;04:40;13;04:45;13;04:45;13;04:50;13;04:50;13;05:10;
S002;295;30.0;199.2;9.67;0;0;0;12;05:00;0.08;0.0;0.08;0.17;OUTROS_SABOO;36;BERÇO CS 01;12;05:10;12;05:30;12;05:30;12;05:35;12;05:35;12;05:40;12;05:40;12;05:45;12;05:45;12;05:50;12;05:50;12;05:55;12;05:55;12;06:00;12;06:00;12;06:05;12;06:05;12;06:10;12;06:10;12;06:15;12;06:15;12;06:20;12;06:20;12;06:30;;;;;;;;;;;;;;;;;;;;;12;06:30;12;06:30;17;05:50;17;05:55;;;;;;;;;;;;;;;;;;;;;17;05:55;17;06:25;17;06:25;17;06:30;17;06:30;17;06:35;17;06:35;17;06:40;17;06:40;17;06:45;17;06:45;17;06:50;17;06:50;17;06:55;17;06:55;17;07:00;17;07:00;17;07:05;17;07:05;17;07:10;17;07:10;17;07:15;17;07:15;17;07:35;
S002;296;32.0;239.3;7.6;0;1;0;12;06:30;0.08;0.0;0.25;0.33;CONCAIS;71;BERÇO OUT 2;12;06:50;12;07:10;12;07:10;12;07:15;12;07:15;12;07:20;12;07:20;12;07:25;12;07:25;12;07:30;12;07:30;12;07:35;12;07:35;12;08:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;08:05;12;08:05;12;19:35;12;19:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;19:50;12;20:20;12;20:20;12;20:25;12;20:25;12;20:30;12;20:30;12;20:35;12;20:35;12;20:40;12;20:40;12;20:45;12;20:45;12;21:05;
S002;297;32.0;223.88;7.2;0;1;0;12;05:30;0.08;0.0;0.0;0.08;CONCAIS;72;BERÇO OUT 3;12;05:35;12;05:55;12;05:55;12;06:00;12;06:00;12;06:05;12;06:05;12;06:10;12;06:10;12;06:15;12;06:15;12;06:20;12;06:20;12;06:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;06:50;12;06:50;12;18:20;12;18:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;18:20;12;18:50;12;18:50;12;18:55;12;18:55;12;19:00;12;19:00;12;19:05;12;19:05;12;19:10;12;19:10;12;19:15;12;19:15;12;19:35;
S002;298;27.0;183.0;7.5;0;0;0;12;23:24;24.58;0.0;0.0;24.58;TRANSPETRO;2;BERÇO AL 01;14;00:00;14;00:20;14;00:20;14;00:25;14;00:25;14;00:30;14;00:30;14;00:35;14;00:35;14;00:40;14;00:40;14;00:45;14;00:45;14;00:50;14;00:50;14;00:55;14;00:55;14;01:00;14;01:00;14;01:05;14;01:05;14;01:10;14;01:10;14;01:15;14;01:15;14;01:20;14;01:20;14;01:50;;;;;;;;;;;;;14;01:50;14;01:50;14;12:35;14;12:45;;;;;;;;;;;;;14;12:45;14;12:55;14;12:55;14;13:00;14;13:00;14;13:05;14;13:05;14;13:10;14;13:10;14;13:15;14;13:15;14;13:20;14;13:20;14;13:25;14;13:25;14;13:30;14;13:30;14;13:35;14;13:35;14;13:40;14;13:40;14;13:45;14;13:45;14;13:50;14;13:50;14;13:55;14;13:55;14;14:15;
