SCENARIO_ID;ARRIVAL_ID;BEAM;LENGTH;DRAFT;IS_NEW_PANAMAX;IS_PASSENGER;IS_RORO;ARRIVAL_D;ARRIVAL_H;METOCEAN_QUEUE_TIME;BERTH_QUEUE_TIME;CHANNEL_QUEUE_TIME;TOTAL_QUEUE_TIME;TERMINAL;BERTH_ID;BERTH;IN_SEG1_ARR_D;IN_SEG1_ARR_H;IN_SEG1_DP_D;IN_SEG1_DP_H;IN_SEG2_ARR_D;IN_SEG2_ARR_H;IN_SEG2_DP_D;IN_SEG2_DP_H;IN_SEG3_ARR_D;IN_SEG3_ARR_H;IN_SEG3_DP_D;IN_SEG3_DP_H;IN_SEG4_ARR_D;IN_SEG4_ARR_H;IN_SEG4_DP_D;IN_SEG4_DP_H;IN_SEG5_ARR_D;IN_SEG5_ARR_H;IN_SEG5_DP_D;IN_SEG5_DP_H;IN_SEG6_ARR_D;IN_SEG6_ARR_H;IN_SEG6_DP_D;IN_SEG6_DP_H;IN_SEG7_ARR_D;IN_SEG7_ARR_H;IN_SEG7_DP_D;IN_SEG7_DP_H;IN_SEG8_ARR_D;IN_SEG8_ARR_H;IN_SEG8_DP_D;IN_SEG8_DP_H;IN_SEG9_ARR_D;IN_SEG9_ARR_H;IN_SEG9_DP_D;IN_SEG9_DP_H;IN_SEG10_ARR_D;IN_SEG10_ARR_H;IN_SEG10_DP_D;IN_SEG10_DP_H;IN_SEG11_ARR_D;IN_SEG11_ARR_H;IN_SEG11_DP_D;IN_SEG11_DP_H;IN_SEG12_ARR_D;IN_SEG12_ARR_H;IN_SEG12_DP_D;IN_SEG12_DP_H;IN_SEG13_ARR_D;IN_SEG13_ARR_H;IN_SEG13_DP_D;IN_SEG13_DP_H;IN_SEG14_ARR_D;IN_SEG14_ARR_H;IN_SEG14_DP_D;IN_SEG14_DP_H;IN_SEG15_ARR_D;IN_SEG15_ARR_H;IN_SEG15_DP_D;IN_SEG15_DP_H;IN_SEG16_ARR_D;IN_SEG16_ARR_H;IN_SEG16_DP_D;IN_SEG16_DP_H;IN_SEG17_ARR_D;IN_SEG17_ARR_H;IN_SEG17_DP_D;IN_SEG17_DP_H;BERTH_ARR_D;BERTH_ARR_H;OPERATION_START_D;OPERATION_START_H;OPERATION_END_D;OPERATION_END_H;BERTH_DP_D;BERTH_DP_H;OUT_SEG17_ARR_D;OUT_SEG17_ARR_H;OUT_SEG17_DP_D;OUT_SEG17_DP_H;OUT_SEG16_ARR_D;OUT_SEG16_ARR_H;OUT_SEG16_DP_D;OUT_SEG16_DP_H;OUT_SEG15_ARR_D;OUT_SEG15_ARR_H;OUT_SEG15_DP_D;OUT_SEG15_DP_H;OUT_SEG14_ARR_D;OUT_SEG14_ARR_H;OUT_SEG14_DP_D;OUT_SEG14_DP_H;OUT_SEG13_ARR_D;OUT_SEG13_ARR_H;OUT_SEG13_DP_D;OUT_SEG13_DP_H;OUT_SEG12_ARR_D;OUT_SEG12_ARR_H;OUT_SEG12_DP_D;OUT_SEG12_DP_H;OUT_SEG11_ARR_D;OUT_SEG11_ARR_H;OUT_SEG11_DP_D;OUT_SEG11_DP_H;OUT_SEG10_ARR_D;OUT_SEG10_ARR_H;OUT_SEG10_DP_D;OUT_SEG10_DP_H;OUT_SEG9_ARR_D;OUT_SEG9_ARR_H;OUT_SEG9_DP_D;OUT_SEG9_DP_H;OUT_SEG8_ARR_D;OUT_SEG8_ARR_H;OUT_SEG8_DP_D;OUT_SEG8_DP_H;OUT_SEG7_ARR_D;OUT_SEG7_ARR_H;OUT_SEG7_DP_D;OUT_SEG7_DP_H;OUT_SEG6_ARR_D;OUT_SEG6_ARR_H;OUT_SEG6_DP_D;OUT_SEG6_DP_H;OUT_SEG5_ARR_D;OUT_SEG5_ARR_H;OUT_SEG5_DP_D;OUT_SEG5_DP_H;OUT_SEG4_ARR_D;OUT_SEG4_ARR_H;OUT_SEG4_DP_D;OUT_SEG4_DP_H;OUT_SEG3_ARR_D;OUT_SEG3_ARR_H;OUT_SEG3_DP_D;OUT_SEG3_DP_H;OUT_SEG2_ARR_D;OUT_SEG2_ARR_H;OUT_SEG2_DP_D;OUT_SEG2_DP_H;OUT_SEG1_ARR_D;OUT_SEG1_ARR_H;OUT_SEG1_DP_D;OUT_SEG1_DP_H;NON_PRODUCTIVE_TIME_SPENT
S012;262;26.0;168.06;9.6;0;0;0;10;10:20;14.0;10.17;0.0;24.17;DPW - CGC;42;BERÇO DPW 1;11;10:30;11;10:50;11;10:50;11;10:55;11;10:55;11;11:00;11;11:00;11;11:05;11;11:05;11;11:10;11;11:10;11;11:15;11;11:15;11;11:20;11;11:20;11;11:25;11;11:25;11;11:30;11;11:30;11;11:35;11;11:35;11;11:45;;;;;;;;;;;;;;;;;;;;;;;;;11;11:45;11;11:45;11;20:45;11;20:45;;;;;;;;;;;;;;;;;;;;;;;;;11;20:45;11;21:15;11;21:15;11;21:20;11;21:20;11;21:25;11;21:25;11;21:30;11;21:30;11;21:35;11;21:35;11;21:40;11;21:40;11;21:45;11;21:45;11;21:50;11;21:50;11;21:55;11;21:55;11;22:00;11;22:00;11;22:20;
S012;263;27.0;170.08;6.8;0;0;0;10;11:48;38.25;7.33;5.58;51.17;SANTOSBR;54;BERÇO TECON 2;12;15:00;12;15:20;12;15:20;12;15:25;12;15:25;12;15:30;12;15:30;12;15:35;12;15:35;12;15:40;12;15:40;12;16:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;16:10;12;16:10;13;12:25;13;13:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;13:55;13;14:05;13;14:05;13;14:10;13;14:10;13;14:15;13;14:15;13;14:20;13;14:20;13;14:25;13;14:25;13;14:45;
S012;264;32.0;294.03;10.0;0;0;0;10;12:00;0.83;16.25;0.0;17.08;SANTOSBR;55;BERÇO TECON 3;11;05:05;11;05:25;11;05:25;11;05:30;11;05:30;11;05:35;11;05:35;11;05:40;11;05:40;11;05:45;11;05:45;11;05:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;05:55;11;05:55;12;04:40;12;07:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;07:15;12;07:45;12;07:45;12;07:50;12;07:50;12;07:55;12;07:55;12;08:00;12;08:00;12;08:05;12;08:05;12;08:25;
S012;265;40.0;228.0;8.0;0;0;0;10;15:30;248.75;19.92;0.0;268.67;TRANSPETRO;2;BERÇO AL 01;21;20:10;21;20:30;21;20:30;21;20:35;21;20:35;21;20:40;21;20:40;21;20:45;21;20:45;21;20:50;21;20:50;21;20:55;21;20:55;21;21:00;21;21:00;21;21:05;21;21:05;21;21:10;21;21:10;21;21:15;21;21:15;21;21:20;21;21:20;21;21:25;21;21:25;21;21:30;21;21:30;21;22:00;;;;;;;;;;;;;21;22:00;21;22:00;23;07:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S012;266;48.0;333.2;14.4;0;0;0;10;15:30;0.0;0.0;0.0;0.0;SANTOSBR;53;BERÇO TECON 1.2;10;15:30;10;15:50;10;15:50;10;15:55;10;15:55;10;16:00;10;16:00;10;16:05;10;16:05;10;16:10;10;16:10;10;16:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;16:20;10;16:20;12;07:25;12;07:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;07:45;12;08:15;12;08:15;12;08:20;12;08:20;12;08:25;12;08:25;12;08:30;12;08:30;12;08:35;12;08:35;12;08:55;
S012;268;33.0;183.1;7.9;0;0;0;10;16:10;0.0;0.0;0.08;0.08;OUTROS_ALAMOA;5;BERÇO AL 04;10;16:15;10;16:35;10;16:35;10;16:40;10;16:40;10;16:45;10;16:45;10;16:50;10;16:50;10;16:55;10;16:55;10;17:00;10;17:00;10;17:05;10;17:05;10;17:10;10;17:10;10;17:15;10;17:15;10;17:20;10;17:20;10;17:25;10;17:25;10;17:30;10;17:30;10;17:35;10;17:35;10;17:45;;;;;;;;;;;;;10;17:45;10;17:45;12;11:20;12;11:20;;;;;;;;;;;;;12;11:20;12;11:50;12;11:50;12;11:55;12;11:55;12;12:00;12;12:00;12;12:05;12;12:05;12;12:10;12;12:10;12;12:15;12;12:15;12;12:20;12;12:20;12;12:25;12;12:25;12;12:30;12;12:30;12;12:35;12;12:35;12;12:40;12;12:40;12;12:45;12;12:45;12;12:50;12;12:50;12;13:10;
S012;269;32.0;183.1;9.5;0;0;0;10;16:10;0.5;2.42;0.0;2.92;ADONAI;47;BERÇO IB SP;10;19:05;10;19:25;10;19:25;10;19:30;10;19:30;10;19:35;10;19:35;10;19:40;10;19:40;10;19:45;10;19:45;10;19:50;10;19:50;10;19:55;10;19:55;10;20:00;10;20:00;10;20:05;10;20:05;10;20:10;10;20:10;10;20:15;10;20:15;10;20:25;;;;;;;;;;;;;;;;;;;;;10;20:25;10;20:25;14;00:05;14;02:00;;;;;;;;;;;;;;;;;;;;;14;02:00;14;02:30;14;02:30;14;02:35;14;02:35;14;02:40;14;02:40;14;02:45;14;02:45;14;02:50;14;02:50;14;02:55;14;02:55;14;03:00;14;03:00;14;03:05;14;03:05;14;03:10;14;03:10;14;03:15;14;03:15;14;03:20;14;03:20;14;03:40;
S012;271;19.0;88.8;5.3;0;0;0;10;21:10;0.0;0.0;0.0;0.0;SAIPEM;49;BERÇO SAIPEM 2;10;21:10;10;21:30;10;21:30;10;22:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;22:00;10;22:00;11;16:00;11;16:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;16:05;11;16:15;11;16:15;11;16:35;
S012;272;29.0;179.86;9.2;0;0;0;10;22:30;193.5;0.0;0.17;193.67;TIPLAM - GL;60;BERÇO TIPLAM 1;19;00:10;19;00:30;19;00:30;19;00:35;19;00:35;19;00:40;19;00:40;19;00:45;19;00:45;19;00:50;19;00:50;19;00:55;19;00:55;19;01:00;19;01:00;19;01:05;19;01:05;19;01:10;19;01:10;19;01:15;19;01:15;19;01:20;19;01:20;19;01:25;19;01:25;19;01:30;19;01:30;19;01:35;19;01:35;19;01:40;19;01:40;19;01:55;19;01:55;19;02:05;19;02:05;19;02:05;20;01:50;20;03:20;20;03:20;20;04:00;20;04:00;20;04:15;20;04:15;20;04:20;20;04:20;20;04:25;20;04:25;20;04:30;20;04:30;20;04:35;20;04:35;20;04:40;20;04:40;20;04:45;20;04:45;20;04:50;20;04:50;20;04:55;20;04:55;20;05:00;20;05:00;20;05:05;20;05:05;20;05:10;20;05:10;20;05:15;20;05:15;20;05:20;20;05:20;20;05:25;20;05:25;20;05:45;
S012;273;43.0;332.85;10.1;0;0;0;11;03:00;0.33;0.0;1.33;1.67;BTP;33;BERÇO BTP 2;11;04:40;11;05:00;11;05:00;11;05:05;11;05:05;11;05:10;11;05:10;11;05:15;11;05:15;11;05:20;11;05:20;11;05:25;11;05:25;11;05:30;11;05:30;11;05:35;11;05:35;11;05:40;11;05:40;11;05:45;11;05:45;11;05:50;11;05:50;11;05:55;11;05:55;11;06:05;;;;;;;;;;;;;;;;;11;06:05;11;06:05;13;01:00;13;01:00;;;;;;;;;;;;;;;;;13;01:00;13;01:30;13;01:30;13;01:35;13;01:35;13;01:40;13;01:40;13;01:45;13;01:45;13;01:50;13;01:50;13;01:55;13;01:55;13;02:00;13;02:00;13;02:05;13;02:05;13;02:10;13;02:10;13;02:15;13;02:15;13;02:20;13;02:20;13;02:25;13;02:25;13;02:45;
S012;274;32.0;228.99;8.65;0;0;0;11;04:45;0.0;0.0;0.0;0.0;OUTROS_OUT;17;BERÇO ARM 25;11;04:45;11;05:05;11;05:05;11;05:10;11;05:10;11;05:15;11;05:15;11;05:20;11;05:20;11;05:25;11;05:25;11;05:30;11;05:30;11;05:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;05:40;11;05:40;13;00:55;13;01:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;01:15;13;01:45;13;01:45;13;01:50;13;01:50;13;01:55;13;01:55;13;02:00;13;02:00;13;02:05;13;02:05;13;02:10;13;02:10;13;02:30;
S012;275;16.0;127.03;5.8;0;0;0;11;06:00;0.0;0.0;0.75;0.75;AUTORIDADE_SABOO;35;BERÇO CORTE;11;06:45;11;07:05;11;07:05;11;07:10;11;07:10;11;07:15;11;07:15;11;07:20;11;07:20;11;07:25;11;07:25;11;07:30;11;07:30;11;07:35;11;07:35;11;07:40;11;07:40;11;07:45;11;07:45;11;07:50;11;07:50;11;07:55;11;07:55;11;08:25;;;;;;;;;;;;;;;;;;;;;11;08:25;11;08:25;14;23:00;14;23:00;;;;;;;;;;;;;;;;;;;;;14;23:00;14;23:10;14;23:10;14;23:15;14;23:15;14;23:20;14;23:20;14;23:25;14;23:25;14;23:30;14;23:30;14;23:35;14;23:35;14;23:40;14;23:40;14;23:45;14;23:45;14;23:50;14;23:50;14;23:55;14;23:55;15;00:00;15;00:00;15;00:20;
S012;276;40.0;293.2;10.5;0;0;0;11;06:12;40.92;0.25;0.0;41.17;BTP;32;BERÇO BTP 1;12;23:25;12;23:45;12;23:45;12;23:50;12;23:50;12;23:55;12;23:55;13;00:00;13;00:00;13;00:05;13;00:05;13;00:10;13;00:10;13;00:15;13;00:15;13;00:20;13;00:20;13;00:25;13;00:25;13;00:30;13;00:30;13;00:35;13;00:35;13;00:40;13;00:40;13;00:50;;;;;;;;;;;;;;;;;13;00:50;13;00:50;13;17:20;13;19:45;;;;;;;;;;;;;;;;;13;19:45;13;20:15;13;20:15;13;20:20;13;20:20;13;20:25;13;20:25;13;20:30;13;20:30;13;20:35;13;20:35;13;20:40;13;20:40;13;20:45;13;20:45;13;20:50;13;20:50;13;20:55;13;20:55;13;21:00;13;21:00;13;21:05;13;21:05;13;21:10;13;21:10;13;21:30;
S012;278;31.0;212.54;10.9;0;0;0;11;07:15;1.5;13.58;0.08;15.17;DPW - CGC;43;BERÇO DPW 2;11;22:25;11;22:45;11;22:45;11;22:50;11;22:50;11;22:55;11;22:55;11;23:00;11;23:00;11;23:05;11;23:05;11;23:10;11;23:10;11;23:15;11;23:15;11;23:20;11;23:20;11;23:25;11;23:25;11;23:30;11;23:30;11;23:40;;;;;;;;;;;;;;;;;;;;;;;;;11;23:40;11;23:40;12;16:40;12;16:40;;;;;;;;;;;;;;;;;;;;;;;;;12;16:40;12;17:10;12;17:10;12;17:15;12;17:15;12;17:20;12;17:20;12;17:25;12;17:25;12;17:30;12;17:30;12;17:35;12;17:35;12;17:40;12;17:40;12;17:45;12;17:45;12;17:50;12;17:50;12;17:55;12;17:55;12;18:15;
S012;280;40.0;272.05;9.5;0;0;0;11;08:00;16.0;7.0;0.0;23.0;SANTOSBR;53;BERÇO TECON 1.2;12;07:00;12;07:20;12;07:20;12;07:25;12;07:25;12;07:30;12;07:30;12;07:35;12;07:35;12;07:40;12;07:40;12;07:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;07:50;12;07:50;13;03:30;13;04:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;04:10;13;04:40;13;04:40;13;04:45;13;04:45;13;04:50;13;04:50;13;04:55;13;04:55;13;05:00;13;05:00;13;05:20;
S012;281;48.0;299.18;9.6;0;0;0;11;08:42;15.25;0.0;0.08;15.33;BTP;32;BERÇO BTP 1;12;00:05;12;00:25;12;00:25;12;00:30;12;00:30;12;00:35;12;00:35;12;00:40;12;00:40;12;00:45;12;00:45;12;00:50;12;00:50;12;00:55;12;00:55;12;01:00;12;01:00;12;01:05;12;01:05;12;01:10;12;01:10;12;01:15;12;01:15;12;01:20;12;01:20;12;01:50;;;;;;;;;;;;;;;;;12;01:50;12;01:50;12;23:10;13;00:35;;;;;;;;;;;;;;;;;13;00:35;13;00:45;13;00:45;13;00:50;13;00:50;13;00:55;13;00:55;13;01:00;13;01:00;13;01:05;13;01:05;13;01:10;13;01:10;13;01:15;13;01:15;13;01:20;13;01:20;13;01:25;13;01:25;13;01:30;13;01:30;13;01:35;13;01:35;13;01:40;13;01:40;13;02:00;
S012;282;32.0;213.88;8.2;0;0;0;11;14:00;130.5;0.0;0.5;131.0;BTP;34;BERÇO BTP 3;17;01:00;17;01:20;17;01:20;17;01:25;17;01:25;17;01:30;17;01:30;17;01:35;17;01:35;17;01:40;17;01:40;17;01:45;17;01:45;17;01:50;17;01:50;17;01:55;17;01:55;17;02:00;17;02:00;17;02:05;17;02:05;17;02:10;17;02:10;17;02:15;17;02:15;17;02:45;;;;;;;;;;;;;;;;;17;02:45;17;02:45;18;19:20;18;20:10;;;;;;;;;;;;;;;;;18;20:10;18;20:20;18;20:20;18;20:25;18;20:25;18;20:30;18;20:30;18;20:35;18;20:35;18;20:40;18;20:40;18;20:45;18;20:45;18;20:50;18;20:50;18;20:55;18;20:55;18;21:00;18;21:00;18;21:05;18;21:05;18;21:10;18;21:10;18;21:15;18;21:15;18;21:35;
S012;283;48.0;314.33;12.6;0;0;0;11;17:30;0.0;1.25;0.0;1.25;SANTOSBR;54;BERÇO TECON 2;11;18:45;11;19:05;11;19:05;11;19:10;11;19:10;11;19:15;11;19:15;11;19:20;11;19:20;11;19:25;11;19:25;11;19:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;19:35;11;19:35;12;16:05;12;16:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;16:05;12;16:35;12;16:35;12;16:40;12;16:40;12;16:45;12;16:45;12;16:50;12;16:50;12;16:55;12;16:55;12;17:15;
S012;284;24.0;146.6;6.1;0;0;0;11;19:00;0.0;0.0;0.0;0.0;ADONAI;46;BERÇO IB BC;11;19:00;11;19:20;11;19:20;11;19:25;11;19:25;11;19:30;11;19:30;11;19:35;11;19:35;11;19:40;11;19:40;11;19:45;11;19:45;11;19:50;11;19:50;11;19:55;11;19:55;11;20:00;11;20:00;11;20:05;11;20:05;11;20:10;11;20:10;11;20:40;;;;;;;;;;;;;;;;;;;;;11;20:40;11;20:40;14;12:50;14;12:50;;;;;;;;;;;;;;;;;;;;;14;12:50;14;13:00;14;13:00;14;13:05;14;13:05;14;13:10;14;13:10;14;13:15;14;13:15;14;13:20;14;13:20;14;13:25;14;13:25;14;13:30;14;13:30;14;13:35;14;13:35;14;13:40;14;13:40;14;13:45;14;13:45;14;13:50;14;13:50;14;14:10;
S012;285;32.0;258.89;9.0;0;0;0;11;20:30;0.0;0.0;2.17;2.17;SANTOSBR;52;BERÇO TECON 1.1;11;22:40;11;23:00;11;23:00;11;23:05;11;23:05;11;23:10;11;23:10;11;23:15;11;23:15;11;23:20;11;23:20;11;23:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;23:30;11;23:30;12;04:05;12;04:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;04:05;12;04:35;12;04:35;12;04:40;12;04:40;12;04:45;12;04:45;12;04:50;12;04:50;12;04:55;12;04:55;12;05:15;
S012;286;35.0;185.96;8.2;0;0;0;11;20:35;26.58;0.0;0.08;26.67;SANTOSBR;55;BERÇO TECON 3;12;23:15;12;23:35;12;23:35;12;23:40;12;23:40;12;23:45;12;23:45;12;23:50;12;23:50;12;23:55;12;23:55;13;00:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;00:05;13;00:05;13;21:45;13;21:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;21:45;13;22:15;13;22:15;13;22:20;13;22:20;13;22:25;13;22:25;13;22:30;13;22:30;13;22:35;13;22:35;13;22:55;
S012;288;31.0;199.2;7.63;0;0;0;11;22:33;0.0;0.0;0.0;0.0;OUTROS_SABOO;38;BERÇO CS 03;11;22:35;11;22:55;11;22:55;11;23:00;11;23:00;11;23:05;11;23:05;11;23:10;11;23:10;11;23:15;11;23:15;11;23:20;11;23:20;11;23:25;11;23:25;11;23:30;11;23:30;11;23:35;11;23:35;11;23:40;11;23:40;11;23:45;11;23:45;11;23:55;;;;;;;;;;;;;;;;;;;;;11;23:55;11;23:55;14;22:25;14;22:25;;;;;;;;;;;;;;;;;;;;;14;22:25;14;22:55;14;22:55;14;23:00;14;23:00;14;23:05;14;23:05;14;23:10;14;23:10;14;23:15;14;23:15;14;23:20;14;23:20;14;23:25;14;23:25;14;23:30;14;23:30;14;23:35;14;23:35;14;23:40;14;23:40;14;23:45;14;23:45;15;00:05;
S012;289;51.0;335.0;10.5;0;0;0;12;02:00;0.0;0.0;0.08;0.08;BTP;34;BERÇO BTP 3;12;02:05;12;02:25;12;02:25;12;02:30;12;02:30;12;02:35;12;02:35;12;02:40;12;02:40;12;02:45;12;02:45;12;02:50;12;02:50;12;02:55;12;02:55;12;03:00;12;03:00;12;03:05;12;03:05;12;03:10;12;03:10;12;03:15;12;03:15;12;03:20;12;03:20;12;03:50;;;;;;;;;;;;;;;;;12;03:50;12;03:50;13;18:55;13;20:15;;;;;;;;;;;;;;;;;13;20:15;13;20:25;13;20:25;13;20:30;13;20:30;13;20:35;13;20:35;13;20:40;13;20:40;13;20:45;13;20:45;13;20:50;13;20:50;13;20:55;13;20:55;13;21:00;13;21:00;13;21:05;13;21:05;13;21:10;13;21:10;13;21:15;13;21:15;13;21:20;13;21:20;13;21:40;
S012;290;23.0;164.34;7.8;0;0;0;12;03:00;0.0;0.0;0.0;0.0;DOW;41;BERÇO DOW;12;03:00;12;03:20;12;03:20;12;03:25;12;03:25;12;03:30;12;03:30;12;03:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;03:40;12;03:40;13;09:15;13;09:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;09:15;13;09:45;13;09:45;13;09:50;13;09:50;13;09:55;13;09:55;13;10:15;
S012;291;30.0;199.2;9.67;0;0;0;12;05:00;0.0;0.0;0.42;0.42;OUTROS_SABOO;37;BERÇO CS 02;12;05:25;12;05:45;12;05:45;12;05:50;12;05:50;12;05:55;12;05:55;12;06:00;12;06:00;12;06:05;12;06:05;12;06:10;12;06:10;12;06:15;12;06:15;12;06:20;12;06:20;12;06:25;12;06:25;12;06:30;12;06:30;12;06:35;12;06:35;12;06:45;;;;;;;;;;;;;;;;;;;;;12;06:45;12;06:45;17;06:05;17;09:50;;;;;;;;;;;;;;;;;;;;;17;09:50;17;10:20;17;10:20;17;10:25;17;10:25;17;10:30;17;10:30;17;10:35;17;10:35;17;10:40;17;10:40;17;10:45;17;10:45;17;10:50;17;10:50;17;10:55;17;10:55;17;11:00;17;11:00;17;11:05;17;11:05;17;11:10;17;11:10;17;11:30;
S012;292;32.0;223.88;7.2;0;1;0;12;05:30;0.0;0.0;0.0;0.0;CONCAIS;71;BERÇO OUT 2;12;05:30;12;05:50;12;05:50;12;05:55;12;05:55;12;06:00;12;06:00;12;06:05;12;06:05;12;06:10;12;06:10;12;06:15;12;06:15;12;06:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;06:45;12;06:45;12;18:15;12;18:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;18:15;12;18:25;12;18:25;12;18:30;12;18:30;12;18:35;12;18:35;12;18:40;12;18:40;12;18:45;12;18:45;12;18:50;12;18:50;12;19:10;
S012;293;40.0;182.9;9.65;0;0;0;12;06:30;114.0;0.0;0.75;114.75;AGEO_TERMINAIS;77;BERÇO IB OE;17;01:15;17;01:35;17;01:35;17;01:40;17;01:40;17;01:45;17;01:45;17;01:50;17;01:50;17;01:55;17;01:55;17;02:00;17;02:00;17;02:05;17;02:05;17;02:10;17;02:10;17;02:15;17;02:15;17;02:20;17;02:20;17;02:25;17;02:25;17;02:35;;;;;;;;;;;;;;;;;;;;;17;02:35;17;02:35;19;21:30;19;21:35;;;;;;;;;;;;;;;;;;;;;19;21:35;19;22:05;19;22:05;19;22:10;19;22:10;19;22:15;19;22:15;19;22:20;19;22:20;19;22:25;19;22:25;19;22:30;19;22:30;19;22:35;19;22:35;19;22:40;19;22:40;19;22:45;19;22:45;19;22:50;19;22:50;19;22:55;19;22:55;19;23:15;
S012;294;32.0;239.3;7.6;0;1;0;12;06:30;0.0;0.0;0.0;0.0;CONCAIS;22;BERÇO ARM 31/32;12;06:30;12;06:50;12;06:50;12;06:55;12;06:55;12;07:00;12;07:00;12;07:05;12;07:05;12;07:10;12;07:10;12;07:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;07:40;12;07:40;12;19:10;12;19:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;19:10;12;19:40;12;19:40;12;19:45;12;19:45;12;19:50;12;19:50;12;19:55;12;19:55;12;20:00;12;20:00;12;20:20;
S012;295;37.0;228.0;10.4;0;0;0;12;11:00;0.0;0.0;0.25;0.25;DPW - CGC;42;BERÇO DPW 1;12;11:15;12;11:35;12;11:35;12;11:40;12;11:40;12;11:45;12;11:45;12;11:50;12;11:50;12;11:55;12;11:55;12;12:00;12;12:00;12;12:05;12;12:05;12;12:10;12;12:10;12;12:15;12;12:15;12;12:20;12;12:20;12;12:30;;;;;;;;;;;;;;;;;;;;;;;;;12;12:30;12;12:30;13;04:45;13;04:45;;;;;;;;;;;;;;;;;;;;;;;;;13;04:45;13;05:15;13;05:15;13;05:20;13;05:20;13;05:25;13;05:25;13;05:30;13;05:30;13;05:35;13;05:35;13;05:40;13;05:40;13;05:45;13;05:45;13;05:50;13;05:50;13;05:55;13;05:55;13;06:00;13;06:00;13;06:20;
S012;296;32.0;199.97;8.2;0;0;1;12;14:00;9.17;0.0;0.0;9.17;TEV;58;BERÇO TEV;12;23:10;12;23:30;12;23:30;12;23:35;12;23:35;12;23:40;12;23:40;12;23:45;12;23:45;12;23:50;12;23:50;12;23:55;12;23:55;13;00:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;00:05;13;00:05;15;00:15;15;02:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15;02:05;15;02:35;15;02:35;15;02:40;15;02:40;15;02:45;15;02:45;15;02:50;15;02:50;15;02:55;15;02:55;15;03:00;15;03:00;15;03:20;
S012;298;48.0;330.0;14.5;0;0;0;12;16:30;38.5;0.0;0.0;38.5;BTP;34;BERÇO BTP 3;14;07:00;14;07:20;14;07:20;14;07:25;14;07:25;14;07:30;14;07:30;14;07:35;14;07:35;14;07:40;14;07:40;14;07:45;14;07:45;14;07:50;14;07:50;14;07:55;14;07:55;14;08:00;14;08:00;14;08:05;14;08:05;14;08:10;14;08:10;14;08:15;14;08:15;14;08:25;;;;;;;;;;;;;;;;;14;08:25;14;08:25;15;04:00;15;07:00;;;;;;;;;;;;;;;;;15;07:00;15;07:30;15;07:30;15;07:35;15;07:35;15;07:40;15;07:40;15;07:45;15;07:45;15;07:50;15;07:50;15;07:55;15;07:55;15;08:00;15;08:00;15;08:05;15;08:05;15;08:10;15;08:10;15;08:15;15;08:15;15;08:20;15;08:20;15;08:25;15;08:25;15;08:45;
