SCENARIO_ID;ARRIVAL_ID;ROUTE_ID;START_TIME;END_TIME;FORWARD
S012;373;35;26510;26540;0
S012;373;5;26540;26545;0
S012;373;4;26545;26550;0
S012;373;3;26550;26555;0
S012;373;2;26555;26560;0
S012;373;1;26560;26580;0
S012;374;0;23640;23640;1
S012;374;1;23760;23780;1
S012;374;2;23780;23785;1
S012;374;3;23785;23790;1
S012;374;4;23790;23795;1
S012;374;5;23795;23800;1
S012;374;33;23800;23810;1
S012;374;33;25265;25295;0
S012;374;5;25295;25300;0
S012;374;4;25300;25305;0
S012;374;3;25305;25310;0
S012;374;2;25310;25315;0
S012;374;1;25315;25335;0
S012;375;0;23765;23765;1
S012;375;1;23800;23820;1
S012;375;2;23820;23825;1
S012;375;3;23825;23830;1
S012;375;4;23830;23835;1
S012;375;5;23835;23840;1
S012;375;6;23840;23845;1
S012;375;39;23845;23875;1
S012;375;39;24210;24220;0
S012;375;6;24220;24225;0
S012;375;5;24225;24230;0
S012;375;4;24230;24235;0
S012;375;3;24235;24240;0
S012;375;2;24240;24245;0
S012;375;1;24245;24265;0
S012;376;0;23935;23935;1
S012;376;1;25065;25085;1
S012;376;2;25085;25090;1
S012;376;3;25090;25095;1
S012;376;4;25095;25100;1
S012;376;5;25100;25105;1
S012;376;35;25105;25115;1
S012;376;35;25840;25870;0
S012;376;5;25870;25875;0
S012;376;4;25875;25880;0
S012;376;3;25880;25885;0
S012;376;2;25885;25890;0
S012;376;1;25890;25910;0
S012;377;0;24060;24060;1
S012;377;1;24060;24080;1
S012;377;2;24080;24085;1
S012;377;3;24085;24090;1
S012;377;4;24090;24095;1
S012;377;5;24095;24100;1
S012;377;6;24100;24105;1
S012;377;7;24105;24110;1
S012;377;8;24110;24115;1
S012;377;9;24115;24120;1
S012;377;10;24120;24125;1
S012;377;11;24125;24130;1
S012;377;12;24130;24135;1
S012;377;13;24135;24140;1
S012;377;14;24140;24145;1
S012;377;15;24145;24150;1
S012;377;16;24150;24165;1
S012;377;74;24165;24205;1
S012;377;74;28120;28130;0
S012;377;16;28130;28145;0
S012;377;15;28145;28150;0
S012;377;14;28150;28155;0
S012;377;13;28155;28160;0
S012;377;12;28160;28165;0
S012;377;11;28165;28170;0
S012;377;10;28170;28175;0
S012;377;9;28175;28180;0
S012;377;8;28180;28185;0
S012;377;7;28185;28190;0
S012;377;6;28190;28195;0
S012;377;5;28195;28200;0
S012;377;4;28200;28205;0
S012;377;3;28205;28210;0
S012;377;2;28210;28215;0
S012;377;1;28215;28235;0
S012;378;0;24120;24120;1
S012;378;1;24285;24305;1
S012;378;2;24305;24310;1
S012;378;3;24310;24315;1
S012;378;4;24315;24320;1
S012;378;5;24320;24325;1
S012;378;36;24325;24335;1
S012;378;36;25605;25635;0
S012;378;5;25635;25640;0
S012;378;4;25640;25645;0
S012;378;3;25645;25650;0
S012;378;2;25650;25655;0
S012;378;1;25655;25675;0
S012;379;0;24155;24155;1
S012;379;1;24295;24315;1
S012;379;2;24315;24320;1
S012;379;3;24320;24325;1
S012;379;4;24325;24330;1
S012;379;5;24330;24335;1
S012;379;28;24335;24365;1
S012;379;28;26855;26865;0
S012;379;5;26865;26870;0
S012;379;4;26870;26875;0
S012;379;3;26875;26880;0
S012;379;2;26880;26885;0
S012;379;1;26885;26905;0
S012;380;0;24265;24265;1
S012;380;1;24335;24355;1
S012;380;2;24355;24360;1
S012;380;3;24360;24365;1
S012;380;4;24365;24370;1
S012;380;5;24370;24375;1
S012;380;6;24375;24380;1
S012;380;7;24380;24385;1
S012;380;8;24385;24390;1
S012;380;9;24390;24395;1
S012;380;51;24395;24425;1
S012;381;0;24360;24360;1
S012;381;1;24485;24505;1
S012;381;2;24505;24510;1
S012;381;3;24510;24515;1
S012;381;4;24515;24520;1
S012;381;5;24520;24525;1
S012;381;6;24525;24530;1
S012;381;43;24530;24560;1
S012;381;43;26745;26755;0
S012;381;6;26755;26760;0
S012;381;5;26760;26765;0
S012;381;4;26765;26770;0
S012;381;3;26770;26775;0
S012;381;2;26775;26780;0
S012;381;1;26780;26800;0
S012;382;0;24525;24525;1
S012;382;1;24540;24560;1
S012;382;2;24560;24565;1
S012;382;3;24565;24570;1
S012;382;20;24570;24600;1
S012;382;20;27285;27295;0
S012;382;3;27295;27300;0
S012;382;2;27300;27305;0
S012;382;1;27305;27325;0
S012;383;0;24895;24895;1
S012;383;1;30015;30035;1
S012;383;2;30035;30040;1
S012;383;3;30040;30045;1
S012;383;4;30045;30050;1
S012;383;5;30050;30055;1
S012;383;6;30055;30060;1
S012;383;7;30060;30065;1
S012;383;8;30065;30070;1
S012;383;9;30070;30075;1
S012;383;10;30075;30080;1
S012;383;52;30080;30110;1
S012;384;0;25095;25095;1
S012;384;1;25095;25115;1
S012;384;2;25115;25120;1
S012;384;3;25120;25125;1
S012;384;4;25125;25130;1
S012;384;5;25130;25135;1
S012;384;34;25135;25145;1
S012;384;34;25695;25725;0
S012;384;5;25725;25730;0
S012;384;4;25730;25735;0
S012;384;3;25735;25740;0
S012;384;2;25740;25745;0
S012;384;1;25745;25765;0
S012;386;0;25100;25100;1
S012;386;1;28240;28260;1
S012;386;2;28260;28265;1
S012;386;3;28265;28270;1
S012;386;4;28270;28275;1
S012;386;5;28275;28280;1
S012;386;6;28280;28285;1
S012;386;7;28285;28290;1
S012;386;8;28290;28295;1
S012;386;9;28295;28300;1
S012;386;10;28300;28305;1
S012;386;11;28305;28310;1
S012;386;12;28310;28315;1
S012;386;13;28315;28320;1
S012;386;69;28320;28350;1
S012;387;0;25410;25410;1
S012;387;1;28270;28290;1
S012;387;2;28290;28295;1
S012;387;3;28295;28300;1
S012;387;4;28300;28305;1
S012;387;5;28305;28310;1
S012;387;6;28310;28315;1
S012;387;7;28315;28320;1
S012;387;8;28320;28325;1
S012;387;9;28325;28330;1
S012;387;10;28330;28335;1
S012;387;11;28335;28340;1
S012;387;12;28340;28345;1
S012;387;13;28345;28350;1
S012;387;70;28350;28380;1
S012;387;70;29910;29920;0
S012;387;13;29920;29925;0
S012;387;12;29925;29930;0
S012;387;11;29930;29935;0
S012;387;10;29935;29940;0
S012;387;9;29940;29945;0
S012;387;8;29945;29950;0
S012;387;7;29950;29955;0
S012;387;6;29955;29960;0
S012;387;5;29960;29965;0
S012;387;4;29965;29970;0
S012;387;3;29970;29975;0
S012;387;2;29975;29980;0
S012;387;1;29980;30000;0
S012;389;0;25445;25445;1
S012;389;1;25445;25465;1
S012;389;2;25465;25470;1
S012;389;3;25470;25475;1
S012;389;4;25475;25480;1
S012;389;5;25480;25485;1
S012;389;6;25485;25490;1
S012;389;7;25490;25495;1
S012;389;8;25495;25500;1
S012;389;9;25500;25505;1
S012;389;10;25505;25510;1
S012;389;52;25510;25540;1
S012;389;52;26145;26155;0
S012;389;10;26155;26160;0
S012;389;9;26160;26165;0
S012;389;8;26165;26170;0
S012;389;7;26170;26175;0
S012;389;6;26175;26180;0
S012;389;5;26180;26185;0
S012;389;4;26185;26190;0
S012;389;3;26190;26195;0
S012;389;2;26195;26200;0
S012;389;1;26200;26220;0
S012;390;0;25525;25525;1
S012;390;1;25525;25545;1
S012;390;2;25545;25550;1
S012;390;3;25550;25555;1
S012;390;4;25555;25560;1
S012;390;5;25560;25565;1
S012;390;6;25565;25570;1
S012;390;7;25570;25575;1
S012;390;8;25575;25580;1
S012;390;9;25580;25585;1
S012;390;10;25585;25590;1
S012;390;11;25590;25595;1
S012;390;12;25595;25600;1
S012;390;13;25600;25605;1
S012;390;68;25605;25615;1
S012;390;68;27585;27615;0
S012;390;13;27615;27620;0
S012;390;12;27620;27625;0
S012;390;11;27625;27630;0
S012;390;10;27630;27635;0
S012;390;9;27635;27640;0
S012;390;8;27640;27645;0
S012;390;7;27645;27650;0
S012;390;6;27650;27655;0
S012;390;5;27655;27660;0
S012;390;4;27660;27665;0
S012;390;3;27665;27670;0
S012;390;2;27670;27675;0
S012;390;1;27675;27695;0
S012;391;0;25560;25560;1
S012;391;1;25560;25580;1
S012;391;2;25580;25585;1
S012;391;3;25585;25590;1
S012;391;18;25590;25620;1
S012;392;0;25660;25660;1
S012;392;1;25680;25700;1
S012;392;2;25700;25705;1
S012;392;3;25705;25710;1
S012;392;4;25710;25715;1
S012;392;5;25715;25720;1
S012;392;6;25720;25725;1
S012;392;7;25725;25730;1
S012;392;8;25730;25735;1
S012;392;9;25735;25740;1
S012;392;50;25740;25770;1
S012;392;50;29370;29380;0
S012;392;9;29380;29385;0
S012;392;8;29385;29390;0
S012;392;7;29390;29395;0
S012;392;6;29395;29400;0
S012;392;5;29400;29405;0
S012;392;4;29405;29410;0
S012;392;3;29410;29415;0
S012;392;2;29415;29420;0
S012;392;1;29420;29440;0
S012;393;0;25780;25780;1
S012;393;1;25780;25800;1
S012;393;2;25800;25805;1
S012;393;3;25805;25810;1
S012;393;4;25810;25815;1
S012;393;5;25815;25820;1
S012;393;27;25820;25850;1
S012;394;0;25980;25980;1
S012;394;1;25985;26005;1
S012;394;2;26005;26010;1
S012;394;3;26010;26015;1
S012;394;4;26015;26020;1
S012;394;5;26020;26025;1
S012;394;6;26025;26030;1
S012;394;7;26030;26035;1
S012;394;8;26035;26040;1
S012;394;9;26040;26045;1
S012;394;10;26045;26050;1
S012;394;11;26050;26055;1
S012;394;12;26055;26060;1
S012;394;66;26060;26090;1
S012;394;66;27680;27690;0
S012;394;12;27690;27695;0
S012;394;11;27695;27700;0
S012;394;10;27700;27705;0
S012;394;9;27705;27710;0
S012;394;8;27710;27715;0
S012;394;7;27715;27720;0
S012;394;6;27720;27725;0
S012;394;5;27725;27730;0
S012;394;4;27730;27735;0
S012;394;3;27735;27740;0
S012;394;2;27740;27745;0
S012;394;1;27745;27765;0
S012;396;0;26355;26355;1
S012;396;1;26355;26375;1
S012;396;2;26375;26380;1
S012;396;3;26380;26385;1
S012;396;4;26385;26390;1
S012;396;5;26390;26395;1
S012;396;36;26395;26405;1
S012;396;36;27275;27305;0
S012;396;5;27305;27310;0
S012;396;4;27310;27315;0
S012;396;3;27315;27320;0
S012;396;2;27320;27325;0
S012;396;1;27325;27345;0
S012;397;0;26630;26630;1
S012;397;1;29595;29615;1
S012;397;2;29615;29620;1
S012;397;3;29620;29625;1
S012;397;4;29625;29630;1
S012;397;5;29630;29635;1
S012;397;6;29635;29640;1
S012;397;7;29640;29645;1
S012;397;8;29645;29650;1
S012;397;9;29650;29655;1
S012;397;10;29655;29660;1
S012;397;53;29660;29670;1
S012;398;0;26670;26670;1
S012;398;1;27370;27390;1
S012;398;2;27390;27395;1
S012;398;3;27395;27400;1
S012;398;4;27400;27405;1
S012;398;5;27405;27410;1
S012;398;34;27410;27440;1
S012;398;34;27810;27820;0
S012;398;5;27820;27825;0
S012;398;4;27825;27830;0
S012;398;3;27830;27835;0
S012;398;2;27835;27840;0
S012;398;1;27840;27860;0
S012;399;0;26760;26760;1
S012;399;1;27865;27885;1
S012;399;2;27885;27890;1
S012;399;3;27890;27895;1
S012;399;4;27895;27900;1
S012;399;5;27900;27905;1
S012;399;6;27905;27910;1
S012;399;7;27910;27915;1
S012;399;8;27915;27920;1
S012;399;9;27920;27925;1
S012;399;10;27925;27930;1
S012;399;11;27930;27935;1
S012;399;12;27935;27940;1
S012;399;13;27940;27945;1
S012;399;68;27945;27955;1
S012;400;0;26840;26840;1
S012;400;1;27360;27380;1
S012;400;2;27380;27385;1
S012;400;3;27385;27390;1
S012;400;4;27390;27395;1
S012;400;5;27395;27400;1
S012;400;6;27400;27405;1
S012;400;7;27405;27410;1
S012;400;8;27410;27415;1
S012;400;9;27415;27420;1
S012;400;10;27420;27425;1
S012;400;11;27425;27430;1
S012;400;12;27430;27435;1
S012;400;13;27435;27440;1
S012;400;14;27440;27445;1
S012;400;15;27445;27450;1
S012;400;16;27450;27465;1
S012;400;73;27465;27505;1
S012;403;0;26970;26970;1
S012;403;1;26970;26990;1
S012;403;2;26990;26995;1
S012;403;3;26995;27000;1
S012;403;4;27000;27005;1
S012;403;5;27005;27010;1
S012;403;6;27010;27015;1
S012;403;7;27015;27020;1
S012;403;8;27020;27025;1
S012;403;9;27025;27030;1
S012;403;10;27030;27035;1
S012;403;11;27035;27040;1
S012;403;60;27040;27070;1
S012;404;0;27160;27160;1
S012;404;1;27210;27230;1
S012;404;2;27230;27235;1
S012;404;3;27235;27240;1
S012;404;4;27240;27245;1
S012;404;5;27245;27250;1
S012;404;6;27250;27255;1
S012;404;7;27255;27260;1
S012;404;8;27260;27265;1
S012;404;9;27265;27270;1
S012;404;10;27270;27275;1
S012;404;11;27275;27280;1
S012;404;61;27280;27290;1
S012;404;61;29655;29685;0
S012;404;11;29685;29690;0
S012;404;10;29690;29695;0
S012;404;9;29695;29700;0
S012;404;8;29700;29705;0
S012;404;7;29705;29710;0
S012;404;6;29710;29715;0
S012;404;5;29715;29720;0
S012;404;4;29720;29725;0
S012;404;3;29725;29730;0
S012;404;2;29730;29735;0
S012;404;1;29735;29755;0
S012;405;0;27180;27180;1
S012;405;1;27220;27240;1
S012;405;2;27240;27245;1
S012;405;3;27245;27250;1
S012;405;4;27250;27255;1
S012;405;5;27255;27260;1
S012;405;6;27260;27265;1
S012;405;7;27265;27270;1
S012;405;8;27270;27275;1
S012;405;9;27275;27280;1
S012;405;10;27280;27285;1
S012;405;11;27285;27290;1
S012;405;62;27290;27320;1
S012;406;0;27390;27390;1
S012;406;1;27405;27425;1
S012;406;2;27425;27430;1
S012;406;3;27430;27435;1
S012;406;4;27435;27440;1
S012;406;5;27440;27445;1
S012;406;6;27445;27450;1
S012;406;7;27450;27455;1
S012;406;8;27455;27460;1
S012;406;9;27460;27465;1
S012;406;10;27465;27470;1
S012;406;11;27470;27475;1
S012;406;12;27475;27480;1
S012;406;65;27480;27490;1
S012;406;65;29125;29155;0
S012;406;12;29155;29160;0
S012;406;11;29160;29165;0
S012;406;10;29165;29170;0
S012;406;9;29170;29175;0
S012;406;8;29175;29180;0
S012;406;7;29180;29185;0
S012;406;6;29185;29190;0
S012;406;5;29190;29195;0
S012;406;4;29195;29200;0
S012;406;3;29200;29205;0
S012;406;2;29205;29210;0
S012;406;1;29210;29230;0
S012;407;0;27435;27435;1
S012;407;1;27435;27455;1
S012;407;2;27455;27460;1
S012;407;3;27460;27465;1
S012;407;4;27465;27470;1
S012;407;5;27470;27475;1
S012;407;6;27475;27480;1
S012;407;7;27480;27485;1
S012;407;8;27485;27490;1
S012;407;9;27490;27495;1
S012;407;10;27495;27500;1
S012;407;11;27500;27505;1
S012;407;12;27505;27510;1
S012;407;64;27510;27520;1
S012;407;64;29840;29870;0
S012;407;12;29870;29875;0
S012;407;11;29875;29880;0
S012;407;10;29880;29885;0
S012;407;9;29885;29890;0
S012;407;8;29890;29895;0
S012;407;7;29895;29900;0
S012;407;6;29900;29905;0
S012;407;5;29905;29910;0
S012;407;4;29910;29915;0
S012;407;3;29915;29920;0
S012;407;2;29920;29925;0
S012;407;1;29925;29945;0
S012;408;0;27440;27440;1
S012;408;1;27440;27460;1
S012;408;2;27460;27465;1
S012;408;3;27465;27470;1
S012;408;4;27470;27475;1
S012;408;5;27475;27480;1
S012;408;6;27480;27485;1
S012;408;7;27485;27490;1
S012;408;8;27490;27495;1
S012;408;9;27495;27500;1
S012;408;10;27500;27505;1
S012;408;11;27505;27510;1
S012;408;56;27510;27520;1
S012;410;0;27600;27600;1
S012;410;1;27600;27620;1
S012;410;2;27620;27625;1
S012;410;3;27625;27630;1
S012;410;4;27630;27635;1
S012;410;5;27635;27640;1
S012;410;6;27640;27645;1
S012;410;7;27645;27650;1
S012;410;8;27650;27655;1
S012;410;9;27655;27660;1
S012;410;10;27660;27665;1
S012;410;11;27665;27670;1
S012;410;12;27670;27675;1
S012;410;66;27675;27705;1
S012;410;66;29780;29790;0
S012;410;12;29790;29795;0
S012;410;11;29795;29800;0
S012;410;10;29800;29805;0
S012;410;9;29805;29810;0
S012;410;8;29810;29815;0
S012;410;7;29815;29820;0
S012;410;6;29820;29825;0
S012;410;5;29825;29830;0
S012;410;4;29830;29835;0
S012;410;3;29835;29840;0
S012;410;2;29840;29845;0
S012;410;1;29845;29865;0
S012;412;0;27720;27720;1
S012;412;1;27770;27790;1
S012;412;2;27790;27795;1
S012;412;3;27795;27800;1
S012;412;4;27800;27805;1
S012;412;5;27805;27810;1
S012;412;6;27810;27815;1
S012;412;7;27815;27820;1
S012;412;8;27820;27825;1
S012;412;9;27825;27830;1
S012;412;10;27830;27835;1
S012;412;53;27835;27845;1
S012;412;53;29495;29525;0
S012;412;10;29525;29530;0
S012;412;9;29530;29535;0
S012;412;8;29535;29540;0
S012;412;7;29540;29545;0
S012;412;6;29545;29550;0
S012;412;5;29550;29555;0
S012;412;4;29555;29560;0
S012;412;3;29560;29565;0
S012;412;2;29565;29570;0
S012;412;1;29570;29590;0
S012;413;0;27845;27845;1
S012;413;1;27875;27895;1
S012;413;2;27895;27900;1
S012;413;3;27900;27905;1
S012;413;20;27905;27935;1
S012;414;0;27870;27870;1
S012;414;1;29025;29045;1
S012;414;2;29045;29050;1
S012;414;3;29050;29055;1
S012;414;4;29055;29060;1
S012;414;5;29060;29065;1
S012;414;6;29065;29070;1
S012;414;7;29070;29075;1
S012;414;8;29075;29080;1
S012;414;9;29080;29085;1
S012;414;10;29085;29090;1
S012;414;11;29090;29095;1
S012;414;12;29095;29100;1
S012;414;65;29100;29130;1
S012;415;0;27910;27910;1
S012;415;1;27910;27930;1
S012;415;2;27930;27935;1
S012;415;3;27935;27940;1
S012;415;4;27940;27945;1
S012;415;5;27945;27950;1
S012;415;6;27950;27955;1
S012;415;7;27955;27960;1
S012;415;8;27960;27965;1
S012;415;9;27965;27970;1
S012;415;10;27970;27975;1
S012;415;11;27975;27980;1
S012;415;88;27980;27990;1
S012;415;88;30090;30120;0
S012;415;11;30120;30125;0
S012;415;10;30125;30130;0
S012;415;9;30130;30135;0
S012;415;8;30135;30140;0
S012;415;7;30140;30145;0
S012;415;6;30145;30150;0
S012;415;5;30150;30155;0
S012;415;4;30155;30160;0
S012;415;3;30160;30165;0
S012;415;2;30165;30170;0
S012;415;1;30170;30190;0
S012;417;0;28110;28110;1
S012;417;1;28255;28275;1
S012;417;2;28275;28280;1
S012;417;3;28280;28285;1
S012;417;4;28285;28290;1
S012;417;5;28290;28295;1
S012;417;36;28295;28305;1
S012;417;36;29075;29105;0
S012;417;5;29105;29110;0
S012;417;4;29110;29115;0
S012;417;3;29115;29120;0
S012;417;2;29120;29125;0
S012;417;1;29125;29145;0
S012;418;0;28245;28245;1
S012;418;1;28245;28265;1
S012;418;2;28265;28270;1
S012;418;3;28270;28275;1
S012;418;4;28275;28280;1
S012;418;22;28280;28290;1
S012;420;0;28380;28380;1
S012;420;1;28380;28400;1
S012;420;2;28400;28405;1
S012;420;3;28405;28410;1
S012;420;4;28410;28415;1
S012;420;5;28415;28420;1
S012;420;34;28420;28430;1
S012;420;34;29315;29345;0
S012;420;5;29345;29350;0
S012;420;4;29350;29355;0
S012;420;3;29355;29360;0
S012;420;2;29360;29365;0
S012;420;1;29365;29385;0
S012;422;0;28615;28615;1
S012;422;1;28615;28635;1
S012;422;83;28635;28665;1
S012;423;0;28675;28675;1
S012;423;1;28675;28695;1
S012;423;2;28695;28700;1
S012;423;3;28700;28705;1
S012;423;19;28705;28735;1
S012;424;0;28830;28830;1
S012;424;1;28840;28860;1
S012;424;2;28860;28865;1
S012;424;3;28865;28870;1
S012;424;4;28870;28875;1
S012;424;5;28875;28880;1
S012;424;33;28880;28890;1
S012;424;33;30030;30060;0
S012;424;5;30060;30065;0
S012;424;4;30065;30070;0
S012;424;3;30070;30075;0
S012;424;2;30075;30080;0
S012;424;1;30080;30100;0
S012;425;0;29020;29020;1
S012;425;1;29770;29790;1
S012;425;2;29790;29795;1
S012;425;3;29795;29800;1
S012;425;4;29800;29805;1
S012;425;5;29805;29810;1
S012;425;6;29810;29815;1
S012;425;7;29815;29820;1
S012;425;8;29820;29825;1
S012;425;9;29825;29830;1
S012;425;10;29830;29835;1
S012;425;11;29835;29840;1
S012;425;61;29840;29850;1
S012;426;0;29085;29085;1
S012;426;1;29235;29255;1
S012;426;2;29255;29260;1
S012;426;3;29260;29265;1
S012;426;4;29265;29270;1
S012;426;5;29270;29275;1
S012;426;6;29275;29280;1
S012;426;7;29280;29285;1
S012;426;8;29285;29290;1
S012;426;9;29290;29295;1
S012;426;10;29295;29300;1
S012;426;11;29300;29305;1
S012;426;12;29305;29310;1
S012;426;13;29310;29315;1
S012;426;67;29315;29325;1
S012;428;0;29115;29115;1
S012;428;1;29240;29260;1
S012;428;2;29260;29265;1
S012;428;3;29265;29270;1
S012;428;4;29270;29275;1
S012;428;5;29275;29280;1
S012;428;28;29280;29310;1
S012;432;0;29660;29660;1
S012;432;1;29660;29680;1
S012;432;2;29680;29685;1
S012;432;3;29685;29690;1
S012;432;4;29690;29695;1
S012;432;5;29695;29700;1
S012;432;6;29700;29705;1
S012;432;7;29705;29710;1
S012;432;45;29710;29740;1
S012;434;0;29760;29760;1
S012;434;1;29760;29780;1
S012;434;2;29780;29785;1
S012;434;3;29785;29790;1
S012;434;4;29790;29795;1
S012;434;5;29795;29800;1
S012;434;36;29800;29810;1
S012;24;0;-10680;-10680;1
S012;24;1;;;1
S012;24;2;;;1
S012;24;3;;;1
S012;24;4;;;1
S012;24;5;;;1
S012;24;6;;;1
S012;24;7;;;1
S012;24;45;;;1
S012;24;45;2185;2195;0
S012;24;7;2195;2200;0
S012;24;6;2200;2205;0
S012;24;5;2205;2210;0
S012;24;4;2210;2215;0
S012;24;3;2215;2220;0
S012;24;2;2220;2225;0
S012;24;1;2225;2245;0
S012;30;0;-9900;-9900;1
S012;30;1;;;1
S012;30;2;;;1
S012;30;3;;;1
S012;30;4;;;1
S012;30;5;;;1
S012;30;30;;;1
S012;30;30;1145;1155;0
S012;30;5;1155;1160;0
S012;30;4;1160;1165;0
S012;30;3;1165;1170;0
S012;30;2;1170;1175;0
S012;30;1;1175;1195;0
S012;38;0;-9380;-9380;1
S012;38;1;;;1
S012;38;2;;;1
S012;38;3;;;1
S012;38;4;;;1
S012;38;5;;;1
S012;38;6;;;1
S012;38;40;;;1
S012;38;40;740;750;0
S012;38;6;750;755;0
S012;38;5;755;760;0
S012;38;4;760;765;0
S012;38;3;765;770;0
S012;38;2;770;775;0
S012;38;1;775;795;0
S012;76;0;-5250;-5250;1
S012;76;1;;;1
S012;76;2;;;1
S012;76;3;;;1
S012;76;4;;;1
S012;76;5;;;1
S012;76;6;;;1
S012;76;7;;;1
S012;76;8;;;1
S012;76;9;;;1
S012;76;50;;;1
S012;76;50;950;960;0
S012;76;9;960;965;0
S012;76;8;965;970;0
S012;76;7;970;975;0
S012;76;6;975;980;0
S012;76;5;980;985;0
S012;76;4;985;990;0
S012;76;3;990;995;0
S012;76;2;995;1000;0
S012;76;1;1000;1020;0
S012;77;0;-5190;-5190;1
S012;77;1;;;1
S012;77;2;;;1
S012;77;3;;;1
S012;77;4;;;1
S012;77;5;;;1
S012;77;6;;;1
S012;77;7;;;1
S012;77;8;;;1
S012;77;9;;;1
S012;77;10;;;1
S012;77;11;;;1
S012;77;88;;;1
S012;77;88;1875;1905;0
S012;77;11;1905;1910;0
S012;77;10;1910;1915;0
S012;77;9;1915;1920;0
S012;77;8;1920;1925;0
S012;77;7;1925;1930;0
S012;77;6;1930;1935;0
S012;77;5;1935;1940;0
S012;77;4;1940;1945;0
S012;77;3;1945;1950;0
S012;77;2;1950;1955;0
S012;77;1;1955;1975;0
S012;80;0;-5040;-5040;1
S012;80;1;;;1
S012;80;2;;;1
S012;80;3;;;1
S012;80;4;;;1
S012;80;5;;;1
S012;80;6;;;1
S012;80;7;;;1
S012;80;8;;;1
S012;80;9;;;1
S012;80;10;;;1
S012;80;11;;;1
S012;80;62;;;1
S012;80;62;925;955;0
S012;80;11;955;960;0
S012;80;10;960;965;0
S012;80;9;965;970;0
S012;80;8;970;975;0
S012;80;7;975;980;0
S012;80;6;980;985;0
S012;80;5;985;990;0
S012;80;4;990;995;0
S012;80;3;995;1000;0
S012;80;2;1000;1005;0
S012;80;1;1005;1025;0
S012;87;0;-4480;-4480;1
S012;87;1;;;1
S012;87;2;;;1
S012;87;3;;;1
S012;87;4;;;1
S012;87;5;;;1
S012;87;33;;;1
S012;87;33;530;560;0
S012;87;5;560;565;0
S012;87;4;565;570;0
S012;87;3;570;575;0
S012;87;2;575;580;0
S012;87;1;580;600;0
S012;92;0;-4140;-4140;1
S012;92;1;;;1
S012;92;2;;;1
S012;92;3;;;1
S012;92;4;;;1
S012;92;5;;;1
S012;92;6;;;1
S012;92;7;;;1
S012;92;8;;;1
S012;92;9;;;1
S012;92;10;;;1
S012;92;53;;;1
S012;92;53;2025;2055;0
S012;92;10;2055;2060;0
S012;92;9;2060;2065;0
S012;92;8;2065;2070;0
S012;92;7;2070;2075;0
S012;92;6;2075;2080;0
S012;92;5;2080;2085;0
S012;92;4;2085;2090;0
S012;92;3;2090;2095;0
S012;92;2;2095;2100;0
S012;92;1;2100;2120;0
S012;98;0;-3115;-3115;1
S012;98;1;;;1
S012;98;2;;;1
S012;98;3;;;1
S012;98;4;;;1
S012;98;5;;;1
S012;98;6;;;1
S012;98;7;;;1
S012;98;8;;;1
S012;98;9;;;1
S012;98;10;;;1
S012;98;11;;;1
S012;98;61;;;1
S012;98;61;1165;1195;0
S012;98;11;1195;1200;0
S012;98;10;1200;1205;0
S012;98;9;1205;1210;0
S012;98;8;1210;1215;0
S012;98;7;1215;1220;0
S012;98;6;1220;1225;0
S012;98;5;1225;1230;0
S012;98;4;1230;1235;0
S012;98;3;1235;1240;0
S012;98;2;1240;1245;0
S012;98;1;1245;1265;0
S012;105;0;-2430;-2430;1
S012;105;1;;;1
S012;105;2;;;1
S012;105;3;;;1
S012;105;4;;;1
S012;105;5;;;1
S012;105;6;;;1
S012;105;7;;;1
S012;105;8;;;1
S012;105;9;;;1
S012;105;10;;;1
S012;105;11;;;1
S012;105;54;;;1
S012;105;54;250;280;0
S012;105;11;280;285;0
S012;105;10;285;290;0
S012;105;9;290;295;0
S012;105;8;295;300;0
S012;105;7;300;305;0
S012;105;6;305;310;0
S012;105;5;310;315;0
S012;105;4;315;320;0
S012;105;3;320;325;0
S012;105;2;325;330;0
S012;105;1;330;350;0
S012;106;0;-2415;-2415;1
S012;106;1;;;1
S012;106;2;;;1
S012;106;3;;;1
S012;106;4;;;1
S012;106;5;;;1
S012;106;6;;;1
S012;106;7;;;1
S012;106;8;;;1
S012;106;49;;;1
S012;106;49;6685;6695;0
S012;106;8;6695;6700;0
S012;106;7;6700;6705;0
S012;106;6;6705;6710;0
S012;106;5;6710;6715;0
S012;106;4;6715;6720;0
S012;106;3;6720;6725;0
S012;106;2;6725;6730;0
S012;106;1;6730;6750;0
S012;108;0;-2280;-2280;1
S012;108;1;;;1
S012;108;2;;;1
S012;108;3;;;1
S012;108;4;;;1
S012;108;5;;;1
S012;108;34;;;1
S012;108;34;720;750;0
S012;108;5;750;755;0
S012;108;4;755;760;0
S012;108;3;760;765;0
S012;108;2;765;770;0
S012;108;1;770;790;0
S012;111;0;-2100;-2100;1
S012;111;1;;;1
S012;111;2;;;1
S012;111;3;;;1
S012;111;4;;;1
S012;111;5;;;1
S012;111;36;;;1
S012;111;36;310;340;0
S012;111;5;340;345;0
S012;111;4;345;350;0
S012;111;3;350;355;0
S012;111;2;355;360;0
S012;111;1;360;380;0
S012;112;0;-2080;-2080;1
S012;112;1;;;1
S012;112;83;;;1
S012;112;83;6685;6695;0
S012;112;1;6695;6715;0
S012;113;0;-1860;-1860;1
S012;113;1;;;1
S012;113;2;;;1
S012;113;3;;;1
S012;113;4;;;1
