SCENARIO_ID;ARRIVAL_ID;ROUTE_ID;START_TIME;END_TIME;FORWARD
ComDragagem20302;4399;2;24365;24370;1
ComDragagem20302;4399;3;24370;24375;1
ComDragagem20302;4399;4;24375;24380;1
ComDragagem20302;4399;5;24380;24385;1
ComDragagem20302;4399;6;24385;24390;1
ComDragagem20302;4399;7;24390;24395;1
ComDragagem20302;4399;8;24395;24400;1
ComDragagem20302;4399;9;24400;24405;1
ComDragagem20302;4399;51;24405;24440;1
ComDragagem20302;4399;51;25420;25430;0
ComDragagem20302;4399;9;25430;25435;0
ComDragagem20302;4399;8;25435;25440;0
ComDragagem20302;4399;7;25440;25445;0
ComDragagem20302;4399;6;25445;25450;0
ComDragagem20302;4399;5;25450;25455;0
ComDragagem20302;4399;4;25455;25460;0
ComDragagem20302;4399;3;25460;25465;0
ComDragagem20302;4399;2;25465;25470;0
ComDragagem20302;4399;1;25470;25490;0
ComDragagem20302;4400;0;21165;21165;1
ComDragagem20302;4400;1;24330;24350;1
ComDragagem20302;4400;2;24350;24355;1
ComDragagem20302;4400;3;24355;24360;1
ComDragagem20302;4400;4;24360;24365;1
ComDragagem20302;4400;5;24365;24370;1
ComDragagem20302;4400;6;24370;24375;1
ComDragagem20302;4400;7;24375;24380;1
ComDragagem20302;4400;8;24380;24385;1
ComDragagem20302;4400;9;24385;24390;1
ComDragagem20302;4400;10;24390;24395;1
ComDragagem20302;4400;52;24395;24430;1
ComDragagem20302;4400;52;25635;25665;0
ComDragagem20302;4400;10;25665;25670;0
ComDragagem20302;4400;9;25670;25675;0
ComDragagem20302;4400;8;25675;25680;0
ComDragagem20302;4400;7;25680;25685;0
ComDragagem20302;4400;6;25685;25690;0
ComDragagem20302;4400;5;25690;25695;0
ComDragagem20302;4400;4;25695;25700;0
ComDragagem20302;4400;3;25700;25705;0
ComDragagem20302;4400;2;25705;25710;0
ComDragagem20302;4400;1;25710;25730;0
ComDragagem20302;4401;0;21165;21165;1
ComDragagem20302;4401;1;24140;24160;1
ComDragagem20302;4401;2;24160;24165;1
ComDragagem20302;4401;3;24165;24170;1
ComDragagem20302;4401;4;24170;24175;1
ComDragagem20302;4401;5;24175;24180;1
ComDragagem20302;4401;6;24180;24185;1
ComDragagem20302;4401;7;24185;24190;1
ComDragagem20302;4401;8;24190;24195;1
ComDragagem20302;4401;9;24195;24200;1
ComDragagem20302;4401;10;24200;24205;1
ComDragagem20302;4401;53;24205;24220;1
ComDragagem20302;4401;53;25690;25720;0
ComDragagem20302;4401;10;25720;25725;0
ComDragagem20302;4401;9;25725;25730;0
ComDragagem20302;4401;8;25730;25735;0
ComDragagem20302;4401;7;25735;25740;0
ComDragagem20302;4401;6;25740;25745;0
ComDragagem20302;4401;5;25745;25750;0
ComDragagem20302;4401;4;25750;25755;0
ComDragagem20302;4401;3;25755;25760;0
ComDragagem20302;4401;2;25760;25765;0
ComDragagem20302;4401;1;25765;25785;0
ComDragagem20302;4402;0;20980;20980;1
ComDragagem20302;4402;1;44050;44070;1
ComDragagem20302;4402;2;44070;44075;1
ComDragagem20302;4402;3;44075;44080;1
ComDragagem20302;4402;4;44080;44085;1
ComDragagem20302;4402;5;44085;44090;1
ComDragagem20302;4402;6;44090;44095;1
ComDragagem20302;4402;7;44095;44100;1
ComDragagem20302;4402;8;44100;44105;1
ComDragagem20302;4402;47;44105;44140;1
ComDragagem20302;4402;47;46130;46140;0
ComDragagem20302;4402;8;46140;46145;0
ComDragagem20302;4402;7;46145;46150;0
ComDragagem20302;4402;6;46150;46155;0
ComDragagem20302;4402;5;46155;46160;0
ComDragagem20302;4402;4;46160;46165;0
ComDragagem20302;4402;3;46165;46170;0
ComDragagem20302;4402;2;46170;46175;0
ComDragagem20302;4402;1;46175;46195;0
ComDragagem20302;4403;0;20980;20980;1
ComDragagem20302;4403;1;44440;44460;1
ComDragagem20302;4403;2;44460;44465;1
ComDragagem20302;4403;3;44465;44470;1
ComDragagem20302;4403;4;44470;44475;1
ComDragagem20302;4403;5;44475;44480;1
ComDragagem20302;4403;6;44480;44485;1
ComDragagem20302;4403;7;44485;44490;1
ComDragagem20302;4403;46;44490;44525;1
ComDragagem20302;4403;46;47100;47110;0
ComDragagem20302;4403;7;47110;47115;0
ComDragagem20302;4403;6;47115;47120;0
ComDragagem20302;4403;5;47120;47125;0
ComDragagem20302;4403;4;47125;47130;0
ComDragagem20302;4403;3;47130;47135;0
ComDragagem20302;4403;2;47135;47140;0
ComDragagem20302;4403;1;47140;47160;0
ComDragagem20302;4404;0;21165;21165;1
ComDragagem20302;4404;1;23605;23625;1
ComDragagem20302;4404;2;23625;23630;1
ComDragagem20302;4404;3;23630;23635;1
ComDragagem20302;4404;4;23635;23640;1
ComDragagem20302;4404;5;23640;23645;1
ComDragagem20302;4404;33;23645;23680;1
ComDragagem20302;4404;33;24930;24960;0
ComDragagem20302;4404;5;24960;24965;0
ComDragagem20302;4404;4;24965;24970;0
ComDragagem20302;4404;3;24970;24975;0
ComDragagem20302;4404;2;24975;24980;0
ComDragagem20302;4404;1;24980;25000;0
ComDragagem20302;4405;0;21165;21165;1
ComDragagem20302;4405;1;23355;23375;1
ComDragagem20302;4405;2;23375;23380;1
ComDragagem20302;4405;3;23380;23385;1
ComDragagem20302;4405;4;23385;23390;1
ComDragagem20302;4405;5;23390;23395;1
ComDragagem20302;4405;34;23395;23430;1
ComDragagem20302;4405;34;24600;24630;0
ComDragagem20302;4405;5;24630;24635;0
ComDragagem20302;4405;4;24635;24640;0
ComDragagem20302;4405;3;24640;24645;0
ComDragagem20302;4405;2;24645;24650;0
ComDragagem20302;4405;1;24650;24670;0
ComDragagem20302;4406;0;21165;21165;1
ComDragagem20302;4406;1;24360;24380;1
ComDragagem20302;4406;2;24380;24385;1
ComDragagem20302;4406;3;24385;24390;1
ComDragagem20302;4406;4;24390;24395;1
ComDragagem20302;4406;5;24395;24400;1
ComDragagem20302;4406;102;24400;24435;1
ComDragagem20302;4406;102;25965;25995;0
ComDragagem20302;4406;5;25995;26000;0
ComDragagem20302;4406;4;26000;26005;0
ComDragagem20302;4406;3;26005;26010;0
ComDragagem20302;4406;2;26010;26015;0
ComDragagem20302;4406;1;26015;26035;0
ComDragagem20302;4407;0;20920;20920;1
ComDragagem20302;4407;1;23890;23910;1
ComDragagem20302;4407;2;23910;23915;1
ComDragagem20302;4407;3;23915;23920;1
ComDragagem20302;4407;4;23920;23925;1
ComDragagem20302;4407;5;23925;23930;1
ComDragagem20302;4407;6;23930;23935;1
ComDragagem20302;4407;7;23935;23940;1
ComDragagem20302;4407;8;23940;23945;1
ComDragagem20302;4407;9;23945;23950;1
ComDragagem20302;4407;10;23950;23955;1
ComDragagem20302;4407;11;23955;23960;1
ComDragagem20302;4407;12;23960;23965;1
ComDragagem20302;4407;13;23965;23970;1
ComDragagem20302;4407;68;23970;23985;1
ComDragagem20302;4407;68;27730;27760;0
ComDragagem20302;4407;13;27760;27765;0
ComDragagem20302;4407;12;27765;27770;0
ComDragagem20302;4407;11;27770;27775;0
ComDragagem20302;4407;10;27775;27780;0
ComDragagem20302;4407;9;27780;27785;0
ComDragagem20302;4407;8;27785;27790;0
ComDragagem20302;4407;7;27790;27795;0
ComDragagem20302;4407;6;27795;27800;0
ComDragagem20302;4407;5;27800;27805;0
ComDragagem20302;4407;4;27805;27810;0
ComDragagem20302;4407;3;27810;27815;0
ComDragagem20302;4407;2;27815;27820;0
ComDragagem20302;4407;1;27820;27840;0
ComDragagem20302;4408;0;21105;21105;1
ComDragagem20302;4408;1;29215;29235;1
ComDragagem20302;4408;2;29235;29240;1
ComDragagem20302;4408;3;29240;29245;1
ComDragagem20302;4408;4;29245;29250;1
ComDragagem20302;4408;25;29250;29265;1
ComDragagem20302;4408;25;35280;35310;0
ComDragagem20302;4408;4;35310;35315;0
ComDragagem20302;4408;3;35315;35320;0
ComDragagem20302;4408;2;35320;35325;0
ComDragagem20302;4408;1;35325;35345;0
ComDragagem20302;4409;0;21105;21105;1
ComDragagem20302;4409;1;27440;27460;1
ComDragagem20302;4409;2;27460;27465;1
ComDragagem20302;4409;3;27465;27470;1
ComDragagem20302;4409;4;27470;27475;1
ComDragagem20302;4409;5;27475;27480;1
ComDragagem20302;4409;6;27480;27485;1
ComDragagem20302;4409;43;27485;27520;1
ComDragagem20302;4409;43;29250;29280;0
ComDragagem20302;4409;6;29280;29285;0
ComDragagem20302;4409;5;29285;29290;0
ComDragagem20302;4409;4;29290;29295;0
ComDragagem20302;4409;3;29295;29300;0
ComDragagem20302;4409;2;29300;29305;0
ComDragagem20302;4409;1;29305;29325;0
ComDragagem20302;4410;0;21045;21045;1
ComDragagem20302;4410;1;25820;25840;1
ComDragagem20302;4410;2;25840;25845;1
ComDragagem20302;4410;3;25845;25850;1
ComDragagem20302;4410;4;25850;25855;1
ComDragagem20302;4410;5;25855;25860;1
ComDragagem20302;4410;6;25860;25865;1
ComDragagem20302;4410;43;25865;25900;1
ComDragagem20302;4410;43;27360;27390;0
ComDragagem20302;4410;6;27390;27395;0
ComDragagem20302;4410;5;27395;27400;0
ComDragagem20302;4410;4;27400;27405;0
ComDragagem20302;4410;3;27405;27410;0
ComDragagem20302;4410;2;27410;27415;0
ComDragagem20302;4410;1;27415;27435;0
ComDragagem20302;4411;0;20865;20865;1
ComDragagem20302;4411;1;32020;32040;1
ComDragagem20302;4411;2;32040;32045;1
ComDragagem20302;4411;3;32045;32050;1
ComDragagem20302;4411;4;32050;32055;1
ComDragagem20302;4411;5;32055;32060;1
ComDragagem20302;4411;6;32060;32065;1
ComDragagem20302;4411;7;32065;32070;1
ComDragagem20302;4411;8;32070;32075;1
ComDragagem20302;4411;9;32075;32080;1
ComDragagem20302;4411;10;32080;32085;1
ComDragagem20302;4411;11;32085;32090;1
ComDragagem20302;4411;12;32090;32095;1
ComDragagem20302;4411;13;32095;32100;1
ComDragagem20302;4411;14;32100;32105;1
ComDragagem20302;4411;15;32105;32110;1
ComDragagem20302;4411;16;32110;32130;1
ComDragagem20302;4411;75;32130;32145;1
ComDragagem20302;4411;75;33645;33685;0
ComDragagem20302;4411;16;33685;33705;0
ComDragagem20302;4411;15;33705;33710;0
ComDragagem20302;4411;14;33710;33715;0
ComDragagem20302;4411;13;33715;33720;0
ComDragagem20302;4411;12;33720;33725;0
ComDragagem20302;4411;11;33725;33730;0
ComDragagem20302;4411;10;33730;33735;0
ComDragagem20302;4411;9;33735;33740;0
ComDragagem20302;4411;8;33740;33745;0
ComDragagem20302;4411;7;33745;33750;0
ComDragagem20302;4411;6;33750;33755;0
ComDragagem20302;4411;5;33755;33760;0
ComDragagem20302;4411;4;33760;33765;0
ComDragagem20302;4411;3;33765;33770;0
ComDragagem20302;4411;2;33770;33775;0
ComDragagem20302;4411;1;33775;33795;0
ComDragagem20302;4412;0;21100;21100;1
ComDragagem20302;4412;1;23270;23290;1
ComDragagem20302;4412;2;23290;23295;1
ComDragagem20302;4412;3;23295;23300;1
ComDragagem20302;4412;4;23300;23305;1
ComDragagem20302;4412;5;23305;23310;1
ComDragagem20302;4412;6;23310;23315;1
ComDragagem20302;4412;7;23315;23320;1
ComDragagem20302;4412;8;23320;23325;1
ComDragagem20302;4412;9;23325;23330;1
ComDragagem20302;4412;10;23330;23335;1
ComDragagem20302;4412;11;23335;23340;1
ComDragagem20302;4412;12;23340;23345;1
ComDragagem20302;4412;13;23345;23350;1
ComDragagem20302;4412;70;23350;23385;1
ComDragagem20302;4412;70;25415;25425;0
ComDragagem20302;4412;13;25425;25430;0
ComDragagem20302;4412;12;25430;25435;0
ComDragagem20302;4412;11;25435;25440;0
ComDragagem20302;4412;10;25440;25445;0
ComDragagem20302;4412;9;25445;25450;0
ComDragagem20302;4412;8;25450;25455;0
ComDragagem20302;4412;7;25455;25460;0
ComDragagem20302;4412;6;25460;25465;0
ComDragagem20302;4412;5;25465;25470;0
ComDragagem20302;4412;4;25470;25475;0
ComDragagem20302;4412;3;25475;25480;0
ComDragagem20302;4412;2;25480;25485;0
ComDragagem20302;4412;1;25485;25505;0
ComDragagem20302;4413;0;21100;21100;1
ComDragagem20302;4413;1;24835;24855;1
ComDragagem20302;4413;2;24855;24860;1
ComDragagem20302;4413;3;24860;24865;1
ComDragagem20302;4413;4;24865;24870;1
ComDragagem20302;4413;5;24870;24875;1
ComDragagem20302;4413;6;24875;24880;1
ComDragagem20302;4413;7;24880;24885;1
ComDragagem20302;4413;8;24885;24890;1
ComDragagem20302;4413;9;24890;24895;1
ComDragagem20302;4413;10;24895;24900;1
ComDragagem20302;4413;11;24900;24905;1
ComDragagem20302;4413;12;24905;24910;1
ComDragagem20302;4413;13;24910;24915;1
ComDragagem20302;4413;69;24915;24950;1
ComDragagem20302;4413;69;26885;26895;0
ComDragagem20302;4413;13;26895;26900;0
ComDragagem20302;4413;12;26900;26905;0
ComDragagem20302;4413;11;26905;26910;0
ComDragagem20302;4413;10;26910;26915;0
ComDragagem20302;4413;9;26915;26920;0
ComDragagem20302;4413;8;26920;26925;0
ComDragagem20302;4413;7;26925;26930;0
ComDragagem20302;4413;6;26930;26935;0
ComDragagem20302;4413;5;26935;26940;0
ComDragagem20302;4413;4;26940;26945;0
ComDragagem20302;4413;3;26945;26950;0
ComDragagem20302;4413;2;26950;26955;0
ComDragagem20302;4413;1;26955;26975;0
ComDragagem20302;4414;0;21100;21100;1
ComDragagem20302;4414;1;25520;25540;1
ComDragagem20302;4414;2;25540;25545;1
ComDragagem20302;4414;3;25545;25550;1
ComDragagem20302;4414;4;25550;25555;1
ComDragagem20302;4414;5;25555;25560;1
ComDragagem20302;4414;6;25560;25565;1
ComDragagem20302;4414;7;25565;25570;1
ComDragagem20302;4414;8;25570;25575;1
ComDragagem20302;4414;9;25575;25580;1
ComDragagem20302;4414;10;25580;25585;1
ComDragagem20302;4414;11;25585;25590;1
ComDragagem20302;4414;12;25590;25595;1
ComDragagem20302;4414;13;25595;25600;1
ComDragagem20302;4414;70;25600;25635;1
ComDragagem20302;4414;70;27525;27535;0
ComDragagem20302;4414;13;27535;27540;0
ComDragagem20302;4414;12;27540;27545;0
ComDragagem20302;4414;11;27545;27550;0
ComDragagem20302;4414;10;27550;27555;0
ComDragagem20302;4414;9;27555;27560;0
ComDragagem20302;4414;8;27560;27565;0
ComDragagem20302;4414;7;27565;27570;0
ComDragagem20302;4414;6;27570;27575;0
ComDragagem20302;4414;5;27575;27580;0
ComDragagem20302;4414;4;27580;27585;0
ComDragagem20302;4414;3;27585;27590;0
ComDragagem20302;4414;2;27590;27595;0
ComDragagem20302;4414;1;27595;27615;0
ComDragagem20302;4415;0;21230;21230;1
ComDragagem20302;4415;1;27915;27935;1
ComDragagem20302;4415;2;27935;27940;1
ComDragagem20302;4415;3;27940;27945;1
ComDragagem20302;4415;4;27945;27950;1
ComDragagem20302;4415;5;27950;27955;1
ComDragagem20302;4415;6;27955;27960;1
ComDragagem20302;4415;7;27960;27965;1
ComDragagem20302;4415;8;27965;27970;1
ComDragagem20302;4415;9;27970;27975;1
ComDragagem20302;4415;10;27975;27980;1
ComDragagem20302;4415;11;27980;27985;1
ComDragagem20302;4415;12;27985;27990;1
ComDragagem20302;4415;13;27990;27995;1
ComDragagem20302;4415;68;27995;28010;1
ComDragagem20302;4415;68;31890;31920;0
ComDragagem20302;4415;13;31920;31925;0
ComDragagem20302;4415;12;31925;31930;0
ComDragagem20302;4415;11;31930;31935;0
ComDragagem20302;4415;10;31935;31940;0
ComDragagem20302;4415;9;31940;31945;0
ComDragagem20302;4415;8;31945;31950;0
ComDragagem20302;4415;7;31950;31955;0
ComDragagem20302;4415;6;31955;31960;0
ComDragagem20302;4415;5;31960;31965;0
ComDragagem20302;4415;4;31965;31970;0
ComDragagem20302;4415;3;31970;31975;0
ComDragagem20302;4415;2;31975;31980;0
ComDragagem20302;4415;1;31980;32000;0
ComDragagem20302;4416;0;21040;21040;1
ComDragagem20302;4416;1;39150;39170;1
ComDragagem20302;4416;2;39170;39175;1
ComDragagem20302;4416;3;39175;39180;1
ComDragagem20302;4416;19;39180;39215;1
ComDragagem20302;4416;19;42610;42620;0
ComDragagem20302;4416;3;42620;42625;0
ComDragagem20302;4416;2;42625;42630;0
ComDragagem20302;4416;1;42630;42650;0
ComDragagem20302;4417;0;21140;21140;1
ComDragagem20302;4417;1;21140;21160;1
ComDragagem20302;4417;84;21160;21195;1
ComDragagem20302;4417;84;22680;22690;0
ComDragagem20302;4417;1;22690;22710;0
ComDragagem20302;4418;0;22730;22730;1
ComDragagem20302;4418;1;23300;23320;1
ComDragagem20302;4418;2;23320;23325;1
ComDragagem20302;4418;3;23325;23330;1
ComDragagem20302;4418;4;23330;23335;1
ComDragagem20302;4418;5;23335;23340;1
ComDragagem20302;4418;6;23340;23345;1
ComDragagem20302;4418;7;23345;23350;1
ComDragagem20302;4418;8;23350;23355;1
ComDragagem20302;4418;9;23355;23360;1
ComDragagem20302;4418;10;23360;23365;1
ComDragagem20302;4418;11;23365;23370;1
ComDragagem20302;4418;54;23370;23405;1
ComDragagem20302;4418;54;24615;24645;0
ComDragagem20302;4418;11;24645;24650;0
ComDragagem20302;4418;10;24650;24655;0
ComDragagem20302;4418;9;24655;24660;0
ComDragagem20302;4418;8;24660;24665;0
ComDragagem20302;4418;7;24665;24670;0
ComDragagem20302;4418;6;24670;24675;0
ComDragagem20302;4418;5;24675;24680;0
ComDragagem20302;4418;4;24680;24685;0
ComDragagem20302;4418;3;24685;24690;0
ComDragagem20302;4418;2;24690;24695;0
ComDragagem20302;4418;1;24695;24715;0
ComDragagem20302;4419;0;22610;22610;1
ComDragagem20302;4419;1;22620;22640;1
ComDragagem20302;4419;2;22640;22645;1
ComDragagem20302;4419;3;22645;22650;1
ComDragagem20302;4419;4;22650;22655;1
ComDragagem20302;4419;5;22655;22660;1
ComDragagem20302;4419;6;22660;22665;1
ComDragagem20302;4419;7;22665;22670;1
ComDragagem20302;4419;8;22670;22675;1
ComDragagem20302;4419;9;22675;22680;1
ComDragagem20302;4419;10;22680;22685;1
ComDragagem20302;4419;11;22685;22690;1
ComDragagem20302;4419;62;22690;22705;1
ComDragagem20302;4419;62;26005;26035;0
ComDragagem20302;4419;11;26035;26040;0
ComDragagem20302;4419;10;26040;26045;0
ComDragagem20302;4419;9;26045;26050;0
ComDragagem20302;4419;8;26050;26055;0
ComDragagem20302;4419;7;26055;26060;0
ComDragagem20302;4419;6;26060;26065;0
ComDragagem20302;4419;5;26065;26070;0
ComDragagem20302;4419;4;26070;26075;0
ComDragagem20302;4419;3;26075;26080;0
ComDragagem20302;4419;2;26080;26085;0
ComDragagem20302;4419;1;26085;26105;0
ComDragagem20302;4420;0;22735;22735;1
ComDragagem20302;4420;1;22835;22855;1
ComDragagem20302;4420;2;22855;22860;1
ComDragagem20302;4420;3;22860;22865;1
ComDragagem20302;4420;4;22865;22870;1
ComDragagem20302;4420;5;22870;22875;1
ComDragagem20302;4420;6;22875;22880;1
ComDragagem20302;4420;7;22880;22885;1
ComDragagem20302;4420;8;22885;22890;1
ComDragagem20302;4420;9;22890;22895;1
ComDragagem20302;4420;10;22895;22900;1
ComDragagem20302;4420;11;22900;22905;1
ComDragagem20302;4420;12;22905;22910;1
ComDragagem20302;4420;65;22910;22945;1
ComDragagem20302;4420;65;23995;24025;0
ComDragagem20302;4420;12;24025;24030;0
ComDragagem20302;4420;11;24030;24035;0
ComDragagem20302;4420;10;24035;24040;0
ComDragagem20302;4420;9;24040;24045;0
ComDragagem20302;4420;8;24045;24050;0
ComDragagem20302;4420;7;24050;24055;0
ComDragagem20302;4420;6;24055;24060;0
ComDragagem20302;4420;5;24060;24065;0
ComDragagem20302;4420;4;24065;24070;0
ComDragagem20302;4420;3;24070;24075;0
ComDragagem20302;4420;2;24075;24080;0
ComDragagem20302;4420;1;24080;24100;0
ComDragagem20302;4421;0;22855;22855;1
ComDragagem20302;4421;1;23905;23925;1
ComDragagem20302;4421;2;23925;23930;1
ComDragagem20302;4421;3;23930;23935;1
ComDragagem20302;4421;4;23935;23940;1
ComDragagem20302;4421;5;23940;23945;1
ComDragagem20302;4421;6;23945;23950;1
ComDragagem20302;4421;7;23950;23955;1
ComDragagem20302;4421;8;23955;23960;1
ComDragagem20302;4421;9;23960;23965;1
ComDragagem20302;4421;10;23965;23970;1
ComDragagem20302;4421;11;23970;23975;1
ComDragagem20302;4421;12;23975;23980;1
ComDragagem20302;4421;65;23980;24015;1
ComDragagem20302;4421;65;25640;25670;0
ComDragagem20302;4421;12;25670;25675;0
ComDragagem20302;4421;11;25675;25680;0
ComDragagem20302;4421;10;25680;25685;0
ComDragagem20302;4421;9;25685;25690;0
ComDragagem20302;4421;8;25690;25695;0
ComDragagem20302;4421;7;25695;25700;0
ComDragagem20302;4421;6;25700;25705;0
ComDragagem20302;4421;5;25705;25710;0
ComDragagem20302;4421;4;25710;25715;0
ComDragagem20302;4421;3;25715;25720;0
ComDragagem20302;4421;2;25720;25725;0
ComDragagem20302;4421;1;25725;25745;0
ComDragagem20302;4422;0;22735;22735;1
ComDragagem20302;4422;1;23285;23305;1
ComDragagem20302;4422;2;23305;23310;1
ComDragagem20302;4422;3;23310;23315;1
ComDragagem20302;4422;4;23315;23320;1
ComDragagem20302;4422;5;23320;23325;1
ComDragagem20302;4422;6;23325;23330;1
ComDragagem20302;4422;7;23330;23335;1
ComDragagem20302;4422;8;23335;23340;1
ComDragagem20302;4422;9;23340;23345;1
ComDragagem20302;4422;10;23345;23350;1
ComDragagem20302;4422;11;23350;23355;1
ComDragagem20302;4422;12;23355;23360;1
ComDragagem20302;4422;66;23360;23395;1
ComDragagem20302;4422;66;24920;24950;0
ComDragagem20302;4422;12;24950;24955;0
ComDragagem20302;4422;11;24955;24960;0
ComDragagem20302;4422;10;24960;24965;0
ComDragagem20302;4422;9;24965;24970;0
ComDragagem20302;4422;8;24970;24975;0
ComDragagem20302;4422;7;24975;24980;0
ComDragagem20302;4422;6;24980;24985;0
ComDragagem20302;4422;5;24985;24990;0
ComDragagem20302;4422;4;24990;24995;0
ComDragagem20302;4422;3;24995;25000;0
ComDragagem20302;4422;2;25000;25005;0
ComDragagem20302;4422;1;25005;25025;0
ComDragagem20302;4423;0;22735;22735;1
ComDragagem20302;4423;1;71595;71615;1
ComDragagem20302;4423;2;71615;71620;1
ComDragagem20302;4423;3;71620;71625;1
ComDragagem20302;4423;4;71625;71630;1
ComDragagem20302;4423;5;71630;71635;1
ComDragagem20302;4423;6;71635;71640;1
ComDragagem20302;4423;7;71640;71645;1
ComDragagem20302;4423;8;71645;71650;1
ComDragagem20302;4423;48;71650;71685;1
ComDragagem20302;4423;48;76430;76440;0
ComDragagem20302;4423;8;76440;76445;0
ComDragagem20302;4423;7;76445;76450;0
ComDragagem20302;4423;6;76450;76455;0
ComDragagem20302;4423;5;76455;76460;0
ComDragagem20302;4423;4;76460;76465;0
ComDragagem20302;4423;3;76465;76470;0
ComDragagem20302;4423;2;76470;76475;0
ComDragagem20302;4423;1;76475;76495;0
ComDragagem20302;4424;0;22855;22855;1
ComDragagem20302;4424;1;75745;75765;1
ComDragagem20302;4424;2;75765;75770;1
ComDragagem20302;4424;3;75770;75775;1
ComDragagem20302;4424;4;75775;75780;1
ComDragagem20302;4424;5;75780;75785;1
ComDragagem20302;4424;6;75785;75790;1
ComDragagem20302;4424;7;75790;75795;1
ComDragagem20302;4424;8;75795;75800;1
ComDragagem20302;4424;49;75800;75835;1
ComDragagem20302;4424;49;80120;80130;0
ComDragagem20302;4424;8;80130;80135;0
ComDragagem20302;4424;7;80135;80140;0
ComDragagem20302;4424;6;80140;80145;0
ComDragagem20302;4424;5;80145;80150;0
ComDragagem20302;4424;4;80150;80155;0
ComDragagem20302;4424;3;80155;80160;0
ComDragagem20302;4424;2;80160;80165;0
