SCENARIO_ID;ARRIVAL_ID;BEAM;LENGTH;DRAFT;IS_NEW_PANAMAX;IS_PASSENGER;IS_RORO;ARRIVAL_D;ARRIVAL_H;METOCEAN_QUEUE_TIME;BERTH_QUEUE_TIME;CHANNEL_QUEUE_TIME;TOTAL_QUEUE_TIME;METOCEAN_UNDOCK_QUEUE_TIME;CHANNEL_UNDOCK_QUEUE_TIME;TOTAL_UNDOCK_QUEUE_TIME;NON_P_DOCKED_DURATION;P_DOCKED_DURATION;DOCKED_DURATION;REAL_DOCK_D;REAL_DOCK_H;REAL_UNDOCK_D;REAL_UNDOCK_H;REAL_BERTH;TERMINAL;MARKET_CATEGORY;SIZE_CATEGORY;BERTH;TRANSIT_IN_START_D;TRANSIT_IN_START_H;BERTH_ARRIVAL_D;BERTH_ARRIVAL_H;OPERATION_START_D;OPERATION_START_H;OPERATION_END_D;OPERATION_END_H;BERTH_DEPARTURE_D;BERTH_DEPARTURE_H;TRANSIT_OUT_END_D;TRANSIT_OUT_END_H;CARGO;DIRECTION
ComDragagem20302;4502;23.0;225.0;0.0;0;0;0;19;9:20;303.25;651.83;38.0;993.08;0.0;0.58;0.58;8.21;68.98;77.83;;;;;;COFCO;GSA - E;;BERÇO ARM 13/14;60;18:25;60;19:55;61;3:22;64;0:25;64.0;1:45;64.0;2:50;70000;1.0
ComDragagem20302;4503;23.0;185.0;0.0;0;0;0;19;5:16;126.17;724.83;60.67;911.67;0.0;1.33;1.33;2.31;39.48;43.17;;;;;;COPESUCAR;GSA - E;;BERÇO ARM 20/21;57;5:00;57;6:25;57;7:58;58;23:30;59.0;1:35;59.0;2:35;45000;1.0
ComDragagem20302;4504;23.0;185.0;0.0;0;0;0;19;6:16;131.83;823.42;64.83;1020.08;0.0;0.0;0.0;1.89;39.48;41.42;;;;;;COPESUCAR;GSA - E;;BERÇO ARM 20/21;61;18:25;61;19:50;61;20:58;63;12:30;63.0;13:15;63.0;14:15;45000;1.0
ComDragagem20302;4505;23.0;225.0;0.0;0;0;0;19;6:18;314.17;696.42;54.17;1064.75;0.0;0.0;0.0;2.52;58.85;61.42;;;;;;COPESUCAR;GSA - E;;BERÇO ARM 20/21;63;15:05;63;16:30;63;18:16;66;5:10;66.0;5:55;66.0;6:55;70000;1.0
ComDragagem20302;4506;23.0;185.0;9.25;0;0;0;19;10:22;0.0;0.0;0.25;0.25;1.0;1.25;2.25;3.32;31.91;37.5;;;;;;DOW;GL;;BERÇO DOW;19;10:40;19;11:25;19;13:59;20;21:55;21.0;0:55;21.0;1:55;35000;2.0
ComDragagem20302;4507;23.0;275.0;10.25;0;0;0;19;6:16;5.25;56.0;0.0;61.25;0.0;0.25;0.25;1.53;17.86;19.67;;;;;;DPW - CGC;CGC;;BERÇO DPW 2;21;19:35;21;21:15;21;22:01;22;15:55;22.0;16:55;22.0;18:30;3000;3.0
ComDragagem20302;4508;23.0;175.0;0.0;0;0;0;19;7:15;44.17;440.17;31.5;515.83;0.0;0.0;0.0;4.32;27.04;31.42;;;;;;ELEVACOES;GSA - E;;BERÇO ARM 19;40;19:05;40;20:30;41;0:04;42;3:10;42.0;3:55;42.0;4:55;35000;1.0
ComDragagem20302;4509;23.0;175.0;0.0;0;0;0;19;8:18;47.58;444.08;33.42;525.08;0.0;0.17;0.17;4.0;27.04;31.25;;;;;;ELEVACOES;GSA - E;;BERÇO ARM 16/17;41;5:25;41;6:55;41;10:10;42;13:15;42.0;14:10;42.0;15:15;35000;1.0
ComDragagem20302;4510;36.0;225.0;0.0;0;0;0;19;10:26;6.92;94.67;2.08;103.67;0.0;0.0;0.0;17.05;200.0;217.08;;;;;;NST - CGNC;CGNC;;BERÇO ARM 31;23;18:10;23;19:25;24;11:43;32;19:45;32.0;20:30;32.0;21:20;55000;1.0
ComDragagem20302;4511;23.0;185.0;9.25;0;0;0;19;5:13;3.17;18.58;9.33;31.08;1.17;0.33;1.5;4.34;16.8;22.67;;;;;;SANTOSBR;CGC;;BERÇO TECON 1.1;20;12:20;20;13:35;20;17:10;21;10:00;21.0;12:15;21.0;13:25;1000;3.0
ComDragagem20302;4512;23.0;195.0;9.25;0;0;0;19;6:17;4.42;29.25;8.25;41.92;1.17;0.0;1.17;4.54;16.8;22.5;;;;;;SANTOSBR;CGC;;BERÇO TECON 1.2;21;0:15;21;1:30;21;5:17;21;22:05;22.0;0:00;22.0;1:10;1000;3.0
ComDragagem20302;4513;23.0;255.0;10.25;0;0;0;19;6:17;4.42;53.92;3.42;61.75;0.0;2.67;2.67;4.23;15.61;22.5;;;;;;SANTOSBR;CGC;;BERÇO TECON 3;21;20:05;21;21:20;22;0:48;22;16:25;22.0;19:50;22.0;21:00;3000;3.0
ComDragagem20302;4514;43.0;339.0;14.0;0;0;0;19;4:10;5.5;40.75;4.25;50.5;0.0;4.42;4.42;2.7;25.92;33.08;;;;;;SANTOSBR;CGC;;BERÇO TECON 2;21;6:40;21;7:55;21;9:52;22;11:50;22.0;17:00;22.0;18:10;6000;3.0
ComDragagem20302;4515;43.0;339.0;14.0;0;0;0;19;6:17;6.75;0.17;75.17;82.08;0.0;0.0;0.0;2.77;25.92;28.75;;;;;;SANTOSBR;CGC;;BERÇO TECON 2;22;16:25;22;17:40;22;19:41;23;21:40;23.0;22:25;23.0;23:35;6000;3.0
ComDragagem20302;4516;23.0;235.0;8.25;0;0;1;19;5:14;5.92;70.42;6.58;82.92;0.0;2.17;2.17;1.34;19.52;23.08;;;;;;TEV;RORO;;BERÇO TEV;22;16:10;22;17:30;22;18:05;23;13:40;23.0;16:35;23.0;17:50;5000;3.0
ComDragagem20302;4517;23.0;225.0;0.0;0;0;0;19;7:15;3.08;36.42;0.0;39.5;0.0;0.92;0.92;3.19;39.92;44.08;;;;;;TGG;GSA - E;;BERÇO TGG;20;22:45;20;23:55;21;2:21;22;18:20;22.0;20:00;22.0;20:45;70000;1.0
ComDragagem20302;4518;23.0;225.0;0.0;0;0;0;19;4:14;62.5;355.58;66.67;484.75;0.0;0.0;0.0;4.83;62.19;67.08;;;;;;TIPLAM - GSA - E;GSA - E;;BERÇO TIPLAM 3;39;9:00;39;11:35;39;15:39;42;5:55;42.0;6:40;42.0;8:40;70000;1.0
ComDragagem20302;4519;23.0;225.0;0.0;0;0;0;19;4:13;71.42;390.67;73.67;535.75;2.0;2.08;4.08;3.15;62.19;69.42;;;;;;TIPLAM - GSA - E;GSA - E;;BERÇO TIPLAM 2;41;12:00;41;14:35;41;16:59;44;7:10;44.0;12:00;44.0;14:00;70000;1.0
ComDragagem20302;4520;23.0;185.0;0.0;0;0;0;19;6:13;1.92;18.67;5.5;26.08;0.0;0.25;0.25;1.3;29.94;31.5;;;;;;TRANSPETRO;GL;;BERÇO AL 01;20;8:20;20;10:15;20;10:48;21;16:45;21.0;17:45;21.0;19:15;35000;1.0
ComDragagem20302;4521;23.0;175.0;0.0;0;0;0;19;5:16;0.0;0.0;3.58;3.58;6.17;12.17;18.33;9.26;90.66;118.25;;;;;;USIMINAS;GSM - E;;BERÇO USIMINAS 1;19;8:55;19;11:20;19;19:50;23;14:30;24.0;9:35;24.0;11:35;35000;1.0
ComDragagem20302;4522;23.0;225.0;0.0;0;0;0;19;8:20;189.17;202.58;5.33;397.08;0.0;1.58;1.58;1.39;55.1;58.08;;;;;;XXXIX;GSA - E;;BERÇO ARM 37;35;21:25;35;22:30;35;23:08;38;6:15;38.0;8:35;38.0;9:15;70000;1.0
ComDragagem20302;4523;23.0;225.0;0.0;0;0;0;19;8:21;226.83;224.83;5.5;457.17;0.0;0.08;0.08;6.81;55.1;62.0;;;;;;XXXIX;GSA - E;;BERÇO ARM 37;38;9:35;38;10:40;38;16:43;40;23:50;41.0;0:40;41.0;1:20;70000;1.0
ComDragagem20302;4524;36.0;225.0;0.0;0;0;0;20;7:17;6.25;40.42;2.67;49.33;0.0;0.25;0.25;0.75;99.0;100.0;;;;;;ARAUCO;CGNC;;BERÇO ARAUCO 1;22;8:40;22;10:50;22;10:50;26;13:50;26.0;14:50;26.0;16:35;55000;1.0
ComDragagem20302;4525;23.0;225.0;0.0;0;0;0;20;9:20;3.42;31.08;0.0;34.5;0.58;3.33;3.92;3.42;51.12;58.5;;;;;;RUMO - GSA - E;GSA - E;;BERÇO RUMO 1;21;19:50;21;21:20;22;0:00;24;3:10;24.0;7:50;24.0;9:00;70000;1.0
ComDragagem20302;4526;23.0;225.0;0.0;0;0;0;20;8:18;0.5;0.0;0.92;1.42;0.67;4.67;5.33;4.72;51.12;61.17;;;;;;ADM;GSA - E;;BERÇO ARM 39;20;9:45;20;10:50;20;14:48;22;17:55;23.0;0:00;23.0;0:40;70000;1.0
ComDragagem20302;4527;23.0;155.0;0.0;0;0;0;20;7:19;0.0;0.0;1.25;1.25;1.33;1.92;3.25;1.05;45.88;50.25;;;;;;AGEO_TERMINAIS;GL;;BERÇO IB BC;20;8:35;20;10:20;20;10:38;22;8:35;22.0;12:35;22.0;13:55;18000;1.0
ComDragagem20302;4528;36.0;225.0;0.0;0;0;0;20;8:18;3.08;32.92;0.0;36.0;0.0;4.83;4.83;4.9;99.66;109.42;;;;;;BRACELL;CGNC;;BERÇO ARM 35P1;21;20:20;21;21:30;22;1:39;26;5:20;26.0;10:55;26.0;11:40;55000;1.0
ComDragagem20302;4529;36.0;225.0;0.0;0;0;0;20;8:17;5.67;61.83;2.25;69.75;0.0;0.83;0.83;1.26;99.66;101.75;;;;;;BRACELL;CGNC;;BERÇO ARM 35P2;23;6:05;23;7:20;23;7:50;27;11:30;27.0;13:05;27.0;13:55;55000;1.0
ComDragagem20302;4530;23.0;215.0;8.75;0;0;0;20;5:16;1.92;10.17;0.0;12.08;0.0;1.58;1.58;5.15;13.85;20.58;;;;;;BTP;CGC;;BERÇO BTP 1;20;17:25;20;19:15;20;23:39;21;13:30;21.0;15:50;21.0;17:35;1000;3.0
ComDragagem20302;4531;23.0;295.0;11.75;0;0;0;20;5:18;3.75;14.92;0.0;18.67;0.0;0.0;0.0;4.69;20.66;25.42;;;;;;BTP;CGC;;BERÇO BTP 2;21;0:00;21;1:50;21;5:46;22;2:30;22.0;3:15;22.0;5:00;4000;3.0
ComDragagem20302;4532;23.0;225.0;0.0;0;0;0;20;10:23;309.0;674.58;38.0;1021.58;0.0;0.0;0.0;8.92;68.98;77.92;;;;;;COFCO;GSA - E;;BERÇO ARM 12A;63;0:00;63;1:30;63;9:40;66;6:40;66.0;7:25;66.0;8:30;70000;1.0
ComDragagem20302;4534;23.0;225.0;0.0;0;0;0;20;9:30;0.0;0.0;0.92;0.92;0.0;1.08;1.08;1.2;54.03;56.33;;;;;;CUTRALE - GSA - E;GSA - E;;BERÇO CUTRALE;20;10:25;20;11:30;20;11:57;22;18:00;22.0;19:50;22.0;20:30;70000;1.0
ComDragagem20302;4535;23.0;125.0;7.25;0;0;0;20;10:26;5.0;43.5;10.33;58.83;0.0;0.5;0.5;2.85;12.93;16.33;;;;;;DPW - CGC;CGC;;BERÇO DPW 3;22;21:20;22;22:55;23;1:01;23;14:00;23.0;15:15;23.0;16:25;500;3.0
ComDragagem20302;4536;23.0;215.0;9.75;0;0;0;20;8:22;5.08;27.92;8.75;41.75;0.0;0.42;0.42;2.53;13.38;16.33;;;;;;DPW - CGC;CGC;;BERÇO DPW 3;22;2:10;22;3:45;22;5:31;22;18:55;22.0;20:05;22.0;21:15;1000;3.0
ComDragagem20302;4537;23.0;215.0;9.25;0;0;0;20;7:18;3.5;14.5;5.08;23.08;0.0;0.0;0.0;3.01;13.38;16.42;;;;;;DPW - CGC;CGC;;BERÇO DPW 3;21;6:25;21;8:00;21;10:15;21;23:40;22.0;0:25;22.0;1:35;1000;3.0
ComDragagem20302;4538;23.0;255.0;10.75;0;0;0;20;8:22;5.25;39.92;10.33;55.5;0.0;1.0;1.0;2.59;17.86;21.5;;;;;;DPW - CGC;CGC;;BERÇO DPW 2;22;15:55;22;17:35;22;19:25;23;13:20;23.0;15:05;23.0;16:40;3000;3.0
ComDragagem20302;4539;23.0;275.0;10.25;0;0;0;20;7:18;4.58;36.17;1.83;42.58;0.75;0.0;0.75;2.09;17.86;20.75;;;;;;DPW - CGC;CGC;;BERÇO DPW 1;22;1:55;22;3:15;22;4:35;22;22:30;23.0;0:00;23.0;1:35;3000;3.0
ComDragagem20302;4540;23.0;295.0;12.25;0;0;0;20;10:28;5.83;52.58;5.42;63.83;0.17;2.92;3.08;2.97;21.93;28.0;;;;;;DPW - CGC;CGC;;BERÇO DPW 1;23;2:20;23;3:40;23;5:53;24;3:50;24.0;7:40;24.0;9:15;4000;3.0
ComDragagem20302;4541;36.0;225.0;0.0;0;0;0;20;8:22;0.0;0.0;1.08;1.08;0.0;1.58;1.58;2.5;64.0;68.08;;;;;;DPW - CGNC;CGNC;;BERÇO DPW 4;20;9:30;20;11:05;20;12:50;23;4:50;23.0;7:10;23.0;8:20;55000;1.0
ComDragagem20302;4542;36.0;225.0;0.0;0;0;0;20;8:20;25.0;274.0;2.08;301.08;0.0;0.0;0.0;0.75;36.9;37.67;;;;;;ELDORADO;CGNC;;BERÇO ARM 31/32;32;21:25;32;22:40;32;22:40;34;11:35;34.0;12:20;34.0;13:10;55000;1.0
ComDragagem20302;4543;23.0;185.0;10.75;0;0;0;20;5:21;0.0;0.0;3.42;3.42;0.0;0.17;0.17;1.39;75.33;76.92;;;;;;HIDROVIAS;GSM - I;;BERÇO ARM 22/23;20;8:50;20;9:55;20;10:33;23;13:55;23.0;14:50;23.0;16:10;45000;2.0
ComDragagem20302;4544;23.0;175.0;9.75;0;0;0;20;5:21;2.92;19.33;6.25;28.5;1.83;0.0;1.83;2.23;59.83;63.92;;;;;;HIDROVIAS;GSM - I;;BERÇO ARM 23;21;9:55;21;10:55;21;12:23;24;0:15;24.0;2:50;24.0;4:05;35000;2.0
ComDragagem20302;4545;23.0;255.0;10.75;0;0;0;20;8:23;4.42;2.92;51.42;58.75;0.0;1.5;1.5;2.89;15.61;20.0;;;;;;SANTOSBR;CGC;;BERÇO TECON 3;22;19:10;22;20:25;22;22:33;23;14:10;23.0;16:25;23.0;17:35;3000;3.0
ComDragagem20302;4546;23.0;225.0;0.0;0;0;0;20;7:21;219.25;316.25;15.33;550.83;0.83;0.5;1.33;1.4;88.35;91.08;;;;;;TEAG;GSA - E;;BERÇO TEAG;43;6:15;43;7:25;43;8:04;47;0:25;47.0;2:30;47.0;3:15;70000;1.0
ComDragagem20302;4547;23.0;225.0;0.0;0;0;0;20;8:20;694.25;686.92;10.75;1391.92;0.0;0.42;0.42;2.16;111.09;113.67;;;;;;TES;GSA - E;;BERÇO ARM 38;78;8:15;78;9:20;78;10:44;83;1:50;83.0;3:00;83.0;3:40;70000;1.0
ComDragagem20302;4548;23.0;225.0;0.0;0;0;0;20;9:23;761.83;732.83;12.0;1506.67;0.0;0.0;0.0;3.81;111.09;114.92;;;;;;TES;GSA - E;;BERÇO ARM 38;83;4:05;83;5:10;83;8:13;87;23:20;88.0;0:05;88.0;0:45;70000;1.0
ComDragagem20302;4549;23.0;195.0;8.75;0;0;1;20;9:27;15.33;89.75;4.0;109.08;0.75;0.0;0.75;2.31;20.97;24.08;;;;;;TEV;RORO;;BERÇO TEV;24;22:35;24;23:55;25;1:28;25;22:30;26.0;0:00;26.0;1:15;1500;3.0
ComDragagem20302;4550;23.0;235.0;8.75;0;0;1;20;7:23;5.92;74.0;4.0;83.92;0.0;0.0;0.0;4.94;19.52;24.5;;;;;;TEV;RORO;;BERÇO TEV;23;19:20;23;20:40;24;0:51;24;20:25;24.0;21:10;24.0;22:25;5000;3.0
ComDragagem20302;4551;23.0;225.0;0.0;0;0;0;20;10:23;4.25;55.75;0.0;60.0;0.0;0.0;0.0;3.3;39.92;43.25;;;;;;TGG;GSA - E;;BERÇO TGG;22;22:25;22;23:35;23;2:08;24;18:05;24.0;18:50;24.0;19:35;70000;1.0
ComDragagem20302;4552;23.0;225.0;0.0;0;0;0;20;7:19;71.42;383.33;75.0;529.75;0.0;0.0;0.0;3.55;62.19;65.75;;;;;;TIPLAM - GSA - E;GSA - E;;BERÇO TIPLAM 3;42;9:05;42;11:40;42;14:28;45;4:40;45.0;5:25;45.0;7:25;70000;1.0
ComDragagem20302;4553;23.0;175.0;9.25;0;0;0;20;7:17;16.5;67.75;16.42;100.67;0.0;0.17;0.17;3.95;72.19;76.33;;;;;;TIPLAM - GSM - I;GSM - I;;BERÇO TIPLAM 1;24;12:00;24;14:05;24;17:17;27;17:30;27.0;18:25;27.0;20:55;35000;2.0
ComDragagem20302;4554;23.0;185.0;0.0;0;0;0;20;10:22;3.83;17.92;1.5;23.25;0.0;0.0;0.0;3.03;29.94;33.0;;;;;;TRANSPETRO;GL;;BERÇO AL 02;21;9:40;21;11:35;21;13:51;22;19:50;22.0;20:35;22.0;22:05;35000;1.0
ComDragagem20302;4555;36.0;225.0;0.0;0;0;0;21;10:30;2.17;17.33;8.25;27.75;1.75;2.33;4.08;0.75;99.0;103.83;;;;;;ARAUCO;CGNC;;BERÇO ARAUCO 2;22;14:15;22;16:25;22;16:25;26;19:25;27.0;0:15;27.0;2:00;55000;1.0
ComDragagem20302;4556;23.0;185.0;12.25;0;0;0;21;6:25;12.75;78.92;1.75;93.42;1.5;3.42;4.92;9.76;89.37;104.08;;;;;;RUMO - GSM - I;GSM - I;;BERÇO RUMO 2;25;3:50;25;5:00;25;14:00;29;7:25;29.0;13:05;29.0;14:35;45000;2.0
ComDragagem20302;4557;23.0;155.0;8.75;0;0;0;21;11:28;0.0;0.0;1.17;1.17;0.0;0.25;0.25;1.43;45.88;47.58;;;;;;AGEO_TERMINAIS;GL;;BERÇO IB SP;21;12:40;21;14:05;21;14:45;23;12:40;23.0;13:40;23.0;15:20;18000;2.0
ComDragagem20302;4558;23.0;135.0;7.75;0;0;0;21;10:31;1.83;27.08;0.17;29.08;0.0;3.17;3.17;4.76;20.71;28.67;;;;;;BTP;CGC;;BERÇO BTP 3;22;15:40;22;17:30;22;21:30;23;18:15;23.0;22:10;23.0;23:55;500;3.0
ComDragagem20302;4559;23.0;215.0;9.25;0;0;0;21;9:26;0.0;6.5;0.0;6.5;0.92;5.08;6.0;3.37;13.85;23.25;;;;;;BTP;CGC;;BERÇO BTP 3;21;16:00;21;17:50;21;20:27;22;10:20;22.0;17:05;22.0;18:50;1000;3.0
ComDragagem20302;4560;23.0;245.0;12.75;0;0;0;21;9:27;0.0;5.33;0.0;5.33;1.75;0.42;2.17;2.87;14.7;19.75;;;;;;BTP;CGC;;BERÇO BTP 1;21;14:50;21;16:40;21;18:47;22;9:30;22.0;12:25;22.0;14:10;3000;3.0
ComDragagem20302;4561;23.0;295.0;12.75;0;0;0;21;9:26;6.75;9.42;0.0;16.17;0.0;0.67;0.67;2.37;20.66;23.75;;;;;;BTP;CGC;;BERÇO BTP 2;22;1:40;22;3:30;22;5:07;23;1:50;23.0;3:15;23.0;5:00;4000;3.0
ComDragagem20302;4562;23.0;185.0;9.75;0;0;0;21;7:25;23.58;351.25;6.58;381.42;0.0;3.0;3.0;8.16;131.03;142.25;;;;;;BUNGE;GSA - I;;BERÇO ARM 30;37;4:50;37;5:45;37;13:09;43;0:15;43.0;4:00;43.0;5:10;45000;2.0
ComDragagem20302;4563;23.0;225.0;0.0;0;0;0;21;13:32;306.75;675.08;40.0;1021.83;0.0;0.0;0.0;3.43;68.98;72.42;;;;;;COFCO;GSA - E;;BERÇO ARM 13/14;64;3:25;64;4:55;64;7:35;67;4:35;67.0;5:20;67.0;6:25;70000;1.0
ComDragagem20302;4564;23.0;225.0;0.0;0;0;0;21;13:41;316.58;704.25;54.25;1075.08;0.17;0.0;0.17;2.74;58.85;61.75;;;;;;COPESUCAR;GSA - E;;BERÇO ARM 20/21;66;8:50;66;10:15;66;12:14;68;23:05;69.0;0:00;69.0;1:00;70000;1.0
ComDragagem20302;4565;23.0;155.0;0.0;0;0;0;21;12:35;1.08;33.0;0.0;34.08;0.0;0.0;0.0;7.05;50.09;57.17;;;;;;CUTRALE - GL;GL;;BERÇO CUTRALE;22;22:40;22;23:45;23;6:03;25;8:10;25.0;8:55;25.0;9:35;18000;1.0
ComDragagem20302;4566;23.0;185.0;10.25;0;0;0;21;12:34;3.33;45.83;7.25;56.42;0.0;0.0;0.0;1.84;13.38;15.25;;;;;;DPW - CGC;CGC;;BERÇO DPW 2;23;21:00;23;22:40;23;23:45;24;13:10;24.0;13:55;24.0;15:30;1000;3.0
ComDragagem20302;4567;23.0;255.0;11.25;0;0;0;21;11:32;3.17;45.08;7.25;55.5;1.17;6.17;7.33;3.89;17.86;29.08;;;;;;DPW - CGC;CGC;;BERÇO DPW 3;23;19:05;23;20:40;23;23:48;24;17:40;25.0;1:45;25.0;2:55;3000;3.0
ComDragagem20302;4568;23.0;255.0;11.25;0;0;0;21;12:34;7.58;51.25;7.25;66.08;0.0;2.58;2.58;1.9;17.86;22.42;;;;;;DPW - CGC;CGC;;BERÇO DPW 1;24;6:40;24;8:00;24;9:09;25;3:05;25.0;6:25;25.0;8:00;3000;3.0
ComDragagem20302;4569;23.0;175.0;0.0;0;0;0;21;10:28;42.42;420.17;35.92;498.5;0.0;0.0;0.0;2.75;27.04;29.83;;;;;;ELEVACOES;GSA - E;;BERÇO ARM 19;42;5:00;42;6:25;42;8:25;43;11:30;43.0;12:15;43.0;13:15;35000;1.0
ComDragagem20302;4570;23.0;225.0;0.0;0;0;0;21;10:28;135.83;342.67;30.33;508.83;0.17;0.0;0.17;3.93;53.25;57.42;;;;;;ELEVACOES;GSA - E;;BERÇO ARM 16/17;42;15:20;42;16:50;42;20:00;45;1:20;45.0;2:15;45.0;3:20;70000;1.0
ComDragagem20302;4571;23.0;195.0;9.75;0;0;0;21;11:30;0.0;0.5;0.0;0.5;1.17;2.33;3.5;2.39;16.8;22.75;;;;;;SANTOSBR;CGC;;BERÇO TECON 1.1;21;12:00;21;13:15;21;14:53;22;7:45;22.0;12:00;22.0;13:10;1000;3.0
ComDragagem20302;4572;23.0;255.0;11.25;0;0;0;21;11:30;1.25;26.25;0.0;27.5;0.5;0.33;0.83;3.59;15.61;20.08;;;;;;SANTOSBR;CGC;;BERÇO TECON 1/2;22;15:00;22;16:15;22;19:05;23;10:45;23.0;12:20;23.0;13:30;3000;3.0
ComDragagem20302;4573;23.0;295.0;12.25;0;0;0;21;11:30;2.5;28.0;27.5;58.0;1.17;2.5;3.67;1.7;21.3;26.67;;;;;;SANTOSBR;CGC;;BERÇO TECON 2;23;21:30;23;22:45;23;23:42;24;21:00;25.0;1:25;25.0;2:35;4000;3.0
ComDragagem20302;4574;23.0;155.0;8.25;0;0;0;21;9:29;1.58;33.0;2.08;36.67;0.0;0.5;0.5;9.28;29.82;39.67;;;;;;STOLTHAVEN;GL;;BERÇO AL 02;22;22:10;22;23:45;23;8:16;24;14:10;24.0;15:25;24.0;17:15;18000;2.0
ComDragagem20302;4575;23.0;225.0;0.0;0;0;0;21;8:25;247.5;360.08;17.08;624.67;0.0;0.25;0.25;0.98;88.35;89.58;;;;;;TEAG;GSA - E;;BERÇO TEAG;47;9:05;47;10:15;47;10:28;51;2:50;51.0;3:50;51.0;4:35;70000;1.0
ComDragagem20302;4576;23.0;185.0;12.25;0;0;0;21;9:32;14.75;184.25;0.0;199.0;0.0;0.17;0.17;5.65;89.37;95.25;;;;;;TERMAG;GSM - I;;BERÇO TERMAG;29;16:35;29;17:25;29;22:19;33;15:45;33.0;16:40;33.0;17:45;45000;2.0
ComDragagem20302;4577;23.0;225.0;14.25;0;0;0;21;9:32;18.08;278.5;0.0;296.58;0.0;3.92;3.92;6.24;111.09;121.25;;;;;;TERMAG;GSM - I;;BERÇO TERMAG;33;18:10;33;19:00;34;0:29;38;15:35;38.0;20:15;38.0;21:20;70000;2.0
ComDragagem20302;4578;23.0;225.0;0.0;0;0;0;21;11:29;540.83;1039.0;20.25;1600.08;0.0;0.0;0.0;2.72;111.09;113.83;;;;;;TES;GSA - E;;BERÇO ARM 38;88;3:35;88;4:40;88;6:38;92;21:45;;;;;70000;1.0
ComDragagem20302;4579;23.0;195.0;9.25;0;0;1;21;11:34;14.75;93.75;2.5;111.0;0.0;2.17;2.17;3.16;20.97;26.33;;;;;;TEV;RORO;;BERÇO TEV;26;2:35;26;3:55;26;6:19;27;3:20;27.0;6:15;27.0;7:30;1500;3.0
ComDragagem20302;4580;23.0;225.0;0.0;0;0;0;21;10:26;11.58;70.17;0.0;81.75;0.0;0.0;0.0;2.24;39.92;42.17;;;;;;TGG;GSA - E;;BERÇO TGG;24;20:15;24;21:25;24;22:54;26;14:50;26.0;15:35;26.0;16:20;70000;1.0
ComDragagem20302;4581;23.0;165.0;9.75;0;0;0;21;9:22;20.58;129.42;6.17;156.17;0.42;0.17;0.58;5.36;18.55;24.5;;;;;;TIPLAM - GL;GL;;BERÇO TIPLAM 1;27;21:35;27;23:40;28;4:16;28;22:50;29.0;0:10;29.0;2:40;18000;2.0
ComDragagem20302;4582;23.0;225.0;0.0;0;0;0;21;10:27;72.08;414.58;69.92;556.58;2.17;1.0;3.17;3.3;62.19;68.67;;;;;;TIPLAM - GSA - E;GSA - E;;BERÇO TIPLAM 2;44;15:05;44;17:40;44;20:13;47;10:25;47.0;14:20;47.0;16:20;70000;1.0
ComDragagem20302;4583;23.0;225.0;10.25;0;0;0;21;12:34;24.75;136.25;25.42;186.42;1.58;0.08;1.67;4.88;104.45;111.0;;;;;;TIPLAM - GSM - I;GSM - I;;BERÇO TIPLAM 4;29;7:00;29;9:05;29;13:12;33;21:40;34.0;0:05;34.0;2:35;70000;2.0
ComDragagem20302;4584;23.0;175.0;0.0;0;0;0;21;13:33;0.0;5.75;0.0;5.75;1.5;4.5;6.0;3.69;29.94;39.67;;;;;;TRANSPETRO;GL;;BERÇO AL 01;21;19:20;21;21:15;22;0:11;23;6:10;23.0;12:55;23.0;14:25;35000;1.0
ComDragagem20302;4585;23.0;175.0;0.0;0;0;0;21;14:34;0.0;0.0;1.17;1.17;0.0;0.25;0.25;24.67;90.66;115.58;;;;;;USIMINAS;GSM - E;;BERÇO USIMINAS 2;21;15:45;21;18:10;22;18:05;26;12:45;26.0;13:45;26.0;15:45;35000;1.0
ComDragagem20302;4586;17.0;75.2;5.9;0;0;0;21;7:30;0.0;0.0;3.0;3.0;0.0;2.67;2.67;0.92;55.0;58.58;;;;;;SAIPEM;CGNC;;BERÇO SAIPEM 1;21;10:30;21;11:25;21;11:35;23;18:35;23.0;22:00;23.0;22:30;0;1.0
ComDragagem20302;4587;33.0;177.9;8.2;0;0;0;21;20:00;0.0;0.0;0.83;0.83;0.5;0.33;0.83;0.92;36.83;38.58;;;;;;SAIPEM;CGNC;;BERÇO SAIPEM 2;21;20:50;21;21:45;21;21:55;23;10:45;23.0;12:20;23.0;12:50;0;1.0
ComDragagem20302;4588;23.0;225.0;0.0;0;0;0;22;13:33;4.75;6.58;1.92;13.25;0.67;0.0;0.67;4.23;51.12;56.08;;;;;;ADM;GSA - E;;BERÇO ARM 39;23;2:50;23;3:55;23;7:23;25;10:35;25.0;12:00;25.0;12:40;70000;1.0
ComDragagem20302;4589;23.0;135.0;7.75;0;0;0;22;12:35;0.0;1.92;0.0;1.92;0.0;0.25;0.25;3.01;20.71;24.0;;;;;;BTP;CGC;;BERÇO BTP 1;22;14:30;22;16:20;22;18:35;23;15:20;23.0;16:20;23.0;18:05;500;3.0
ComDragagem20302;4590;23.0;185.0;9.75;0;0;0;22;12:38;1.83;27.75;0.58;30.17;0.0;1.92;1.92;5.07;13.85;20.83;;;;;;BTP;CGC;;BERÇO BTP 1;23;18:50;23;20:40;24;0:59;24;14:50;24.0;17:30;24.0;19:15;1000;3.0
