SCENARIO_ID;ARRIVAL_ID;BEAM;LENGTH;DRAFT;IS_NEW_PANAMAX;IS_PASSENGER;IS_RORO;ARRIVAL_D;ARRIVAL_H;METOCEAN_QUEUE_TIME;BERTH_QUEUE_TIME;CHANNEL_QUEUE_TIME;TOTAL_QUEUE_TIME;TERMINAL;BERTH_ID;BERTH;IN_SEG1_ARR_D;IN_SEG1_ARR_H;IN_SEG1_DP_D;IN_SEG1_DP_H;IN_SEG2_ARR_D;IN_SEG2_ARR_H;IN_SEG2_DP_D;IN_SEG2_DP_H;IN_SEG3_ARR_D;IN_SEG3_ARR_H;IN_SEG3_DP_D;IN_SEG3_DP_H;IN_SEG4_ARR_D;IN_SEG4_ARR_H;IN_SEG4_DP_D;IN_SEG4_DP_H;IN_SEG5_ARR_D;IN_SEG5_ARR_H;IN_SEG5_DP_D;IN_SEG5_DP_H;IN_SEG6_ARR_D;IN_SEG6_ARR_H;IN_SEG6_DP_D;IN_SEG6_DP_H;IN_SEG7_ARR_D;IN_SEG7_ARR_H;IN_SEG7_DP_D;IN_SEG7_DP_H;IN_SEG8_ARR_D;IN_SEG8_ARR_H;IN_SEG8_DP_D;IN_SEG8_DP_H;IN_SEG9_ARR_D;IN_SEG9_ARR_H;IN_SEG9_DP_D;IN_SEG9_DP_H;IN_SEG10_ARR_D;IN_SEG10_ARR_H;IN_SEG10_DP_D;IN_SEG10_DP_H;IN_SEG11_ARR_D;IN_SEG11_ARR_H;IN_SEG11_DP_D;IN_SEG11_DP_H;IN_SEG12_ARR_D;IN_SEG12_ARR_H;IN_SEG12_DP_D;IN_SEG12_DP_H;IN_SEG13_ARR_D;IN_SEG13_ARR_H;IN_SEG13_DP_D;IN_SEG13_DP_H;IN_SEG14_ARR_D;IN_SEG14_ARR_H;IN_SEG14_DP_D;IN_SEG14_DP_H;IN_SEG15_ARR_D;IN_SEG15_ARR_H;IN_SEG15_DP_D;IN_SEG15_DP_H;IN_SEG16_ARR_D;IN_SEG16_ARR_H;IN_SEG16_DP_D;IN_SEG16_DP_H;IN_SEG17_ARR_D;IN_SEG17_ARR_H;IN_SEG17_DP_D;IN_SEG17_DP_H;BERTH_ARR_D;BERTH_ARR_H;OPERATION_START_D;OPERATION_START_H;OPERATION_END_D;OPERATION_END_H;BERTH_DP_D;BERTH_DP_H;OUT_SEG17_ARR_D;OUT_SEG17_ARR_H;OUT_SEG17_DP_D;OUT_SEG17_DP_H;OUT_SEG16_ARR_D;OUT_SEG16_ARR_H;OUT_SEG16_DP_D;OUT_SEG16_DP_H;OUT_SEG15_ARR_D;OUT_SEG15_ARR_H;OUT_SEG15_DP_D;OUT_SEG15_DP_H;OUT_SEG14_ARR_D;OUT_SEG14_ARR_H;OUT_SEG14_DP_D;OUT_SEG14_DP_H;OUT_SEG13_ARR_D;OUT_SEG13_ARR_H;OUT_SEG13_DP_D;OUT_SEG13_DP_H;OUT_SEG12_ARR_D;OUT_SEG12_ARR_H;OUT_SEG12_DP_D;OUT_SEG12_DP_H;OUT_SEG11_ARR_D;OUT_SEG11_ARR_H;OUT_SEG11_DP_D;OUT_SEG11_DP_H;OUT_SEG10_ARR_D;OUT_SEG10_ARR_H;OUT_SEG10_DP_D;OUT_SEG10_DP_H;OUT_SEG9_ARR_D;OUT_SEG9_ARR_H;OUT_SEG9_DP_D;OUT_SEG9_DP_H;OUT_SEG8_ARR_D;OUT_SEG8_ARR_H;OUT_SEG8_DP_D;OUT_SEG8_DP_H;OUT_SEG7_ARR_D;OUT_SEG7_ARR_H;OUT_SEG7_DP_D;OUT_SEG7_DP_H;OUT_SEG6_ARR_D;OUT_SEG6_ARR_H;OUT_SEG6_DP_D;OUT_SEG6_DP_H;OUT_SEG5_ARR_D;OUT_SEG5_ARR_H;OUT_SEG5_DP_D;OUT_SEG5_DP_H;OUT_SEG4_ARR_D;OUT_SEG4_ARR_H;OUT_SEG4_DP_D;OUT_SEG4_DP_H;OUT_SEG3_ARR_D;OUT_SEG3_ARR_H;OUT_SEG3_DP_D;OUT_SEG3_DP_H;OUT_SEG2_ARR_D;OUT_SEG2_ARR_H;OUT_SEG2_DP_D;OUT_SEG2_DP_H;OUT_SEG1_ARR_D;OUT_SEG1_ARR_H;OUT_SEG1_DP_D;OUT_SEG1_DP_H;NON_PRODUCTIVE_TIME_SPENT
S012;262;26.0;168.06;9.6;0;0;0;10;10:20;13.67;5.25;0.0;18.92;DPW - CGC;42;BERÇO DPW 1;11;05:15;11;05:35;11;05:35;11;05:40;11;05:40;11;05:45;11;05:45;11;05:50;11;05:50;11;05:55;11;05:55;11;06:00;11;06:00;11;06:05;11;06:05;11;06:10;11;06:10;11;06:15;11;06:15;11;06:20;11;06:20;11;06:30;;;;;;;;;;;;;;;;;;;;;;;;;11;06:30;11;06:30;11;15:30;11;16:50;;;;;;;;;;;;;;;;;;;;;;;;;11;16:50;11;17:20;11;17:20;11;17:25;11;17:25;11;17:30;11;17:30;11;17:35;11;17:35;11;17:40;11;17:40;11;17:45;11;17:45;11;17:50;11;17:50;11;17:55;11;17:55;11;18:00;11;18:00;11;18:05;11;18:05;11;18:25;
S012;263;27.0;170.08;6.8;0;0;0;10;11:48;36.17;6.58;0.0;42.75;SANTOSBR;53;BERÇO TECON 1.2;12;06:35;12;06:55;12;06:55;12;07:00;12;07:00;12;07:05;12;07:05;12;07:10;12;07:10;12;07:15;12;07:15;12;07:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;07:45;12;07:45;13;04:00;13;04:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;04:45;13;04:55;13;04:55;13;05:00;13;05:00;13;05:05;13;05:05;13;05:10;13;05:10;13;05:15;13;05:15;13;05:35;
S012;264;32.0;294.03;10.0;0;0;0;10;12:00;0.83;12.17;0.0;13.0;SANTOSBR;55;BERÇO TECON 3;11;01:00;11;01:20;11;01:20;11;01:25;11;01:25;11;01:30;11;01:30;11;01:35;11;01:35;11;01:40;11;01:40;11;01:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;01:50;11;01:50;12;00:35;12;01:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;01:00;12;01:30;12;01:30;12;01:35;12;01:35;12;01:40;12;01:40;12;01:45;12;01:45;12;01:50;12;01:50;12;02:10;
S012;266;48.0;333.2;14.4;0;0;0;10;15:30;0.0;0.0;0.0;0.0;SANTOSBR;53;BERÇO TECON 1.2;10;15:30;10;15:50;10;15:50;10;15:55;10;15:55;10;16:00;10;16:00;10;16:05;10;16:05;10;16:10;10;16:10;10;16:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;16:20;10;16:20;12;07:25;12;07:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;07:25;12;07:55;12;07:55;12;08:00;12;08:00;12;08:05;12;08:05;12;08:10;12;08:10;12;08:15;12;08:15;12;08:35;
S012;268;33.0;183.1;7.9;0;0;0;10;16:10;0.0;0.0;0.58;0.58;OUTROS_ALAMOA;5;BERÇO AL 04;10;16:45;10;17:05;10;17:05;10;17:10;10;17:10;10;17:15;10;17:15;10;17:20;10;17:20;10;17:25;10;17:25;10;17:30;10;17:30;10;17:35;10;17:35;10;17:40;10;17:40;10;17:45;10;17:45;10;17:50;10;17:50;10;17:55;10;17:55;10;18:00;10;18:00;10;18:05;10;18:05;10;18:15;;;;;;;;;;;;;10;18:15;10;18:15;12;11:50;12;11:50;;;;;;;;;;;;;12;11:50;12;12:20;12;12:20;12;12:25;12;12:25;12;12:30;12;12:30;12;12:35;12;12:35;12;12:40;12;12:40;12;12:45;12;12:45;12;12:50;12;12:50;12;12:55;12;12:55;12;13:00;12;13:00;12;13:05;12;13:05;12;13:10;12;13:10;12;13:15;12;13:15;12;13:20;12;13:20;12;13:40;
S012;269;32.0;183.1;9.5;0;0;0;10;16:10;0.0;0.92;0.0;0.92;ADONAI;46;BERÇO IB BC;10;17:05;10;17:25;10;17:25;10;17:30;10;17:30;10;17:35;10;17:35;10;17:40;10;17:40;10;17:45;10;17:45;10;17:50;10;17:50;10;17:55;10;17:55;10;18:00;10;18:00;10;18:05;10;18:05;10;18:10;10;18:10;10;18:15;10;18:15;10;18:25;;;;;;;;;;;;;;;;;;;;;10;18:25;10;18:25;13;22:05;13;22:05;;;;;;;;;;;;;;;;;;;;;13;22:05;13;22:35;13;22:35;13;22:40;13;22:40;13;22:45;13;22:45;13;22:50;13;22:50;13;22:55;13;22:55;13;23:00;13;23:00;13;23:05;13;23:05;13;23:10;13;23:10;13;23:15;13;23:15;13;23:20;13;23:20;13;23:25;13;23:25;13;23:45;
S012;271;19.0;88.8;5.3;0;0;0;10;21:10;0.0;0.0;0.08;0.08;SAIPEM;50;BERÇO SAIPEM 3;10;21:15;10;21:35;10;21:35;10;22:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;22:05;10;22:05;11;16:05;11;16:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;16:05;11;16:15;11;16:15;11;16:35;
S012;272;29.0;179.86;9.2;0;0;0;10;22:30;193.5;0.0;0.17;193.67;TIPLAM - GL;60;BERÇO TIPLAM 1;19;00:10;19;00:30;19;00:30;19;00:35;19;00:35;19;00:40;19;00:40;19;00:45;19;00:45;19;00:50;19;00:50;19;00:55;19;00:55;19;01:00;19;01:00;19;01:05;19;01:05;19;01:10;19;01:10;19;01:15;19;01:15;19;01:20;19;01:20;19;01:25;19;01:25;19;01:30;19;01:30;19;01:35;19;01:35;19;01:40;19;01:40;19;01:55;19;01:55;19;02:05;19;02:05;19;02:05;20;01:50;20;01:50;20;01:50;20;02:30;20;02:30;20;02:45;20;02:45;20;02:50;20;02:50;20;02:55;20;02:55;20;03:00;20;03:00;20;03:05;20;03:05;20;03:10;20;03:10;20;03:15;20;03:15;20;03:20;20;03:20;20;03:25;20;03:25;20;03:30;20;03:30;20;03:35;20;03:35;20;03:40;20;03:40;20;03:45;20;03:45;20;03:50;20;03:50;20;03:55;20;03:55;20;04:15;
S012;273;43.0;332.85;10.1;0;0;0;11;03:00;0.33;0.0;1.5;1.83;BTP;32;BERÇO BTP 1;11;04:50;11;05:10;11;05:10;11;05:15;11;05:15;11;05:20;11;05:20;11;05:25;11;05:25;11;05:30;11;05:30;11;05:35;11;05:35;11;05:40;11;05:40;11;05:45;11;05:45;11;05:50;11;05:50;11;05:55;11;05:55;11;06:00;11;06:00;11;06:05;11;06:05;11;06:15;;;;;;;;;;;;;;;;;11;06:15;11;06:15;13;01:10;13;01:10;;;;;;;;;;;;;;;;;13;01:10;13;01:40;13;01:40;13;01:45;13;01:45;13;01:50;13;01:50;13;01:55;13;01:55;13;02:00;13;02:00;13;02:05;13;02:05;13;02:10;13;02:10;13;02:15;13;02:15;13;02:20;13;02:20;13;02:25;13;02:25;13;02:30;13;02:30;13;02:35;13;02:35;13;02:55;
S012;274;32.0;228.99;8.65;0;0;0;11;04:45;0.0;0.0;0.17;0.17;OUTROS_OUT;17;BERÇO ARM 25;11;04:55;11;05:15;11;05:15;11;05:20;11;05:20;11;05:25;11;05:25;11;05:30;11;05:30;11;05:35;11;05:35;11;05:40;11;05:40;11;05:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;05:50;11;05:50;13;01:05;13;01:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;01:10;13;01:40;13;01:40;13;01:45;13;01:45;13;01:50;13;01:50;13;01:55;13;01:55;13;02:00;13;02:00;13;02:05;13;02:05;13;02:25;
S012;275;16.0;127.03;5.8;0;0;0;11;06:00;0.0;0.0;0.08;0.08;AUTORIDADE_SABOO;35;BERÇO CORTE;11;06:05;11;06:25;11;06:25;11;06:30;11;06:30;11;06:35;11;06:35;11;06:40;11;06:40;11;06:45;11;06:45;11;06:50;11;06:50;11;06:55;11;06:55;11;07:00;11;07:00;11;07:05;11;07:05;11;07:10;11;07:10;11;07:15;11;07:15;11;07:45;;;;;;;;;;;;;;;;;;;;;11;07:45;11;07:45;14;22:20;14;22:20;;;;;;;;;;;;;;;;;;;;;14;22:20;14;22:30;14;22:30;14;22:35;14;22:35;14;22:40;14;22:40;14;22:45;14;22:45;14;22:50;14;22:50;14;22:55;14;22:55;14;23:00;14;23:00;14;23:05;14;23:05;14;23:10;14;23:10;14;23:15;14;23:15;14;23:20;14;23:20;14;23:40;
S012;276;40.0;293.2;10.5;0;0;0;11;06:12;40.92;0.0;0.0;40.92;BTP;33;BERÇO BTP 2;12;23:10;12;23:30;12;23:30;12;23:35;12;23:35;12;23:40;12;23:40;12;23:45;12;23:45;12;23:50;12;23:50;12;23:55;12;23:55;13;00:00;13;00:00;13;00:05;13;00:05;13;00:10;13;00:10;13;00:15;13;00:15;13;00:20;13;00:20;13;00:25;13;00:25;13;00:35;;;;;;;;;;;;;;;;;13;00:35;13;00:35;13;17:05;13;18:00;;;;;;;;;;;;;;;;;13;18:00;13;18:30;13;18:30;13;18:35;13;18:35;13;18:40;13;18:40;13;18:45;13;18:45;13;18:50;13;18:50;13;18:55;13;18:55;13;19:00;13;19:00;13;19:05;13;19:05;13;19:10;13;19:10;13;19:15;13;19:15;13;19:20;13;19:20;13;19:25;13;19:25;13;19:45;
S012;278;31.0;212.54;10.9;0;0;0;11;07:15;0.92;5.25;0.0;6.17;DPW - CGC;43;BERÇO DPW 2;11;13:25;11;13:45;11;13:45;11;13:50;11;13:50;11;13:55;11;13:55;11;14:00;11;14:00;11;14:05;11;14:05;11;14:10;11;14:10;11;14:15;11;14:15;11;14:20;11;14:20;11;14:25;11;14:25;11;14:30;11;14:30;11;14:40;;;;;;;;;;;;;;;;;;;;;;;;;11;14:40;11;14:40;12;07:40;12;07:40;;;;;;;;;;;;;;;;;;;;;;;;;12;07:40;12;08:10;12;08:10;12;08:15;12;08:15;12;08:20;12;08:20;12;08:25;12;08:25;12;08:30;12;08:30;12;08:35;12;08:35;12;08:40;12;08:40;12;08:45;12;08:45;12;08:50;12;08:50;12;08:55;12;08:55;12;09:15;
S012;280;40.0;272.05;9.5;0;0;0;11;08:00;16.0;2.25;0.0;18.25;SANTOSBR;54;BERÇO TECON 2;12;02:15;12;02:35;12;02:35;12;02:40;12;02:40;12;02:45;12;02:45;12;02:50;12;02:50;12;02:55;12;02:55;12;03:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;03:05;12;03:05;12;22:45;12;22:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;22:45;12;23:15;12;23:15;12;23:20;12;23:20;12;23:25;12;23:25;12;23:30;12;23:30;12;23:35;12;23:35;12;23:55;
S012;281;48.0;299.18;9.6;0;0;0;11;08:42;15.25;0.0;0.08;15.33;BTP;33;BERÇO BTP 2;12;00:05;12;00:25;12;00:25;12;00:30;12;00:30;12;00:35;12;00:35;12;00:40;12;00:40;12;00:45;12;00:45;12;00:50;12;00:50;12;00:55;12;00:55;12;01:00;12;01:00;12;01:05;12;01:05;12;01:10;12;01:10;12;01:15;12;01:15;12;01:20;12;01:20;12;01:50;;;;;;;;;;;;;;;;;12;01:50;12;01:50;12;23:10;13;00:30;;;;;;;;;;;;;;;;;13;00:30;13;00:40;13;00:40;13;00:45;13;00:45;13;00:50;13;00:50;13;00:55;13;00:55;13;01:00;13;01:00;13;01:05;13;01:05;13;01:10;13;01:10;13;01:15;13;01:15;13;01:20;13;01:20;13;01:25;13;01:25;13;01:30;13;01:30;13;01:35;13;01:35;13;01:55;
S012;282;32.0;213.88;8.2;0;0;0;11;14:00;130.67;10.92;0.0;141.58;BTP;33;BERÇO BTP 2;17;11:35;17;11:55;17;11:55;17;12:00;17;12:00;17;12:05;17;12:05;17;12:10;17;12:10;17;12:15;17;12:15;17;12:20;17;12:20;17;12:25;17;12:25;17;12:30;17;12:30;17;12:35;17;12:35;17;12:40;17;12:40;17;12:45;17;12:45;17;12:50;17;12:50;17;13:20;;;;;;;;;;;;;;;;;17;13:20;17;13:20;19;05:55;19;07:30;;;;;;;;;;;;;;;;;19;07:30;19;07:40;19;07:40;19;07:45;19;07:45;19;07:50;19;07:50;19;07:55;19;07:55;19;08:00;19;08:00;19;08:05;19;08:05;19;08:10;19;08:10;19;08:15;19;08:15;19;08:20;19;08:20;19;08:25;19;08:25;19;08:30;19;08:30;19;08:35;19;08:35;19;08:55;
S012;283;48.0;314.33;12.6;0;0;0;11;17:30;0.0;7.25;0.0;7.25;SANTOSBR;55;BERÇO TECON 3;12;00:45;12;01:05;12;01:05;12;01:10;12;01:10;12;01:15;12;01:15;12;01:20;12;01:20;12;01:25;12;01:25;12;01:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;01:35;12;01:35;12;22:05;12;22:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;22:05;12;22:35;12;22:35;12;22:40;12;22:40;12;22:45;12;22:45;12;22:50;12;22:50;12;22:55;12;22:55;12;23:15;
S012;284;24.0;146.6;6.1;0;0;0;11;19:00;0.0;0.0;0.33;0.33;ADONAI;47;BERÇO IB SP;11;19:20;11;19:40;11;19:40;11;19:45;11;19:45;11;19:50;11;19:50;11;19:55;11;19:55;11;20:00;11;20:00;11;20:05;11;20:05;11;20:10;11;20:10;11;20:15;11;20:15;11;20:20;11;20:20;11;20:25;11;20:25;11;20:30;11;20:30;11;21:00;;;;;;;;;;;;;;;;;;;;;11;21:00;11;21:00;14;13:10;14;14:15;;;;;;;;;;;;;;;;;;;;;14;14:15;14;14:25;14;14:25;14;14:30;14;14:30;14;14:35;14;14:35;14;14:40;14;14:40;14;14:45;14;14:45;14;14:50;14;14:50;14;14:55;14;14:55;14;15:00;14;15:00;14;15:05;14;15:05;14;15:10;14;15:10;14;15:15;14;15:15;14;15:35;
S012;285;32.0;258.89;9.0;0;0;0;11;20:30;0.0;0.0;0.67;0.67;SANTOSBR;52;BERÇO TECON 1.1;11;21:10;11;21:30;11;21:30;11;21:35;11;21:35;11;21:40;11;21:40;11;21:45;11;21:45;11;21:50;11;21:50;11;22:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;22:00;11;22:00;12;02:35;12;03:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;03:20;12;03:50;12;03:50;12;03:55;12;03:55;12;04:00;12;04:00;12;04:05;12;04:05;12;04:10;12;04:10;12;04:30;
S012;286;35.0;185.96;8.2;0;0;0;11;20:35;26.58;0.0;0.33;26.92;SANTOSBR;55;BERÇO TECON 3;12;23:30;12;23:50;12;23:50;12;23:55;12;23:55;13;00:00;13;00:00;13;00:05;13;00:05;13;00:10;13;00:10;13;00:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;00:20;13;00:20;13;22:00;13;22:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;22:00;13;22:30;13;22:30;13;22:35;13;22:35;13;22:40;13;22:40;13;22:45;13;22:45;13;22:50;13;22:50;13;23:10;
S012;288;31.0;199.2;7.63;0;0;0;11;22:33;0.0;0.0;0.0;0.0;OUTROS_SABOO;37;BERÇO CS 02;11;22:35;11;22:55;11;22:55;11;23:00;11;23:00;11;23:05;11;23:05;11;23:10;11;23:10;11;23:15;11;23:15;11;23:20;11;23:20;11;23:25;11;23:25;11;23:30;11;23:30;11;23:35;11;23:35;11;23:40;11;23:40;11;23:45;11;23:45;11;23:55;;;;;;;;;;;;;;;;;;;;;11;23:55;11;23:55;14;22:25;15;02:30;;;;;;;;;;;;;;;;;;;;;15;02:30;15;03:00;15;03:00;15;03:05;15;03:05;15;03:10;15;03:10;15;03:15;15;03:15;15;03:20;15;03:20;15;03:25;15;03:25;15;03:30;15;03:30;15;03:35;15;03:35;15;03:40;15;03:40;15;03:45;15;03:45;15;03:50;15;03:50;15;04:10;
S012;289;51.0;335.0;10.5;0;0;0;12;02:00;0.0;0.0;2.92;2.92;BTP;34;BERÇO BTP 3;12;04:55;12;05:15;12;05:15;12;05:20;12;05:20;12;05:25;12;05:25;12;05:30;12;05:30;12;05:35;12;05:35;12;05:40;12;05:40;12;05:45;12;05:45;12;05:50;12;05:50;12;05:55;12;05:55;12;06:00;12;06:00;12;06:05;12;06:05;12;06:10;12;06:10;12;06:40;;;;;;;;;;;;;;;;;12;06:40;12;06:40;13;21:45;13;21:50;;;;;;;;;;;;;;;;;13;21:50;13;22:00;13;22:00;13;22:05;13;22:05;13;22:10;13;22:10;13;22:15;13;22:15;13;22:20;13;22:20;13;22:25;13;22:25;13;22:30;13;22:30;13;22:35;13;22:35;13;22:40;13;22:40;13;22:45;13;22:45;13;22:50;13;22:50;13;22:55;13;22:55;13;23:15;
S012;290;23.0;164.34;7.8;0;0;0;12;03:00;0.0;0.0;2.17;2.17;DOW;41;BERÇO DOW;12;05:10;12;05:30;12;05:30;12;05:35;12;05:35;12;05:40;12;05:40;12;05:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;05:50;12;05:50;13;11:25;13;12:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;12:45;13;13:15;13;13:15;13;13:20;13;13:20;13;13:25;13;13:25;13;13:45;
S012;291;30.0;199.2;9.67;0;0;0;12;05:00;0.0;0.0;0.0;0.0;OUTROS_SABOO;36;BERÇO CS 01;12;05:00;12;05:20;12;05:20;12;05:25;12;05:25;12;05:30;12;05:30;12;05:35;12;05:35;12;05:40;12;05:40;12;05:45;12;05:45;12;05:50;12;05:50;12;05:55;12;05:55;12;06:00;12;06:00;12;06:05;12;06:05;12;06:10;12;06:10;12;06:20;;;;;;;;;;;;;;;;;;;;;12;06:20;12;06:20;17;05:40;17;08:30;;;;;;;;;;;;;;;;;;;;;17;08:30;17;09:00;17;09:00;17;09:05;17;09:05;17;09:10;17;09:10;17;09:15;17;09:15;17;09:20;17;09:20;17;09:25;17;09:25;17;09:30;17;09:30;17;09:35;17;09:35;17;09:40;17;09:40;17;09:45;17;09:45;17;09:50;17;09:50;17;10:10;
S012;292;32.0;223.88;7.2;0;1;0;12;05:30;0.0;0.0;0.08;0.08;CONCAIS;22;BERÇO ARM 31/32;12;05:35;12;05:55;12;05:55;12;06:00;12;06:00;12;06:05;12;06:05;12;06:10;12;06:10;12;06:15;12;06:15;12;06:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;06:45;12;06:45;12;18:15;12;18:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;18:15;12;18:45;12;18:45;12;18:50;12;18:50;12;18:55;12;18:55;12;19:00;12;19:00;12;19:05;12;19:05;12;19:25;
S012;293;40.0;182.9;9.65;0;0;0;12;06:30;114.0;0.0;0.0;114.0;AGEO_TERMINAIS;46;BERÇO IB BC;17;00:30;17;00:50;17;00:50;17;00:55;17;00:55;17;01:00;17;01:00;17;01:05;17;01:05;17;01:10;17;01:10;17;01:15;17;01:15;17;01:20;17;01:20;17;01:25;17;01:25;17;01:30;17;01:30;17;01:35;17;01:35;17;01:40;17;01:40;17;01:50;;;;;;;;;;;;;;;;;;;;;17;01:50;17;01:50;19;20:45;19;21:35;;;;;;;;;;;;;;;;;;;;;19;21:35;19;22:05;19;22:05;19;22:10;19;22:10;19;22:15;19;22:15;19;22:20;19;22:20;19;22:25;19;22:25;19;22:30;19;22:30;19;22:35;19;22:35;19;22:40;19;22:40;19;22:45;19;22:45;19;22:50;19;22:50;19;22:55;19;22:55;19;23:15;
S012;294;32.0;239.3;7.6;0;1;0;12;06:30;0.0;0.0;0.0;0.0;CONCAIS;76;BERÇO OUT 1;12;06:30;12;06:50;12;06:50;12;06:55;12;06:55;12;07:00;12;07:00;12;07:05;12;07:05;12;07:10;12;07:10;12;07:15;12;07:15;12;07:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;07:45;12;07:45;12;19:15;12;19:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;19:15;12;19:25;12;19:25;12;19:30;12;19:30;12;19:35;12;19:35;12;19:40;12;19:40;12;19:45;12;19:45;12;19:50;12;19:50;12;20:10;
S012;295;37.0;228.0;10.4;0;0;0;12;11:00;0.0;0.0;0.0;0.0;DPW - CGC;42;BERÇO DPW 1;12;11:00;12;11:20;12;11:20;12;11:25;12;11:25;12;11:30;12;11:30;12;11:35;12;11:35;12;11:40;12;11:40;12;11:45;12;11:45;12;11:50;12;11:50;12;11:55;12;11:55;12;12:00;12;12:00;12;12:05;12;12:05;12;12:15;;;;;;;;;;;;;;;;;;;;;;;;;12;12:15;12;12:15;13;04:30;13;04:30;;;;;;;;;;;;;;;;;;;;;;;;;13;04:30;13;05:00;13;05:00;13;05:05;13;05:05;13;05:10;13;05:10;13;05:15;13;05:15;13;05:20;13;05:20;13;05:25;13;05:25;13;05:30;13;05:30;13;05:35;13;05:35;13;05:40;13;05:40;13;05:45;13;05:45;13;06:05;
S012;296;32.0;199.97;8.2;0;0;1;12;14:00;9.17;0.0;0.08;9.25;TEV;58;BERÇO TEV;12;23:15;12;23:35;12;23:35;12;23:40;12;23:40;12;23:45;12;23:45;12;23:50;12;23:50;12;23:55;12;23:55;13;00:00;13;00:00;13;00:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;00:10;13;00:10;15;00:20;15;01:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15;01:55;15;02:25;15;02:25;15;02:30;15;02:30;15;02:35;15;02:35;15;02:40;15;02:40;15;02:45;15;02:45;15;02:50;15;02:50;15;03:10;
S012;298;48.0;330.0;14.5;0;0;0;12;16:30;38.5;0.0;0.0;38.5;BTP;32;BERÇO BTP 1;14;07:00;14;07:20;14;07:20;14;07:25;14;07:25;14;07:30;14;07:30;14;07:35;14;07:35;14;07:40;14;07:40;14;07:45;14;07:45;14;07:50;14;07:50;14;07:55;14;07:55;14;08:00;14;08:00;14;08:05;14;08:05;14;08:10;14;08:10;14;08:15;14;08:15;14;08:25;;;;;;;;;;;;;;;;;14;08:25;14;08:25;15;04:00;15;05:40;;;;;;;;;;;;;;;;;15;05:40;15;06:10;15;06:10;15;06:15;15;06:15;15;06:20;15;06:20;15;06:25;15;06:25;15;06:30;15;06:30;15;06:35;15;06:35;15;06:40;15;06:40;15;06:45;15;06:45;15;06:50;15;06:50;15;06:55;15;06:55;15;07:00;15;07:00;15;07:05;15;07:05;15;07:25;
