SCENARIO_ID;ARRIVAL_ID;ROUTE_ID;START_TIME;END_TIME;FORWARD
S014;1593;7;127035;127040;1
S014;1593;8;127040;127045;1
S014;1593;9;127045;127050;1
S014;1593;10;127050;127055;1
S014;1593;52;127055;127065;1
S014;1593;52;129295;129325;0
S014;1593;10;129325;129330;0
S014;1593;9;129330;129335;0
S014;1593;8;129335;129340;0
S014;1593;7;129340;129345;0
S014;1593;6;129345;129350;0
S014;1593;5;129350;129355;0
S014;1593;4;129355;129360;0
S014;1593;3;129360;129365;0
S014;1593;2;129365;129370;0
S014;1593;1;129370;129390;0
S014;1594;0;127020;127020;1
S014;1594;1;127020;127040;1
S014;1594;2;127040;127045;1
S014;1594;3;127045;127050;1
S014;1594;4;127050;127055;1
S014;1594;5;127055;127060;1
S014;1594;35;127060;127070;1
S014;1594;35;127935;127965;0
S014;1594;5;127965;127970;0
S014;1594;4;127970;127975;0
S014;1594;3;127975;127980;0
S014;1594;2;127980;127985;0
S014;1594;1;127985;128005;0
S014;1595;0;127140;127140;1
S014;1595;1;131135;131155;1
S014;1595;2;131155;131160;1
S014;1595;3;131160;131165;1
S014;1595;4;131165;131170;1
S014;1595;5;131170;131175;1
S014;1595;6;131175;131180;1
S014;1595;39;131180;131210;1
S014;1595;39;135420;135430;0
S014;1595;6;135430;135435;0
S014;1595;5;135435;135440;0
S014;1595;4;135440;135445;0
S014;1595;3;135445;135450;0
S014;1595;2;135450;135455;0
S014;1595;1;135455;135475;0
S014;1596;0;127380;127380;1
S014;1596;1;127395;127415;1
S014;1596;2;127415;127420;1
S014;1596;3;127420;127425;1
S014;1596;4;127425;127430;1
S014;1596;5;127430;127435;1
S014;1596;34;127435;127445;1
S014;1596;34;128300;128330;0
S014;1596;5;128330;128335;0
S014;1596;4;128335;128340;0
S014;1596;3;128340;128345;0
S014;1596;2;128345;128350;0
S014;1596;1;128350;128370;0
S014;1597;0;127500;127500;1
S014;1597;1;127505;127525;1
S014;1597;2;127525;127530;1
S014;1597;3;127530;127535;1
S014;1597;4;127535;127540;1
S014;1597;5;127540;127545;1
S014;1597;33;127545;127555;1
S014;1597;33;128615;128645;0
S014;1597;5;128645;128650;0
S014;1597;4;128650;128655;0
S014;1597;3;128655;128660;0
S014;1597;2;128660;128665;0
S014;1597;1;128665;128685;0
S014;1598;0;127560;127560;1
S014;1598;1;127840;127860;1
S014;1598;2;127860;127865;1
S014;1598;3;127865;127870;1
S014;1598;4;127870;127875;1
S014;1598;5;127875;127880;1
S014;1598;27;127880;127890;1
S014;1598;27;136615;136645;0
S014;1598;5;136645;136650;0
S014;1598;4;136650;136655;0
S014;1598;3;136655;136660;0
S014;1598;2;136660;136665;0
S014;1598;1;136665;136685;0
S014;1599;0;127735;127735;1
S014;1599;1;138405;138425;1
S014;1599;2;138425;138430;1
S014;1599;3;138430;138435;1
S014;1599;17;138435;138465;1
S014;1599;17;143540;143550;0
S014;1599;3;143550;143555;0
S014;1599;2;143555;143560;0
S014;1599;1;143560;143580;0
S014;1600;0;127745;127745;1
S014;1600;1;127800;127820;1
S014;1600;2;127820;127825;1
S014;1600;3;127825;127830;1
S014;1600;4;127830;127835;1
S014;1600;5;127835;127840;1
S014;1600;28;127840;127870;1
S014;1600;28;128955;128965;0
S014;1600;5;128965;128970;0
S014;1600;4;128970;128975;0
S014;1600;3;128975;128980;0
S014;1600;2;128980;128985;0
S014;1600;1;128985;129005;0
S014;1601;0;127785;127785;1
S014;1601;1;127850;127870;1
S014;1601;2;127870;127875;1
S014;1601;3;127875;127880;1
S014;1601;4;127880;127885;1
S014;1601;5;127885;127890;1
S014;1601;29;127890;127920;1
S014;1601;29;130445;130455;0
S014;1601;5;130455;130460;0
S014;1601;4;130460;130465;0
S014;1601;3;130465;130470;0
S014;1601;2;130470;130475;0
S014;1601;1;130475;130495;0
S014;1602;0;127980;127980;1
S014;1602;1;129115;129135;1
S014;1602;2;129135;129140;1
S014;1602;3;129140;129145;1
S014;1602;4;129145;129150;1
S014;1602;5;129150;129155;1
S014;1602;6;129155;129160;1
S014;1602;7;129160;129165;1
S014;1602;8;129165;129170;1
S014;1602;9;129170;129175;1
S014;1602;10;129175;129180;1
S014;1602;53;129180;129190;1
S014;1602;53;131730;131760;0
S014;1602;10;131760;131765;0
S014;1602;9;131765;131770;0
S014;1602;8;131770;131775;0
S014;1602;7;131775;131780;0
S014;1602;6;131780;131785;0
S014;1602;5;131785;131790;0
S014;1602;4;131790;131795;0
S014;1602;3;131795;131800;0
S014;1602;2;131800;131805;0
S014;1602;1;131805;131825;0
S014;1603;0;128040;128040;1
S014;1603;1;128270;128290;1
S014;1603;2;128290;128295;1
S014;1603;3;128295;128300;1
S014;1603;4;128300;128305;1
S014;1603;5;128305;128310;1
S014;1603;34;128310;128320;1
S014;1603;34;130305;130335;0
S014;1603;5;130335;130340;0
S014;1603;4;130340;130345;0
S014;1603;3;130345;130350;0
S014;1603;2;130350;130355;0
S014;1603;1;130355;130375;0
S014;1604;0;128240;128240;1
S014;1604;1;128240;128260;1
S014;1604;2;128260;128265;1
S014;1604;3;128265;128270;1
S014;1604;20;128270;128300;1
S014;1604;20;131995;132005;0
S014;1604;3;132005;132010;0
S014;1604;2;132010;132015;0
S014;1604;1;132015;132035;0
S014;1605;0;128310;128310;1
S014;1605;1;131095;131115;1
S014;1605;2;131115;131120;1
S014;1605;3;131120;131125;1
S014;1605;4;131125;131130;1
S014;1605;5;131130;131135;1
S014;1605;6;131135;131140;1
S014;1605;40;131140;131170;1
S014;1605;40;137550;137560;0
S014;1605;6;137560;137565;0
S014;1605;5;137565;137570;0
S014;1605;4;137570;137575;0
S014;1605;3;137575;137580;0
S014;1605;2;137580;137585;0
S014;1605;1;137585;137605;0
S014;1606;0;128450;128450;1
S014;1606;1;128450;128470;1
S014;1606;2;128470;128475;1
S014;1606;3;128475;128480;1
S014;1606;4;128480;128485;1
S014;1606;5;128485;128490;1
S014;1606;36;128490;128500;1
S014;1606;36;129955;129985;0
S014;1606;5;129985;129990;0
S014;1606;4;129990;129995;0
S014;1606;3;129995;130000;0
S014;1606;2;130000;130005;0
S014;1606;1;130005;130025;0
S014;1607;0;128460;128460;1
S014;1607;1;128460;128480;1
S014;1607;2;128480;128485;1
S014;1607;3;128485;128490;1
S014;1607;4;128490;128495;1
S014;1607;5;128495;128500;1
S014;1607;6;128500;128505;1
S014;1607;38;128505;128535;1
S014;1607;38;129170;129180;0
S014;1607;6;129180;129185;0
S014;1607;5;129185;129190;0
S014;1607;4;129190;129195;0
S014;1607;3;129195;129200;0
S014;1607;2;129200;129205;0
S014;1607;1;129205;129225;0
S014;1608;0;128475;128475;1
S014;1608;1;128490;128510;1
S014;1608;2;128510;128515;1
S014;1608;3;128515;128520;1
S014;1608;4;128520;128525;1
S014;1608;5;128525;128530;1
S014;1608;6;128530;128535;1
S014;1608;7;128535;128540;1
S014;1608;8;128540;128545;1
S014;1608;9;128545;128550;1
S014;1608;10;128550;128555;1
S014;1608;11;128555;128560;1
S014;1608;54;128560;128590;1
S014;1608;54;129515;129525;0
S014;1608;11;129525;129530;0
S014;1608;10;129530;129535;0
S014;1608;9;129535;129540;0
S014;1608;8;129540;129545;0
S014;1608;7;129545;129550;0
S014;1608;6;129550;129555;0
S014;1608;5;129555;129560;0
S014;1608;4;129560;129565;0
S014;1608;3;129565;129570;0
S014;1608;2;129570;129575;0
S014;1608;1;129575;129595;0
S014;1609;0;128520;128520;1
S014;1609;1;128520;128540;1
S014;1609;2;128540;128545;1
S014;1609;3;128545;128550;1
S014;1609;4;128550;128555;1
S014;1609;5;128555;128560;1
S014;1609;35;128560;128570;1
S014;1609;35;128975;129005;0
S014;1609;5;129005;129010;0
S014;1609;4;129010;129015;0
S014;1609;3;129015;129020;0
S014;1609;2;129020;129025;0
S014;1609;1;129025;129045;0
S014;1610;0;128520;128520;1
S014;1610;1;129250;129270;1
S014;1610;2;129270;129275;1
S014;1610;3;129275;129280;1
S014;1610;4;129280;129285;1
S014;1610;5;129285;129290;1
S014;1610;6;129290;129295;1
S014;1610;38;129295;129325;1
S014;1610;38;129930;129940;0
S014;1610;6;129940;129945;0
S014;1610;5;129945;129950;0
S014;1610;4;129950;129955;0
S014;1610;3;129955;129960;0
S014;1610;2;129960;129965;0
S014;1610;1;129965;129985;0
S014;1611;0;128740;128740;1
S014;1611;1;130180;130200;1
S014;1611;2;130200;130205;1
S014;1611;3;130205;130210;1
S014;1611;4;130210;130215;1
S014;1611;5;130215;130220;1
S014;1611;6;130220;130225;1
S014;1611;7;130225;130230;1
S014;1611;8;130230;130235;1
S014;1611;9;130235;130240;1
S014;1611;10;130240;130245;1
S014;1611;11;130245;130250;1
S014;1611;12;130250;130255;1
S014;1611;65;130255;130265;1
S014;1611;65;130925;130955;0
S014;1611;12;130955;130960;0
S014;1611;11;130960;130965;0
S014;1611;10;130965;130970;0
S014;1611;9;130970;130975;0
S014;1611;8;130975;130980;0
S014;1611;7;130980;130985;0
S014;1611;6;130985;130990;0
S014;1611;5;130990;130995;0
S014;1611;4;130995;131000;0
S014;1611;3;131000;131005;0
S014;1611;2;131005;131010;0
S014;1611;1;131010;131030;0
S014;1612;0;128790;128790;1
S014;1612;1;132535;132555;1
S014;1612;2;132555;132560;1
S014;1612;3;132560;132565;1
S014;1612;17;132565;132595;1
S014;1612;17;135955;135965;0
S014;1612;3;135965;135970;0
S014;1612;2;135970;135975;0
S014;1612;1;135975;135995;0
S014;1613;0;128820;128820;1
S014;1613;1;129110;129130;1
S014;1613;2;129130;129135;1
S014;1613;3;129135;129140;1
S014;1613;4;129140;129145;1
S014;1613;5;129145;129150;1
S014;1613;6;129150;129155;1
S014;1613;7;129155;129160;1
S014;1613;8;129160;129165;1
S014;1613;9;129165;129170;1
S014;1613;10;129170;129175;1
S014;1613;11;129175;129180;1
S014;1613;12;129180;129185;1
S014;1613;65;129185;129215;1
S014;1613;65;130260;130270;0
S014;1613;12;130270;130275;0
S014;1613;11;130275;130280;0
S014;1613;10;130280;130285;0
S014;1613;9;130285;130290;0
S014;1613;8;130290;130295;0
S014;1613;7;130295;130300;0
S014;1613;6;130300;130305;0
S014;1613;5;130305;130310;0
S014;1613;4;130310;130315;0
S014;1613;3;130315;130320;0
S014;1613;2;130320;130325;0
S014;1613;1;130325;130345;0
S014;1614;0;128865;128865;1
S014;1614;1;131090;131110;1
S014;1614;2;131110;131115;1
S014;1614;3;131115;131120;1
S014;1614;4;131120;131125;1
S014;1614;5;131125;131130;1
S014;1614;6;131130;131135;1
S014;1614;7;131135;131140;1
S014;1614;8;131140;131145;1
S014;1614;9;131145;131150;1
S014;1614;10;131150;131155;1
S014;1614;11;131155;131160;1
S014;1614;12;131160;131165;1
S014;1614;65;131165;131175;1
S014;1614;65;134950;134980;0
S014;1614;12;134980;134985;0
S014;1614;11;134985;134990;0
S014;1614;10;134990;134995;0
S014;1614;9;134995;135000;0
S014;1614;8;135000;135005;0
S014;1614;7;135005;135010;0
S014;1614;6;135010;135015;0
S014;1614;5;135015;135020;0
S014;1614;4;135020;135025;0
S014;1614;3;135025;135030;0
S014;1614;2;135030;135035;0
S014;1614;1;135035;135055;0
S014;1615;0;128880;128880;1
S014;1615;1;145645;145665;1
S014;1615;2;145665;145670;1
S014;1615;3;145670;145675;1
S014;1615;4;145675;145680;1
S014;1615;5;145680;145685;1
S014;1615;6;145685;145690;1
S014;1615;7;145690;145695;1
S014;1615;8;145695;145700;1
S014;1615;9;145700;145705;1
S014;1615;10;145705;145710;1
S014;1615;11;145710;145715;1
S014;1615;12;145715;145720;1
S014;1615;13;145720;145725;1
S014;1615;69;145725;145755;1
S014;1615;69;147855;147865;0
S014;1615;13;147865;147870;0
S014;1615;12;147870;147875;0
S014;1615;11;147875;147880;0
S014;1615;10;147880;147885;0
S014;1615;9;147885;147890;0
S014;1615;8;147890;147895;0
S014;1615;7;147895;147900;0
S014;1615;6;147900;147905;0
S014;1615;5;147905;147910;0
S014;1615;4;147910;147915;0
S014;1615;3;147915;147920;0
S014;1615;2;147920;147925;0
S014;1615;1;147925;147945;0
S014;1616;0;128940;128940;1
S014;1616;1;168385;168405;1
S014;1616;2;168405;168410;1
S014;1616;3;168410;168415;1
S014;1616;4;168415;168420;1
S014;1616;5;168420;168425;1
S014;1616;6;168425;168430;1
S014;1616;7;168430;168435;1
S014;1616;45;168435;168465;1
S014;1616;45;169580;169590;0
S014;1616;7;169590;169595;0
S014;1616;6;169595;169600;0
S014;1616;5;169600;169605;0
S014;1616;4;169605;169610;0
S014;1616;3;169610;169615;0
S014;1616;2;169615;169620;0
S014;1616;1;169620;169640;0
S014;1617;0;129170;129170;1
S014;1617;1;130860;130880;1
S014;1617;2;130880;130885;1
S014;1617;3;130885;130890;1
S014;1617;4;130890;130895;1
S014;1617;5;130895;130900;1
S014;1617;6;130900;130905;1
S014;1617;7;130905;130910;1
S014;1617;8;130910;130915;1
S014;1617;9;130915;130920;1
S014;1617;10;130920;130925;1
S014;1617;52;130925;130935;1
S014;1617;52;131945;131975;0
S014;1617;10;131975;131980;0
S014;1617;9;131980;131985;0
S014;1617;8;131985;131990;0
S014;1617;7;131990;131995;0
S014;1617;6;131995;132000;0
S014;1617;5;132000;132005;0
S014;1617;4;132005;132010;0
S014;1617;3;132010;132015;0
S014;1617;2;132015;132020;0
S014;1617;1;132020;132040;0
S014;1618;0;129180;129180;1
S014;1618;1;129440;129460;1
S014;1618;2;129460;129465;1
S014;1618;3;129465;129470;1
S014;1618;4;129470;129475;1
S014;1618;5;129475;129480;1
S014;1618;31;129480;129510;1
S014;1618;31;133675;133685;0
S014;1618;5;133685;133690;0
S014;1618;4;133690;133695;0
S014;1618;3;133695;133700;0
S014;1618;2;133700;133705;0
S014;1618;1;133705;133725;0
S014;1619;0;129240;129240;1
S014;1619;1;129255;129275;1
S014;1619;2;129275;129280;1
S014;1619;3;129280;129285;1
S014;1619;4;129285;129290;1
S014;1619;5;129290;129295;1
S014;1619;35;129295;129325;1
S014;1619;35;130430;130440;0
S014;1619;5;130440;130445;0
S014;1619;4;130445;130450;0
S014;1619;3;130450;130455;0
S014;1619;2;130455;130460;0
S014;1619;1;130460;130480;0
S014;1620;0;129240;129240;1
S014;1620;1;129240;129260;1
S014;1620;2;129260;129265;1
S014;1620;3;129265;129270;1
S014;1620;4;129270;129275;1
S014;1620;5;129275;129280;1
S014;1620;6;129280;129285;1
S014;1620;7;129285;129290;1
S014;1620;8;129290;129295;1
S014;1620;9;129295;129300;1
S014;1620;10;129300;129305;1
S014;1620;52;129305;129315;1
S014;1620;52;130930;130960;0
S014;1620;10;130960;130965;0
S014;1620;9;130965;130970;0
S014;1620;8;130970;130975;0
S014;1620;7;130975;130980;0
S014;1620;6;130980;130985;0
S014;1620;5;130985;130990;0
S014;1620;4;130990;130995;0
S014;1620;3;130995;131000;0
S014;1620;2;131000;131005;0
S014;1620;1;131005;131025;0
S014;1621;0;129405;129405;1
S014;1621;1;129500;129520;1
S014;1621;2;129520;129525;1
S014;1621;3;129525;129530;1
S014;1621;4;129530;129535;1
S014;1621;5;129535;129540;1
S014;1621;6;129540;129545;1
S014;1621;7;129545;129550;1
S014;1621;8;129550;129555;1
S014;1621;9;129555;129560;1
S014;1621;10;129560;129565;1
S014;1621;11;129565;129570;1
S014;1621;12;129570;129575;1
S014;1621;13;129575;129580;1
S014;1621;67;129580;129590;1
S014;1621;67;131300;131330;0
S014;1621;13;131330;131335;0
S014;1621;12;131335;131340;0
S014;1621;11;131340;131345;0
S014;1621;10;131345;131350;0
S014;1621;9;131350;131355;0
S014;1621;8;131355;131360;0
S014;1621;7;131360;131365;0
S014;1621;6;131365;131370;0
S014;1621;5;131370;131375;0
S014;1621;4;131375;131380;0
S014;1621;3;131380;131385;0
S014;1621;2;131385;131390;0
S014;1621;1;131390;131410;0
S014;1622;0;129530;129530;1
S014;1622;1;138200;138220;1
S014;1622;2;138220;138225;1
S014;1622;3;138225;138230;1
S014;1622;4;138230;138235;1
S014;1622;5;138235;138240;1
S014;1622;6;138240;138245;1
S014;1622;7;138245;138250;1
S014;1622;8;138250;138255;1
S014;1622;9;138255;138260;1
S014;1622;10;138260;138265;1
S014;1622;11;138265;138270;1
S014;1622;12;138270;138275;1
S014;1622;13;138275;138280;1
S014;1622;69;138280;138310;1
S014;1622;69;140610;140620;0
S014;1622;13;140620;140625;0
S014;1622;12;140625;140630;0
S014;1622;11;140630;140635;0
S014;1622;10;140635;140640;0
S014;1622;9;140640;140645;0
S014;1622;8;140645;140650;0
S014;1622;7;140650;140655;0
S014;1622;6;140655;140660;0
S014;1622;5;140660;140665;0
S014;1622;4;140665;140670;0
S014;1622;3;140670;140675;0
S014;1622;2;140675;140680;0
S014;1622;1;140680;140700;0
S014;1623;0;129540;129540;1
S014;1623;1;144020;144040;1
S014;1623;2;144040;144045;1
S014;1623;3;144045;144050;1
S014;1623;17;144050;144080;1
S014;1623;17;147395;147405;0
S014;1623;3;147405;147410;0
S014;1623;2;147410;147415;0
S014;1623;1;147415;147435;0
S014;1624;0;129550;129550;1
S014;1624;1;129605;129625;1
S014;1624;2;129625;129630;1
S014;1624;3;129630;129635;1
S014;1624;4;129635;129640;1
S014;1624;5;129640;129645;1
S014;1624;6;129645;129650;1
S014;1624;7;129650;129655;1
S014;1624;8;129655;129660;1
S014;1624;9;129660;129665;1
S014;1624;10;129665;129670;1
S014;1624;11;129670;129675;1
S014;1624;12;129675;129680;1
S014;1624;64;129680;129710;1
S014;1624;64;130665;130675;0
S014;1624;12;130675;130680;0
S014;1624;11;130680;130685;0
S014;1624;10;130685;130690;0
S014;1624;9;130690;130695;0
S014;1624;8;130695;130700;0
S014;1624;7;130700;130705;0
S014;1624;6;130705;130710;0
S014;1624;5;130710;130715;0
S014;1624;4;130715;130720;0
S014;1624;3;130720;130725;0
S014;1624;2;130725;130730;0
S014;1624;1;130730;130750;0
S014;1625;0;129570;129570;1
S014;1625;1;129805;129825;1
S014;1625;2;129825;129830;1
S014;1625;3;129830;129835;1
S014;1625;4;129835;129840;1
S014;1625;5;129840;129845;1
S014;1625;6;129845;129850;1
S014;1625;7;129850;129855;1
S014;1625;8;129855;129860;1
S014;1625;9;129860;129865;1
S014;1625;50;129865;129895;1
S014;1625;50;134015;134025;0
S014;1625;9;134025;134030;0
S014;1625;8;134030;134035;0
S014;1625;7;134035;134040;0
S014;1625;6;134040;134045;0
S014;1625;5;134045;134050;0
S014;1625;4;134050;134055;0
S014;1625;3;134055;134060;0
S014;1625;2;134060;134065;0
S014;1625;1;134065;134085;0
S014;1626;0;129585;129585;1
S014;1626;1;129620;129640;1
S014;1626;2;129640;129645;1
S014;1626;3;129645;129650;1
S014;1626;19;129650;129680;1
S014;1626;19;136430;136440;0
S014;1626;3;136440;136445;0
S014;1626;2;136445;136450;0
S014;1626;1;136450;136470;0
S014;1627;0;129605;129605;1
S014;1627;1;149785;149805;1
S014;1627;2;149805;149810;1
S014;1627;3;149810;149815;1
S014;1627;4;149815;149820;1
S014;1627;5;149820;149825;1
S014;1627;6;149825;149830;1
S014;1627;7;149830;149835;1
S014;1627;8;149835;149840;1
S014;1627;9;149840;149845;1
S014;1627;50;149845;149875;1
S014;1627;50;154180;154190;0
S014;1627;9;154190;154195;0
S014;1627;8;154195;154200;0
S014;1627;7;154200;154205;0
S014;1627;6;154205;154210;0
S014;1627;5;154210;154215;0
S014;1627;4;154215;154220;0
S014;1627;3;154220;154225;0
S014;1627;2;154225;154230;0
S014;1627;1;154230;154250;0
S014;1628;0;129735;129735;1
S014;1628;1;129810;129830;1
S014;1628;2;129830;129835;1
S014;1628;3;129835;129840;1
S014;1628;4;129840;129845;1
S014;1628;5;129845;129850;1
S014;1628;6;129850;129855;1
S014;1628;43;129855;129885;1
S014;1628;43;130645;130655;0
S014;1628;6;130655;130660;0
S014;1628;5;130660;130665;0
S014;1628;4;130665;130670;0
S014;1628;3;130670;130675;0
S014;1628;2;130675;130680;0
S014;1628;1;130680;130700;0
S014;1629;0;129775;129775;1
S014;1629;1;129815;129835;1
S014;1629;2;129835;129840;1
S014;1629;3;129840;129845;1
S014;1629;4;129845;129850;1
S014;1629;5;129850;129855;1
S014;1629;28;129855;129885;1
S014;1629;28;130465;130475;0
S014;1629;5;130475;130480;0
S014;1629;4;130480;130485;0
S014;1629;3;130485;130490;0
S014;1629;2;130490;130495;0
S014;1629;1;130495;130515;0
S014;1630;0;129785;129785;1
S014;1630;1;129820;129840;1
S014;1630;2;129840;129845;1
S014;1630;3;129845;129850;1
S014;1630;4;129850;129855;1
S014;1630;26;129855;129885;1
S014;1630;26;132090;132100;0
S014;1630;4;132100;132105;0
S014;1630;3;132105;132110;0
S014;1630;2;132110;132115;0
S014;1630;1;132115;132135;0
S014;1631;0;129790;129790;1
S014;1631;1;130380;130400;1
S014;1631;2;130400;130405;1
S014;1631;3;130405;130410;1
S014;1631;4;130410;130415;1
S014;1631;5;130415;130420;1
S014;1631;6;130420;130425;1
S014;1631;7;130425;130430;1
S014;1631;8;130430;130435;1
S014;1631;9;130435;130440;1
S014;1631;10;130440;130445;1
S014;1631;11;130445;130450;1
S014;1631;12;130450;130455;1
S014;1631;66;130455;130485;1
S014;1631;66;131755;131765;0
S014;1631;12;131765;131770;0
S014;1631;11;131770;131775;0
S014;1631;10;131775;131780;0
S014;1631;9;131780;131785;0
S014;1631;8;131785;131790;0
S014;1631;7;131790;131795;0
S014;1631;6;131795;131800;0
S014;1631;5;131800;131805;0
S014;1631;4;131805;131810;0
S014;1631;3;131810;131815;0
S014;1631;2;131815;131820;0
S014;1631;1;131820;131840;0
S014;1632;0;129990;129990;1
S014;1632;1;169645;169665;1
S014;1632;2;169665;169670;1
S014;1632;3;169670;169675;1
S014;1632;4;169675;169680;1
S014;1632;5;169680;169685;1
S014;1632;6;169685;169690;1
S014;1632;7;169690;169695;1
S014;1632;45;169695;169725;1
S014;1632;45;172015;172025;0
S014;1632;7;172025;172030;0
S014;1632;6;172030;172035;0
S014;1632;5;172035;172040;0
S014;1632;4;172040;172045;0
S014;1632;3;172045;172050;0
S014;1632;2;172050;172055;0
S014;1632;1;172055;172075;0
S014;1633;0;130030;130030;1
S014;1633;1;130755;130775;1
S014;1633;2;130775;130780;1
S014;1633;3;130780;130785;1
S014;1633;4;130785;130790;1
S014;1633;5;130790;130795;1
S014;1633;6;130795;130800;1
S014;1633;43;130800;130810;1
S014;1633;43;131330;131360;0
S014;1633;6;131360;131365;0
S014;1633;5;131365;131370;0
S014;1633;4;131370;131375;0
S014;1633;3;131375;131380;0
S014;1633;2;131380;131385;0
S014;1633;1;131385;131405;0
S014;1634;0;130045;130045;1
S014;1634;1;132140;132160;1
S014;1634;2;132160;132165;1
S014;1634;3;132165;132170;1
S014;1634;4;132170;132175;1
S014;1634;26;132175;132205;1
S014;1634;26;134085;134095;0
S014;1634;4;134095;134100;0
S014;1634;3;134100;134105;0
S014;1634;2;134105;134110;0
S014;1634;1;134110;134130;0
S014;1635;0;130050;130050;1
S014;1635;1;130050;130070;1
