SCENARIO_ID;ARRIVAL_ID;ROUTE_ID;START_TIME;END_TIME;FORWARD
ComDragagem2030;4364;16;29800;29820;1
ComDragagem2030;4364;76;29820;29855;1
ComDragagem2030;4364;76;36285;36295;0
ComDragagem2030;4364;16;36295;36315;0
ComDragagem2030;4364;15;36315;36320;0
ComDragagem2030;4364;14;36320;36325;0
ComDragagem2030;4364;13;36325;36330;0
ComDragagem2030;4364;12;36330;36335;0
ComDragagem2030;4364;11;36335;36340;0
ComDragagem2030;4364;10;36340;36345;0
ComDragagem2030;4364;9;36345;36350;0
ComDragagem2030;4364;8;36350;36355;0
ComDragagem2030;4364;7;36355;36360;0
ComDragagem2030;4364;6;36360;36365;0
ComDragagem2030;4364;5;36365;36370;0
ComDragagem2030;4364;4;36370;36375;0
ComDragagem2030;4364;3;36375;36380;0
ComDragagem2030;4364;2;36380;36385;0
ComDragagem2030;4364;1;36385;36405;0
ComDragagem2030;4365;0;29250;29250;1
ComDragagem2030;4365;1;29255;29275;1
ComDragagem2030;4365;83;29275;29310;1
ComDragagem2030;4365;83;32720;32730;0
ComDragagem2030;4365;1;32730;32750;0
ComDragagem2030;4366;0;30000;30000;1
ComDragagem2030;4366;1;30095;30115;1
ComDragagem2030;4366;84;30115;30150;1
ComDragagem2030;4366;84;32465;32475;0
ComDragagem2030;4366;1;32475;32495;0
ComDragagem2030;4367;0;31190;31190;1
ComDragagem2030;4367;1;31195;31215;1
ComDragagem2030;4367;2;31215;31220;1
ComDragagem2030;4367;3;31220;31225;1
ComDragagem2030;4367;4;31225;31230;1
ComDragagem2030;4367;5;31230;31235;1
ComDragagem2030;4367;6;31235;31240;1
ComDragagem2030;4367;7;31240;31245;1
ComDragagem2030;4367;8;31245;31250;1
ComDragagem2030;4367;9;31250;31255;1
ComDragagem2030;4367;10;31255;31260;1
ComDragagem2030;4367;11;31260;31265;1
ComDragagem2030;4367;60;31265;31280;1
ComDragagem2030;4367;60;33700;33730;0
ComDragagem2030;4367;11;33730;33735;0
ComDragagem2030;4367;10;33735;33740;0
ComDragagem2030;4367;9;33740;33745;0
ComDragagem2030;4367;8;33745;33750;0
ComDragagem2030;4367;7;33750;33755;0
ComDragagem2030;4367;6;33755;33760;0
ComDragagem2030;4367;5;33760;33765;0
ComDragagem2030;4367;4;33765;33770;0
ComDragagem2030;4367;3;33770;33775;0
ComDragagem2030;4367;2;33775;33780;0
ComDragagem2030;4367;1;33780;33800;0
ComDragagem2030;4368;0;30995;30995;1
ComDragagem2030;4368;1;31110;31130;1
ComDragagem2030;4368;2;31130;31135;1
ComDragagem2030;4368;3;31135;31140;1
ComDragagem2030;4368;4;31140;31145;1
ComDragagem2030;4368;5;31145;31150;1
ComDragagem2030;4368;6;31150;31155;1
ComDragagem2030;4368;7;31155;31160;1
ComDragagem2030;4368;8;31160;31165;1
ComDragagem2030;4368;9;31165;31170;1
ComDragagem2030;4368;10;31170;31175;1
ComDragagem2030;4368;11;31175;31180;1
ComDragagem2030;4368;12;31180;31185;1
ComDragagem2030;4368;65;31185;31220;1
ComDragagem2030;4368;65;32715;32745;0
ComDragagem2030;4368;12;32745;32750;0
ComDragagem2030;4368;11;32750;32755;0
ComDragagem2030;4368;10;32755;32760;0
ComDragagem2030;4368;9;32760;32765;0
ComDragagem2030;4368;8;32765;32770;0
ComDragagem2030;4368;7;32770;32775;0
ComDragagem2030;4368;6;32775;32780;0
ComDragagem2030;4368;5;32780;32785;0
ComDragagem2030;4368;4;32785;32790;0
ComDragagem2030;4368;3;32790;32795;0
ComDragagem2030;4368;2;32795;32800;0
ComDragagem2030;4368;1;32800;32820;0
ComDragagem2030;4369;0;31000;31000;1
ComDragagem2030;4369;1;32630;32650;1
ComDragagem2030;4369;2;32650;32655;1
ComDragagem2030;4369;3;32655;32660;1
ComDragagem2030;4369;4;32660;32665;1
ComDragagem2030;4369;5;32665;32670;1
ComDragagem2030;4369;6;32670;32675;1
ComDragagem2030;4369;7;32675;32680;1
ComDragagem2030;4369;8;32680;32685;1
ComDragagem2030;4369;9;32685;32690;1
ComDragagem2030;4369;10;32690;32695;1
ComDragagem2030;4369;11;32695;32700;1
ComDragagem2030;4369;12;32700;32705;1
ComDragagem2030;4369;65;32705;32740;1
ComDragagem2030;4369;65;34055;34085;0
ComDragagem2030;4369;12;34085;34090;0
ComDragagem2030;4369;11;34090;34095;0
ComDragagem2030;4369;10;34095;34100;0
ComDragagem2030;4369;9;34100;34105;0
ComDragagem2030;4369;8;34105;34110;0
ComDragagem2030;4369;7;34110;34115;0
ComDragagem2030;4369;6;34115;34120;0
ComDragagem2030;4369;5;34120;34125;0
ComDragagem2030;4369;4;34125;34130;0
ComDragagem2030;4369;3;34130;34135;0
ComDragagem2030;4369;2;34135;34140;0
ComDragagem2030;4369;1;34140;34160;0
ComDragagem2030;4370;0;31000;31000;1
ComDragagem2030;4370;1;32400;32420;1
ComDragagem2030;4370;2;32420;32425;1
ComDragagem2030;4370;3;32425;32430;1
ComDragagem2030;4370;4;32430;32435;1
ComDragagem2030;4370;5;32435;32440;1
ComDragagem2030;4370;6;32440;32445;1
ComDragagem2030;4370;7;32445;32450;1
ComDragagem2030;4370;8;32450;32455;1
ComDragagem2030;4370;9;32455;32460;1
ComDragagem2030;4370;10;32460;32465;1
ComDragagem2030;4370;11;32465;32470;1
ComDragagem2030;4370;12;32470;32475;1
ComDragagem2030;4370;66;32475;32510;1
ComDragagem2030;4370;66;34720;34750;0
ComDragagem2030;4370;12;34750;34755;0
ComDragagem2030;4370;11;34755;34760;0
ComDragagem2030;4370;10;34760;34765;0
ComDragagem2030;4370;9;34765;34770;0
ComDragagem2030;4370;8;34770;34775;0
ComDragagem2030;4370;7;34775;34780;0
ComDragagem2030;4370;6;34780;34785;0
ComDragagem2030;4370;5;34785;34790;0
ComDragagem2030;4370;4;34790;34795;0
ComDragagem2030;4370;3;34795;34800;0
ComDragagem2030;4370;2;34800;34805;0
ComDragagem2030;4370;1;34805;34825;0
ComDragagem2030;4371;0;30820;30820;1
ComDragagem2030;4371;1;82020;82040;1
ComDragagem2030;4371;2;82040;82045;1
ComDragagem2030;4371;3;82045;82050;1
ComDragagem2030;4371;4;82050;82055;1
ComDragagem2030;4371;5;82055;82060;1
ComDragagem2030;4371;32;82060;82075;1
ComDragagem2030;4371;32;90555;90585;0
ComDragagem2030;4371;5;90585;90590;0
ComDragagem2030;4371;4;90590;90595;0
ComDragagem2030;4371;3;90595;90600;0
ComDragagem2030;4371;2;90600;90605;0
ComDragagem2030;4371;1;90605;90625;0
ComDragagem2030;4372;0;31245;31245;1
ComDragagem2030;4372;1;85110;85130;1
ComDragagem2030;4372;2;85130;85135;1
ComDragagem2030;4372;3;85135;85140;1
ComDragagem2030;4372;4;85140;85145;1
ComDragagem2030;4372;5;85145;85150;1
ComDragagem2030;4372;6;85150;85155;1
ComDragagem2030;4372;7;85155;85160;1
ComDragagem2030;4372;8;85160;85165;1
ComDragagem2030;4372;49;85165;85200;1
ComDragagem2030;4372;49;89560;89570;0
ComDragagem2030;4372;8;89570;89575;0
ComDragagem2030;4372;7;89575;89580;0
ComDragagem2030;4372;6;89580;89585;0
ComDragagem2030;4372;5;89585;89590;0
ComDragagem2030;4372;4;89590;89595;0
ComDragagem2030;4372;3;89595;89600;0
ComDragagem2030;4372;2;89600;89605;0
ComDragagem2030;4372;1;89605;89625;0
ComDragagem2030;4373;0;31130;31130;1
ComDragagem2030;4373;1;94845;94865;1
ComDragagem2030;4373;2;94865;94870;1
ComDragagem2030;4373;3;94870;94875;1
ComDragagem2030;4373;4;94875;94880;1
ComDragagem2030;4373;5;94880;94885;1
ComDragagem2030;4373;6;94885;94890;1
ComDragagem2030;4373;7;94890;94895;1
ComDragagem2030;4373;45;94895;94930;1
ComDragagem2030;4373;45;97670;97680;0
ComDragagem2030;4373;7;97680;97685;0
ComDragagem2030;4373;6;97685;97690;0
ComDragagem2030;4373;5;97690;97695;0
ComDragagem2030;4373;4;97695;97700;0
ComDragagem2030;4373;3;97700;97705;0
ComDragagem2030;4373;2;97705;97710;0
ComDragagem2030;4373;1;97710;97730;0
ComDragagem2030;4374;0;31375;31375;1
ComDragagem2030;4374;1;48840;48860;1
ComDragagem2030;4374;2;48860;48865;1
ComDragagem2030;4374;3;48865;48870;1
ComDragagem2030;4374;20;48870;48905;1
ComDragagem2030;4374;20;52325;52335;0
ComDragagem2030;4374;3;52335;52340;0
ComDragagem2030;4374;2;52340;52345;0
ComDragagem2030;4374;1;52345;52365;0
ComDragagem2030;4375;0;31245;31245;1
ComDragagem2030;4375;1;34440;34460;1
ComDragagem2030;4375;2;34460;34465;1
ComDragagem2030;4375;3;34465;34470;1
ComDragagem2030;4375;4;34470;34475;1
ComDragagem2030;4375;5;34475;34480;1
ComDragagem2030;4375;6;34480;34485;1
ComDragagem2030;4375;7;34485;34490;1
ComDragagem2030;4375;8;34490;34495;1
ComDragagem2030;4375;9;34495;34500;1
ComDragagem2030;4375;51;34500;34535;1
ComDragagem2030;4375;51;35505;35515;0
ComDragagem2030;4375;9;35515;35520;0
ComDragagem2030;4375;8;35520;35525;0
ComDragagem2030;4375;7;35525;35530;0
ComDragagem2030;4375;6;35530;35535;0
ComDragagem2030;4375;5;35535;35540;0
ComDragagem2030;4375;4;35540;35545;0
ComDragagem2030;4375;3;35545;35550;0
ComDragagem2030;4375;2;35550;35555;0
ComDragagem2030;4375;1;35555;35575;0
ComDragagem2030;4376;0;31245;31245;1
ComDragagem2030;4376;1;34640;34660;1
ComDragagem2030;4376;2;34660;34665;1
ComDragagem2030;4376;3;34665;34670;1
ComDragagem2030;4376;4;34670;34675;1
ComDragagem2030;4376;5;34675;34680;1
ComDragagem2030;4376;6;34680;34685;1
ComDragagem2030;4376;7;34685;34690;1
ComDragagem2030;4376;8;34690;34695;1
ComDragagem2030;4376;9;34695;34700;1
ComDragagem2030;4376;10;34700;34705;1
ComDragagem2030;4376;52;34705;34740;1
ComDragagem2030;4376;52;36000;36030;0
ComDragagem2030;4376;10;36030;36035;0
ComDragagem2030;4376;9;36035;36040;0
ComDragagem2030;4376;8;36040;36045;0
ComDragagem2030;4376;7;36045;36050;0
ComDragagem2030;4376;6;36050;36055;0
ComDragagem2030;4376;5;36055;36060;0
ComDragagem2030;4376;4;36060;36065;0
ComDragagem2030;4376;3;36065;36070;0
ComDragagem2030;4376;2;36070;36075;0
ComDragagem2030;4376;1;36075;36095;0
ComDragagem2030;4377;0;31245;31245;1
ComDragagem2030;4377;1;35435;35455;1
ComDragagem2030;4377;2;35455;35460;1
ComDragagem2030;4377;3;35460;35465;1
ComDragagem2030;4377;4;35465;35470;1
ComDragagem2030;4377;5;35470;35475;1
ComDragagem2030;4377;6;35475;35480;1
ComDragagem2030;4377;7;35480;35485;1
ComDragagem2030;4377;8;35485;35490;1
ComDragagem2030;4377;9;35490;35495;1
ComDragagem2030;4377;10;35495;35500;1
ComDragagem2030;4377;53;35500;35515;1
ComDragagem2030;4377;53;37100;37130;0
ComDragagem2030;4377;10;37130;37135;0
ComDragagem2030;4377;9;37135;37140;0
ComDragagem2030;4377;8;37140;37145;0
ComDragagem2030;4377;7;37145;37150;0
ComDragagem2030;4377;6;37150;37155;0
ComDragagem2030;4377;5;37155;37160;0
ComDragagem2030;4377;4;37160;37165;0
ComDragagem2030;4377;3;37165;37170;0
ComDragagem2030;4377;2;37170;37175;0
ComDragagem2030;4377;1;37175;37195;0
ComDragagem2030;4378;0;31120;31120;1
ComDragagem2030;4378;1;47820;47840;1
ComDragagem2030;4378;2;47840;47845;1
ComDragagem2030;4378;3;47845;47850;1
ComDragagem2030;4378;4;47850;47855;1
ComDragagem2030;4378;5;47855;47860;1
ComDragagem2030;4378;31;47860;47895;1
ComDragagem2030;4378;31;50570;50580;0
ComDragagem2030;4378;5;50580;50585;0
ComDragagem2030;4378;4;50585;50590;0
ComDragagem2030;4378;3;50590;50595;0
ComDragagem2030;4378;2;50595;50600;0
ComDragagem2030;4378;1;50600;50620;0
ComDragagem2030;4379;0;31120;31120;1
ComDragagem2030;4379;1;59940;59960;1
ComDragagem2030;4379;2;59960;59965;1
ComDragagem2030;4379;3;59965;59970;1
ComDragagem2030;4379;4;59970;59975;1
ComDragagem2030;4379;5;59975;59980;1
ComDragagem2030;4379;6;59980;59985;1
ComDragagem2030;4379;7;59985;59990;1
ComDragagem2030;4379;8;59990;59995;1
ComDragagem2030;4379;47;59995;60030;1
ComDragagem2030;4379;47;63495;63505;0
ComDragagem2030;4379;8;63505;63510;0
ComDragagem2030;4379;7;63510;63515;0
ComDragagem2030;4379;6;63515;63520;0
ComDragagem2030;4379;5;63520;63525;0
ComDragagem2030;4379;4;63525;63530;0
ComDragagem2030;4379;3;63530;63535;0
ComDragagem2030;4379;2;63535;63540;0
ComDragagem2030;4379;1;63540;63560;0
ComDragagem2030;4380;0;31120;31120;1
ComDragagem2030;4380;1;60295;60315;1
ComDragagem2030;4380;2;60315;60320;1
ComDragagem2030;4380;3;60320;60325;1
ComDragagem2030;4380;4;60325;60330;1
ComDragagem2030;4380;5;60330;60335;1
ComDragagem2030;4380;6;60335;60340;1
ComDragagem2030;4380;7;60340;60345;1
ComDragagem2030;4380;46;60345;60380;1
ComDragagem2030;4380;46;63165;63175;0
ComDragagem2030;4380;7;63175;63180;0
ComDragagem2030;4380;6;63180;63185;0
ComDragagem2030;4380;5;63185;63190;0
ComDragagem2030;4380;4;63190;63195;0
ComDragagem2030;4380;3;63195;63200;0
ComDragagem2030;4380;2;63200;63205;0
ComDragagem2030;4380;1;63205;63225;0
ComDragagem2030;4381;0;31245;31245;1
ComDragagem2030;4381;1;32285;32305;1
ComDragagem2030;4381;2;32305;32310;1
ComDragagem2030;4381;3;32310;32315;1
ComDragagem2030;4381;4;32315;32320;1
ComDragagem2030;4381;5;32320;32325;1
ComDragagem2030;4381;34;32325;32360;1
ComDragagem2030;4381;34;33640;33670;0
ComDragagem2030;4381;5;33670;33675;0
ComDragagem2030;4381;4;33675;33680;0
ComDragagem2030;4381;3;33680;33685;0
ComDragagem2030;4381;2;33685;33690;0
ComDragagem2030;4381;1;33690;33710;0
ComDragagem2030;4382;0;31245;31245;1
ComDragagem2030;4382;1;31840;31860;1
ComDragagem2030;4382;2;31860;31865;1
ComDragagem2030;4382;3;31865;31870;1
ComDragagem2030;4382;4;31870;31875;1
ComDragagem2030;4382;5;31875;31880;1
ComDragagem2030;4382;33;31880;31915;1
ComDragagem2030;4382;33;33700;33730;0
ComDragagem2030;4382;5;33730;33735;0
ComDragagem2030;4382;4;33735;33740;0
ComDragagem2030;4382;3;33740;33745;0
ComDragagem2030;4382;2;33745;33750;0
ComDragagem2030;4382;1;33750;33770;0
ComDragagem2030;4383;0;31245;31245;1
ComDragagem2030;4383;1;33030;33050;1
ComDragagem2030;4383;2;33050;33055;1
ComDragagem2030;4383;3;33055;33060;1
ComDragagem2030;4383;4;33060;33065;1
ComDragagem2030;4383;5;33065;33070;1
ComDragagem2030;4383;102;33070;33105;1
ComDragagem2030;4383;102;34715;34745;0
ComDragagem2030;4383;5;34745;34750;0
ComDragagem2030;4383;4;34750;34755;0
ComDragagem2030;4383;3;34755;34760;0
ComDragagem2030;4383;2;34760;34765;0
ComDragagem2030;4383;1;34765;34785;0
ComDragagem2030;4384;0;31000;31000;1
ComDragagem2030;4384;1;31095;31115;1
ComDragagem2030;4384;2;31115;31120;1
ComDragagem2030;4384;3;31120;31125;1
ComDragagem2030;4384;4;31125;31130;1
ComDragagem2030;4384;5;31130;31135;1
ComDragagem2030;4384;6;31135;31140;1
ComDragagem2030;4384;7;31140;31145;1
ComDragagem2030;4384;8;31145;31150;1
ComDragagem2030;4384;9;31150;31155;1
ComDragagem2030;4384;10;31155;31160;1
ComDragagem2030;4384;11;31160;31165;1
ComDragagem2030;4384;12;31165;31170;1
ComDragagem2030;4384;13;31170;31175;1
ComDragagem2030;4384;69;31175;31190;1
ComDragagem2030;4384;69;35030;35060;0
ComDragagem2030;4384;13;35060;35065;0
ComDragagem2030;4384;12;35065;35070;0
ComDragagem2030;4384;11;35070;35075;0
ComDragagem2030;4384;10;35075;35080;0
ComDragagem2030;4384;9;35080;35085;0
ComDragagem2030;4384;8;35085;35090;0
ComDragagem2030;4384;7;35090;35095;0
ComDragagem2030;4384;6;35095;35100;0
ComDragagem2030;4384;5;35100;35105;0
ComDragagem2030;4384;4;35105;35110;0
ComDragagem2030;4384;3;35110;35115;0
ComDragagem2030;4384;2;35115;35120;0
ComDragagem2030;4384;1;35120;35140;0
ComDragagem2030;4385;0;31185;31185;1
ComDragagem2030;4385;1;40870;40890;1
ComDragagem2030;4385;2;40890;40895;1
ComDragagem2030;4385;3;40895;40900;1
ComDragagem2030;4385;4;40900;40905;1
ComDragagem2030;4385;25;40905;40920;1
ComDragagem2030;4385;25;47130;47160;0
ComDragagem2030;4385;4;47160;47165;0
ComDragagem2030;4385;3;47165;47170;0
ComDragagem2030;4385;2;47170;47175;0
ComDragagem2030;4385;1;47175;47195;0
ComDragagem2030;4386;0;31185;31185;1
ComDragagem2030;4386;1;35160;35180;1
ComDragagem2030;4386;2;35180;35185;1
ComDragagem2030;4386;3;35185;35190;1
ComDragagem2030;4386;4;35190;35195;1
ComDragagem2030;4386;5;35195;35200;1
ComDragagem2030;4386;6;35200;35205;1
ComDragagem2030;4386;43;35205;35240;1
ComDragagem2030;4386;43;36735;36765;0
ComDragagem2030;4386;6;36765;36770;0
ComDragagem2030;4386;5;36770;36775;0
ComDragagem2030;4386;4;36775;36780;0
ComDragagem2030;4386;3;36780;36785;0
ComDragagem2030;4386;2;36785;36790;0
ComDragagem2030;4386;1;36790;36810;0
ComDragagem2030;4387;0;31185;31185;1
ComDragagem2030;4387;1;36830;36850;1
ComDragagem2030;4387;2;36850;36855;1
ComDragagem2030;4387;3;36855;36860;1
ComDragagem2030;4387;4;36860;36865;1
ComDragagem2030;4387;5;36865;36870;1
ComDragagem2030;4387;6;36870;36875;1
ComDragagem2030;4387;43;36875;36910;1
ComDragagem2030;4387;43;38215;38245;0
ComDragagem2030;4387;6;38245;38250;0
ComDragagem2030;4387;5;38250;38255;0
ComDragagem2030;4387;4;38255;38260;0
ComDragagem2030;4387;3;38260;38265;0
ComDragagem2030;4387;2;38265;38270;0
ComDragagem2030;4387;1;38270;38290;0
ComDragagem2030;4388;0;31060;31060;1
ComDragagem2030;4388;1;74640;74660;1
ComDragagem2030;4388;2;74660;74665;1
ComDragagem2030;4388;3;74665;74670;1
ComDragagem2030;4388;4;74670;74675;1
ComDragagem2030;4388;5;74675;74680;1
ComDragagem2030;4388;6;74680;74685;1
ComDragagem2030;4388;7;74685;74690;1
ComDragagem2030;4388;8;74690;74695;1
ComDragagem2030;4388;9;74695;74700;1
ComDragagem2030;4388;10;74700;74705;1
ComDragagem2030;4388;11;74705;74710;1
ComDragagem2030;4388;12;74710;74715;1
ComDragagem2030;4388;13;74715;74720;1
ComDragagem2030;4388;14;74720;74725;1
ComDragagem2030;4388;15;74725;74730;1
ComDragagem2030;4388;16;74730;74750;1
ComDragagem2030;4388;74;74750;74795;1
ComDragagem2030;4388;74;78725;78735;0
ComDragagem2030;4388;16;78735;78755;0
ComDragagem2030;4388;15;78755;78760;0
ComDragagem2030;4388;14;78760;78765;0
ComDragagem2030;4388;13;78765;78770;0
ComDragagem2030;4388;12;78770;78775;0
ComDragagem2030;4388;11;78775;78780;0
ComDragagem2030;4388;10;78780;78785;0
ComDragagem2030;4388;9;78785;78790;0
ComDragagem2030;4388;8;78790;78795;0
ComDragagem2030;4388;7;78795;78800;0
ComDragagem2030;4388;6;78800;78805;0
ComDragagem2030;4388;5;78805;78810;0
ComDragagem2030;4388;4;78810;78815;0
ComDragagem2030;4388;3;78815;78820;0
ComDragagem2030;4388;2;78820;78825;0
ComDragagem2030;4388;1;78825;78845;0
ComDragagem2030;4389;0;31180;31180;1
ComDragagem2030;4389;1;32025;32045;1
ComDragagem2030;4389;2;32045;32050;1
ComDragagem2030;4389;3;32050;32055;1
ComDragagem2030;4389;4;32055;32060;1
ComDragagem2030;4389;5;32060;32065;1
ComDragagem2030;4389;6;32065;32070;1
ComDragagem2030;4389;7;32070;32075;1
ComDragagem2030;4389;8;32075;32080;1
ComDragagem2030;4389;9;32080;32085;1
ComDragagem2030;4389;10;32085;32090;1
ComDragagem2030;4389;11;32090;32095;1
ComDragagem2030;4389;12;32095;32100;1
ComDragagem2030;4389;13;32100;32105;1
ComDragagem2030;4389;70;32105;32140;1
ComDragagem2030;4389;70;35280;35290;0
ComDragagem2030;4389;13;35290;35295;0
ComDragagem2030;4389;12;35295;35300;0
ComDragagem2030;4389;11;35300;35305;0
ComDragagem2030;4389;10;35305;35310;0
ComDragagem2030;4389;9;35310;35315;0
ComDragagem2030;4389;8;35315;35320;0
ComDragagem2030;4389;7;35320;35325;0
ComDragagem2030;4389;6;35325;35330;0
ComDragagem2030;4389;5;35330;35335;0
ComDragagem2030;4389;4;35335;35340;0
ComDragagem2030;4389;3;35340;35345;0
ComDragagem2030;4389;2;35345;35350;0
ComDragagem2030;4389;1;35350;35370;0
ComDragagem2030;4390;0;31245;31245;1
ComDragagem2030;4390;1;35145;35165;1
ComDragagem2030;4390;2;35165;35170;1
ComDragagem2030;4390;3;35170;35175;1
ComDragagem2030;4390;4;35175;35180;1
ComDragagem2030;4390;5;35180;35185;1
ComDragagem2030;4390;6;35185;35190;1
ComDragagem2030;4390;7;35190;35195;1
ComDragagem2030;4390;8;35195;35200;1
ComDragagem2030;4390;9;35200;35205;1
ComDragagem2030;4390;10;35205;35210;1
ComDragagem2030;4390;11;35210;35215;1
ComDragagem2030;4390;12;35215;35220;1
ComDragagem2030;4390;13;35220;35225;1
ComDragagem2030;4390;69;35225;35260;1
ComDragagem2030;4390;69;37180;37190;0
ComDragagem2030;4390;13;37190;37195;0
ComDragagem2030;4390;12;37195;37200;0
ComDragagem2030;4390;11;37200;37205;0
ComDragagem2030;4390;10;37205;37210;0
ComDragagem2030;4390;9;37210;37215;0
ComDragagem2030;4390;8;37215;37220;0
ComDragagem2030;4390;7;37220;37225;0
ComDragagem2030;4390;6;37225;37230;0
ComDragagem2030;4390;5;37230;37235;0
ComDragagem2030;4390;4;37235;37240;0
ComDragagem2030;4390;3;37240;37245;0
ComDragagem2030;4390;2;37245;37250;0
ComDragagem2030;4390;1;37250;37270;0
ComDragagem2030;4391;0;31305;31305;1
ComDragagem2030;4391;1;31570;31590;1
ComDragagem2030;4391;2;31590;31595;1
ComDragagem2030;4391;3;31595;31600;1
ComDragagem2030;4391;4;31600;31605;1
ComDragagem2030;4391;5;31605;31610;1
ComDragagem2030;4391;6;31610;31615;1
ComDragagem2030;4391;7;31615;31620;1
ComDragagem2030;4391;8;31620;31625;1
ComDragagem2030;4391;9;31625;31630;1
ComDragagem2030;4391;10;31630;31635;1
ComDragagem2030;4391;11;31635;31640;1
ComDragagem2030;4391;12;31640;31645;1
ComDragagem2030;4391;13;31645;31650;1
ComDragagem2030;4391;68;31650;31665;1
ComDragagem2030;4391;68;39250;39280;0
ComDragagem2030;4391;13;39280;39285;0
ComDragagem2030;4391;12;39285;39290;0
ComDragagem2030;4391;11;39290;39295;0
ComDragagem2030;4391;10;39295;39300;0
ComDragagem2030;4391;9;39300;39305;0
ComDragagem2030;4391;8;39305;39310;0
ComDragagem2030;4391;7;39310;39315;0
ComDragagem2030;4391;6;39315;39320;0
ComDragagem2030;4391;5;39320;39325;0
ComDragagem2030;4391;4;39325;39330;0
ComDragagem2030;4391;3;39330;39335;0
ComDragagem2030;4391;2;39335;39340;0
ComDragagem2030;4391;1;39340;39360;0
ComDragagem2030;4392;0;31305;31305;1
ComDragagem2030;4392;1;37295;37315;1
ComDragagem2030;4392;2;37315;37320;1
ComDragagem2030;4392;3;37320;37325;1
ComDragagem2030;4392;4;37325;37330;1
ComDragagem2030;4392;5;37330;37335;1
ComDragagem2030;4392;6;37335;37340;1
ComDragagem2030;4392;7;37340;37345;1
ComDragagem2030;4392;8;37345;37350;1
ComDragagem2030;4392;9;37350;37355;1
ComDragagem2030;4392;10;37355;37360;1
ComDragagem2030;4392;11;37360;37365;1
ComDragagem2030;4392;12;37365;37370;1
ComDragagem2030;4392;13;37370;37375;1
ComDragagem2030;4392;69;37375;37390;1
ComDragagem2030;4392;69;41255;41285;0
ComDragagem2030;4392;13;41285;41290;0
ComDragagem2030;4392;12;41290;41295;0
ComDragagem2030;4392;11;41295;41300;0
ComDragagem2030;4392;10;41300;41305;0
ComDragagem2030;4392;9;41305;41310;0
ComDragagem2030;4392;8;41310;41315;0
ComDragagem2030;4392;7;41315;41320;0
ComDragagem2030;4392;6;41320;41325;0
ComDragagem2030;4392;5;41325;41330;0
ComDragagem2030;4392;4;41330;41335;0
ComDragagem2030;4392;3;41335;41340;0
ComDragagem2030;4392;2;41340;41345;0
ComDragagem2030;4392;1;41345;41365;0
ComDragagem2030;4393;0;31245;31245;1
ComDragagem2030;4393;1;53680;53700;1
ComDragagem2030;4393;2;53700;53705;1
ComDragagem2030;4393;3;53705;53710;1
ComDragagem2030;4393;19;53710;53745;1
