SCENARIO_ID;ARRIVAL_ID;ROUTE_ID;START_TIME;END_TIME;FORWARD
S2025;3832;5;29615;29620;0
S2025;3832;4;29620;29625;0
S2025;3832;3;29625;29630;0
S2025;3832;2;29630;29635;0
S2025;3832;1;29635;29655;0
S2025;3833;0;21360;21360;1
S2025;3833;1;21360;21380;1
S2025;3833;2;21380;21385;1
S2025;3833;3;21385;21390;1
S2025;3833;4;21390;21395;1
S2025;3833;5;21395;21400;1
S2025;3833;6;21400;21405;1
S2025;3833;7;21405;21410;1
S2025;3833;8;21410;21415;1
S2025;3833;9;21415;21420;1
S2025;3833;10;21420;21425;1
S2025;3833;11;21425;21430;1
S2025;3833;12;21430;21435;1
S2025;3833;65;21435;21450;1
S2025;3833;65;23050;23080;0
S2025;3833;12;23080;23085;0
S2025;3833;11;23085;23090;0
S2025;3833;10;23090;23095;0
S2025;3833;9;23095;23100;0
S2025;3833;8;23100;23105;0
S2025;3833;7;23105;23110;0
S2025;3833;6;23110;23115;0
S2025;3833;5;23115;23120;0
S2025;3833;4;23120;23125;0
S2025;3833;3;23125;23130;0
S2025;3833;2;23130;23135;0
S2025;3833;1;23135;23155;0
S2025;3834;0;21390;21390;1
S2025;3834;1;21390;21410;1
S2025;3834;2;21410;21415;1
S2025;3834;3;21415;21420;1
S2025;3834;4;21420;21425;1
S2025;3834;5;21425;21430;1
S2025;3834;6;21430;21435;1
S2025;3834;7;21435;21440;1
S2025;3834;8;21440;21445;1
S2025;3834;9;21445;21450;1
S2025;3834;10;21450;21455;1
S2025;3834;11;21455;21460;1
S2025;3834;12;21460;21465;1
S2025;3834;66;21465;21480;1
S2025;3834;66;24155;24185;0
S2025;3834;12;24185;24190;0
S2025;3834;11;24190;24195;0
S2025;3834;10;24195;24200;0
S2025;3834;9;24200;24205;0
S2025;3834;8;24205;24210;0
S2025;3834;7;24210;24215;0
S2025;3834;6;24215;24220;0
S2025;3834;5;24220;24225;0
S2025;3834;4;24225;24230;0
S2025;3834;3;24230;24235;0
S2025;3834;2;24235;24240;0
S2025;3834;1;24240;24260;0
S2025;3835;0;21405;21405;1
S2025;3835;1;34245;34265;1
S2025;3835;2;34265;34270;1
S2025;3835;3;34270;34275;1
S2025;3835;4;34275;34280;1
S2025;3835;5;34280;34285;1
S2025;3835;6;34285;34290;1
S2025;3835;7;34290;34295;1
S2025;3835;8;34295;34300;1
S2025;3835;9;34300;34305;1
S2025;3835;10;34305;34310;1
S2025;3835;11;34310;34315;1
S2025;3835;12;34315;34320;1
S2025;3835;13;34320;34325;1
S2025;3835;14;34325;34330;1
S2025;3835;15;34330;34335;1
S2025;3835;16;34335;34355;1
S2025;3835;74;34355;34400;1
S2025;3835;74;36740;36750;0
S2025;3835;16;36750;36770;0
S2025;3835;15;36770;36775;0
S2025;3835;14;36775;36780;0
S2025;3835;13;36780;36785;0
S2025;3835;12;36785;36790;0
S2025;3835;11;36790;36795;0
S2025;3835;10;36795;36800;0
S2025;3835;9;36800;36805;0
S2025;3835;8;36805;36810;0
S2025;3835;7;36810;36815;0
S2025;3835;6;36815;36820;0
S2025;3835;5;36820;36825;0
S2025;3835;4;36825;36830;0
S2025;3835;3;36830;36835;0
S2025;3835;2;36835;36840;0
S2025;3835;1;36840;36860;0
S2025;3836;0;21420;21420;1
S2025;3836;1;21965;21985;1
S2025;3836;2;21985;21990;1
S2025;3836;3;21990;21995;1
S2025;3836;4;21995;22000;1
S2025;3836;5;22000;22005;1
S2025;3836;6;22005;22010;1
S2025;3836;7;22010;22015;1
S2025;3836;8;22015;22020;1
S2025;3836;9;22020;22025;1
S2025;3836;10;22025;22030;1
S2025;3836;53;22030;22045;1
S2025;3836;53;23245;23275;0
S2025;3836;10;23275;23280;0
S2025;3836;9;23280;23285;0
S2025;3836;8;23285;23290;0
S2025;3836;7;23290;23295;0
S2025;3836;6;23295;23300;0
S2025;3836;5;23300;23305;0
S2025;3836;4;23305;23310;0
S2025;3836;3;23310;23315;0
S2025;3836;2;23315;23320;0
S2025;3836;1;23320;23340;0
S2025;3837;0;21490;21490;1
S2025;3837;1;21530;21550;1
S2025;3837;2;21550;21555;1
S2025;3837;3;21555;21560;1
S2025;3837;4;21560;21565;1
S2025;3837;5;21565;21570;1
S2025;3837;33;21570;21585;1
S2025;3837;33;22830;22860;0
S2025;3837;5;22860;22865;0
S2025;3837;4;22865;22870;0
S2025;3837;3;22870;22875;0
S2025;3837;2;22875;22880;0
S2025;3837;1;22880;22900;0
S2025;3838;0;21630;21630;1
S2025;3838;1;21630;21650;1
S2025;3838;2;21650;21655;1
S2025;3838;3;21655;21660;1
S2025;3838;4;21660;21665;1
S2025;3838;5;21665;21670;1
S2025;3838;6;21670;21675;1
S2025;3838;7;21675;21680;1
S2025;3838;8;21680;21685;1
S2025;3838;9;21685;21690;1
S2025;3838;10;21690;21695;1
S2025;3838;11;21695;21700;1
S2025;3838;62;21700;21715;1
S2025;3838;62;24270;24300;0
S2025;3838;11;24300;24305;0
S2025;3838;10;24305;24310;0
S2025;3838;9;24310;24315;0
S2025;3838;8;24315;24320;0
S2025;3838;7;24320;24325;0
S2025;3838;6;24325;24330;0
S2025;3838;5;24330;24335;0
S2025;3838;4;24335;24340;0
S2025;3838;3;24340;24345;0
S2025;3838;2;24345;24350;0
S2025;3838;1;24350;24370;0
S2025;3839;0;21660;21660;1
S2025;3839;1;23175;23195;1
S2025;3839;2;23195;23200;1
S2025;3839;3;23200;23205;1
S2025;3839;4;23205;23210;1
S2025;3839;5;23210;23215;1
S2025;3839;6;23215;23220;1
S2025;3839;7;23220;23225;1
S2025;3839;8;23225;23230;1
S2025;3839;9;23230;23235;1
S2025;3839;10;23235;23240;1
S2025;3839;53;23240;23255;1
S2025;3839;53;24260;24290;0
S2025;3839;10;24290;24295;0
S2025;3839;9;24295;24300;0
S2025;3839;8;24300;24305;0
S2025;3839;7;24305;24310;0
S2025;3839;6;24310;24315;0
S2025;3839;5;24315;24320;0
S2025;3839;4;24320;24325;0
S2025;3839;3;24325;24330;0
S2025;3839;2;24330;24335;0
S2025;3839;1;24335;24355;0
S2025;3840;0;21955;21955;1
S2025;3840;1;22375;22395;1
S2025;3840;2;22395;22400;1
S2025;3840;3;22400;22405;1
S2025;3840;4;22405;22410;1
S2025;3840;5;22410;22415;1
S2025;3840;6;22415;22420;1
S2025;3840;7;22420;22425;1
S2025;3840;8;22425;22430;1
S2025;3840;9;22430;22435;1
S2025;3840;10;22435;22440;1
S2025;3840;52;22440;22475;1
S2025;3840;52;23775;23785;0
S2025;3840;10;23785;23790;0
S2025;3840;9;23790;23795;0
S2025;3840;8;23795;23800;0
S2025;3840;7;23800;23805;0
S2025;3840;6;23805;23810;0
S2025;3840;5;23810;23815;0
S2025;3840;4;23815;23820;0
S2025;3840;3;23820;23825;0
S2025;3840;2;23825;23830;0
S2025;3840;1;23830;23850;0
S2025;3841;0;21960;21960;1
S2025;3841;1;33520;33540;1
S2025;3841;2;33540;33545;1
S2025;3841;3;33545;33550;1
S2025;3841;4;33550;33555;1
S2025;3841;5;33555;33560;1
S2025;3841;6;33560;33565;1
S2025;3841;7;33565;33570;1
S2025;3841;45;33570;33605;1
S2025;3841;45;39750;39760;0
S2025;3841;7;39760;39765;0
S2025;3841;6;39765;39770;0
S2025;3841;5;39770;39775;0
S2025;3841;4;39775;39780;0
S2025;3841;3;39780;39785;0
S2025;3841;2;39785;39790;0
S2025;3841;1;39790;39810;0
S2025;3842;0;22035;22035;1
S2025;3842;1;25935;25955;1
S2025;3842;2;25955;25960;1
S2025;3842;3;25960;25965;1
S2025;3842;4;25965;25970;1
S2025;3842;5;25970;25975;1
S2025;3842;6;25975;25980;1
S2025;3842;7;25980;25985;1
S2025;3842;8;25985;25990;1
S2025;3842;9;25990;25995;1
S2025;3842;10;25995;26000;1
S2025;3842;11;26000;26005;1
S2025;3842;12;26005;26010;1
S2025;3842;13;26010;26015;1
S2025;3842;67;26015;26030;1
S2025;3842;67;32685;32715;0
S2025;3842;13;32715;32720;0
S2025;3842;12;32720;32725;0
S2025;3842;11;32725;32730;0
S2025;3842;10;32730;32735;0
S2025;3842;9;32735;32740;0
S2025;3842;8;32740;32745;0
S2025;3842;7;32745;32750;0
S2025;3842;6;32750;32755;0
S2025;3842;5;32755;32760;0
S2025;3842;4;32760;32765;0
S2025;3842;3;32765;32770;0
S2025;3842;2;32770;32775;0
S2025;3842;1;32775;32795;0
S2025;3843;0;22220;22220;1
S2025;3843;1;28120;28140;1
S2025;3843;2;28140;28145;1
S2025;3843;3;28145;28150;1
S2025;3843;4;28150;28155;1
S2025;3843;5;28155;28160;1
S2025;3843;6;28160;28165;1
S2025;3843;7;28165;28170;1
S2025;3843;8;28170;28175;1
S2025;3843;9;28175;28180;1
S2025;3843;10;28180;28185;1
S2025;3843;11;28185;28190;1
S2025;3843;12;28190;28195;1
S2025;3843;65;28195;28210;1
S2025;3843;65;30065;30095;0
S2025;3843;12;30095;30100;0
S2025;3843;11;30100;30105;0
S2025;3843;10;30105;30110;0
S2025;3843;9;30110;30115;0
S2025;3843;8;30115;30120;0
S2025;3843;7;30120;30125;0
S2025;3843;6;30125;30130;0
S2025;3843;5;30130;30135;0
S2025;3843;4;30135;30140;0
S2025;3843;3;30140;30145;0
S2025;3843;2;30145;30150;0
S2025;3843;1;30150;30170;0
S2025;3844;0;22230;22230;1
S2025;3844;1;43720;43740;1
S2025;3844;2;43740;43745;1
S2025;3844;3;43745;43750;1
S2025;3844;19;43750;43785;1
S2025;3844;19;46510;46520;0
S2025;3844;3;46520;46525;0
S2025;3844;2;46525;46530;0
S2025;3844;1;46530;46550;0
S2025;3845;0;22240;22240;1
S2025;3845;1;25485;25505;1
S2025;3845;2;25505;25510;1
S2025;3845;3;25510;25515;1
S2025;3845;4;25515;25520;1
S2025;3845;22;25520;25555;1
S2025;3845;22;31745;31755;0
S2025;3845;4;31755;31760;0
S2025;3845;3;31760;31765;0
S2025;3845;2;31765;31770;0
S2025;3845;1;31770;31790;0
S2025;3846;0;22260;22260;1
S2025;3846;1;42530;42550;1
S2025;3846;2;42550;42555;1
S2025;3846;3;42555;42560;1
S2025;3846;4;42560;42565;1
S2025;3846;5;42565;42570;1
S2025;3846;6;42570;42575;1
S2025;3846;7;42575;42580;1
S2025;3846;8;42580;42585;1
S2025;3846;9;42585;42590;1
S2025;3846;10;42590;42595;1
S2025;3846;53;42595;42610;1
S2025;3846;53;43770;43800;0
S2025;3846;10;43800;43805;0
S2025;3846;9;43805;43810;0
S2025;3846;8;43810;43815;0
S2025;3846;7;43815;43820;0
S2025;3846;6;43820;43825;0
S2025;3846;5;43825;43830;0
S2025;3846;4;43830;43835;0
S2025;3846;3;43835;43840;0
S2025;3846;2;43840;43845;0
S2025;3846;1;43845;43865;0
S2025;3847;0;22290;22290;1
S2025;3847;1;50625;50645;1
S2025;3847;2;50645;50650;1
S2025;3847;3;50650;50655;1
S2025;3847;4;50655;50660;1
S2025;3847;5;50660;50665;1
S2025;3847;6;50665;50670;1
S2025;3847;7;50670;50675;1
S2025;3847;8;50675;50680;1
S2025;3847;47;50680;50715;1
S2025;3847;47;57000;57010;0
S2025;3847;8;57010;57015;0
S2025;3847;7;57015;57020;0
S2025;3847;6;57020;57025;0
S2025;3847;5;57025;57030;0
S2025;3847;4;57030;57035;0
S2025;3847;3;57035;57040;0
S2025;3847;2;57040;57045;0
S2025;3847;1;57045;57065;0
S2025;3848;0;22320;22320;1
S2025;3848;1;22320;22340;1
S2025;3848;2;22340;22345;1
S2025;3848;3;22345;22350;1
S2025;3848;4;22350;22355;1
S2025;3848;5;22355;22360;1
S2025;3848;6;22360;22365;1
S2025;3848;7;22365;22370;1
S2025;3848;8;22370;22375;1
S2025;3848;9;22375;22380;1
S2025;3848;10;22380;22385;1
S2025;3848;11;22385;22390;1
S2025;3848;88;22390;22405;1
S2025;3848;88;30055;30085;0
S2025;3848;11;30085;30090;0
S2025;3848;10;30090;30095;0
S2025;3848;9;30095;30100;0
S2025;3848;8;30100;30105;0
S2025;3848;7;30105;30110;0
S2025;3848;6;30110;30115;0
S2025;3848;5;30115;30120;0
S2025;3848;4;30120;30125;0
S2025;3848;3;30125;30130;0
S2025;3848;2;30130;30135;0
S2025;3848;1;30135;30155;0
S2025;3849;0;22340;22340;1
S2025;3849;1;24105;24125;1
S2025;3849;2;24125;24130;1
S2025;3849;3;24130;24135;1
S2025;3849;4;24135;24140;1
S2025;3849;5;24140;24145;1
S2025;3849;6;24145;24150;1
S2025;3849;7;24150;24155;1
S2025;3849;8;24155;24160;1
S2025;3849;9;24160;24165;1
S2025;3849;10;24165;24170;1
S2025;3849;11;24170;24175;1
S2025;3849;12;24175;24180;1
S2025;3849;66;24180;24195;1
S2025;3849;66;25070;25100;0
S2025;3849;12;25100;25105;0
S2025;3849;11;25105;25110;0
S2025;3849;10;25110;25115;0
S2025;3849;9;25115;25120;0
S2025;3849;8;25120;25125;0
S2025;3849;7;25125;25130;0
S2025;3849;6;25130;25135;0
S2025;3849;5;25135;25140;0
S2025;3849;4;25140;25145;0
S2025;3849;3;25145;25150;0
S2025;3849;2;25150;25155;0
S2025;3849;1;25155;25175;0
S2025;3850;0;22350;22350;1
S2025;3850;1;22350;22370;1
S2025;3850;2;22370;22375;1
S2025;3850;3;22375;22380;1
S2025;3850;4;22380;22385;1
S2025;3850;5;22385;22390;1
S2025;3850;34;22390;22405;1
S2025;3850;34;26305;26335;0
S2025;3850;5;26335;26340;0
S2025;3850;4;26340;26345;0
S2025;3850;3;26345;26350;0
S2025;3850;2;26350;26355;0
S2025;3850;1;26355;26375;0
S2025;3851;0;22545;22545;1
S2025;3851;1;22560;22580;1
S2025;3851;2;22580;22585;1
S2025;3851;3;22585;22590;1
S2025;3851;4;22590;22595;1
S2025;3851;5;22595;22600;1
S2025;3851;6;22600;22605;1
S2025;3851;7;22605;22610;1
S2025;3851;8;22610;22615;1
S2025;3851;9;22615;22620;1
S2025;3851;10;22620;22625;1
S2025;3851;11;22625;22630;1
S2025;3851;60;22630;22645;1
S2025;3851;60;26290;26320;0
S2025;3851;11;26320;26325;0
S2025;3851;10;26325;26330;0
S2025;3851;9;26330;26335;0
S2025;3851;8;26335;26340;0
S2025;3851;7;26340;26345;0
S2025;3851;6;26345;26350;0
S2025;3851;5;26350;26355;0
S2025;3851;4;26355;26360;0
S2025;3851;3;26360;26365;0
S2025;3851;2;26365;26370;0
S2025;3851;1;26370;26390;0
S2025;3852;0;22590;22590;1
S2025;3852;1;30825;30845;1
S2025;3852;2;30845;30850;1
S2025;3852;3;30850;30855;1
S2025;3852;4;30855;30860;1
S2025;3852;5;30860;30865;1
S2025;3852;6;30865;30870;1
S2025;3852;7;30870;30875;1
S2025;3852;45;30875;30910;1
S2025;3852;45;33365;33375;0
S2025;3852;7;33375;33380;0
S2025;3852;6;33380;33385;0
S2025;3852;5;33385;33390;0
S2025;3852;4;33390;33395;0
S2025;3852;3;33395;33400;0
S2025;3852;2;33400;33405;0
S2025;3852;1;33405;33425;0
S2025;3853;0;22770;22770;1
S2025;3853;1;22780;22800;1
S2025;3853;2;22800;22805;1
S2025;3853;3;22805;22810;1
S2025;3853;4;22810;22815;1
S2025;3853;5;22815;22820;1
S2025;3853;6;22820;22825;1
S2025;3853;7;22825;22830;1
S2025;3853;8;22830;22835;1
S2025;3853;9;22835;22840;1
S2025;3853;10;22840;22845;1
S2025;3853;11;22845;22850;1
S2025;3853;12;22850;22855;1
S2025;3853;13;22855;22860;1
S2025;3853;68;22860;22875;1
S2025;3853;68;23560;23590;0
S2025;3853;13;23590;23595;0
S2025;3853;12;23595;23600;0
S2025;3853;11;23600;23605;0
S2025;3853;10;23605;23610;0
S2025;3853;9;23610;23615;0
S2025;3853;8;23615;23620;0
S2025;3853;7;23620;23625;0
S2025;3853;6;23625;23630;0
S2025;3853;5;23630;23635;0
S2025;3853;4;23635;23640;0
S2025;3853;3;23640;23645;0
S2025;3853;2;23645;23650;0
S2025;3853;1;23650;23670;0
S2025;3854;0;23290;23290;1
S2025;3854;1;25450;25470;1
S2025;3854;2;25470;25475;1
S2025;3854;3;25475;25480;1
S2025;3854;4;25480;25485;1
S2025;3854;5;25485;25490;1
S2025;3854;6;25490;25495;1
S2025;3854;7;25495;25500;1
S2025;3854;8;25500;25505;1
S2025;3854;9;25505;25510;1
S2025;3854;10;25510;25515;1
S2025;3854;11;25515;25520;1
S2025;3854;12;25520;25525;1
S2025;3854;65;25525;25540;1
S2025;3854;65;26310;26340;0
S2025;3854;12;26340;26345;0
S2025;3854;11;26345;26350;0
S2025;3854;10;26350;26355;0
S2025;3854;9;26355;26360;0
S2025;3854;8;26360;26365;0
S2025;3854;7;26365;26370;0
S2025;3854;6;26370;26375;0
S2025;3854;5;26375;26380;0
S2025;3854;4;26380;26385;0
S2025;3854;3;26385;26390;0
S2025;3854;2;26390;26395;0
S2025;3854;1;26395;26415;0
S2025;3855;0;23400;23400;1
S2025;3855;1;44640;44660;1
S2025;3855;2;44660;44665;1
S2025;3855;3;44665;44670;1
S2025;3855;4;44670;44675;1
S2025;3855;5;44675;44680;1
S2025;3855;6;44680;44685;1
S2025;3855;40;44685;44720;1
S2025;3855;40;50400;50410;0
S2025;3855;6;50410;50415;0
S2025;3855;5;50415;50420;0
S2025;3855;4;50420;50425;0
S2025;3855;3;50425;50430;0
S2025;3855;2;50430;50435;0
S2025;3855;1;50435;50455;0
S2025;3856;0;23425;23425;1
S2025;3856;1;24965;24985;1
S2025;3856;2;24985;24990;1
S2025;3856;3;24990;24995;1
S2025;3856;4;24995;25000;1
S2025;3856;5;25000;25005;1
S2025;3856;6;25005;25010;1
S2025;3856;7;25010;25015;1
S2025;3856;8;25015;25020;1
S2025;3856;9;25020;25025;1
S2025;3856;10;25025;25030;1
S2025;3856;11;25030;25035;1
S2025;3856;12;25035;25040;1
S2025;3856;66;25040;25075;1
S2025;3856;66;26770;26780;0
S2025;3856;12;26780;26785;0
S2025;3856;11;26785;26790;0
S2025;3856;10;26790;26795;0
S2025;3856;9;26795;26800;0
S2025;3856;8;26800;26805;0
S2025;3856;7;26805;26810;0
S2025;3856;6;26810;26815;0
S2025;3856;5;26815;26820;0
S2025;3856;4;26820;26825;0
S2025;3856;3;26825;26830;0
S2025;3856;2;26830;26835;0
S2025;3856;1;26835;26855;0
S2025;3857;0;23550;23550;1
S2025;3857;1;24160;24180;1
S2025;3857;2;24180;24185;1
S2025;3857;3;24185;24190;1
S2025;3857;4;24190;24195;1
S2025;3857;5;24195;24200;1
S2025;3857;6;24200;24205;1
S2025;3857;7;24205;24210;1
S2025;3857;8;24210;24215;1
S2025;3857;9;24215;24220;1
S2025;3857;10;24220;24225;1
S2025;3857;11;24225;24230;1
S2025;3857;12;24230;24235;1
S2025;3857;13;24235;24240;1
S2025;3857;70;24240;24275;1
S2025;3857;70;26820;26830;0
S2025;3857;13;26830;26835;0
S2025;3857;12;26835;26840;0
S2025;3857;11;26840;26845;0
S2025;3857;10;26845;26850;0
S2025;3857;9;26850;26855;0
S2025;3857;8;26855;26860;0
S2025;3857;7;26860;26865;0
S2025;3857;6;26865;26870;0
S2025;3857;5;26870;26875;0
S2025;3857;4;26875;26880;0
S2025;3857;3;26880;26885;0
S2025;3857;2;26885;26890;0
S2025;3857;1;26890;26910;0
S2025;3858;0;23550;23550;1
S2025;3858;1;23550;23570;1
S2025;3858;83;23570;23605;1
S2025;3858;83;25555;25585;0
S2025;3858;1;25585;25605;0
S2025;3859;0;23550;23550;1
S2025;3859;1;26435;26455;1
S2025;3859;2;26455;26460;1
S2025;3859;3;26460;26465;1
S2025;3859;4;26465;26470;1
S2025;3859;5;26470;26475;1
S2025;3859;6;26475;26480;1
S2025;3859;7;26480;26485;1
S2025;3859;8;26485;26490;1
S2025;3859;9;26490;26495;1
S2025;3859;10;26495;26500;1
S2025;3859;11;26500;26505;1
S2025;3859;12;26505;26510;1
S2025;3859;13;26510;26515;1
S2025;3859;69;26515;26550;1
S2025;3859;69;32585;32595;0
S2025;3859;13;32595;32600;0
S2025;3859;12;32600;32605;0
S2025;3859;11;32605;32610;0
S2025;3859;10;32610;32615;0
S2025;3859;9;32615;32620;0
S2025;3859;8;32620;32625;0
S2025;3859;7;32625;32630;0
S2025;3859;6;32630;32635;0
S2025;3859;5;32635;32640;0
S2025;3859;4;32640;32645;0
S2025;3859;3;32645;32650;0
S2025;3859;2;32650;32655;0
S2025;3859;1;32655;32675;0
S2025;3860;0;23660;23660;1
S2025;3860;1;33290;33310;1
S2025;3860;2;33310;33315;1
S2025;3860;3;33315;33320;1
S2025;3860;4;33320;33325;1
S2025;3860;5;33325;33330;1
S2025;3860;6;33330;33335;1
S2025;3860;7;33335;33340;1
S2025;3860;8;33340;33345;1
S2025;3860;9;33345;33350;1
S2025;3860;10;33350;33355;1
S2025;3860;11;33355;33360;1
S2025;3860;12;33360;33365;1
S2025;3860;13;33365;33370;1
S2025;3860;68;33370;33385;1
S2025;3860;68;36320;36350;0
S2025;3860;13;36350;36355;0
S2025;3860;12;36355;36360;0
S2025;3860;11;36360;36365;0
S2025;3860;10;36365;36370;0
S2025;3860;9;36370;36375;0
S2025;3860;8;36375;36380;0
S2025;3860;7;36380;36385;0
S2025;3860;6;36385;36390;0
S2025;3860;5;36390;36395;0
S2025;3860;4;36395;36400;0
S2025;3860;3;36400;36405;0
S2025;3860;2;36405;36410;0
S2025;3860;1;36410;36430;0
S2025;3861;0;23700;23700;1
S2025;3861;1;23860;23880;1
S2025;3861;2;23880;23885;1
S2025;3861;3;23885;23890;1
S2025;3861;4;23890;23895;1
S2025;3861;5;23895;23900;1
S2025;3861;6;23900;23905;1
S2025;3861;7;23905;23910;1
S2025;3861;8;23910;23915;1
S2025;3861;9;23915;23920;1
S2025;3861;10;23920;23925;1
S2025;3861;52;23925;23940;1
S2025;3861;52;25060;25090;0
S2025;3861;10;25090;25095;0
S2025;3861;9;25095;25100;0
S2025;3861;8;25100;25105;0
S2025;3861;7;25105;25110;0
S2025;3861;6;25110;25115;0
S2025;3861;5;25115;25120;0
S2025;3861;4;25120;25125;0
S2025;3861;3;25125;25130;0
S2025;3861;2;25130;25135;0
S2025;3861;1;25135;25155;0
S2025;3862;0;23760;23760;1
S2025;3862;1;23890;23910;1
S2025;3862;2;23910;23915;1
S2025;3862;3;23915;23920;1
S2025;3862;4;23920;23925;1
S2025;3862;5;23925;23930;1
S2025;3862;6;23930;23935;1
S2025;3862;43;23935;23950;1
S2025;3862;43;24225;24255;0
S2025;3862;6;24255;24260;0
S2025;3862;5;24260;24265;0
S2025;3862;4;24265;24270;0
S2025;3862;3;24270;24275;0
S2025;3862;2;24275;24280;0
S2025;3862;1;24280;24300;0
S2025;3863;0;23820;23820;1
S2025;3863;1;27525;27545;1
S2025;3863;2;27545;27550;1
S2025;3863;3;27550;27555;1
S2025;3863;17;27555;27590;1
S2025;3863;17;31850;31860;0
S2025;3863;3;31860;31865;0
S2025;3863;2;31865;31870;0
S2025;3863;1;31870;31890;0
S2025;3864;0;23835;23835;1
S2025;3864;1;40845;40865;1
S2025;3864;2;40865;40870;1
S2025;3864;3;40870;40875;1
S2025;3864;4;40875;40880;1
S2025;3864;23;40880;40915;1
S2025;3864;23;48310;48320;0
S2025;3864;4;48320;48325;0
S2025;3864;3;48325;48330;0
S2025;3864;2;48330;48335;0
S2025;3864;1;48335;48355;0
S2025;3865;0;23850;23850;1
S2025;3865;1;28375;28395;1
S2025;3865;2;28395;28400;1
S2025;3865;3;28400;28405;1
S2025;3865;4;28405;28410;1
S2025;3865;5;28410;28415;1
S2025;3865;6;28415;28420;1
S2025;3865;7;28420;28425;1
S2025;3865;8;28425;28430;1
S2025;3865;9;28430;28435;1
S2025;3865;10;28435;28440;1
S2025;3865;11;28440;28445;1
S2025;3865;12;28445;28450;1
S2025;3865;64;28450;28485;1
S2025;3865;64;30310;30320;0
S2025;3865;12;30320;30325;0
S2025;3865;11;30325;30330;0
S2025;3865;10;30330;30335;0
S2025;3865;9;30335;30340;0
S2025;3865;8;30340;30345;0
S2025;3865;7;30345;30350;0
S2025;3865;6;30350;30355;0
S2025;3865;5;30355;30360;0
S2025;3865;4;30360;30365;0
S2025;3865;3;30365;30370;0
S2025;3865;2;30370;30375;0
S2025;3865;1;30375;30395;0
S2025;3866;0;23900;23900;1
S2025;3866;1;23955;23975;1
S2025;3866;84;23975;24010;1
S2025;3866;84;26845;26855;0
S2025;3866;1;26855;26875;0
S2025;3867;0;23940;23940;1
S2025;3867;1;23940;23960;1
S2025;3867;2;23960;23965;1
S2025;3867;3;23965;23970;1
S2025;3867;4;23970;23975;1
S2025;3867;5;23975;23980;1
S2025;3867;35;23980;23995;1
S2025;3867;35;25555;25585;0
S2025;3867;5;25585;25590;0
S2025;3867;4;25590;25595;0
S2025;3867;3;25595;25600;0
S2025;3867;2;25600;25605;0
S2025;3867;1;25605;25625;0
S2025;3868;0;24090;24090;1
S2025;3868;1;24480;24500;1
S2025;3868;2;24500;24505;1
S2025;3868;3;24505;24510;1
S2025;3868;4;24510;24515;1
S2025;3868;5;24515;24520;1
S2025;3868;6;24520;24525;1
S2025;3868;7;24525;24530;1
S2025;3868;8;24530;24535;1
S2025;3868;9;24535;24540;1
S2025;3868;10;24540;24545;1
S2025;3868;53;24545;24560;1
S2025;3868;53;25705;25735;0
S2025;3868;10;25735;25740;0
S2025;3868;9;25740;25745;0
S2025;3868;8;25745;25750;0
S2025;3868;7;25750;25755;0
S2025;3868;6;25755;25760;0
S2025;3868;5;25760;25765;0
S2025;3868;4;25765;25770;0
S2025;3868;3;25770;25775;0
S2025;3868;2;25775;25780;0
S2025;3868;1;25780;25800;0
S2025;3869;0;24120;24120;1
S2025;3869;1;24495;24515;1
S2025;3869;2;24515;24520;1
S2025;3869;3;24520;24525;1
S2025;3869;4;24525;24530;1
S2025;3869;5;24530;24535;1
S2025;3869;6;24535;24540;1
S2025;3869;43;24540;24575;1
S2025;3869;43;26055;26065;0
S2025;3869;6;26065;26070;0
S2025;3869;5;26070;26075;0
S2025;3869;4;26075;26080;0
S2025;3869;3;26080;26085;0
S2025;3869;2;26085;26090;0
S2025;3869;1;26090;26110;0
S2025;3870;0;24120;24120;1
S2025;3870;1;49165;49185;1
S2025;3870;2;49185;49190;1
S2025;3870;3;49190;49195;1
S2025;3870;4;49195;49200;1
S2025;3870;5;49200;49205;1
S2025;3870;6;49205;49210;1
S2025;3870;39;49210;49245;1
S2025;3870;39;55100;55110;0
S2025;3870;6;55110;55115;0
S2025;3870;5;55115;55120;0
S2025;3870;4;55120;55125;0
S2025;3870;3;55125;55130;0
S2025;3870;2;55130;55135;0
S2025;3870;1;55135;55155;0
S2025;3871;0;24120;24120;1
S2025;3871;1;24130;24150;1
S2025;3871;2;24150;24155;1
S2025;3871;3;24155;24160;1
S2025;3871;4;24160;24165;1
S2025;3871;5;24165;24170;1
S2025;3871;36;24170;24185;1
S2025;3871;36;27165;27195;0
S2025;3871;5;27195;27200;0
S2025;3871;4;27200;27205;0
S2025;3871;3;27205;27210;0
S2025;3871;2;27210;27215;0
S2025;3871;1;27215;27235;0
S2025;3872;0;24180;24180;1
S2025;3872;1;26640;26660;1
S2025;3872;2;26660;26665;1
S2025;3872;3;26665;26670;1
S2025;3872;4;26670;26675;1
S2025;3872;5;26675;26680;1
S2025;3872;6;26680;26685;1
S2025;3872;7;26685;26690;1
S2025;3872;8;26690;26695;1
S2025;3872;9;26695;26700;1
S2025;3872;10;26700;26705;1
S2025;3872;11;26705;26710;1
S2025;3872;12;26710;26715;1
S2025;3872;64;26715;26750;1
S2025;3872;64;28285;28295;0
S2025;3872;12;28295;28300;0
S2025;3872;11;28300;28305;0
S2025;3872;10;28305;28310;0
