SCENARIO_ID;ARRIVAL_ID;BEAM;LENGTH;DRAFT;IS_NEW_PANAMAX;IS_PASSENGER;IS_RORO;ARRIVAL_D;ARRIVAL_H;METOCEAN_QUEUE_TIME;BERTH_QUEUE_TIME;CHANNEL_QUEUE_TIME;TOTAL_QUEUE_TIME;METOCEAN_UNDOCK_QUEUE_TIME;CHANNEL_UNDOCK_QUEUE_TIME;TOTAL_UNDOCK_QUEUE_TIME;NON_P_DOCKED_DURATION;P_DOCKED_DURATION;DOCKED_DURATION;REAL_DOCK_D;REAL_DOCK_H;REAL_UNDOCK_D;REAL_UNDOCK_H;REAL_BERTH;TERMINAL;MARKET_CATEGORY;SIZE_CATEGORY;BERTH;TRANSIT_IN_START_D;TRANSIT_IN_START_H;BERTH_ARRIVAL_D;BERTH_ARRIVAL_H;OPERATION_START_D;OPERATION_START_H;OPERATION_END_D;OPERATION_END_H;BERTH_DEPARTURE_D;BERTH_DEPARTURE_H;TRANSIT_OUT_END_D;TRANSIT_OUT_END_H;CARGO;DIRECTION
2SemDragagem2030;3893;23.0;225.0;0.0;0;0;0;14;12:36;239.33;573.42;18.17;830.92;6.25;0.42;6.67;1.9;58.85;67.42;;;;;;COPESUCAR;GSA - E;;BERÇO ARM 20/21;49;3:35;49;5:00;49;6:09;51;17:00;52.0;0:25;52.0;1:25;70000;1.0
2SemDragagem2030;3894;23.0;185.0;10.25;0;0;0;14;12:35;2.67;42.08;0.0;44.75;0.0;0.0;0.0;3.07;13.38;16.5;;;;;;DPW - CGC;CGC;;BERÇO DPW 1;16;9:20;16;10:40;16;12:59;17;2:25;17.0;3:10;17.0;4:45;1000;3.0
2SemDragagem2030;3895;23.0;255.0;11.25;0;0;0;14;12:35;3.17;45.67;0.25;49.08;1.08;4.5;5.58;1.74;17.86;25.25;;;;;;DPW - CGC;CGC;;BERÇO DPW 3;16;13:40;16;15:15;16;16:14;17;10:10;17.0;16:30;17.0;17:40;3000;3.0
2SemDragagem2030;3896;36.0;225.0;0.0;0;0;0;14;12:30;10.67;157.5;4.17;172.33;0.0;1.42;1.42;6.8;36.9;45.17;;;;;;ELDORADO;CGNC;;BERÇO ARM 31;21;16:50;21;18:05;22;0:08;23;13:05;23.0;15:15;23.0;16:05;55000;1.0
2SemDragagem2030;3897;23.0;195.0;0.0;0;0;0;14;10:29;31.25;298.5;21.33;351.08;1.0;1.5;2.5;5.29;37.2;45.0;;;;;;ELEVACOES;GSA - E;;BERÇO ARM 19;29;1:35;29;3:00;29;7:32;30;20:45;31.0;0:00;31.0;1:00;45000;1.0
2SemDragagem2030;3898;23.0;225.0;0.0;0;0;0;14;10:29;88.42;229.75;12.42;330.58;2.0;2.0;4.0;2.46;53.25;59.75;;;;;;ELEVACOES;GSA - E;;BERÇO ARM 16/17;28;5:05;28;6:35;28;8:17;30;13:35;30.0;18:20;30.0;19:25;70000;1.0
2SemDragagem2030;3899;23.0;185.0;11.25;0;0;0;14;7:28;10.58;173.92;0.0;184.5;0.0;0.25;0.25;17.72;75.33;93.33;;;;;;HIDROVIAS;GSM - I;;BERÇO ARM 22/23;22;0:00;22;1:05;22;18:03;25;21:25;25.0;22:25;25.0;23:45;45000;2.0
2SemDragagem2030;3900;23.0;255.0;11.25;0;0;0;14;11:31;2.5;43.25;4.58;50.33;0.0;0.25;0.25;3.69;15.61;19.58;;;;;;SANTOSBR;CGC;;BERÇO TECON 2;16;13:55;16;15:10;16;18:06;17;9:45;17.0;10:45;17.0;11:55;3000;3.0
2SemDragagem2030;3901;23.0;295.0;12.25;0;0;0;14;11:31;3.75;54.25;4.58;62.58;0.0;0.0;0.0;2.75;21.3;24.08;;;;;;SANTOSBR;CGC;;BERÇO TECON 3;17;2:10;17;3:25;17;5:25;18;2:45;18.0;3:30;18.0;4:40;4000;3.0
2SemDragagem2030;3902;23.0;155.0;8.25;0;0;0;14;9:27;6.33;97.83;2.33;106.5;0.0;0.0;0.0;15.15;29.82;45.0;;;;;;STOLTHAVEN;GL;;BERÇO AL 03;18;20:00;18;21:35;19;11:59;20;17:50;20.0;18:35;20.0;20:25;18000;2.0
2SemDragagem2030;3903;23.0;195.0;12.25;0;0;0;14;13:38;8.58;170.25;5.83;184.67;0.0;2.0;2.0;3.04;89.37;94.42;;;;;;TERMAG;GSM - I;;BERÇO TERMAG;22;6:20;22;7:10;22;9:27;26;2:50;26.0;5:35;26.0;6:40;45000;2.0
2SemDragagem2030;3904;23.0;225.0;0.0;0;0;0;14;11:27;7.0;124.75;6.42;138.17;0.0;2.83;2.83;2.88;39.92;45.67;;;;;;TGG;GSA - E;;BERÇO TGG;20;5:40;20;6:50;20;8:57;22;0:55;22.0;4:30;22.0;5:15;70000;1.0
2SemDragagem2030;3905;23.0;225.0;0.0;0;0;0;14;10:29;41.0;247.42;4.58;293.0;1.0;0.0;1.0;5.66;62.19;68.92;;;;;;TIPLAM - GSA - E;GSA - E;;BERÇO TIPLAM 3;26;15:30;26;18:05;26;22:59;29;13:15;29.0;15:00;29.0;17:00;70000;1.0
2SemDragagem2030;3906;23.0;225.0;0.0;0;0;0;14;11:31;43.58;269.0;4.58;317.17;0.0;0.42;0.42;8.24;62.19;70.92;;;;;;TIPLAM - GSA - E;GSA - E;;BERÇO TIPLAM 2;27;16:45;27;19:20;28;2:49;30;17:05;30.0;18:15;30.0;20:15;70000;1.0
2SemDragagem2030;3907;23.0;175.0;9.75;0;0;0;14;12:32;4.17;27.83;12.25;44.25;0.0;0.0;0.0;1.62;72.19;73.83;;;;;;TIPLAM - GSM - I;GSM - I;;BERÇO TIPLAM 4;16;8:50;16;10:55;16;11:47;19;12:00;19.0;12:45;19.0;15:15;35000;2.0
2SemDragagem2030;3908;23.0;175.0;10.25;0;0;0;14;11:29;1.58;12.17;3.33;17.08;0.0;1.08;1.08;3.83;57.11;62.08;;;;;;ULTRACARGO;GL;;BERÇO AL 04;15;4:35;15;6:10;15;9:14;17;18:25;17.0;20:15;17.0;22:05;35000;2.0
2SemDragagem2030;3909;23.0;225.0;0.0;0;0;0;14;13:35;153.92;115.92;8.17;278.0;0.0;0.0;0.0;1.24;55.1;56.33;;;;;;XXXIX;GSA - E;;BERÇO ARM 37;26;3:35;26;4:40;26;5:09;28;12:15;28.0;13:00;28.0;13:40;70000;1.0
2SemDragagem2030;3910;33.0;177.9;8.2;0;0;0;14;4:00;0.0;0.0;3.92;3.92;0.0;0.0;0.0;0.83;63.58;64.42;;;;;;SAIPEM;CGNC;;BERÇO SAIPEM 1;14;7:55;14;8:50;14;8:54;17;0:30;17.0;1:15;17.0;1:45;0;1.0
2SemDragagem2030;3911;36.0;225.0;0.0;0;0;0;15;13:39;0.0;5.08;0.5;5.58;0.0;2.33;2.33;4.84;99.0;106.17;;;;;;ARAUCO;CGNC;;BERÇO ARAUCO 3;15;19:15;15;21:25;16;1:30;20;4:30;20.0;7:35;20.0;9:35;55000;1.0
2SemDragagem2030;3912;23.0;175.0;10.75;0;0;0;15;16:44;0.0;0.0;3.67;3.67;0.0;3.33;3.33;1.49;64.43;69.25;;;;;;AGEO_TERMINAIS;GL;;BERÇO IB OE;15;20:25;15;21:50;15;22:34;18;15:00;18.0;19:05;18.0;20:45;35000;2.0
2SemDragagem2030;3913;23.0;175.0;10.75;0;0;0;15;16:45;2.83;31.25;7.0;41.08;2.0;5.5;7.5;1.14;64.43;73.08;;;;;;AGEO_TERMINAIS;GL;;BERÇO Ageo I;17;9:50;17;11:15;17;11:38;20;4:05;20.0;12:20;20.0;14:00;35000;2.0
2SemDragagem2030;3914;23.0;225.0;0.0;0;0;0;15;14:36;191.33;540.0;16.75;748.08;2.83;0.0;2.83;3.88;68.98;75.75;;;;;;COFCO;GSA - E;;BERÇO ARM 13/14;46;18:45;46;20:15;46;23:22;49;20:25;50.0;0:00;50.0;1:05;70000;1.0
2SemDragagem2030;3915;23.0;225.0;0.0;0;0;0;15;14:37;239.92;546.75;20.5;807.17;0.0;0.08;0.08;10.83;68.98;79.92;;;;;;COFCO;GSA - E;;BERÇO ARM 12A;49;5:50;49;7:20;49;17:24;52;14:25;52.0;15:15;52.0;16:20;70000;1.0
2SemDragagem2030;3916;23.0;215.0;10.25;0;0;0;15;15:40;2.67;31.33;0.25;34.25;0.0;0.0;0.0;3.55;13.38;17.0;;;;;;DPW - CGC;CGC;;BERÇO DPW 1;17;1:55;17;3:15;17;6:03;17;19:30;17.0;20:15;17.0;21:50;1000;3.0
2SemDragagem2030;3917;23.0;255.0;11.75;0;0;0;15;15:40;3.17;47.0;0.25;50.42;1.17;6.25;7.42;3.05;17.86;28.33;;;;;;DPW - CGC;CGC;;BERÇO DPW 3;17;18:05;17;19:40;17;21:58;18;15:50;19.0;0:00;19.0;1:10;3000;3.0
2SemDragagem2030;3918;23.0;295.0;13.25;0;0;0;15;15:41;3.33;43.42;0.25;47.0;0.0;0.25;0.25;3.39;21.93;25.58;;;;;;DPW - CGC;CGC;;BERÇO DPW 2;17;14:45;17;16:25;17;19:03;18;17:00;18.0;18:00;18.0;19:35;4000;3.0
2SemDragagem2030;3919;43.0;339.0;14.0;0;0;0;15;15:40;49.08;19.75;0.0;68.83;5.83;0.0;5.83;1.34;27.82;35.0;;;;;;DPW - CGC;CGC;;BERÇO DPW 1;18;12:30;18;13:50;18;14:25;19;18:15;20.0;0:50;20.0;2:25;6000;3.0
2SemDragagem2030;3920;23.0;165.0;0.0;0;0;0;15;14:39;32.5;310.67;22.75;365.92;0.0;0.0;0.0;2.11;27.04;29.17;;;;;;ELEVACOES;GSA - E;;BERÇO ARM 16/17;30;20:35;30;22:05;30;23:26;32;2:30;32.0;3:15;32.0;4:20;35000;1.0
2SemDragagem2030;3921;23.0;225.0;0.0;0;0;0;15;15:44;100.17;287.42;9.5;397.08;10.0;0.17;10.17;3.52;53.25;67.0;;;;;;ELEVACOES;GSA - E;;BERÇO ARM 16/17;32;4:50;32;6:20;32;9:06;34;14:25;35.0;1:20;35.0;2:25;70000;1.0
2SemDragagem2030;3922;23.0;235.0;0.0;0;0;0;15;15:42;149.0;205.92;15.17;370.08;34.67;0.17;34.83;5.76;53.25;93.92;;;;;;ELEVACOES;GSA - E;;BERÇO ARM 19;31;1:50;31;3:15;31;8:15;33;13:35;35.0;1:10;35.0;2:10;70000;1.0
2SemDragagem2030;3923;23.0;225.0;12.75;0;0;0;15;17:44;21.92;223.42;1.17;246.5;0.5;1.42;1.92;1.51;49.28;52.75;;;;;;HIDROVIAS;GSM - I;;BERÇO ARM 22/23;26;0:15;26;1:20;26;2:05;28;3:25;28.0;6:05;28.0;7:25;70000;2.0
2SemDragagem2030;3924;23.0;275.0;11.75;0;0;0;15;16:43;2.5;37.67;1.17;41.33;0.0;1.58;1.58;2.39;15.61;19.58;;;;;;SANTOSBR;CGC;;BERÇO TECON 2;17;10:05;17;11:20;17;12:58;18;4:35;18.0;6:55;18.0;8:05;3000;3.0
2SemDragagem2030;3925;23.0;255.0;12.25;0;0;0;15;17:46;2.5;41.33;1.67;45.5;0.0;1.0;1.0;4.08;15.61;20.75;;;;;;SANTOSBR;CGC;;BERÇO TECON 1/2;17;15:20;17;16:35;17;19:54;18;11:35;18.0;13:20;18.0;14:30;3000;3.0
2SemDragagem2030;3926;23.0;225.0;0.0;0;0;0;15;14:38;257.42;494.75;4.67;756.83;0.0;0.0;0.0;4.52;111.09;115.67;;;;;;TES;GSA - E;;BERÇO ARM 38;47;3:30;47;4:35;47;8:21;51;23:30;52.0;0:15;52.0;0:55;70000;1.0
2SemDragagem2030;3927;23.0;225.0;0.0;0;0;0;15;14:37;398.42;704.5;9.0;1111.92;0.0;0.0;0.0;2.65;111.09;113.75;;;;;;TES;GSA - E;;BERÇO ARM 38;61;22:35;61;23:40;62;1:34;66;16:40;66.0;17:25;66.0;18:05;70000;1.0
2SemDragagem2030;3928;23.0;225.0;0.0;0;0;0;15;11:35;10.08;143.42;9.83;163.33;0.17;0.08;0.25;3.79;39.92;44.0;;;;;;TGG;GSA - E;;BERÇO TGG;22;6:55;22;8:05;22;11:07;24;3:05;24.0;4:05;24.0;4:50;70000;1.0
2SemDragagem2030;3929;23.0;225.0;0.0;0;0;0;15;16:43;48.75;314.83;0.0;363.58;39.58;0.08;39.67;7.26;62.19;109.17;;;;;;TIPLAM - GSA - E;GSA - E;;BERÇO TIPLAM 2;30;20:20;30;22:55;31;5:25;33;19:40;35.0;12:05;35.0;14:05;70000;1.0
2SemDragagem2030;3930;23.0;225.0;0.0;0;0;0;15;15:41;46.17;291.83;0.0;338.0;66.0;0.33;66.33;7.47;62.19;136.0;;;;;;TIPLAM - GSA - E;GSA - E;;BERÇO TIPLAM 3;29;17:45;29;20:20;30;3:03;32;17:15;35.0;12:20;35.0;14:20;70000;1.0
2SemDragagem2030;3931;23.0;225.0;0.0;0;0;0;15;16:46;61.67;417.42;0.0;479.08;0.0;0.0;0.0;4.67;62.19;66.92;;;;;;TIPLAM - GSA - E;GSA - E;;BERÇO TIPLAM 2;35;15:55;35;18:30;35;22:25;38;12:40;38.0;13:25;38.0;15:25;70000;1.0
2SemDragagem2030;3932;23.0;165.0;9.25;0;0;0;15;15:42;3.17;51.25;0.0;54.42;0.0;1.42;1.42;0.75;41.58;43.75;;;;;;VOPAK;GL;;BERÇO AL 04;17;22:10;17;23:45;17;23:45;19;17:20;19.0;19:30;19.0;21:20;18000;2.0
2SemDragagem2030;3933;18.0;76.0;6.0;0;0;0;15;16:20;0.0;0.0;3.42;3.42;0.0;0.92;0.92;0.83;22.5;24.25;;;;;;SAIPEM;CGNC;;BERÇO SAIPEM 2;15;19:45;15;20:40;15;20:44;16;19:15;16.0;20:55;16.0;21:25;0;1.0
2SemDragagem2030;3934;36.0;225.0;0.0;0;0;0;16;16:49;4.33;36.42;11.33;52.08;0.0;0.17;0.17;1.95;99.0;101.17;;;;;;ARAUCO;CGNC;;BERÇO ARAUCO 1;18;20:55;18;23:05;19;0:17;23;3:20;23.0;4:15;23.0;6:00;55000;1.0
2SemDragagem2030;3935;23.0;165.0;9.75;0;0;0;16;19:52;0.0;0.0;0.17;0.17;1.67;3.58;5.25;1.51;45.88;52.67;;;;;;AGEO_TERMINAIS;GL;;BERÇO IB BC;16;20:05;16;21:30;16;22:15;18;20:10;19.0;2:10;19.0;3:50;18000;2.0
2SemDragagem2030;3936;36.0;225.0;0.0;0;0;0;16;16:48;0.0;0.0;1.0;1.0;0.0;0.42;0.42;5.2;99.66;105.33;;;;;;BRACELL;CGNC;;BERÇO ARM 35P1;16;17:50;16;19:00;16;23:27;21;3:10;21.0;4:20;21.0;5:05;55000;1.0
2SemDragagem2030;3937;23.0;325.0;13.75;0;0;0;16;17:48;15.67;0.0;0.08;15.75;1.08;1.33;2.42;3.19;20.66;26.33;;;;;;BTP;CGC;;BERÇO BTP 1;17;9:35;17;11:25;17;13:51;18;10:35;18.0;13:45;18.0;15:30;4000;3.0
2SemDragagem2030;3938;43.0;339.0;14.0;0;0;0;16;17:48;15.67;0.0;5.0;20.67;16.58;0.33;16.92;3.4;23.63;44.0;;;;;;BTP;CGC;;BERÇO BTP 2;17;14:30;17;16:20;17;18:59;18;18:40;19.0;12:20;19.0;14:05;6000;3.0
2SemDragagem2030;3939;23.0;205.0;0.0;0;0;0;16;16:50;37.33;428.83;10.92;477.08;0.0;0.0;0.0;0.95;77.19;78.17;;;;;;CITROSUCO;GL;;BERÇO ARM 29;36;13:55;36;15:15;36;15:27;39;20:40;39.0;21:25;39.0;22:20;35000;1.0
2SemDragagem2030;3940;23.0;215.0;0.0;0;0;0;16;18:54;41.5;503.08;10.92;555.5;0.0;0.0;0.0;0.8;77.19;78.0;;;;;;CITROSUCO;GL;;BERÇO ARM 29;39;22:25;39;23:45;39;23:48;43;5:00;43.0;5:45;43.0;6:40;35000;1.0
2SemDragagem2030;3941;23.0;195.0;0.0;0;0;0;16;16:55;274.92;602.42;20.17;897.5;0.25;0.08;0.33;5.21;39.48;45.08;;;;;;COPESUCAR;GSA - E;;BERÇO ARM 20/21;54;2:25;54;3:50;54;8:17;55;23:50;56.0;0:55;56.0;1:55;45000;1.0
2SemDragagem2030;3942;23.0;215.0;10.75;0;0;0;16;18:50;1.33;23.08;0.0;24.42;0.25;1.25;1.5;1.73;13.38;16.67;;;;;;DPW - CGC;CGC;;BERÇO DPW 1;17;19:15;17;20:35;17;21:33;18;11:00;18.0;13:15;18.0;14:50;1000;3.0
2SemDragagem2030;3943;23.0;325.0;13.75;0;0;0;16;19:53;76.17;14.92;0.0;91.08;6.83;0.75;7.58;2.51;21.93;32.08;;;;;;DPW - CGC;CGC;;BERÇO DPW 2;20;15:00;20;16:40;20;18:25;21;16:25;22.0;0:45;22.0;2:20;4000;3.0
2SemDragagem2030;3944;23.0;225.0;0.0;0;0;0;16;18:51;110.92;316.92;13.0;440.83;0.0;0.08;0.08;3.12;53.25;56.5;;;;;;ELEVACOES;GSA - E;;BERÇO ARM 16/17;35;3:45;35;5:15;35;7:37;37;12:55;37.0;13:45;37.0;14:50;70000;1.0
2SemDragagem2030;3945;23.0;225.0;0.0;0;0;0;16;18:54;130.08;363.92;13.5;507.5;5.58;0.83;6.42;3.92;53.25;63.58;;;;;;ELEVACOES;GSA - E;;BERÇO ARM 16/17;37;22:25;37;23:55;38;3:05;40;8:20;40.0;15:30;40.0;16:35;70000;1.0
2SemDragagem2030;3946;23.0;225.0;13.25;0;0;0;16;17:46;23.0;251.08;5.0;279.08;0.0;0.25;0.25;2.07;49.28;51.67;;;;;;HIDROVIAS;GSM - I;;BERÇO ARM 22/23;28;8:55;28;10:00;28;11:19;30;12:40;30.0;13:40;30.0;15:00;70000;2.0
2SemDragagem2030;3947;23.0;275.0;12.25;0;0;0;16;19:51;2.5;27.0;0.92;30.42;0.0;0.0;0.0;3.47;15.61;19.08;;;;;;SANTOSBR;CGC;;BERÇO TECON 3;18;2:20;18;3:35;18;6:18;18;21:55;18.0;22:40;18.0;23:50;3000;3.0
2SemDragagem2030;3948;23.0;225.0;0.0;0;0;0;16;15:44;40.0;129.67;0.0;169.67;1.83;1.0;2.83;1.22;88.35;92.42;;;;;;TEAG;GSA - E;;BERÇO TEAG;23;17:25;23;18:35;23;19:03;27;11:25;27.0;15:00;27.0;15:45;70000;1.0
2SemDragagem2030;3949;23.0;225.0;0.0;0;0;0;16;15:40;29.75;95.75;11.33;136.83;5.0;0.67;5.67;4.05;78.07;87.83;;;;;;TEG;GSA - E;;BERÇO TEG;22;8:30;22;9:40;22;12:58;25;19:05;26.0;1:30;26.0;2:15;70000;1.0
2SemDragagem2030;3950;23.0;225.0;0.0;0;0;0;16;15:49;423.17;770.25;9.0;1202.42;0.0;0.0;0.0;9.16;111.09;120.25;;;;;;TES;GSA - E;;BERÇO ARM 38;66;18:15;66;19:20;67;3:44;71;18:50;71.0;19:35;71.0;20:15;70000;1.0
2SemDragagem2030;3951;23.0;195.0;9.25;0;0;1;16;16:50;1.33;24.17;0.0;25.5;0.0;0.0;0.0;1.4;20.97;22.42;;;;;;TEV;RORO;;BERÇO TEV;17;18:20;17;19:40;17;20:19;18;17:20;18.0;18:05;18.0;19:20;1500;3.0
2SemDragagem2030;3952;23.0;225.0;0.0;0;0;0;16;15:47;15.0;158.42;10.58;184.0;0.0;1.08;1.08;3.3;39.92;44.33;;;;;;TGG;GSA - E;;BERÇO TGG;24;7:50;24;9:00;24;11:33;26;3:30;26.0;5:20;26.0;6:05;70000;1.0
2SemDragagem2030;3953;23.0;225.0;0.0;0;0;0;16;17:51;59.08;396.25;0.0;455.33;2.83;0.42;3.25;11.26;62.19;76.75;;;;;;TIPLAM - GSA - E;GSA - E;;BERÇO TIPLAM 3;35;17:15;35;19:50;36;6:20;38;20:35;39.0;0:35;39.0;2:35;70000;1.0
2SemDragagem2030;3954;23.0;295.0;0.0;0;0;0;16;11:47;0.0;0.0;1.42;1.42;9.43;1.65;11.08;0.75;53.08;64.92;;;;;;TRSP;GL;;BERÇO TRSP;16;13:15;16;15:10;16;15:10;18;20:15;19.0;8:05;19.0;9:35;76500;1.0
2SemDragagem2030;3955;23.0;225.0;0.0;0;0;0;16;17:51;104.33;170.17;11.25;285.75;0.0;0.0;0.0;0.85;55.1;56.0;;;;;;XXXIX;GSA - E;;BERÇO ARM 37;28;15:40;28;16:45;28;16:51;31;0:00;31.0;0:45;31.0;1:25;70000;1.0
2SemDragagem2030;3956;23.0;225.0;0.0;0;0;0;17;21:54;0.17;0.0;0.67;0.83;6.17;0.08;6.25;3.38;51.12;60.75;;;;;;ADM;GSA - E;;BERÇO ARM 39;17;22:45;17;23:50;18;2:27;20;5:35;20.0;12:35;20.0;13:15;70000;1.0
2SemDragagem2030;3957;23.0;155.0;10.25;0;0;0;17;21:56;12.83;0.0;1.17;14.0;0.0;3.75;3.75;1.14;45.88;50.83;;;;;;AGEO_TERMINAIS;GL;;BERÇO IB SP;18;12:00;18;13:25;18;13:48;20;11:45;20.0;16:15;20.0;17:55;18000;2.0
2SemDragagem2030;3958;43.0;339.0;14.0;0;0;0;17;20:56;34.75;7.92;0.0;42.67;6.08;0.83;6.92;1.6;23.63;32.17;;;;;;BTP;CGC;;BERÇO BTP 2;19;15:40;19;17:30;19;18:21;20;18:00;21.0;1:40;21.0;3:25;6000;3.0
2SemDragagem2030;3959;23.0;225.0;0.0;0;0;0;17;22:46;286.83;613.0;15.83;915.67;56.08;1.92;58.0;1.51;68.98;128.5;;;;;;COFCO;GSA - E;;BERÇO ARM 12A;56;2:30;56;4:00;56;4:45;59;1:45;61.0;12:30;61.0;13:35;70000;1.0
2SemDragagem2030;3960;23.0;225.0;0.0;0;0;0;17;20:55;252.33;568.58;14.58;835.5;4.83;0.25;5.08;5.04;68.98;79.17;;;;;;COFCO;GSA - E;;BERÇO ARM 12A;52;16:25;52;17:55;52;22:12;55;19:15;56.0;1:05;56.0;2:10;70000;1.0
2SemDragagem2030;3961;23.0;165.0;9.25;0;0;0;17;20:57;0.0;0.0;1.42;1.42;0.0;6.42;6.42;4.61;12.03;23.08;;;;;;DOW;GL;;BERÇO DOW;17;22:25;17;23:10;18;3:01;18;15:05;18.0;22:15;18.0;23:15;18000;2.0
2SemDragagem2030;3962;23.0;195.0;12.25;0;0;0;17;22:58;24.0;274.58;6.08;304.67;0.0;0.0;0.0;4.1;75.33;79.5;;;;;;HIDROVIAS;GSM - I;;BERÇO ARM 22/23;30;15:40;30;16:45;30;20:06;33;23:30;34.0;0:15;34.0;1:35;45000;2.0
2SemDragagem2030;3963;23.0;215.0;11.25;0;0;0;17;21:55;1.25;0.0;22.33;23.58;0.0;1.0;1.0;2.42;16.8;20.25;;;;;;SANTOSBR;CGC;;BERÇO TECON 3;18;21:30;18;22:45;19;0:25;19;17:15;19.0;19:00;19.0;20:10;1000;3.0
2SemDragagem2030;3964;23.0;275.0;12.75;0;0;0;17;21:55;1.25;7.5;0.0;8.75;0.0;0.0;0.0;2.85;15.61;18.5;;;;;;SANTOSBR;CGC;;BERÇO TECON 2;18;6:40;18;7:55;18;10:01;19;1:40;19.0;2:25;19.0;3:35;3000;3.0
2SemDragagem2030;3965;43.0;339.0;14.0;0;0;0;17;22:58;11.83;1.92;0.0;13.75;5.58;0.17;5.75;3.33;25.92;35.0;;;;;;SANTOSBR;CGC;;BERÇO TECON 1/2;18;12:45;18;14:00;18;16:34;19;18:30;20.0;1:00;20.0;2:10;6000;3.0
2SemDragagem2030;3966;23.0;225.0;0.0;0;0;0;17;19:57;70.75;166.75;0.0;237.5;72.5;0.0;72.5;1.62;88.35;162.5;;;;;;TEAG;GSA - E;;BERÇO TEAG;27;17:30;27;18:40;27;19:32;31;11:55;34.0;13:10;34.0;13:55;70000;1.0
2SemDragagem2030;3967;23.0;225.0;0.0;0;0;0;17;21:31;463.58;822.25;9.0;1294.83;0.0;0.0;0.0;3.65;111.09;114.75;;;;;;TES;GSA - E;;BERÇO ARM 38;71;20:25;71;21:30;72;0:24;76;15:30;76.0;16:15;76.0;16:55;70000;1.0
2SemDragagem2030;3968;23.0;225.0;0.0;0;0;0;17;22:33;486.08;915.67;9.0;1410.75;0.0;0.92;0.92;2.68;111.09;114.75;;;;;;TES;GSA - E;;BERÇO ARM 38;76;17:20;76;18:25;76;20:20;81;11:30;81.0;13:10;81.0;13:50;70000;1.0
2SemDragagem2030;3969;23.0;225.0;0.0;0;0;0;17;23:44;19.58;166.5;13.75;199.83;0.0;3.58;3.58;1.99;39.92;45.5;;;;;;TGG;GSA - E;;BERÇO TGG;26;7:35;26;8:45;26;9:59;28;1:55;28.0;6:15;28.0;7:00;70000;1.0
2SemDragagem2030;3970;23.0;175.0;10.25;0;0;0;17;23:31;0.42;0.0;0.0;0.42;0.75;0.17;0.92;8.42;72.19;81.58;;;;;;TIPLAM - GSM - I;GSM - I;;BERÇO TIPLAM 1;18;0:00;18;2:35;18;10:15;21;10:30;21.0;12:10;21.0;14:10;35000;2.0
2SemDragagem2030;3971;23.0;185.0;11.25;0;0;0;17;22:58;1.0;0.42;1.5;2.92;0.0;0.0;0.0;3.17;29.94;33.17;;;;;;TRANSPETRO;GL;;BERÇO AL 01;18;1:55;18;3:30;18;5:55;19;11:55;19.0;12:40;19.0;14:30;35000;2.0
2SemDragagem2030;3972;23.0;225.0;0.0;0;0;0;17;21:59;111.67;192.08;12.58;316.33;37.67;0.17;37.83;0.79;55.1;93.75;;;;;;XXXIX;GSA - E;;BERÇO ARM 37;31;2:20;31;3:25;31;3:27;33;10:35;35.0;1:10;35.0;1:50;70000;1.0
2SemDragagem2030;3973;17.0;82.3;4.5;0;0;0;17;8:30;0.0;0.0;0.0;0.0;0.0;0.25;0.25;0.92;26.67;27.83;;;;;;SAIPEM;CGNC;;BERÇO SAIPEM 1;17;8:30;17;9:25;17;9:35;18;12:15;18.0;13:15;18.0;14:05;0;3.0
2SemDragagem2030;3974;18.0;85.34;4.2;0;0;0;17;14:20;0.0;0.0;1.25;1.25;0.0;2.92;2.92;0.92;46.33;50.17;;;;;;SAIPEM;CGNC;;BERÇO SAIPEM 2;17;15:35;17;16:30;17;16:40;19;15:00;19.0;18:40;19.0;19:10;0;1.0
2SemDragagem2030;3975;36.0;225.0;0.0;0;0;0;18;1:03;2.17;30.17;12.25;44.58;2.83;4.5;7.33;1.76;99.0;108.17;;;;;;ARAUCO;CGNC;;BERÇO ARAUCO 2;19;21:40;19;23:50;20;0:50;24;3:55;24.0;12:00;24.0;13:45;55000;1.0
2SemDragagem2030;3976;23.0;135.0;7.75;0;0;0;18;1:02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.97;20.71;27.75;;;;;;BTP;CGC;;BERÇO BTP 3;18;1:05;18;2:55;18;9:08;19;5:55;19.0;6:40;19.0;8:25;500;3.0
2SemDragagem2030;3977;23.0;295.0;9.75;0;0;0;18;1:02;0.0;13.25;1.83;15.08;0.0;0.0;0.0;4.61;20.66;25.33;;;;;;BTP;CGC;;BERÇO BTP 1;18;16:10;18;18:00;18;21:51;19;18:35;19.0;19:20;19.0;21:05;4000;3.0
2SemDragagem2030;3978;23.0;295.0;10.75;0;0;0;18;2:06;1.83;24.17;0.75;26.75;0.0;1.67;1.67;2.5;20.66;24.83;;;;;;BTP;CGC;;BERÇO BTP 3;19;4:55;19;6:45;19;8:30;20;5:10;20.0;7:35;20.0;9:20;4000;3.0
2SemDragagem2030;3979;43.0;339.0;14.0;0;0;0;18;1:02;60.5;11.25;0.0;71.75;6.83;2.83;9.67;3.01;23.63;36.33;;;;;;BTP;CGC;;BERÇO BTP 2;21;0:50;21;2:40;21;4:55;22;4:35;22.0;15:00;22.0;16:45;6000;3.0
