SCENARIO_ID;ARRIVAL_ID;BEAM;LENGTH;DRAFT;IS_NEW_PANAMAX;IS_PASSENGER;IS_RORO;ARRIVAL_D;ARRIVAL_H;METOCEAN_QUEUE_TIME;BERTH_QUEUE_TIME;CHANNEL_QUEUE_TIME;TOTAL_QUEUE_TIME;METOCEAN_UNDOCK_QUEUE_TIME;CHANNEL_UNDOCK_QUEUE_TIME;TOTAL_UNDOCK_QUEUE_TIME;NON_P_DOCKED_DURATION;P_DOCKED_DURATION;DOCKED_DURATION;REAL_DOCK_D;REAL_DOCK_H;REAL_UNDOCK_D;REAL_UNDOCK_H;REAL_BERTH;TERMINAL;MARKET_CATEGORY;SIZE_CATEGORY;BERTH;TRANSIT_IN_START_D;TRANSIT_IN_START_H;BERTH_ARRIVAL_D;BERTH_ARRIVAL_H;OPERATION_START_D;OPERATION_START_H;OPERATION_END_D;OPERATION_END_H;BERTH_DEPARTURE_D;BERTH_DEPARTURE_H;TRANSIT_OUT_END_D;TRANSIT_OUT_END_H;CARGO
2SemDragagem2030;4050;23.0;225.0;0.0;0;0;0;20;8:22;147.0;406.5;0.08;553.58;39.33;0.33;39.67;4.23;53.25;97.17;;;;;;ELEVACOES;GSA - E;PANAMAX;BERÇO ARM 19;43;10:00;43;11:25;43;14:53;45;20:10;47.0;12:35;47.0;13:35;70000
2SemDragagem2030;4051;32.2;205.0;0.0;0;0;0;20;8:22;50.58;536.0;0.08;586.67;0.0;0.0;0.0;3.94;39.16;43.17;;;;;;ELEVACOES;GSA - E;SUPRAMAX;BERÇO ARM 16/17;44;19:05;44;20:35;44;23:46;46;15:00;46.0;15:45;46.0;16:50;55000
2SemDragagem2030;4052;23.0;175.0;9.75;0;0;0;20;5:19;29.25;377.0;0.0;406.25;0.0;0.0;0.0;2.17;59.83;62.0;;;;;;HIDROVIAS;GSM - I;HANDYSIZE;BERÇO ARM 22/23;37;3:35;37;4:40;37;6:05;39;17:55;39.0;18:40;39.0;20:00;35000
2SemDragagem2030;4053;23.0;215.0;9.25;0;0;0;20;7:20;10.67;27.5;58.08;96.25;0.0;1.17;1.17;3.04;16.8;21.0;;;;;;SANTOSBR;CGC;FULLYCELLULAR;BERÇO TECON 1.2;24;7:35;24;8:50;24;11:07;25;3:55;25.0;5:50;25.0;7:00;1000
2SemDragagem2030;4054;23.0;185.0;9.75;0;0;0;20;8:23;16.25;28.33;68.08;112.67;0.0;0.0;0.0;3.19;16.8;20.0;;;;;;SANTOSBR;CGC;FULLYCELLULAR;BERÇO TECON 1.1;25;1:05;25;2:20;25;4:46;25;21:35;25.0;22:20;25.0;23:30;1000
2SemDragagem2030;4055;23.0;275.0;10.25;0;0;0;20;7:20;18.75;142.0;0.17;160.92;0.0;0.0;0.0;2.15;15.61;17.83;;;;;;SANTOSBR;CGC;PANAMAX;BERÇO TECON 2;27;0:15;27;1:30;27;2:54;27;18:35;27.0;19:20;27.0;20:30;3000
2SemDragagem2030;4056;23.0;295.0;11.75;0;0;0;20;7:20;18.75;145.67;0.25;164.67;0.0;0.0;0.0;4.56;21.3;25.92;;;;;;SANTOSBR;CGC;POST-PANAMAXI;BERÇO TECON 3;27;4:00;27;5:15;27;9:03;28;6:25;28.0;7:10;28.0;8:20;4000
2SemDragagem2030;4058;23.0;225.0;0.0;0;0;0;20;8:20;808.17;808.83;0.08;1617.08;0.0;0.0;0.0;2.81;111.09;113.92;;;;;;TES;GSA - E;PANAMAX;BERÇO ARM 38;87;17:25;87;18:30;87;20:33;92;11:40;;;;;70000
2SemDragagem2030;4060;23.0;195.0;8.75;0;0;1;20;8:26;4.58;49.17;0.0;53.75;0.0;0.0;0.0;5.41;20.97;26.42;;;;;;TEV;RORO;CARGARO-RO;BERÇO TEV;22;14:15;22;15:35;22;20:14;23;17:15;23.0;18:00;23.0;19:15;1500
2SemDragagem2030;4061;23.0;225.0;0.0;0;0;0;20;7:22;78.42;516.92;0.08;595.42;25.08;2.5;27.58;3.43;62.19;93.25;;;;;;TIPLAM - GSA - E;GSA - E;PANAMAX;BERÇO TIPLAM 3;45;2:50;45;5:20;45;8:00;47;22:15;49.0;2:35;49.0;4:30;70000
2SemDragagem2030;4062;23.0;155.0;0.0;0;0;0;20;9:21;19.58;100.33;0.0;119.92;1.5;5.67;7.17;6.18;28.37;41.75;;;;;;TRANSPETRO;GL;GPGENERALPURPOSE;BERÇO AL 02;25;9:20;25;11:15;25;16:40;26;21:05;27.0;5:00;27.0;6:30;18000
2SemDragagem2030;4063;23.0;245.0;0.0;0;0;0;20;9:19;13.17;78.58;0.0;91.75;0.0;2.67;2.67;7.24;48.22;58.17;;;;;;TRANSPETRO;GL;LR1LONGRANGE1;BERÇO AL 01;24;5:05;24;7:00;24;13:29;26;13:45;26.0;17:10;26.0;18:40;60000
2SemDragagem2030;4064;23.0;185.0;0.0;0;0;0;20;9:20;5.75;48.33;0.0;54.08;2.33;0.5;2.83;1.32;29.94;34.17;;;;;;TRANSPETRO;GL;MRMEDIUMRANGE;BERÇO AL 01;22;15:25;22;17:20;22;17:54;23;23:55;24.0;3:30;24.0;5:00;35000
2SemDragagem2030;4065;23.0;295.0;0.0;0;0;0;20;9:19;0.0;0.33;0.0;0.33;12.97;0.28;13.25;0.75;53.08;67.08;;;;;;TRSP;GL;LNGCARRIER;BERÇO TRSP;20;9:40;20;11:35;20;11:35;22;16:40;23.0;6:40;23.0;8:10;76500
2SemDragagem2030;4066;23.0;165.0;8.25;0;0;0;21;10:26;0.0;0.0;0.0;0.0;1.08;1.0;2.08;1.09;45.88;49.08;;;;;;AGEO_TERMINAIS;GL;GPGENERALPURPOSE;BERÇO Ageo I;21;10:30;21;11:55;21;12:15;23;10:10;23.0;13:00;23.0;14:40;18000
2SemDragagem2030;4067;23.0;175.0;9.75;0;0;0;21;10:26;0.0;1.5;0.0;1.5;4.5;3.42;7.92;1.46;64.43;73.83;;;;;;AGEO_TERMINAIS;GL;MRMEDIUMRANGE;BERÇO IB SP;21;12:00;21;13:25;21;14:07;24;6:35;24.0;15:15;24.0;16:55;35000
2SemDragagem2030;4068;36.0;225.0;0.0;0;0;0;21;12:33;0.0;5.5;0.0;5.5;0.0;0.83;0.83;1.73;99.66;102.25;;;;;;BRACELL;CGNC;NAVIOCARGAGERAL;BERÇO ARM 35P1;21;18:05;21;19:15;21;20:13;25;23:55;26.0;1:30;26.0;2:15;55000
2SemDragagem2030;4069;23.0;295.0;12.75;0;0;0;21;9:28;19.75;26.42;1.0;47.17;4.58;1.33;5.92;2.71;20.66;29.33;;;;;;BTP;CGC;POST-PANAMAXI;BERÇO BTP 3;23;8:40;23;10:30;23;12:27;24;9:10;24.0;15:50;24.0;17:35;4000
2SemDragagem2030;4070;23.0;305.0;12.25;0;0;0;21;8:24;13.58;21.33;1.08;36.0;7.42;5.25;12.67;1.61;20.66;35.0;;;;;;BTP;CGC;POST-PANAMAXI;BERÇO BTP 2;22;20:25;22;22:15;22;23:06;23;19:50;24.0;9:15;24.0;11:00;4000
2SemDragagem2030;4071;23.0;185.0;10.25;0;0;0;21;8:33;93.92;628.17;0.0;722.08;0.0;0.58;0.58;4.31;131.03;135.92;;;;;;BUNGE;GSA - I;HANDYMAX;BERÇO ARM 30;51;10:40;51;11:35;51;15:08;57;2:10;57.0;3:30;57.0;4:40;45000
2SemDragagem2030;4072;23.0;205.0;0.0;0;0;0;21;9:29;102.67;578.5;0.08;681.25;0.0;0.33;0.33;0.9;77.19;78.42;;;;;;CITROSUCO;GL;MRMEDIUMRANGE;BERÇO ARM 29;49;18:45;49;20:05;49;20:14;53;1:25;53.0;2:30;53.0;3:25;35000
2SemDragagem2030;4073;23.0;225.0;0.0;0;0;0;21;12:32;302.5;706.0;0.08;1008.58;1.92;0.0;1.92;10.37;68.98;81.33;;;;;;COFCO;GSA - E;PANAMAX;BERÇO ARM 13/14;63;13:10;63;14:40;64;0:17;66;21:20;67.0;0:00;67.0;1:05;70000
2SemDragagem2030;4074;23.0;225.0;0.0;0;0;0;21;11:35;344.58;812.33;0.25;1157.17;7.83;0.25;8.08;2.6;58.85;69.58;;;;;;COPESUCAR;GSA - E;PANAMAX;BERÇO ARM 20/21;69;16:45;69;18:10;69;20:01;72;6:55;72.0;15:45;72.0;16:45;70000
2SemDragagem2030;4075;23.0;225.0;0.0;0;0;0;21;13:42;7.0;58.17;0.0;65.17;0.0;1.33;1.33;4.94;54.03;60.33;;;;;;CUTRALE - GSA - E;GSA - E;PANAMAX;BERÇO CUTRALE;24;6:55;24;8:00;24;12:11;26;18:15;26.0;20:20;26.0;21:00;70000
2SemDragagem2030;4076;23.0;255.0;11.25;0;0;0;21;11:31;7.75;60.92;0.0;68.67;0.0;0.42;0.42;2.32;17.86;20.67;;;;;;DPW - CGC;CGC;PANAMAX;BERÇO DPW 1;24;8:15;24;9:35;24;11:09;25;5:05;25.0;6:15;25.0;7:50;3000
2SemDragagem2030;4077;23.0;295.0;12.75;0;0;0;21;12:35;14.75;78.17;0.08;93.0;0.75;0.0;0.75;2.0;21.93;24.75;;;;;;DPW - CGC;CGC;POST-PANAMAXI;BERÇO DPW 2;25;9:35;25;11:15;25;12:30;26;10:30;26.0;12:00;26.0;13:35;4000
2SemDragagem2030;4078;23.0;175.0;0.0;0;0;0;21;10:28;60.75;546.42;0.0;607.17;22.58;3.92;26.5;3.28;27.04;56.83;;;;;;ELEVACOES;GSA - E;HANDYSIZE;BERÇO ARM 16/17;46;17:40;46;19:10;46;21:41;48;0:45;49.0;4:00;49.0;5:05;35000
2SemDragagem2030;4079;32.2;205.0;0.0;0;0;0;21;10:28;71.0;556.17;0.0;627.17;0.0;3.92;3.92;6.23;39.16;49.33;;;;;;ELEVACOES;GSA - E;SUPRAMAX;BERÇO ARM 19;47;13:40;47;15:05;47;20:33;49;11:45;49.0;16:25;49.0;17:25;55000
2SemDragagem2030;4080;32.2;205.0;0.0;0;0;0;21;12:33;106.83;560.92;0.0;667.75;0.0;0.0;0.0;4.07;39.16;43.25;;;;;;ELEVACOES;GSA - E;SUPRAMAX;BERÇO ARM 16/17;49;8:20;49;9:50;49;13:09;51;4:20;51.0;5:05;51.0;6:10;55000
2SemDragagem2030;4081;23.0;255.0;11.25;0;0;0;21;11:30;15.58;135.25;0.25;151.08;0.0;1.42;1.42;4.5;15.61;21.58;;;;;;SANTOSBR;CGC;PANAMAX;BERÇO TECON 2;27;18:35;27;19:50;27;23:35;28;15:15;28.0;17:25;28.0;18:35;3000
2SemDragagem2030;4082;23.0;295.0;12.25;0;0;0;21;11:30;16.83;145.67;0.33;162.83;0.0;0.0;0.0;3.9;21.3;25.25;;;;;;SANTOSBR;CGC;POST-PANAMAXI;BERÇO TECON 3;28;6:20;28;7:35;28;10:44;29;8:05;29.0;8:50;29.0;10:00;4000
2SemDragagem2030;4083;23.0;185.0;9.75;0;0;0;21;9:27;1.58;23.17;0.0;24.75;0.0;1.42;1.42;5.86;59.07;66.42;;;;;;STOLTHAVEN;GL;MRMEDIUMRANGE;BERÇO AL 02;22;10:15;22;11:50;22;16:56;25;4:05;25.0;6:15;25.0;8:05;35000
2SemDragagem2030;4084;38.0;250.0;0.0;0;0;0;21;11:32;169.25;249.17;0.0;418.42;8.25;0.0;8.25;1.59;114.65;124.5;;;;;;TEAG;GSA - E;POST-PANAMAX;BERÇO TEAG;38;22:00;38;23:10;39;0:00;43;18:40;44.0;3:40;44.0;4:25;85000
2SemDragagem2030;4085;23.0;225.0;14.25;0;0;0;21;13:38;114.08;93.0;0.0;207.08;0.67;0.0;0.67;2.65;111.09;114.42;;;;;;TERMAG;GSM - I;PANAMAX;BERÇO TERMAG;30;4:45;30;5:35;30;7:29;34;22:35;35.0;0:00;35.0;1:05;70000
2SemDragagem2030;4086;23.0;165.0;9.75;0;0;0;21;9:24;0.0;0.0;0.0;0.0;1.33;5.58;6.92;4.65;18.55;30.17;;;;;;TIPLAM - GL;GL;GPGENERALPURPOSE;BERÇO TIPLAM 1;21;9:25;21;11:25;21;15:19;22;9:55;22.0;17:35;22.0;20:00;18000
2SemDragagem2030;4087;23.0;225.0;0.0;0;0;0;21;12:33;80.83;500.25;0.08;581.17;11.25;2.75;14.0;2.35;62.19;78.58;;;;;;TIPLAM - GSA - E;GSA - E;PANAMAX;BERÇO TIPLAM 2;45;17:45;45;20:15;45;21:51;48;12:05;49.0;2:50;49.0;4:45;70000
2SemDragagem2030;4088;23.0;195.0;10.25;0;0;0;21;12:32;0.0;4.33;0.0;4.33;1.58;0.0;1.58;2.43;85.0;89.08;;;;;;TIPLAM - GSM - I;GSM - I;HANDYMAX;BERÇO TIPLAM 4;21;16:55;21;18:55;21;20:35;25;9:40;25.0;12:00;25.0;14:25;45000
2SemDragagem2030;4089;23.0;295.0;0.0;0;0;0;21;10:23;3.83;42.0;0.0;45.83;15.45;5.13;20.58;0.75;53.08;74.42;;;;;;TRSP;GL;LNGCARRIER;BERÇO TRSP;23;8:15;23;10:10;23;10:10;25;15:15;26.0;12:35;26.0;14:05;76500
2SemDragagem2030;4090;23.0;175.0;9.25;0;0;0;21;15:40;7.33;1.67;0.0;9.0;2.25;2.75;5.0;9.74;90.66;105.42;;;;;;USIMINAS;CGNC;HANDYSIZE;BERÇO USIMINAS 3;22;0:40;22;2:40;22;11:39;26;6:20;26.0;12:05;26.0;14:20;35000
2SemDragagem2030;4091;17.0;75.2;5.9;0;0;0;21;7:30;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.92;55.0;55.92;;;;;;SAIPEM;CGNC;HANDYSIZE;BERÇO SAIPEM 1;21;7:30;21;8:25;21;8:35;23;15:35;23.0;16:20;23.0;16:50;0
2SemDragagem2030;4092;33.0;177.9;8.2;0;0;0;21;20:00;0.0;0.25;0.0;0.25;0.0;0.0;0.0;0.92;36.83;37.75;;;;;;SAIPEM;CGNC;HANDYSIZE;BERÇO SAIPEM 2;21;20:15;21;21:10;21;21:20;23;10:10;23.0;10:55;23.0;11:25;0
2SemDragagem2030;4093;23.0;155.0;8.75;0;0;0;22;15:37;14.42;84.67;0.0;99.08;0.0;0.0;0.0;4.38;42.57;47.0;;;;;;STS;GL;GPGENERALPURPOSE;BERÇO AL 01;26;18:45;26;20:20;26;23:57;28;18:35;28.0;19:20;28.0;21:10;18000
2SemDragagem2030;4094;23.0;155.0;9.75;0;0;0;22;16:45;0.0;2.5;0.0;2.5;0.0;2.0;2.0;0.87;45.88;48.75;;;;;;AGEO_TERMINAIS;GL;GPGENERALPURPOSE;BERÇO IB BC;22;19:15;22;20:40;22;20:47;24;18:40;24.0;21:25;24.0;23:05;18000
2SemDragagem2030;4095;23.0;295.0;13.25;0;0;0;22;12:35;5.58;5.83;0.0;11.42;0.67;0.17;0.83;3.62;20.66;25.17;;;;;;BTP;CGC;POST-PANAMAXI;BERÇO BTP 1;23;0:00;23;1:50;23;4:42;24;1:25;24.0;3:00;24.0;4:45;4000
2SemDragagem2030;4096;23.0;225.0;0.0;0;0;0;22;15:42;301.58;709.75;0.08;1011.42;1.33;0.25;1.58;6.51;68.98;77.08;;;;;;COFCO;GSA - E;PANAMAX;BERÇO ARM 12A;64;19:10;64;20:40;65;2:25;67;23:25;68.0;1:45;68.0;2:50;70000
2SemDragagem2030;4097;23.0;225.0;0.0;0;0;0;22;16:46;316.42;749.83;0.08;1066.33;0.0;0.0;0.0;2.97;68.98;72.0;;;;;;COFCO;GSA - E;PANAMAX;BERÇO ARM 13/14;67;3:10;67;4:40;67;6:53;70;3:55;70.0;4:40;70.0;5:45;70000
2SemDragagem2030;4098;23.0;125.0;7.25;0;0;0;22;15:40;12.83;59.58;0.08;72.5;1.17;1.17;2.33;2.97;12.93;18.25;;;;;;DPW - CGC;CGC;FEEDER/EARLY;BERÇO DPW 3;25;16:10;25;17:45;25;19:58;26;8:55;26.0;12:00;26.0;13:10;500
2SemDragagem2030;4099;23.0;215.0;10.25;0;0;0;22;15:41;14.42;81.5;0.17;96.08;1.17;1.33;2.5;3.54;13.38;19.42;;;;;;DPW - CGC;CGC;FULLYCELLULAR;BERÇO DPW 3;26;15:50;26;17:25;26;20:12;27;9:35;27.0;12:50;27.0;14:00;1000
2SemDragagem2030;4100;23.0;265.0;11.75;0;0;0;22;16:44;14.75;84.0;0.17;98.92;0.0;4.08;4.08;3.01;17.86;25.0;;;;;;DPW - CGC;CGC;PANAMAX;BERÇO DPW 2;26;19:40;26;21:20;26;23:35;27;17:30;27.0;22:20;27.0;23:55;3000
2SemDragagem2030;4101;36.0;225.0;0.0;0;0;0;22;17:45;0.0;0.42;0.0;0.42;0.0;0.0;0.0;2.43;64.0;66.5;;;;;;DPW - CGNC;CGNC;NAVIOCARGAGERAL;BERÇO DPW 3;22;18:10;22;19:45;22;21:25;25;13:30;25.0;14:15;25.0;15:25;55000
2SemDragagem2030;4102;23.0;175.0;0.0;0;0;0;22;15:42;103.33;546.67;0.0;650.0;0.0;0.0;0.0;3.53;27.04;30.58;;;;;;ELEVACOES;GSA - E;HANDYSIZE;BERÇO ARM 19;49;17:45;49;19:10;49;21:56;51;1:00;51.0;1:45;51.0;2:45;35000
2SemDragagem2030;4103;23.0;225.0;0.0;0;0;0;22;15:42;214.33;472.17;0.0;686.5;0.0;0.0;0.0;2.68;53.25;56.0;;;;;;ELEVACOES;GSA - E;PANAMAX;BERÇO ARM 16/17;51;6:15;51;7:45;51;9:40;53;15:00;53.0;15:45;53.0;16:50;70000
2SemDragagem2030;4104;23.0;225.0;0.0;0;0;0;22;15:44;241.42;508.08;0.0;749.5;4.42;1.33;5.75;4.52;53.25;63.58;;;;;;ELEVACOES;GSA - E;PANAMAX;BERÇO ARM 16/17;53;21:15;53;22:45;54;2:31;56;7:50;56.0;14:20;56.0;15:25;70000
2SemDragagem2030;4105;32.2;205.0;0.0;0;0;0;22;15:42;106.17;577.33;0.0;683.5;1.0;1.0;2.0;2.17;39.16;43.33;;;;;;ELEVACOES;GSA - E;SUPRAMAX;BERÇO ARM 19;51;3:15;51;4:40;51;6:05;52;21:15;53.0;0:00;53.0;1:00;55000
2SemDragagem2030;4106;23.0;215.0;10.25;0;0;0;22;16:43;13.08;41.75;30.33;85.17;1.17;17.5;18.67;3.72;16.8;39.25;;;;;;SANTOSBR;CGC;FULLYCELLULAR;BERÇO TECON 1.1;26;5:55;26;7:10;26;10:08;27;3:00;27.0;22:25;27.0;23:35;1000
2SemDragagem2030;4107;43.0;339.0;14.0;0;0;0;22;16:43;87.92;55.83;0.33;144.08;4.42;2.42;6.83;3.06;25.92;35.83;;;;;;SANTOSBR;CGC;POST-PANAMAXII;BERÇO TECON 2;28;16:50;28;18:05;28;20:23;29;22:20;30.0;5:55;30.0;7:05;6000
2SemDragagem2030;4108;23.0;225.0;0.0;0;0;0;22;15:39;35.08;50.17;0.0;85.25;1.25;0.0;1.25;1.55;78.07;80.92;;;;;;TEG;GSA - E;PANAMAX;BERÇO TEG;26;4:55;26;6:05;26;6:53;29;13:00;29.0;15:00;29.0;15:45;70000
2SemDragagem2030;4110;23.0;195.0;9.25;0;0;1;22;15:43;1.33;26.25;0.0;27.58;0.0;0.0;0.0;18.82;20.97;39.83;;;;;;TEV;RORO;CARGARO-RO;BERÇO TEV;23;19:20;23;20:40;24;14:44;25;11:45;25.0;12:30;25.0;13:45;1500
2SemDragagem2030;4111;23.0;225.0;0.0;0;0;0;22;15:43;137.33;574.08;0.08;711.5;0.0;0.0;0.0;1.5;62.19;63.75;;;;;;TIPLAM - GSA - E;GSA - E;PANAMAX;BERÇO TIPLAM 3;52;7:15;52;9:45;52;10:30;55;0:45;55.0;1:30;55.0;3:25;70000
2SemDragagem2030;4112;23.0;225.0;0.0;0;0;0;22;15:40;129.83;509.08;0.08;639.0;0.0;0.67;0.67;4.53;62.19;67.42;;;;;;TIPLAM - GSA - E;GSA - E;PANAMAX;BERÇO TIPLAM 3;49;6:40;49;9:10;49;12:56;52;3:10;52.0;4:35;52.0;6:30;70000
2SemDragagem2030;4113;23.0;225.0;0.0;0;0;0;22;14:38;129.83;509.25;0.08;639.17;0.0;0.0;0.0;1.92;62.19;64.17;;;;;;TIPLAM - GSA - E;GSA - E;PANAMAX;BERÇO TIPLAM 2;49;5:50;49;8:20;49;9:30;51;23:45;52.0;0:30;52.0;2:25;70000
2SemDragagem2030;4114;23.0;225.0;11.25;0;0;0;22;15:44;0.0;4.42;0.0;4.42;1.25;0.33;1.58;3.58;104.45;109.67;;;;;;TIPLAM - GSM - I;GSM - I;PANAMAX;BERÇO TIPLAM 1;22;20:10;22;22:40;23;1:29;27;10:00;27.0;12:20;27.0;14:15;70000
2SemDragagem2030;4115;23.0;185.0;10.25;0;0;0;22;15:42;1.58;21.92;0.0;23.5;0.0;0.0;0.0;0.75;62.88;63.67;;;;;;VOPAK;GL;MRMEDIUMRANGE;BERÇO AL 03;23;15:15;23;16:50;23;16:50;26;7:45;26.0;8:30;26.0;10:20;35000
2SemDragagem2030;4116;36.0;225.0;0.0;0;0;0;23;14:43;0.0;0.25;0.0;0.25;0.0;2.5;2.5;4.31;99.0;105.83;;;;;;ARAUCO;CGNC;NAVIOCARGAGERAL;BERÇO ARAUCO 1;23;15:00;23;17:10;23;20:43;27;23:45;28.0;3:00;28.0;4:45;55000
2SemDragagem2030;4117;23.0;185.0;11.25;0;0;0;23;19:52;0.0;0.33;0.0;0.33;0.0;5.75;5.75;1.19;64.43;71.42;;;;;;AGEO_TERMINAIS;GL;MRMEDIUMRANGE;BERÇO Ageo I;23;20:15;23;21:40;23;22:06;26;14:35;26.0;21:05;26.0;22:45;35000
2SemDragagem2030;4118;23.0;245.0;13.75;0;0;0;23;17:48;16.42;3.25;0.42;20.08;4.17;0.33;4.5;2.32;14.7;21.58;;;;;;BTP;CGC;PANAMAX;BERÇO BTP 2;24;13:55;24;15:45;24;17:19;25;8:05;25.0;13:20;25.0;15:05;3000
2SemDragagem2030;4119;23.0;295.0;14.25;0;0;0;23;18:51;24.67;5.42;1.42;31.5;1.33;1.92;3.25;2.5;20.66;26.42;;;;;;BTP;CGC;POST-PANAMAXI;BERÇO BTP 3;25;2:25;25;4:15;25;6:00;26;2:40;26.0;6:40;26.0;8:25;4000
2SemDragagem2030;4120;23.0;305.0;13.75;0;0;0;23;16:47;10.25;2.67;0.0;12.92;12.25;4.17;16.42;4.55;20.66;41.67;;;;;;BTP;CGC;POST-PANAMAXI;BERÇO BTP 1;24;5:45;24;7:35;24;11:23;25;8:05;26.0;1:15;26.0;3:00;4000
2SemDragagem2030;4121;23.0;175.0;10.25;0;0;0;23;10:40;103.25;706.83;0.0;810.08;0.0;0.0;0.0;5.53;135.86;141.42;;;;;;BUNGE;GSA - I;HANDYSIZE;BERÇO ARM 30;57;4:45;57;5:40;57;10:26;63;2:20;63.0;3:05;63.0;4:15;35000
2SemDragagem2030;4122;23.0;215.0;0.0;0;0;0;23;18:54;106.92;597.92;0.08;704.92;0.75;0.0;0.75;0.84;77.19;78.83;;;;;;CITROSUCO;GL;MRMEDIUMRANGE;BERÇO ARM 29;53;3:50;53;5:10;53;5:15;56;10:30;56.0;12:00;56.0;12:55;35000
2SemDragagem2030;4123;23.0;195.0;0.0;0;0;0;23;17:56;360.33;879.75;0.25;1240.33;5.58;0.92;6.5;2.36;39.48;48.33;;;;;;COPESUCAR;GSA - E;HANDYMAX;BERÇO ARM 20/21;75;10:20;75;11:45;75;13:21;77;4:50;77.0;12:05;77.0;13:05;45000
2SemDragagem2030;4124;23.0;225.0;0.0;0;0;0;23;16:55;349.92;827.0;0.25;1177.17;0.0;0.25;0.25;2.58;58.85;61.75;;;;;;COPESUCAR;GSA - E;PANAMAX;BERÇO ARM 20/21;72;18:05;72;19:30;72;21:19;75;8:15;75.0;9:15;75.0;10:15;70000
2SemDragagem2030;4125;23.0;305.0;13.75;0;0;0;23;18:50;39.75;32.5;0.0;72.25;4.25;0.92;5.17;3.07;21.93;30.17;;;;;;DPW - CGC;CGC;POST-PANAMAXI;BERÇO DPW 1;26;19:05;26;20:25;26;22:44;27;20:40;28.0;2:35;28.0;4:10;4000
2SemDragagem2030;4126;23.0;195.0;0.0;0;0;0;23;18:51;217.75;485.0;0.0;702.75;1.0;1.0;2.0;6.99;37.2;46.25;;;;;;ELEVACOES;GSA - E;HANDYMAX;BERÇO ARM 19;53;1:40;53;3:05;53;9:19;54;22:35;55.0;1:20;55.0;2:20;45000
2SemDragagem2030;4127;23.0;195.0;11.75;0;0;0;23;18:50;26.25;359.0;0.0;385.25;0.0;0.0;0.0;4.22;75.33;79.58;;;;;;HIDROVIAS;GSM - I;HANDYMAX;BERÇO ARM 22/23;39;20:05;39;21:10;40;0:38;43;4:00;43.0;4:45;43.0;6:05;45000
2SemDragagem2030;4128;23.0;225.0;13.25;0;0;0;23;18:50;34.33;433.25;0.0;467.58;1.17;0.83;2.0;5.03;49.28;56.33;;;;;;HIDROVIAS;GSM - I;PANAMAX;BERÇO ARM 22/23;43;6:25;43;7:30;43;11:46;45;13:05;45.0;15:50;45.0;17:10;70000
2SemDragagem2030;4129;23.0;255.0;12.25;0;0;0;23;17:47;15.58;118.0;0.25;133.83;0.0;0.0;0.0;1.83;15.61;17.5;;;;;;SANTOSBR;CGC;PANAMAX;BERÇO TECON 3;29;7:40;29;8:55;29;9:59;30;1:40;30.0;2:25;30.0;3:35;3000
2SemDragagem2030;4130;23.0;155.0;9.25;0;0;0;23;17:52;12.83;58.25;0.08;71.17;0.0;2.17;2.17;4.04;29.82;36.08;;;;;;STOLTHAVEN;GL;GPGENERALPURPOSE;BERÇO AL 03;26;17:05;26;18:40;26;21:57;28;3:50;28.0;6:45;28.0;8:35;18000
2SemDragagem2030;4131;23.0;225.0;0.0;0;0;0;23;16:42;44.92;101.17;0.0;146.08;44.08;0.17;44.25;2.79;78.07;125.17;;;;;;TEG;GSA - E;PANAMAX;BERÇO TEG;29;18:50;29;20:00;29;22:02;33;4:10;35.0;1:10;35.0;1:55;70000
2SemDragagem2030;4133;23.0;225.0;0.0;0;0;0;23;15:46;17.42;173.5;0.0;190.92;27.42;0.17;27.58;1.86;39.92;69.42;;;;;;TGG;GSA - E;PANAMAX;BERÇO TGG;31;14:45;31;15:55;31;17:01;33;9:00;34.0;13:20;34.0;14:05;70000
2SemDragagem2030;4134;23.0;245.0;0.0;0;0;0;23;16:50;20.92;241.83;0.0;262.75;0.75;1.08;1.83;3.48;97.87;103.25;;;;;;TGG;GSA - E;POST-PANAMAX;BERÇO TGG;34;15:35;34;16:45;34;19:28;38;21:25;39.0;0:00;39.0;0:45;85000
2SemDragagem2030;4135;23.0;225.0;13.25;0;0;0;23;17:49;12.08;33.75;0.0;45.83;0.0;0.0;0.0;4.65;104.45;109.17;;;;;;TIPLAM - GSM - I;GSM - I;PANAMAX;BERÇO TIPLAM 4;25;15:40;25;17:40;25;21:34;30;6:05;30.0;6:50;30.0;9:15;70000
2SemDragagem2030;4136;23.0;185.0;0.0;0;0;0;23;18:47;15.75;68.0;0.0;83.75;0.0;2.25;2.25;2.12;29.94;34.33;;;;;;TRANSPETRO;GL;MRMEDIUMRANGE;BERÇO AL 02;27;6:35;27;8:30;27;9:52;28;15:50;28.0;18:50;28.0;20:20;35000
2SemDragagem2030;4137;23.0;225.0;0.0;0;0;0;23;19:54;96.58;222.08;0.0;318.67;0.25;0.0;0.25;0.99;55.1;56.33;;;;;;XXXIX;GSA - E;PANAMAX;BERÇO ARM 37;37;2:35;37;3:40;37;3:54;39;11:00;39.0;12:00;39.0;12:40;70000
