SCENARIO_ID;ARRIVAL_ID;BEAM;LENGTH;DRAFT;IS_NEW_PANAMAX;IS_PASSENGER;IS_RORO;ARRIVAL_D;ARRIVAL_H;METOCEAN_QUEUE_TIME;BERTH_QUEUE_TIME;CHANNEL_QUEUE_TIME;TOTAL_QUEUE_TIME;TERMINAL;MARKET_CATEGORY;BERTH_ID;BERTH;IN_SEG1_ARR_D;IN_SEG1_ARR_H;IN_SEG1_DP_D;IN_SEG1_DP_H;IN_SEG2_ARR_D;IN_SEG2_ARR_H;IN_SEG2_DP_D;IN_SEG2_DP_H;IN_SEG3_ARR_D;IN_SEG3_ARR_H;IN_SEG3_DP_D;IN_SEG3_DP_H;IN_SEG4_ARR_D;IN_SEG4_ARR_H;IN_SEG4_DP_D;IN_SEG4_DP_H;IN_SEG5_ARR_D;IN_SEG5_ARR_H;IN_SEG5_DP_D;IN_SEG5_DP_H;IN_SEG6_ARR_D;IN_SEG6_ARR_H;IN_SEG6_DP_D;IN_SEG6_DP_H;IN_SEG7_ARR_D;IN_SEG7_ARR_H;IN_SEG7_DP_D;IN_SEG7_DP_H;IN_SEG8_ARR_D;IN_SEG8_ARR_H;IN_SEG8_DP_D;IN_SEG8_DP_H;IN_SEG9_ARR_D;IN_SEG9_ARR_H;IN_SEG9_DP_D;IN_SEG9_DP_H;IN_SEG10_ARR_D;IN_SEG10_ARR_H;IN_SEG10_DP_D;IN_SEG10_DP_H;IN_SEG11_ARR_D;IN_SEG11_ARR_H;IN_SEG11_DP_D;IN_SEG11_DP_H;IN_SEG12_ARR_D;IN_SEG12_ARR_H;IN_SEG12_DP_D;IN_SEG12_DP_H;IN_SEG13_ARR_D;IN_SEG13_ARR_H;IN_SEG13_DP_D;IN_SEG13_DP_H;IN_SEG14_ARR_D;IN_SEG14_ARR_H;IN_SEG14_DP_D;IN_SEG14_DP_H;IN_SEG15_ARR_D;IN_SEG15_ARR_H;IN_SEG15_DP_D;IN_SEG15_DP_H;IN_SEG16_ARR_D;IN_SEG16_ARR_H;IN_SEG16_DP_D;IN_SEG16_DP_H;IN_SEG17_ARR_D;IN_SEG17_ARR_H;IN_SEG17_DP_D;IN_SEG17_DP_H;BERTH_ARR_D;BERTH_ARR_H;OPERATION_START_D;OPERATION_START_H;OPERATION_END_D;OPERATION_END_H;BERTH_DP_D;BERTH_DP_H;OUT_SEG17_ARR_D;OUT_SEG17_ARR_H;OUT_SEG17_DP_D;OUT_SEG17_DP_H;OUT_SEG16_ARR_D;OUT_SEG16_ARR_H;OUT_SEG16_DP_D;OUT_SEG16_DP_H;OUT_SEG15_ARR_D;OUT_SEG15_ARR_H;OUT_SEG15_DP_D;OUT_SEG15_DP_H;OUT_SEG14_ARR_D;OUT_SEG14_ARR_H;OUT_SEG14_DP_D;OUT_SEG14_DP_H;OUT_SEG13_ARR_D;OUT_SEG13_ARR_H;OUT_SEG13_DP_D;OUT_SEG13_DP_H;OUT_SEG12_ARR_D;OUT_SEG12_ARR_H;OUT_SEG12_DP_D;OUT_SEG12_DP_H;OUT_SEG11_ARR_D;OUT_SEG11_ARR_H;OUT_SEG11_DP_D;OUT_SEG11_DP_H;OUT_SEG10_ARR_D;OUT_SEG10_ARR_H;OUT_SEG10_DP_D;OUT_SEG10_DP_H;OUT_SEG9_ARR_D;OUT_SEG9_ARR_H;OUT_SEG9_DP_D;OUT_SEG9_DP_H;OUT_SEG8_ARR_D;OUT_SEG8_ARR_H;OUT_SEG8_DP_D;OUT_SEG8_DP_H;OUT_SEG7_ARR_D;OUT_SEG7_ARR_H;OUT_SEG7_DP_D;OUT_SEG7_DP_H;OUT_SEG6_ARR_D;OUT_SEG6_ARR_H;OUT_SEG6_DP_D;OUT_SEG6_DP_H;OUT_SEG5_ARR_D;OUT_SEG5_ARR_H;OUT_SEG5_DP_D;OUT_SEG5_DP_H;OUT_SEG4_ARR_D;OUT_SEG4_ARR_H;OUT_SEG4_DP_D;OUT_SEG4_DP_H;OUT_SEG3_ARR_D;OUT_SEG3_ARR_H;OUT_SEG3_DP_D;OUT_SEG3_DP_H;OUT_SEG2_ARR_D;OUT_SEG2_ARR_H;OUT_SEG2_DP_D;OUT_SEG2_DP_H;OUT_SEG1_ARR_D;OUT_SEG1_ARR_H;OUT_SEG1_DP_D;OUT_SEG1_DP_H;NON_PRODUCTIVE_TIME_SPENT
2SemDragagem2030;3783;23.0;225.0;0.0;0;0;0;10;18:54;24.0;75.5;0.0;99.5;TEAG;GSA - E;51;BERÇO TEAG;14;22:25;14;22:45;14;22:45;14;22:50;14;22:50;14;22:55;14;22:55;14;23:00;14;23:00;14;23:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14;23:35;15;02:41;18;19:05;19;12:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19;12:00;19;12:10;19;12:10;19;12:15;19;12:15;19;12:20;19;12:20;19;12:25;19;12:25;19;12:45;
2SemDragagem2030;3784;23.0;225.0;0.0;0;0;0;10;22:06;204.5;426.17;2.08;632.75;TES;GSA - E;29;BERÇO ARM 38;37;06:55;37;07:15;37;07:15;37;07:20;37;07:20;37;07:25;37;07:25;37;08:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;37;08:00;37;09:27;42;00:35;42;01:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;42;01:20;42;01:30;42;01:30;42;01:35;42;01:35;42;01:40;42;01:40;42;02:00;
2SemDragagem2030;3785;23.0;195.0;9.75;0;0;1;10;20:58;2.67;46.67;0.0;49.33;TEV;RORO;58;BERÇO TEV;12;22:20;12;22:40;12;22:40;12;22:45;12;22:45;12;22:50;12;22:50;12;22:55;12;22:55;12;23:00;12;23:00;12;23:05;12;23:05;12;23:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;23:40;13;01:21;13;22:20;14;00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14;00:00;14;00:30;14;00:30;14;00:35;14;00:35;14;00:40;14;00:40;14;00:45;14;00:45;14;00:50;14;00:50;14;00:55;14;00:55;14;01:15;
2SemDragagem2030;3786;23.0;225.0;0.0;0;0;0;10;23:51;1.25;23.58;4.0;28.83;TGG;GSA - E;59;BERÇO TGG;12;04:45;12;05:05;12;05:05;12;05:10;12;05:10;12;05:15;12;05:15;12;05:20;12;05:20;12;05:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;05:55;12;09:11;14;01:10;14;03:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14;03:35;14;03:45;14;03:45;14;03:50;14;03:50;14;03:55;14;03:55;14;04:00;14;04:00;14;04:20;
2SemDragagem2030;3787;23.0;175.0;10.25;0;0;0;10;19:55;4.17;39.75;4.58;48.5;TIPLAM - GSM - I;GSM - I;63;BERÇO TIPLAM 4;12;20:25;12;20:45;12;20:45;12;20:50;12;20:50;12;20:55;12;20:55;12;21:00;12;21:00;12;21:05;12;21:05;12;21:10;12;21:10;12;21:15;12;21:15;12;21:20;12;21:20;12;21:25;12;21:25;12;21:30;12;21:30;12;21:35;12;21:35;12;21:40;12;21:40;12;21:45;12;21:45;12;21:50;12;21:50;12;21:55;12;21:55;12;22:15;12;22:15;12;22:30;12;22:30;13;02:36;16;02:50;16;04:00;16;04:00;16;04:40;16;04:40;16;05:00;16;05:00;16;05:05;16;05:05;16;05:10;16;05:10;16;05:15;16;05:15;16;05:20;16;05:20;16;05:25;16;05:25;16;05:30;16;05:30;16;05:35;16;05:35;16;05:40;16;05:40;16;05:45;16;05:45;16;05:50;16;05:50;16;05:55;16;05:55;16;06:00;16;06:00;16;06:05;16;06:05;16;06:10;16;06:10;16;06:30;
2SemDragagem2030;3788;23.0;185.0;12.25;0;0;0;10;23:34;3.58;52.92;1.5;58.0;TRANSPETRO;GL;2;BERÇO AL 01;13;09:35;13;09:55;13;09:55;13;10:00;13;10:00;13;10:05;13;10:05;13;10:10;13;10:10;13;10:15;13;10:15;13;10:20;13;10:20;13;10:25;13;10:25;13;10:30;13;10:30;13;10:35;13;10:35;13;10:40;13;10:40;13;10:45;13;10:45;13;10:50;13;10:50;13;10:55;13;10:55;13;11:10;;;;;;;;;;;;;13;11:10;13;12:32;14;18:30;14;19:15;;;;;;;;;;;;;14;19:15;14;19:45;14;19:45;14;19:50;14;19:50;14;19:55;14;19:55;14;20:00;14;20:00;14;20:05;14;20:05;14;20:10;14;20:10;14;20:15;14;20:15;14;20:20;14;20:20;14;20:25;14;20:25;14;20:30;14;20:30;14;20:35;14;20:35;14;20:40;14;20:40;14;20:45;14;20:45;14;21:05;
2SemDragagem2030;3789;23.0;225.0;0.0;0;0;0;10;23:11;85.58;151.92;9.42;246.92;XXXIX;GSA - E;28;BERÇO ARM 37;21;06:10;21;06:30;21;06:30;21;06:35;21;06:35;21;06:40;21;06:40;21;07:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21;07:15;21;07:16;23;14:25;23;15:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23;15:10;23;15:20;23;15:20;23;15:25;23;15:25;23;15:30;23;15:30;23;15:50;
2SemDragagem2030;3790;19.0;87.9;5.1;0;0;0;10;14:50;0.0;0.0;1.0;1.0;SAIPEM;CGNC;48;BERÇO SAIPEM 1;10;15:50;10;16:10;10;16:10;10;16:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;16:45;10;16:55;13;00:05;13;01:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;01:45;13;01:55;13;01:55;13;02:15;
2SemDragagem2030;3791;36.0;225.0;0.0;0;0;0;11;01:06;0.0;0.0;4.67;4.67;ARAUCO;CGNC;83;BERÇO ARAUCO 3;11;05:50;11;06:10;11;06:10;11;06:15;11;06:15;11;06:20;11;06:20;11;06:25;11;06:25;11;06:30;11;06:30;11;06:35;11;06:35;11;06:40;11;06:40;11;06:45;11;06:45;11;06:50;11;06:50;11;06:55;11;06:55;11;07:00;11;07:00;11;07:05;11;07:05;11;07:10;11;07:10;11;07:15;11;07:15;11;08:00;;;;;;;;;11;08:00;11;11:21;15;14:25;15;15:10;;;;;;;;;15;15:10;15;15:45;15;15:45;15;15:50;15;15:50;15;15:55;15;15:55;15;16:00;15;16:00;15;16:05;15;16:05;15;16:10;15;16:10;15;16:15;15;16:15;15;16:20;15;16:20;15;16:25;15;16:25;15;16:30;15;16:30;15;16:35;15;16:35;15;16:40;15;16:40;15;16:45;15;16:45;15;16:50;15;16:50;15;17:10;
2SemDragagem2030;3792;23.0;185.0;0.0;0;0;0;11;01:03;0.0;0.0;5.25;5.25;AGEO_TERMINAIS;GL;46;BERÇO IB BC;11;06:20;11;06:40;11;06:40;11;06:45;11;06:45;11;06:50;11;06:50;11;06:55;11;06:55;11;07:00;11;07:00;11;07:05;11;07:05;11;07:10;11;07:10;11;07:15;11;07:15;11;07:20;11;07:20;11;07:25;11;07:25;11;07:30;11;07:30;11;08:05;;;;;;;;;;;;;;;;;;;;;11;08:05;11;08:23;14;00:50;14;03:35;;;;;;;;;;;;;;;;;;;;;14;03:35;14;03:45;14;03:45;14;03:50;14;03:50;14;03:55;14;03:55;14;04:00;14;04:00;14;04:05;14;04:05;14;04:10;14;04:10;14;04:15;14;04:15;14;04:20;14;04:20;14;04:25;14;04:25;14;04:30;14;04:30;14;04:35;14;04:35;14;04:55;
2SemDragagem2030;3793;23.0;275.0;9.75;0;0;0;11;01:02;1.83;20.25;4.83;26.92;BTP;CGC;34;BERÇO BTP 3;12;04:00;12;04:20;12;04:20;12;04:25;12;04:25;12;04:30;12;04:30;12;04:35;12;04:35;12;04:40;12;04:40;12;04:45;12;04:45;12;04:50;12;04:50;12;04:55;12;04:55;12;05:00;12;05:00;12;05:05;12;05:05;12;05:10;12;05:10;12;05:15;12;05:15;12;05:50;;;;;;;;;;;;;;;;;12;05:50;12;08:20;12;23:05;13;02:20;;;;;;;;;;;;;;;;;13;02:20;13;02:50;13;02:50;13;02:55;13;02:55;13;03:00;13;03:00;13;03:05;13;03:05;13;03:10;13;03:10;13;03:15;13;03:15;13;03:20;13;03:20;13;03:25;13;03:25;13;03:30;13;03:30;13;03:35;13;03:35;13;03:40;13;03:40;13;03:45;13;03:45;13;04:05;
2SemDragagem2030;3794;23.0;295.0;9.75;0;0;0;11;00:02;0.0;16.5;4.83;21.33;BTP;CGC;33;BERÇO BTP 2;11;21:25;11;21:45;11;21:45;11;21:50;11;21:50;11;21:55;11;21:55;11;22:00;11;22:00;11;22:05;11;22:05;11;22:10;11;22:10;11;22:15;11;22:15;11;22:20;11;22:20;11;22:25;11;22:25;11;22:30;11;22:30;11;22:35;11;22:35;11;22:40;11;22:40;11;23:15;;;;;;;;;;;;;;;;;11;23:15;12;00:05;12;20:45;13;03:15;;;;;;;;;;;;;;;;;13;03:15;13;03:45;13;03:45;13;03:50;13;03:50;13;03:55;13;03:55;13;04:00;13;04:00;13;04:05;13;04:05;13;04:10;13;04:10;13;04:15;13;04:15;13;04:20;13;04:20;13;04:25;13;04:25;13;04:30;13;04:30;13;04:35;13;04:35;13;04:40;13;04:40;13;05:00;
2SemDragagem2030;3795;43.0;339.0;14.0;0;0;0;11;01:02;21.08;14.5;4.0;39.58;BTP;CGC;32;BERÇO BTP 1;12;16:40;12;17:00;12;17:00;12;17:05;12;17:05;12;17:10;12;17:10;12;17:15;12;17:15;12;17:20;12;17:20;12;17:25;12;17:25;12;17:30;12;17:30;12;17:35;12;17:35;12;17:40;12;17:40;12;17:45;12;17:45;12;17:50;12;17:50;12;17:55;12;17:55;12;18:30;;;;;;;;;;;;;;;;;12;18:30;12;19:58;13;19:40;14;03:25;;;;;;;;;;;;;;;;;14;03:25;14;03:55;14;03:55;14;04:00;14;04:00;14;04:05;14;04:05;14;04:10;14;04:10;14;04:15;14;04:15;14;04:20;14;04:20;14;04:25;14;04:25;14;04:30;14;04:30;14;04:35;14;04:35;14;04:40;14;04:40;14;04:45;14;04:45;14;04:50;14;04:50;14;05:10;
2SemDragagem2030;3796;23.0;165.0;9.75;0;0;0;11;00:08;30.17;497.25;8.58;536.0;BUNGE;GSA - I;20;BERÇO ARM 30;33;08:10;33;08:30;33;08:30;33;08:35;33;08:35;33;08:40;33;08:40;33;08:45;33;08:45;33;08:50;33;08:50;33;09:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;33;09:05;33;16:44;39;08:40;39;09:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;39;09:25;39;09:55;39;09:55;39;10:00;39;10:00;39;10:05;39;10:05;39;10:10;39;10:10;39;10:15;39;10:15;39;10:35;
2SemDragagem2030;3797;23.0;225.0;0.0;0;0;0;11;06:11;179.25;506.92;14.0;700.17;COFCO;GSA - E;10;BERÇO ARM 13/14;40;10:25;40;10:45;40;10:45;40;10:50;40;10:50;40;10:55;40;10:55;40;11:00;40;11:00;40;11:05;40;11:05;40;11:10;40;11:10;40;11:15;40;11:15;40;11:20;40;11:20;40;11:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;40;11:55;40;15:13;43;12:15;43;13:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;43;13:45;43;13:55;43;13:55;43;14:00;43;14:00;43;14:05;43;14:05;43;14:10;43;14:10;43;14:15;43;14:15;43;14:20;43;14:20;43;14:25;43;14:25;43;14:30;43;14:30;43;14:50;
2SemDragagem2030;3798;23.0;225.0;0.0;0;0;0;11;05:09;155.42;467.83;13.33;636.58;COFCO;GSA - E;9;BERÇO ARM 12A;37;17:45;37;18:05;37;18:05;37;18:10;37;18:10;37;18:15;37;18:15;37;18:20;37;18:20;37;18:25;37;18:25;37;18:30;37;18:30;37;18:35;37;18:35;37;18:40;37;18:40;37;19:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;37;19:15;38;06:01;41;03:00;41;03:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;41;03:45;41;03:55;41;03:55;41;04:00;41;04:00;41;04:05;41;04:05;41;04:10;41;04:10;41;04:15;41;04:15;41;04:20;41;04:20;41;04:25;41;04:25;41;04:30;41;04:30;41;04:50;
2SemDragagem2030;3799;23.0;185.0;0.0;0;0;0;11;04:08;42.58;502.25;17.75;562.58;COPESUCAR;GSA - E;14;BERÇO ARM 20/21;34;14:45;34;15:05;34;15:05;34;15:10;34;15:10;34;15:15;34;15:15;34;15:20;34;15:20;34;15:25;34;15:25;34;15:30;34;15:30;34;15:35;34;15:35;34;16:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;34;16:10;34;17:25;36;08:55;36;12:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;36;12:25;36;12:35;36;12:35;36;12:40;36;12:40;36;12:45;36;12:45;36;12:50;36;12:50;36;12:55;36;12:55;36;13:00;36;13:00;36;13:05;36;13:05;36;13:25;
2SemDragagem2030;3800;23.0;185.0;0.0;0;0;0;11;05:11;50.5;613.42;17.75;681.67;COPESUCAR;GSA - E;14;BERÇO ARM 20/21;39;14:55;39;15:15;39;15:15;39;15:20;39;15:20;39;15:25;39;15:25;39;15:30;39;15:30;39;15:35;39;15:35;39;15:40;39;15:40;39;15:45;39;15:45;39;16:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;39;16:20;39;18:03;41;09:35;41;12:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;41;12:30;41;12:40;41;12:40;41;12:45;41;12:45;41;12:50;41;12:50;41;12:55;41;12:55;41;13:00;41;13:00;41;13:05;41;13:05;41;13:10;41;13:10;41;13:30;
2SemDragagem2030;3801;23.0;225.0;0.0;0;0;0;11;04:08;117.25;327.92;11.83;457.0;COPESUCAR;GSA - E;14;BERÇO ARM 20/21;30;05:10;30;05:30;30;05:30;30;05:35;30;05:35;30;05:40;30;05:40;30;05:45;30;05:45;30;05:50;30;05:50;30;05:55;30;05:55;30;06:00;30;06:00;30;06:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;06:35;30;09:05;32;20:00;34;13:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;34;13:10;34;13:20;34;13:20;34;13:25;34;13:25;34;13:30;34;13:30;34;13:35;34;13:35;34;13:40;34;13:40;34;13:45;34;13:45;34;13:50;34;13:50;34;14:10;
2SemDragagem2030;3802;23.0;225.0;0.0;0;0;0;11;05:10;145.83;450.83;13.25;609.92;COPESUCAR;GSA - E;14;BERÇO ARM 20/21;36;15:05;36;15:25;36;15:25;36;15:30;36;15:30;36;15:35;36;15:35;36;15:40;36;15:40;36;15:45;36;15:45;36;15:50;36;15:50;36;15:55;36;15:55;36;16:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;36;16:30;36;20:09;39;07:05;39;13:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;39;13:30;39;13:40;39;13:40;39;13:45;39;13:45;39;13:50;39;13:50;39;13:55;39;13:55;39;14:00;39;14:00;39;14:05;39;14:05;39;14:10;39;14:10;39;14:30;
2SemDragagem2030;3803;23.0;185.0;8.75;0;0;0;11;05:09;0.0;0.0;0.0;0.0;DOW;GL;41;BERÇO DOW;11;05:10;11;05:30;11;05:30;11;05:35;11;05:35;11;05:40;11;05:40;11;05:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;05:55;11;09:20;12;17:15;13;08:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;08:00;13;08:30;13;08:30;13;08:35;13;08:35;13;08:40;13;08:40;13;09:00;
2SemDragagem2030;3804;23.0;225.0;0.0;0;0;0;11;00:02;39.33;162.83;6.0;208.17;ELEVACOES;GSA - E;13;BERÇO ARM 19;19;16:15;19;16:35;19;16:35;19;16:40;19;16:40;19;16:45;19;16:45;19;16:50;19;16:50;19;16:55;19;16:55;19;17:00;19;17:00;19;17:05;19;17:05;19;17:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19;17:40;19;20:03;22;01:20;22;02:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22;02:05;22;02:15;22;02:15;22;02:20;22;02:20;22;02:25;22;02:25;22;02:30;22;02:30;22;02:35;22;02:35;22;02:40;22;02:40;22;02:45;22;02:45;22;03:05;
2SemDragagem2030;3805;23.0;225.0;0.0;0;0;0;11;04:09;56.0;198.58;8.75;263.33;ELEVACOES;GSA - E;13;BERÇO ARM 19;22;03:30;22;03:50;22;03:50;22;03:55;22;03:55;22;04:00;22;04:00;22;04:05;22;04:05;22;04:10;22;04:10;22;04:15;22;04:15;22;04:20;22;04:20;22;04:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22;04:55;22;08:54;24;14:10;24;14:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24;14:55;24;15:05;24;15:05;24;15:10;24;15:10;24;15:15;24;15:15;24;15:20;24;15:20;24;15:25;24;15:25;24;15:30;24;15:30;24;15:35;24;15:35;24;15:55;
2SemDragagem2030;3806;23.0;185.0;8.75;0;0;0;11;01:04;4.33;107.25;5.42;117.0;HIDROVIAS;GSM - I;15;BERÇO ARM 22/23;15;22:05;15;22:25;15;22:25;15;22:30;15;22:30;15;22:35;15;22:35;15;22:40;15;22:40;15;22:45;15;22:45;15;22:50;15;22:50;15;22:55;15;22:55;15;23:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15;23:10;16;06:58;19;10:20;19;12:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19;12:30;19;13:00;19;13:00;19;13:05;19;13:05;19;13:10;19;13:10;19;13:15;19;13:15;19;13:20;19;13:20;19;13:25;19;13:25;19;13:30;19;13:30;19;13:50;
2SemDragagem2030;3807;23.0;175.0;9.25;0;0;0;11;03:01;32.17;434.83;7.33;474.33;NITA;GSA - I;10;BERÇO ARM 13/14;30;21:25;30;21:45;30;21:45;30;21:50;30;21:50;30;21:55;30;21:55;30;22:00;30;22:00;30;22:05;30;22:05;30;22:10;30;22:10;30;22:15;30;22:15;30;22:20;30;22:20;30;22:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;22:35;30;22:48;40;06:35;40;07:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;40;07:40;40;08:10;40;08:10;40;08:15;40;08:15;40;08:20;40;08:20;40;08:25;40;08:25;40;08:30;40;08:30;40;08:35;40;08:35;40;08:40;40;08:40;40;08:45;40;08:45;40;09:05;
2SemDragagem2030;3808;23.0;175.0;0.0;0;0;0;11;06:13;31.33;341.58;9.75;382.67;NST - GL;GL;18;BERÇO ARM 29;27;04:55;27;05:15;27;05:15;27;05:20;27;05:20;27;05:25;27;05:25;27;05:30;27;05:30;27;05:35;27;05:35;27;05:40;27;05:40;27;06:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27;06:15;27;06:28;33;00:25;33;01:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;33;01:10;33;01:20;33;01:20;33;01:25;33;01:25;33;01:30;33;01:30;33;01:35;33;01:35;33;01:40;33;01:40;33;01:45;33;01:45;33;02:05;
2SemDragagem2030;3809;23.0;185.0;8.75;0;0;0;11;01:04;0.0;0.0;5.5;5.5;SANTOSBR;CGC;52;BERÇO TECON 1.1;11;06:35;11;06:55;11;06:55;11;07:00;11;07:00;11;07:05;11;07:05;11;07:10;11;07:10;11;07:15;11;07:15;11;07:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;07:50;11;11:33;12;04:25;12;05:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;05:30;12;06:00;12;06:00;12;06:05;12;06:05;12;06:10;12;06:10;12;06:15;12;06:15;12;06:20;12;06:20;12;06:40;
2SemDragagem2030;3810;23.0;255.0;9.25;0;0;0;11;01:02;1.25;2.42;31.25;34.92;SANTOSBR;CGC;54;BERÇO TECON 2;12;12:00;12;12:20;12;12:20;12;12:25;12;12:25;12;12:30;12;12:30;12;12:35;12;12:35;12;12:40;12;12:40;12;13:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;13:15;12;15:15;13;06:55;13;10:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;10:40;13;11:10;13;11:10;13;11:15;13;11:15;13;11:20;13;11:20;13;11:25;13;11:25;13;11:30;13;11:30;13;11:50;
2SemDragagem2030;3811;23.0;295.0;10.25;0;0;0;11;02:05;2.5;22.17;31.33;56.0;SANTOSBR;CGC;54;BERÇO TECON 2;13;10:05;13;10:25;13;10:25;13;10:30;13;10:30;13;10:35;13;10:35;13;10:40;13;10:40;13;10:45;13;10:45;13;11:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;11:20;13;14:39;14;12:00;14;14:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14;14:45;14;15:15;14;15:15;14;15:20;14;15:20;14;15:25;14;15:25;14;15:30;14;15:30;14;15:35;14;15:35;14;15:55;
2SemDragagem2030;3812;43.0;339.0;14.0;0;0;0;11;02:05;40.42;16.83;15.5;72.75;SANTOSBR;CGC;55;BERÇO TECON 3;14;02:50;14;03:10;14;03:10;14;03:15;14;03:15;14;03:20;14;03:20;14;03:25;14;03:25;14;03:30;14;03:30;14;04:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14;04:05;14;05:43;15;07:40;15;08:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15;08:25;15;08:55;15;08:55;15;09:00;15;09:00;15;09:05;15;09:05;15;09:10;15;09:10;15;09:15;15;09:15;15;09:35;
2SemDragagem2030;3813;23.0;225.0;0.0;0;0;0;11;02:05;37.25;169.42;0.0;206.67;TEAG;GSA - E;51;BERÇO TEAG;19;16:45;19;17:05;19;17:05;19;17:10;19;17:10;19;17:15;19;17:15;19;17:20;19;17:20;19;17:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19;17:55;19;18:29;23;10:55;23;12:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23;12:45;23;12:55;23;12:55;23;13:00;23;13:00;23;13:05;23;13:05;23;13:10;23;13:10;23;13:30;
2SemDragagem2030;3814;23.0;225.0;0.0;0;0;0;11;00:01;33.17;145.17;6.5;184.83;TEG;GSA - E;56;BERÇO TEG;18;16:55;18;17:15;18;17:15;18;17:20;18;17:20;18;17:25;18;17:25;18;17:30;18;17:30;18;18:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18;18:05;18;18:15;22;00:20;22;01:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22;01:05;22;01:15;22;01:15;22;01:20;22;01:20;22;01:25;22;01:25;22;01:30;22;01:30;22;01:50;
