SCENARIO_ID;ARRIVAL_ID;BEAM;LENGTH;DRAFT;IS_NEW_PANAMAX;IS_PASSENGER;IS_RORO;ARRIVAL_D;ARRIVAL_H;METOCEAN_QUEUE_TIME;BERTH_QUEUE_TIME;CHANNEL_QUEUE_TIME;TOTAL_QUEUE_TIME;TERMINAL;MARKET_CATEGORY;BERTH_ID;BERTH;IN_SEG1_ARR_D;IN_SEG1_ARR_H;IN_SEG1_DP_D;IN_SEG1_DP_H;IN_SEG2_ARR_D;IN_SEG2_ARR_H;IN_SEG2_DP_D;IN_SEG2_DP_H;IN_SEG3_ARR_D;IN_SEG3_ARR_H;IN_SEG3_DP_D;IN_SEG3_DP_H;IN_SEG4_ARR_D;IN_SEG4_ARR_H;IN_SEG4_DP_D;IN_SEG4_DP_H;IN_SEG5_ARR_D;IN_SEG5_ARR_H;IN_SEG5_DP_D;IN_SEG5_DP_H;IN_SEG6_ARR_D;IN_SEG6_ARR_H;IN_SEG6_DP_D;IN_SEG6_DP_H;IN_SEG7_ARR_D;IN_SEG7_ARR_H;IN_SEG7_DP_D;IN_SEG7_DP_H;IN_SEG8_ARR_D;IN_SEG8_ARR_H;IN_SEG8_DP_D;IN_SEG8_DP_H;IN_SEG9_ARR_D;IN_SEG9_ARR_H;IN_SEG9_DP_D;IN_SEG9_DP_H;IN_SEG10_ARR_D;IN_SEG10_ARR_H;IN_SEG10_DP_D;IN_SEG10_DP_H;IN_SEG11_ARR_D;IN_SEG11_ARR_H;IN_SEG11_DP_D;IN_SEG11_DP_H;IN_SEG12_ARR_D;IN_SEG12_ARR_H;IN_SEG12_DP_D;IN_SEG12_DP_H;IN_SEG13_ARR_D;IN_SEG13_ARR_H;IN_SEG13_DP_D;IN_SEG13_DP_H;IN_SEG14_ARR_D;IN_SEG14_ARR_H;IN_SEG14_DP_D;IN_SEG14_DP_H;IN_SEG15_ARR_D;IN_SEG15_ARR_H;IN_SEG15_DP_D;IN_SEG15_DP_H;IN_SEG16_ARR_D;IN_SEG16_ARR_H;IN_SEG16_DP_D;IN_SEG16_DP_H;IN_SEG17_ARR_D;IN_SEG17_ARR_H;IN_SEG17_DP_D;IN_SEG17_DP_H;BERTH_ARR_D;BERTH_ARR_H;OPERATION_START_D;OPERATION_START_H;OPERATION_END_D;OPERATION_END_H;BERTH_DP_D;BERTH_DP_H;OUT_SEG17_ARR_D;OUT_SEG17_ARR_H;OUT_SEG17_DP_D;OUT_SEG17_DP_H;OUT_SEG16_ARR_D;OUT_SEG16_ARR_H;OUT_SEG16_DP_D;OUT_SEG16_DP_H;OUT_SEG15_ARR_D;OUT_SEG15_ARR_H;OUT_SEG15_DP_D;OUT_SEG15_DP_H;OUT_SEG14_ARR_D;OUT_SEG14_ARR_H;OUT_SEG14_DP_D;OUT_SEG14_DP_H;OUT_SEG13_ARR_D;OUT_SEG13_ARR_H;OUT_SEG13_DP_D;OUT_SEG13_DP_H;OUT_SEG12_ARR_D;OUT_SEG12_ARR_H;OUT_SEG12_DP_D;OUT_SEG12_DP_H;OUT_SEG11_ARR_D;OUT_SEG11_ARR_H;OUT_SEG11_DP_D;OUT_SEG11_DP_H;OUT_SEG10_ARR_D;OUT_SEG10_ARR_H;OUT_SEG10_DP_D;OUT_SEG10_DP_H;OUT_SEG9_ARR_D;OUT_SEG9_ARR_H;OUT_SEG9_DP_D;OUT_SEG9_DP_H;OUT_SEG8_ARR_D;OUT_SEG8_ARR_H;OUT_SEG8_DP_D;OUT_SEG8_DP_H;OUT_SEG7_ARR_D;OUT_SEG7_ARR_H;OUT_SEG7_DP_D;OUT_SEG7_DP_H;OUT_SEG6_ARR_D;OUT_SEG6_ARR_H;OUT_SEG6_DP_D;OUT_SEG6_DP_H;OUT_SEG5_ARR_D;OUT_SEG5_ARR_H;OUT_SEG5_DP_D;OUT_SEG5_DP_H;OUT_SEG4_ARR_D;OUT_SEG4_ARR_H;OUT_SEG4_DP_D;OUT_SEG4_DP_H;OUT_SEG3_ARR_D;OUT_SEG3_ARR_H;OUT_SEG3_DP_D;OUT_SEG3_DP_H;OUT_SEG2_ARR_D;OUT_SEG2_ARR_H;OUT_SEG2_DP_D;OUT_SEG2_DP_H;OUT_SEG1_ARR_D;OUT_SEG1_ARR_H;OUT_SEG1_DP_D;OUT_SEG1_DP_H;NON_PRODUCTIVE_TIME_SPENT
2SemDragagem2030;3788;23.0;185.0;12.25;0;0;0;10;23:34;5.17;77.33;0.0;82.5;TRANSPETRO;GL;3;BERÇO AL 02;14;10:05;14;10:25;14;10:25;14;10:30;14;10:30;14;10:35;14;10:35;14;10:40;14;10:40;14;10:45;14;10:45;14;10:50;14;10:50;14;10:55;14;10:55;14;11:00;14;11:00;14;11:05;14;11:05;14;11:10;14;11:10;14;11:15;14;11:15;14;11:20;14;11:20;14;11:25;14;11:25;14;11:40;;;;;;;;;;;;;14;11:40;14;13:02;15;19:00;15;19:45;;;;;;;;;;;;;15;19:45;15;20:15;15;20:15;15;20:20;15;20:20;15;20:25;15;20:25;15;20:30;15;20:30;15;20:35;15;20:35;15;20:40;15;20:40;15;20:45;15;20:45;15;20:50;15;20:50;15;20:55;15;20:55;15;21:00;15;21:00;15;21:05;15;21:05;15;21:10;15;21:10;15;21:15;15;21:15;15;21:35;
2SemDragagem2030;3789;23.0;225.0;0.0;0;0;0;10;23:11;56.25;111.33;0.0;167.58;XXXIX;GSA - E;28;BERÇO ARM 37;17;22:50;17;23:10;17;23:10;17;23:15;17;23:15;17;23:20;17;23:20;17;23:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17;23:55;17;23:56;20;07:05;20;12:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20;12:30;20;12:40;20;12:40;20;12:45;20;12:45;20;12:50;20;12:50;20;13:10;
2SemDragagem2030;3790;19.0;87.9;5.1;0;0;0;10;14:50;0.0;0.08;0.0;0.08;SAIPEM;CGNC;48;BERÇO SAIPEM 1;10;14:55;10;15:15;10;15:15;10;15:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;15:50;10;16:00;12;23:10;13;00:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;00:45;13;00:55;13;00:55;13;01:15;
2SemDragagem2030;3791;36.0;225.0;0.0;0;0;0;11;01:06;0.0;0.08;0.0;0.08;ARAUCO;CGNC;83;BERÇO ARAUCO 3;11;01:15;11;01:35;11;01:35;11;01:40;11;01:40;11;01:45;11;01:45;11;01:50;11;01:50;11;01:55;11;01:55;11;02:00;11;02:00;11;02:05;11;02:05;11;02:10;11;02:10;11;02:15;11;02:15;11;02:20;11;02:20;11;02:25;11;02:25;11;02:30;11;02:30;11;02:35;11;02:35;11;02:40;11;02:40;11;03:25;;;;;;;;;11;03:25;11;06:46;15;09:50;15;12:00;;;;;;;;;15;12:00;15;12:35;15;12:35;15;12:40;15;12:40;15;12:45;15;12:45;15;12:50;15;12:50;15;12:55;15;12:55;15;13:00;15;13:00;15;13:05;15;13:05;15;13:10;15;13:10;15;13:15;15;13:15;15;13:20;15;13:20;15;13:25;15;13:25;15;13:30;15;13:30;15;13:35;15;13:35;15;13:40;15;13:40;15;14:00;
2SemDragagem2030;3792;23.0;185.0;0.0;0;0;0;11;01:03;0.0;0.83;0.0;0.83;AGEO_TERMINAIS;GL;46;BERÇO IB BC;11;01:55;11;02:15;11;02:15;11;02:20;11;02:20;11;02:25;11;02:25;11;02:30;11;02:30;11;02:35;11;02:35;11;02:40;11;02:40;11;02:45;11;02:45;11;02:50;11;02:50;11;02:55;11;02:55;11;03:00;11;03:00;11;03:05;11;03:05;11;03:40;;;;;;;;;;;;;;;;;;;;;11;03:40;11;03:58;13;20:25;14;00:20;;;;;;;;;;;;;;;;;;;;;14;00:20;14;00:30;14;00:30;14;00:35;14;00:35;14;00:40;14;00:40;14;00:45;14;00:45;14;00:50;14;00:50;14;00:55;14;00:55;14;01:00;14;01:00;14;01:05;14;01:05;14;01:10;14;01:10;14;01:15;14;01:15;14;01:20;14;01:20;14;01:40;
2SemDragagem2030;3793;23.0;275.0;9.75;0;0;0;11;01:02;1.83;29.33;0.0;31.17;BTP;CGC;33;BERÇO BTP 2;12;08:15;12;08:35;12;08:35;12;08:40;12;08:40;12;08:45;12;08:45;12;08:50;12;08:50;12;08:55;12;08:55;12;09:00;12;09:00;12;09:05;12;09:05;12;09:10;12;09:10;12;09:15;12;09:15;12;09:20;12;09:20;12;09:25;12;09:25;12;09:30;12;09:30;12;10:05;;;;;;;;;;;;;;;;;12;10:05;12;12:35;13;03:20;13;07:55;;;;;;;;;;;;;;;;;13;07:55;13;08:25;13;08:25;13;08:30;13;08:30;13;08:35;13;08:35;13;08:40;13;08:40;13;08:45;13;08:45;13;08:50;13;08:50;13;08:55;13;08:55;13;09:00;13;09:00;13;09:05;13;09:05;13;09:10;13;09:10;13;09:15;13;09:15;13;09:20;13;09:20;13;09:40;
2SemDragagem2030;3794;23.0;295.0;9.75;0;0;0;11;00:02;1.83;22.08;0.0;23.92;BTP;CGC;32;BERÇO BTP 1;12;00:00;12;00:20;12;00:20;12;00:25;12;00:25;12;00:30;12;00:30;12;00:35;12;00:35;12;00:40;12;00:40;12;00:45;12;00:45;12;00:50;12;00:50;12;00:55;12;00:55;12;01:00;12;01:00;12;01:05;12;01:05;12;01:10;12;01:10;12;01:15;12;01:15;12;01:50;;;;;;;;;;;;;;;;;12;01:50;12;02:40;12;23:20;13;01:35;;;;;;;;;;;;;;;;;13;01:35;13;02:05;13;02:05;13;02:10;13;02:10;13;02:15;13;02:15;13;02:20;13;02:20;13;02:25;13;02:25;13;02:30;13;02:30;13;02:35;13;02:35;13;02:40;13;02:40;13;02:45;13;02:45;13;02:50;13;02:50;13;02:55;13;02:55;13;03:00;13;03:00;13;03:20;
2SemDragagem2030;3795;43.0;339.0;14.0;0;0;0;11;01:02;21.08;17.0;0.0;38.08;BTP;CGC;34;BERÇO BTP 3;12;15:10;12;15:30;12;15:30;12;15:35;12;15:35;12;15:40;12;15:40;12;15:45;12;15:45;12;15:50;12;15:50;12;15:55;12;15:55;12;16:00;12;16:00;12;16:05;12;16:05;12;16:10;12;16:10;12;16:15;12;16:15;12;16:20;12;16:20;12;16:25;12;16:25;12;17:00;;;;;;;;;;;;;;;;;12;17:00;12;18:28;13;18:10;13;19:10;;;;;;;;;;;;;;;;;13;19:10;13;19:40;13;19:40;13;19:45;13;19:45;13;19:50;13;19:50;13;19:55;13;19:55;13;20:00;13;20:00;13;20:05;13;20:05;13;20:10;13;20:10;13;20:15;13;20:15;13;20:20;13;20:20;13;20:25;13;20:25;13;20:30;13;20:30;13;20:35;13;20:35;13;20:55;
2SemDragagem2030;3796;23.0;165.0;9.75;0;0;0;11;00:08;30.17;511.33;0.0;541.5;BUNGE;GSA - I;20;BERÇO ARM 30;33;13:40;33;14:00;33;14:00;33;14:05;33;14:05;33;14:10;33;14:10;33;14:15;33;14:15;33;14:20;33;14:20;33;14:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;33;14:35;33;22:14;39;14:10;39;14:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;39;14:55;39;15:25;39;15:25;39;15:30;39;15:30;39;15:35;39;15:35;39;15:40;39;15:40;39;15:45;39;15:45;39;16:05;
2SemDragagem2030;3797;23.0;225.0;0.0;0;0;0;11;06:11;176.5;520.08;0.08;696.67;COFCO;GSA - E;10;BERÇO ARM 13/14;40;06:55;40;07:15;40;07:15;40;07:20;40;07:20;40;07:25;40;07:25;40;07:30;40;07:30;40;07:35;40;07:35;40;07:40;40;07:40;40;07:45;40;07:45;40;07:50;40;07:50;40;08:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;40;08:25;40;11:43;43;08:45;43;10:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;43;10:50;43;11:00;43;11:00;43;11:05;43;11:05;43;11:10;43;11:10;43;11:15;43;11:15;43;11:20;43;11:20;43;11:25;43;11:25;43;11:30;43;11:30;43;11:35;43;11:35;43;11:55;
2SemDragagem2030;3798;23.0;225.0;0.0;0;0;0;11;05:09;156.75;482.5;0.08;639.33;COFCO;GSA - E;9;BERÇO ARM 12A;37;20:30;37;20:50;37;20:50;37;20:55;37;20:55;37;21:00;37;21:00;37;21:05;37;21:05;37;21:10;37;21:10;37;21:15;37;21:15;37;21:20;37;21:20;37;21:25;37;21:25;37;22:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;37;22:00;38;08:46;41;05:45;41;06:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;41;06:30;41;06:40;41;06:40;41;06:45;41;06:45;41;06:50;41;06:50;41;06:55;41;06:55;41;07:00;41;07:00;41;07:05;41;07:05;41;07:10;41;07:10;41;07:15;41;07:15;41;07:35;
2SemDragagem2030;3799;23.0;185.0;0.0;0;0;0;11;04:08;36.92;419.92;0.08;456.92;COPESUCAR;GSA - E;14;BERÇO ARM 20/21;30;05:05;30;05:25;30;05:25;30;05:30;30;05:30;30;05:35;30;05:35;30;05:40;30;05:40;30;05:45;30;05:45;30;05:50;30;05:50;30;05:55;30;05:55;30;06:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;06:30;30;07:45;31;23:15;32;00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32;00:00;32;00:10;32;00:10;32;00:15;32;00:15;32;00:20;32;00:20;32;00:25;32;00:25;32;00:30;32;00:30;32;00:35;32;00:35;32;00:40;32;00:40;32;01:00;
2SemDragagem2030;3800;23.0;185.0;0.0;0;0;0;11;05:11;49.08;595.25;0.08;644.42;COPESUCAR;GSA - E;14;BERÇO ARM 20/21;38;01:40;38;02:00;38;02:00;38;02:05;38;02:05;38;02:10;38;02:10;38;02:15;38;02:15;38;02:20;38;02:20;38;02:25;38;02:25;38;02:30;38;02:30;38;03:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;38;03:05;38;04:48;39;20:20;39;21:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;39;21:20;39;21:30;39;21:30;39;21:35;39;21:35;39;21:40;39;21:40;39;21:45;39;21:45;39;21:50;39;21:50;39;21:55;39;21:55;39;22:00;39;22:00;39;22:20;
2SemDragagem2030;3801;23.0;225.0;0.0;0;0;0;11;04:08;122.42;378.5;0.0;500.92;COPESUCAR;GSA - E;14;BERÇO ARM 20/21;32;01:05;32;01:25;32;01:25;32;01:30;32;01:30;32;01:35;32;01:35;32;01:40;32;01:40;32;01:45;32;01:45;32;01:50;32;01:50;32;01:55;32;01:55;32;02:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32;02:30;32;05:00;34;15:55;35;01:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;35;01:10;35;01:20;35;01:20;35;01:25;35;01:25;35;01:30;35;01:30;35;01:35;35;01:35;35;01:40;35;01:40;35;01:45;35;01:45;35;01:50;35;01:50;35;02:10;
2SemDragagem2030;3802;23.0;225.0;0.0;0;0;0;11;05:10;136.25;438.75;0.0;575.0;COPESUCAR;GSA - E;14;BERÇO ARM 20/21;35;04:10;35;04:30;35;04:30;35;04:35;35;04:35;35;04:40;35;04:40;35;04:45;35;04:45;35;04:50;35;04:50;35;04:55;35;04:55;35;05:00;35;05:00;35;05:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;35;05:35;35;09:14;37;20:10;38;00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;38;00:00;38;00:10;38;00:10;38;00:15;38;00:15;38;00:20;38;00:20;38;00:25;38;00:25;38;00:30;38;00:30;38;00:35;38;00:35;38;00:40;38;00:40;38;01:00;
2SemDragagem2030;3803;23.0;185.0;8.75;0;0;0;11;05:09;0.0;0.58;0.0;0.58;DOW;GL;41;BERÇO DOW;11;05:45;11;06:05;11;06:05;11;06:10;11;06:10;11;06:15;11;06:15;11;06:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;06:30;11;09:55;12;17:50;13;03:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;03:35;13;04:05;13;04:05;13;04:10;13;04:10;13;04:15;13;04:15;13;04:35;
2SemDragagem2030;3804;23.0;225.0;0.0;0;0;0;11;00:02;34.08;146.33;0.08;180.5;ELEVACOES;GSA - E;13;BERÇO ARM 19;18;12:35;18;12:55;18;12:55;18;13:00;18;13:00;18;13:05;18;13:05;18;13:10;18;13:10;18;13:15;18;13:15;18;13:20;18;13:20;18;13:25;18;13:25;18;14:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18;14:00;18;16:23;20;21:40;20;22:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20;22:30;20;22:40;20;22:40;20;22:45;20;22:45;20;22:50;20;22:50;20;22:55;20;22:55;20;23:00;20;23:00;20;23:05;20;23:05;20;23:10;20;23:10;20;23:30;
2SemDragagem2030;3805;23.0;225.0;0.0;0;0;0;11;04:09;50.58;185.67;0.08;236.33;ELEVACOES;GSA - E;13;BERÇO ARM 19;21;00:30;21;00:50;21;00:50;21;00:55;21;00:55;21;01:00;21;01:00;21;01:05;21;01:05;21;01:10;21;01:10;21;01:15;21;01:15;21;01:20;21;01:20;21;01:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21;01:55;21;05:54;23;11:10;23;12:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23;12:45;23;12:55;23;12:55;23;13:00;23;13:00;23;13:05;23;13:05;23;13:10;23;13:10;23;13:15;23;13:15;23;13:20;23;13:20;23;13:25;23;13:25;23;13:45;
2SemDragagem2030;3806;23.0;185.0;8.75;0;0;0;11;01:04;5.42;118.58;0.0;124.0;HIDROVIAS;GSM - I;15;BERÇO ARM 22/23;16;05:05;16;05:25;16;05:25;16;05:30;16;05:30;16;05:35;16;05:35;16;05:40;16;05:40;16;05:45;16;05:45;16;05:50;16;05:50;16;05:55;16;05:55;16;06:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16;06:10;16;13:58;19;17:20;19;19:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19;19:55;19;20:25;19;20:25;19;20:30;19;20:30;19;20:35;19;20:35;19;20:40;19;20:40;19;20:45;19;20:45;19;20:50;19;20:50;19;20:55;19;20:55;19;21:15;
2SemDragagem2030;3807;23.0;175.0;9.25;0;0;0;11;03:01;32.17;439.75;0.0;471.92;NITA;GSA - I;10;BERÇO ARM 13/14;30;19:00;30;19:20;30;19:20;30;19:25;30;19:25;30;19:30;30;19:30;30;19:35;30;19:35;30;19:40;30;19:40;30;19:45;30;19:45;30;19:50;30;19:50;30;19:55;30;19:55;30;20:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;20:10;30;20:23;40;04:10;40;04:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;40;04:55;40;05:25;40;05:25;40;05:30;40;05:30;40;05:35;40;05:35;40;05:40;40;05:40;40;05:45;40;05:45;40;05:50;40;05:50;40;05:55;40;05:55;40;06:00;40;06:00;40;06:20;
2SemDragagem2030;3808;23.0;175.0;0.0;0;0;0;11;06:13;31.33;350.17;0.0;381.5;NST - GL;GL;18;BERÇO ARM 29;27;03:45;27;04:05;27;04:05;27;04:10;27;04:10;27;04:15;27;04:15;27;04:20;27;04:20;27;04:25;27;04:25;27;04:30;27;04:30;27;05:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27;05:05;27;05:18;32;23:15;33;00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;33;00:00;33;00:10;33;00:10;33;00:15;33;00:15;33;00:20;33;00:20;33;00:25;33;00:25;33;00:30;33;00:30;33;00:35;33;00:35;33;00:55;
2SemDragagem2030;3809;23.0;185.0;8.75;0;0;0;11;01:04;2.5;10.75;34.17;47.42;SANTOSBR;CGC;52;BERÇO TECON 1.1;13;00:30;13;00:50;13;00:50;13;00:55;13;00:55;13;01:00;13;01:00;13;01:05;13;01:05;13;01:10;13;01:10;13;01:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;01:45;13;05:28;13;22:20;14;00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14;00:00;14;00:30;14;00:30;14;00:35;14;00:35;14;00:40;14;00:40;14;00:45;14;00:45;14;00:50;14;00:50;14;01:10;
2SemDragagem2030;3810;23.0;255.0;9.25;0;0;0;11;01:02;5.0;89.83;0.08;94.92;SANTOSBR;CGC;54;BERÇO TECON 2;15;00:00;15;00:20;15;00:20;15;00:25;15;00:25;15;00:30;15;00:30;15;00:35;15;00:35;15;00:40;15;00:40;15;01:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15;01:15;15;03:15;15;18:55;15;19:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15;19:40;15;20:10;15;20:10;15;20:15;15;20:15;15;20:20;15;20:20;15;20:25;15;20:25;15;20:30;15;20:30;15;20:50;
2SemDragagem2030;3811;23.0;295.0;10.25;0;0;0;11;02:05;5.0;107.67;0.08;112.75;SANTOSBR;CGC;54;BERÇO TECON 2;15;18:50;15;19:10;15;19:10;15;19:15;15;19:15;15;19:20;15;19:20;15;19:25;15;19:25;15;19:30;15;19:30;15;20:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15;20:05;15;23:24;16;20:45;16;21:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16;21:30;16;22:00;16;22:00;16;22:05;16;22:05;16;22:10;16;22:10;16;22:15;16;22:15;16;22:20;16;22:20;16;22:40;
2SemDragagem2030;3812;43.0;339.0;14.0;0;0;0;11;02:05;60.75;66.58;0.08;127.42;SANTOSBR;CGC;55;BERÇO TECON 3;16;09:30;16;09:50;16;09:50;16;09:55;16;09:55;16;10:00;16;10:00;16;10:05;16;10:05;16;10:10;16;10:10;16;10:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16;10:45;16;12:23;17;14:20;18;13:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18;13:35;18;14:05;18;14:05;18;14:10;18;14:10;18;14:15;18;14:15;18;14:20;18;14:20;18;14:25;18;14:25;18;14:45;
2SemDragagem2030;3813;23.0;225.0;0.0;0;0;0;11;02:05;32.92;149.83;0.08;182.83;TEAG;GSA - E;51;BERÇO TEAG;18;16:55;18;17:15;18;17:15;18;17:20;18;17:20;18;17:25;18;17:25;18;17:30;18;17:30;18;18:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18;18:05;18;18:39;22;11:05;22;12:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22;12:00;22;12:10;22;12:10;22;12:15;22;12:15;22;12:20;22;12:20;22;12:25;22;12:25;22;12:45;
2SemDragagem2030;3814;23.0;225.0;0.0;0;0;0;11;00:01;33.33;152.17;0.0;185.5;TEG;GSA - E;56;BERÇO TEG;18;17:35;18;17:55;18;17:55;18;18:00;18;18:00;18;18:05;18;18:05;18;18:10;18;18:10;18;18:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18;18:45;18;18:55;22;01:00;22;01:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22;01:45;22;01:55;22;01:55;22;02:00;22;02:00;22;02:05;22;02:05;22;02:10;22;02:10;22;02:30;
2SemDragagem2030;3815;23.0;225.0;0.0;0;0;0;11;01:03;385.08;364.33;0.0;749.42;TES;GSA - E;29;BERÇO ARM 38;42;06:30;42;06:50;42;06:50;42;06:55;42;06:55;42;07:00;42;07:00;42;07:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;42;07:35;42;13:05;47;04:15;47;12:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;47;12:10;47;12:20;47;12:20;47;12:25;47;12:25;47;12:30;47;12:30;47;12:50;
2SemDragagem2030;3816;23.0;225.0;0.0;0;0;0;11;01:04;3.5;72.0;0.0;75.5;TGG;GSA - E;59;BERÇO TGG;14;04:35;14;04:55;14;04:55;14;05:00;14;05:00;14;05:05;14;05:05;14;05:10;14;05:10;14;05:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14;05:45;14;07:36;15;23:35;16;01:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16;01:00;16;01:10;16;01:10;16;01:15;16;01:15;16;01:20;16;01:20;16;01:25;16;01:25;16;01:45;
2SemDragagem2030;3817;23.0;165.0;9.75;0;0;0;11;08:06;8.0;84.0;0.0;92.0;TIPLAM - GL;GL;60;BERÇO TIPLAM 1;15;04:10;15;04:30;15;04:30;15;04:35;15;04:35;15;04:40;15;04:40;15;04:45;15;04:45;15;04:50;15;04:50;15;04:55;15;04:55;15;05:00;15;05:00;15;05:05;15;05:05;15;05:10;15;05:10;15;05:15;15;05:15;15;05:20;15;05:20;15;05:25;15;05:25;15;05:30;15;05:30;15;05:35;15;05:35;15;05:40;15;05:40;15;05:55;15;05:55;15;06:10;15;06:10;15;08:41;16;03:15;16;05:40;16;05:40;16;06:20;16;06:20;16;06:35;16;06:35;16;06:40;16;06:40;16;06:45;16;06:45;16;06:50;16;06:50;16;06:55;16;06:55;16;07:00;16;07:00;16;07:05;16;07:05;16;07:10;16;07:10;16;07:15;16;07:15;16;07:20;16;07:20;16;07:25;16;07:25;16;07:30;16;07:30;16;07:35;16;07:35;16;07:40;16;07:40;16;07:45;16;07:45;16;08:05;
2SemDragagem2030;3818;23.0;225.0;0.0;0;0;0;11;00:05;24.42;206.0;0.0;230.42;TIPLAM - GSA - E;GSA - E;62;BERÇO TIPLAM 3;20;14:30;20;14:50;20;14:50;20;14:55;20;14:55;20;15:00;20;15:00;20;15:05;20;15:05;20;15:10;20;15:10;20;15:15;20;15:15;20;15:20;20;15:20;20;15:25;20;15:25;20;15:30;20;15:30;20;15:35;20;15:35;20;15:40;20;15:40;20;15:45;20;15:45;20;15:50;20;15:50;20;15:55;20;15:55;20;16:00;20;16:00;20;16:15;20;16:15;20;17:00;20;17:00;20;18:42;23;08:55;23;10:00;23;10:00;23;10:10;23;10:10;23;10:25;23;10:25;23;10:30;23;10:30;23;10:35;23;10:35;23;10:40;23;10:40;23;10:45;23;10:45;23;10:50;23;10:50;23;10:55;23;10:55;23;11:00;23;11:00;23;11:05;23;11:05;23;11:10;23;11:10;23;11:15;23;11:15;23;11:20;23;11:20;23;11:25;23;11:25;23;11:30;23;11:30;23;11:35;23;11:35;23;11:55;
