SCENARIO_ID;ARRIVAL_ID;BEAM;LENGTH;DRAFT;IS_NEW_PANAMAX;IS_PASSENGER;IS_RORO;ARRIVAL_D;ARRIVAL_H;METOCEAN_QUEUE_TIME;BERTH_QUEUE_TIME;CHANNEL_QUEUE_TIME;TOTAL_QUEUE_TIME;TERMINAL;BERTH_ID;BERTH;IN_SEG1_ARR_D;IN_SEG1_ARR_H;IN_SEG1_DP_D;IN_SEG1_DP_H;IN_SEG2_ARR_D;IN_SEG2_ARR_H;IN_SEG2_DP_D;IN_SEG2_DP_H;IN_SEG3_ARR_D;IN_SEG3_ARR_H;IN_SEG3_DP_D;IN_SEG3_DP_H;IN_SEG4_ARR_D;IN_SEG4_ARR_H;IN_SEG4_DP_D;IN_SEG4_DP_H;IN_SEG5_ARR_D;IN_SEG5_ARR_H;IN_SEG5_DP_D;IN_SEG5_DP_H;IN_SEG6_ARR_D;IN_SEG6_ARR_H;IN_SEG6_DP_D;IN_SEG6_DP_H;IN_SEG7_ARR_D;IN_SEG7_ARR_H;IN_SEG7_DP_D;IN_SEG7_DP_H;IN_SEG8_ARR_D;IN_SEG8_ARR_H;IN_SEG8_DP_D;IN_SEG8_DP_H;IN_SEG9_ARR_D;IN_SEG9_ARR_H;IN_SEG9_DP_D;IN_SEG9_DP_H;IN_SEG10_ARR_D;IN_SEG10_ARR_H;IN_SEG10_DP_D;IN_SEG10_DP_H;IN_SEG11_ARR_D;IN_SEG11_ARR_H;IN_SEG11_DP_D;IN_SEG11_DP_H;IN_SEG12_ARR_D;IN_SEG12_ARR_H;IN_SEG12_DP_D;IN_SEG12_DP_H;IN_SEG13_ARR_D;IN_SEG13_ARR_H;IN_SEG13_DP_D;IN_SEG13_DP_H;IN_SEG14_ARR_D;IN_SEG14_ARR_H;IN_SEG14_DP_D;IN_SEG14_DP_H;IN_SEG15_ARR_D;IN_SEG15_ARR_H;IN_SEG15_DP_D;IN_SEG15_DP_H;IN_SEG16_ARR_D;IN_SEG16_ARR_H;IN_SEG16_DP_D;IN_SEG16_DP_H;IN_SEG17_ARR_D;IN_SEG17_ARR_H;IN_SEG17_DP_D;IN_SEG17_DP_H;BERTH_ARR_D;BERTH_ARR_H;OPERATION_START_D;OPERATION_START_H;OPERATION_END_D;OPERATION_END_H;BERTH_DP_D;BERTH_DP_H;OUT_SEG17_ARR_D;OUT_SEG17_ARR_H;OUT_SEG17_DP_D;OUT_SEG17_DP_H;OUT_SEG16_ARR_D;OUT_SEG16_ARR_H;OUT_SEG16_DP_D;OUT_SEG16_DP_H;OUT_SEG15_ARR_D;OUT_SEG15_ARR_H;OUT_SEG15_DP_D;OUT_SEG15_DP_H;OUT_SEG14_ARR_D;OUT_SEG14_ARR_H;OUT_SEG14_DP_D;OUT_SEG14_DP_H;OUT_SEG13_ARR_D;OUT_SEG13_ARR_H;OUT_SEG13_DP_D;OUT_SEG13_DP_H;OUT_SEG12_ARR_D;OUT_SEG12_ARR_H;OUT_SEG12_DP_D;OUT_SEG12_DP_H;OUT_SEG11_ARR_D;OUT_SEG11_ARR_H;OUT_SEG11_DP_D;OUT_SEG11_DP_H;OUT_SEG10_ARR_D;OUT_SEG10_ARR_H;OUT_SEG10_DP_D;OUT_SEG10_DP_H;OUT_SEG9_ARR_D;OUT_SEG9_ARR_H;OUT_SEG9_DP_D;OUT_SEG9_DP_H;OUT_SEG8_ARR_D;OUT_SEG8_ARR_H;OUT_SEG8_DP_D;OUT_SEG8_DP_H;OUT_SEG7_ARR_D;OUT_SEG7_ARR_H;OUT_SEG7_DP_D;OUT_SEG7_DP_H;OUT_SEG6_ARR_D;OUT_SEG6_ARR_H;OUT_SEG6_DP_D;OUT_SEG6_DP_H;OUT_SEG5_ARR_D;OUT_SEG5_ARR_H;OUT_SEG5_DP_D;OUT_SEG5_DP_H;OUT_SEG4_ARR_D;OUT_SEG4_ARR_H;OUT_SEG4_DP_D;OUT_SEG4_DP_H;OUT_SEG3_ARR_D;OUT_SEG3_ARR_H;OUT_SEG3_DP_D;OUT_SEG3_DP_H;OUT_SEG2_ARR_D;OUT_SEG2_ARR_H;OUT_SEG2_DP_D;OUT_SEG2_DP_H;OUT_SEG1_ARR_D;OUT_SEG1_ARR_H;OUT_SEG1_DP_D;OUT_SEG1_DP_H;NON_PRODUCTIVE_TIME_SPENT
2SemDragagem20302;4071;23.0;225.0;0.0;0;0;0;11;04:09;102.83;263.5;16.25;382.58;ELEVACOES;12;BERÇO ARM 16/17;27;02:45;27;03:05;27;03:05;27;03:10;27;03:10;27;03:15;27;03:15;27;03:20;27;03:20;27;03:25;27;03:25;27;03:30;27;03:30;27;03:35;27;03:35;27;03:40;27;03:40;27;04:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27;04:15;27;04:15;29;12:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem20302;4110;23.0;225.0;0.0;0;0;0;12;04:14;48.75;298.0;17.33;364.08;TIPLAM - GSA - E;61;BERÇO TIPLAM 2;27;08:20;27;08:40;27;08:40;27;08:45;27;08:45;27;08:50;27;08:50;27;08:55;27;08:55;27;09:00;27;09:00;27;09:05;27;09:05;27;09:10;27;09:10;27;09:15;27;09:15;27;09:20;27;09:20;27;09:25;27;09:25;27;09:30;27;09:30;27;09:35;27;09:35;27;09:40;27;09:40;27;09:45;27;09:45;27;09:50;27;09:50;27;10:10;27;10:10;27;10:55;27;10:55;27;10:55;30;03:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem20302;4143;23.0;225.0;0.0;0;0;0;13;08:24;46.17;277.58;19.92;343.67;TIPLAM - GSA - E;62;BERÇO TIPLAM 3;27;16:05;27;16:25;27;16:25;27;16:30;27;16:30;27;16:35;27;16:35;27;16:40;27;16:40;27;16:45;27;16:45;27;16:50;27;16:50;27;16:55;27;16:55;27;17:00;27;17:00;27;17:05;27;17:05;27;17:10;27;17:10;27;17:15;27;17:15;27;17:20;27;17:20;27;17:25;27;17:25;27;17:30;27;17:30;27;17:35;27;17:35;27;17:55;27;17:55;27;18:40;27;18:40;27;18:40;30;12:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem20302;4113;23.0;225.0;0.0;0;0;0;12;07:15;196.92;157.0;4.17;358.08;XXXIX;28;BERÇO ARM 37;27;05:20;27;05:40;27;05:40;27;05:45;27;05:45;27;05:50;27;05:50;27;06:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27;06:25;27;06:25;29;14:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem20302;4424;23.0;265.0;12.75;0;0;0;24;19:54;5.0;47.08;0.0;52.08;DPW - CGC;43;BERÇO DPW 2;27;00:00;27;00:20;27;00:20;27;00:25;27;00:25;27;00:30;27;00:30;27;00:35;27;00:35;27;00:40;27;00:40;27;00:45;27;00:45;27;00:50;27;00:50;27;00:55;27;00:55;27;01:00;27;01:00;27;01:05;27;01:05;27;01:40;;;;;;;;;;;;;;;;;;;;;;;;;27;01:40;27;01:40;27;22:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem20302;4425;23.0;295.0;14.25;0;0;0;24;21:56;32.33;35.92;0.5;68.75;DPW - CGC;42;BERÇO DPW 1;27;18:45;27;19:05;27;19:05;27;19:10;27;19:10;27;19:15;27;19:15;27;19:20;27;19:20;27;19:25;27;19:25;27;19:30;27;19:30;27;19:35;27;19:35;27;19:40;27;19:40;27;19:45;27;19:45;27;19:50;27;19:50;27;20:05;;;;;;;;;;;;;;;;;;;;;;;;;27;20:05;27;20:05;28;20:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem20302;4445;23.0;185.0;7.25;0;0;0;25;00:00;3.17;55.42;11.08;69.67;DPW - CGC;44;BERÇO DPW 3;27;21:40;27;22:00;27;22:00;27;22:05;27;22:05;27;22:10;27;22:10;27;22:15;27;22:15;27;22:20;27;22:20;27;22:25;27;22:25;27;22:30;27;22:30;27;22:35;27;22:35;27;22:40;27;22:40;27;23:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27;23:15;27;23:15;28;14:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem20302;4433;23.0;195.0;10.25;0;0;1;24;22:26;4.0;45.75;9.08;58.83;TEV;58;BERÇO TEV;27;09:20;27;09:40;27;09:40;27;09:45;27;09:45;27;09:50;27;09:50;27;09:55;27;09:55;27;10:00;27;10:00;27;10:05;27;10:05;27;10:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27;10:40;27;10:40;28;09:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem20302;4437;36.0;225.0;0.0;0;0;0;25;01:06;4.33;45.92;5.17;55.42;ARAUCO;81;BERÇO ARAUCO 1;27;08:35;27;08:55;27;08:55;27;09:00;27;09:00;27;09:05;27;09:05;27;09:10;27;09:10;27;09:15;27;09:15;27;09:20;27;09:20;27;09:25;27;09:25;27;09:30;27;09:30;27;09:35;27;09:35;27;09:40;27;09:40;27;09:45;27;09:45;27;09:50;27;09:50;27;09:55;27;09:55;27;10:00;27;10:00;27;10:45;;;;;;;;;27;10:45;27;10:45;31;16:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem20302;4454;23.0;255.0;9.25;0;0;0;25;01:03;2.5;44.25;0.42;47.17;SANTOSBR;91;BERÇO TECON 1/2;27;00:15;27;00:35;27;00:35;27;00:40;27;00:40;27;00:45;27;00:45;27;00:50;27;00:50;27;00:55;27;00:55;27;01:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27;01:30;27;01:30;27;20:20;27;22:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27;22:30;27;23:00;27;23:00;27;23:05;27;23:05;27;23:10;27;23:10;27;23:15;27;23:15;27;23:20;27;23:20;27;23:40;
2SemDragagem20302;4455;43.0;339.0;14.0;0;0;0;25;03:07;32.08;30.92;0.83;63.83;SANTOSBR;55;BERÇO TECON 3;27;19:00;27;19:20;27;19:20;27;19:25;27;19:25;27;19:30;27;19:30;27;19:35;27;19:35;27;19:40;27;19:40;27;20:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27;20:15;27;20:15;29;00:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem20302;4482;23.0;235.0;10.25;0;0;0;26;04:10;1.25;0.0;36.08;37.33;SANTOSBR;54;BERÇO TECON 2;27;17:30;27;17:50;27;17:50;27;17:55;27;17:55;27;18:00;27;18:00;27;18:05;27;18:05;27;18:10;27;18:10;27;18:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27;18:45;27;18:45;28;14:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem20302;4483;23.0;265.0;10.25;0;0;0;26;06:17;1.25;37.92;0.42;39.58;SANTOSBR;91;BERÇO TECON 1/2;27;21:55;27;22:15;27;22:15;27;22:20;27;22:20;27;22:25;27;22:25;27;22:30;27;22:30;27;22:35;27;22:35;27;23:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27;23:10;27;23:10;28;16:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem20302;4461;23.0;185.0;0.0;0;0;0;25;02:04;3.83;55.33;3.08;62.25;TRANSPETRO;2;BERÇO AL 01;27;16:20;27;16:40;27;16:40;27;16:45;27;16:45;27;16:50;27;16:50;27;16:55;27;16:55;27;17:00;27;17:00;27;17:05;27;17:05;27;17:10;27;17:10;27;17:15;27;17:15;27;17:20;27;17:20;27;17:25;27;17:25;27;17:30;27;17:30;27;17:35;27;17:35;27;17:40;27;17:40;27;18:15;;;;;;;;;;;;;27;18:15;27;18:15;29;01:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem20302;4463;23.0;175.0;0.0;0;0;0;25;04:05;3.83;35.75;13.17;52.75;VOPAK;5;BERÇO AL 04;27;08:50;27;09:10;27;09:10;27;09:15;27;09:15;27;09:20;27;09:20;27;09:25;27;09:25;27;09:30;27;09:30;27;09:35;27;09:35;27;09:40;27;09:40;27;09:45;27;09:45;27;09:50;27;09:50;27;09:55;27;09:55;27;10:00;27;10:00;27;10:05;27;10:05;27;10:10;27;10:10;27;10:45;;;;;;;;;;;;;27;10:45;27;10:45;30;02:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem20302;4470;43.0;339.0;14.0;0;0;0;26;04:12;19.92;15.75;0.75;36.42;BTP;34;BERÇO BTP 3;27;16:40;27;17:00;27;17:00;27;17:05;27;17:05;27;17:10;27;17:10;27;17:15;27;17:15;27;17:20;27;17:20;27;17:25;27;17:25;27;17:30;27;17:30;27;17:35;27;17:35;27;17:40;27;17:40;27;17:45;27;17:45;27;17:50;27;17:50;27;17:55;27;17:55;27;18:30;;;;;;;;;;;;;;;;;27;18:30;27;18:30;28;21:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem20302;4500;23.0;295.0;11.75;0;0;0;27;05:18;0.0;13.08;0.0;13.08;BTP;33;BERÇO BTP 2;27;18:25;27;18:45;27;18:45;27;18:50;27;18:50;27;18:55;27;18:55;27;19:00;27;19:00;27;19:05;27;19:05;27;19:10;27;19:10;27;19:15;27;19:15;27;19:20;27;19:20;27;19:25;27;19:25;27;19:30;27;19:30;27;19:35;27;19:35;27;19:40;27;19:40;27;20:15;;;;;;;;;;;;;;;;;27;20:15;27;20:15;28;18:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem20302;4496;23.0;225.0;0.0;0;0;0;27;08:16;0.58;0.0;0.67;1.25;ADM;30;BERÇO ARM 39;27;09:35;27;09:55;27;09:55;27;10:00;27;10:00;27;10:05;27;10:05;27;10:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27;10:40;27;10:40;29;16:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem20302;4497;23.0;175.0;0.0;0;0;0;27;07:19;0.0;0.0;1.75;1.75;AGEO_TERMINAIS;1;BERÇO Ageo I;27;09:05;27;09:25;27;09:25;27;09:30;27;09:30;27;09:35;27;09:35;27;09:40;27;09:40;27;09:45;27;09:45;27;09:50;27;09:50;27;09:55;27;09:55;27;10:00;27;10:00;27;10:05;27;10:05;27;10:10;27;10:10;27;10:15;27;10:15;27;10:50;;;;;;;;;;;;;;;;;;;;;27;10:50;27;10:50;30;05:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem20302;4498;23.0;185.0;9.25;0;0;0;27;09:24;0.0;0.0;0.83;0.83;AGEO_TERMINAIS;47;BERÇO IB SP;27;10:15;27;10:35;27;10:35;27;10:40;27;10:40;27;10:45;27;10:45;27;10:50;27;10:50;27;10:55;27;10:55;27;11:00;27;11:00;27;11:05;27;11:05;27;11:10;27;11:10;27;11:15;27;11:15;27;11:20;27;11:20;27;11:25;27;11:25;27;11:40;;;;;;;;;;;;;;;;;;;;;27;11:40;27;11:40;30;05:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem20302;4499;36.0;225.0;0.0;0;0;0;27;10:25;0.0;0.0;0.08;0.08;BRACELL;73;BERÇO ARM 35P1;27;10:30;27;10:50;27;10:50;27;10:55;27;10:55;27;11:00;27;11:00;27;11:05;27;11:05;27;11:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27;11:40;27;11:40;31;18:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem20302;3964;23.0;225.0;0.0;0;0;0;7;13:32;125.67;307.5;11.83;445.0;COFCO;9;BERÇO ARM 12A;26;02:35;26;02:55;26;02:55;26;03:00;26;03:00;26;03:05;26;03:05;26;03:10;26;03:10;26;03:15;26;03:15;26;03:20;26;03:20;26;03:25;26;03:25;26;03:30;26;03:30;26;04:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26;04:05;26;04:05;29;05:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem20302;3978;23.0;225.0;0.0;0;0;0;7;11:29;186.42;299.83;0.0;486.25;TES;29;BERÇO ARM 38;27;17:45;27;18:05;27;18:05;27;18:10;27;18:10;27;18:15;27;18:15;27;18:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27;18:50;27;18:50;32;11:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem20302;3991;23.0;225.0;0.0;0;0;0;8;16:42;127.92;317.25;11.08;456.25;COFCO;10;BERÇO ARM 13/14;27;17:00;27;17:20;27;17:20;27;17:25;27;17:25;27;17:30;27;17:30;27;17:35;27;17:35;27;17:40;27;17:40;27;17:45;27;17:45;27;17:50;27;17:50;27;17:55;27;17:55;27;18:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27;18:30;27;18:30;30;19:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem20302;4044;23.0;225.0;0.0;0;0;0;10;23:50;104.58;294.42;2.42;401.42;COPESUCAR;14;BERÇO ARM 20/21;27;17:15;27;17:35;27;17:35;27;17:40;27;17:40;27;17:45;27;17:45;27;17:50;27;17:50;27;17:55;27;17:55;27;18:00;27;18:00;27;18:05;27;18:05;27;18:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27;18:40;27;18:40;30;08:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem20302;4071;23.0;225.0;0.0;0;0;0;11;04:09;102.83;263.5;16.25;382.58;ELEVACOES;12;BERÇO ARM 16/17;27;02:45;27;03:05;27;03:05;27;03:10;27;03:10;27;03:15;27;03:15;27;03:20;27;03:20;27;03:25;27;03:25;27;03:30;27;03:30;27;03:35;27;03:35;27;03:40;27;03:40;27;04:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27;04:15;27;04:15;29;12:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem20302;4072;32.2;205.0;0.0;0;0;0;11;00:01;31.25;313.25;20.25;364.75;ELEVACOES;13;BERÇO ARM 19;26;04:50;26;05:10;26;05:10;26;05:15;26;05:15;26;05:20;26;05:20;26;05:25;26;05:25;26;05:30;26;05:30;26;05:35;26;05:35;26;05:40;26;05:40;26;06:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26;06:15;26;06:15;28;01:30;28;01:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28;01:40;28;01:50;28;01:50;28;01:55;28;01:55;28;02:00;28;02:00;28;02:05;28;02:05;28;02:10;28;02:10;28;02:15;28;02:15;28;02:20;28;02:20;28;02:40;
2SemDragagem20302;4092;23.0;165.0;10.25;0;0;0;12;00:11;11.08;246.92;2.58;260.58;BUNGE;20;BERÇO ARM 30;22;20:50;22;21:10;22;21:10;22;21:15;22;21:15;22;21:20;22;21:20;22;21:25;22;21:25;22;21:30;22;21:30;22;21:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22;21:45;22;21:45;28;16:45;28;21:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28;21:40;28;22:10;28;22:10;28;22:15;28;22:15;28;22:20;28;22:20;28;22:25;28;22:25;28;22:30;28;22:30;28;22:50;
2SemDragagem20302;4110;23.0;225.0;0.0;0;0;0;12;04:14;48.75;298.0;17.33;364.08;TIPLAM - GSA - E;61;BERÇO TIPLAM 2;27;08:20;27;08:40;27;08:40;27;08:45;27;08:45;27;08:50;27;08:50;27;08:55;27;08:55;27;09:00;27;09:00;27;09:05;27;09:05;27;09:10;27;09:10;27;09:15;27;09:15;27;09:20;27;09:20;27;09:25;27;09:25;27;09:30;27;09:30;27;09:35;27;09:35;27;09:40;27;09:40;27;09:45;27;09:45;27;09:50;27;09:50;27;10:10;27;10:10;27;10:55;27;10:55;27;10:55;30;03:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem20302;4113;23.0;225.0;0.0;0;0;0;12;07:15;196.92;157.0;4.17;358.08;XXXIX;28;BERÇO ARM 37;27;05:20;27;05:40;27;05:40;27;05:45;27;05:45;27;05:50;27;05:50;27;06:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27;06:25;27;06:25;29;14:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem20302;4137;23.0;225.0;0.0;0;0;0;13;07:21;114.33;177.75;1.42;293.5;TEAG;51;BERÇO TEAG;25;12:55;25;13:15;25;13:15;25;13:20;25;13:20;25;13:25;25;13:25;25;13:30;25;13:30;25;14:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25;14:05;25;14:05;29;07:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem20302;4143;23.0;225.0;0.0;0;0;0;13;08:24;46.17;277.58;19.92;343.67;TIPLAM - GSA - E;62;BERÇO TIPLAM 3;27;16:05;27;16:25;27;16:25;27;16:30;27;16:30;27;16:35;27;16:35;27;16:40;27;16:40;27;16:45;27;16:45;27;16:50;27;16:50;27;16:55;27;16:55;27;17:00;27;17:00;27;17:05;27;17:05;27;17:10;27;17:10;27;17:15;27;17:15;27;17:20;27;17:20;27;17:25;27;17:25;27;17:30;27;17:30;27;17:35;27;17:35;27;17:55;27;17:55;27;18:40;27;18:40;27;18:40;30;12:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem20302;4167;23.0;225.0;14.25;0;0;0;14;06:25;136.0;73.92;2.75;212.67;TERMAG;57;BERÇO TERMAG;23;03:05;23;03:25;23;03:25;23;03:30;23;03:30;23;03:35;23;03:35;23;03:40;23;03:40;23;03:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23;03:55;23;03:55;27;22:40;28;01:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28;01:00;28;01:30;28;01:30;28;01:35;28;01:35;28;01:40;28;01:40;28;01:45;28;01:45;28;02:05;
2SemDragagem20302;4237;23.0;195.0;12.25;0;0;0;17;22:59;19.67;183.75;3.0;206.42;HIDROVIAS;15;BERÇO ARM 22/23;26;13:25;26;13:45;26;13:45;26;13:50;26;13:50;26;13:55;26;13:55;26;14:00;26;14:00;26;14:05;26;14:05;26;14:10;26;14:10;26;14:15;26;14:15;26;14:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26;14:30;26;14:30;29;19:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem20302;4244;23.0;225.0;0.0;0;0;0;17;23:48;19.5;168.25;9.75;197.5;TGG;59;BERÇO TGG;26;05:20;26;05:40;26;05:40;26;05:45;26;05:45;26;05:50;26;05:50;26;05:55;26;05:55;26;06:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26;06:30;26;06:30;28;05:00;28;05:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28;05:00;28;05:10;28;05:10;28;05:15;28;05:15;28;05:20;28;05:20;28;05:25;28;05:25;28;05:45;
2SemDragagem20302;4245;23.0;225.0;13.75;0;0;0;17;19:56;130.25;56.25;3.75;190.25;TIPLAM - GSM - I;63;BERÇO TIPLAM 4;25;18:15;25;18:35;25;18:35;25;18:40;25;18:40;25;18:45;25;18:45;25;18:50;25;18:50;25;18:55;25;18:55;25;19:00;25;19:00;25;19:05;25;19:05;25;19:10;25;19:10;25;19:15;25;19:15;25;19:20;25;19:20;25;19:25;25;19:25;25;19:30;25;19:30;25;19:35;25;19:35;25;19:40;25;19:40;25;19:45;25;19:45;25;20:05;25;20:05;25;20:20;25;20:20;25;20:20;30;06:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem20302;4263;36.0;225.0;0.0;0;0;0;18;06:05;4.42;55.25;2.58;62.25;NST - CGNC;21;BERÇO ARM 31;20;20:20;20;20:40;20;20:40;20;20:45;20;20:45;20;20:50;20;20:50;20;20:55;20;20:55;20;21:00;20;21:00;20;21:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20;21:35;20;21:35;29;20:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
