SCENARIO_ID;ARRIVAL_ID;BEAM;LENGTH;DRAFT;IS_NEW_PANAMAX;IS_PASSENGER;IS_RORO;ARRIVAL_D;ARRIVAL_H;METOCEAN_QUEUE_TIME;BERTH_QUEUE_TIME;CHANNEL_QUEUE_TIME;TOTAL_QUEUE_TIME;METOCEAN_UNDOCK_QUEUE_TIME;CHANNEL_UNDOCK_QUEUE_TIME;TOTAL_UNDOCK_QUEUE_TIME;NON_P_DOCKED_DURATION;P_DOCKED_DURATION;DOCKED_DURATION;REAL_DOCK_D;REAL_DOCK_H;REAL_UNDOCK_D;REAL_UNDOCK_H;REAL_BERTH;TERMINAL;MARKET_CATEGORY;SIZE_CATEGORY;BERTH;TRANSIT_IN_START_D;TRANSIT_IN_START_H;BERTH_ARRIVAL_D;BERTH_ARRIVAL_H;OPERATION_START_D;OPERATION_START_H;OPERATION_END_D;OPERATION_END_H;BERTH_DEPARTURE_D;BERTH_DEPARTURE_H;TRANSIT_OUT_END_D;TRANSIT_OUT_END_H;CARGO;DIRECTION
2SemDragagem2035;4803;43.0;339.0;14.0;0;0;0;19;6:17;96.67;20.67;14.33;131.67;0.0;1.08;1.08;7.26;25.92;34.33;;;;;;SANTOSBR;CGC;;BERÇO TECON 3;24;18:00;24;19:15;25;1:45;26;3:45;26.0;5:35;26.0;6:45;6000;3.0
2SemDragagem2035;4804;23.0;235.0;8.25;0;0;1;19;5:14;4.58;38.83;9.67;53.08;0.58;1.0;1.58;4.23;19.52;25.33;;;;;;TEV;RORO;;BERÇO TEV;21;10:20;21;11:40;21;15:08;22;10:40;22.0;13:00;22.0;14:15;5000;3.0
2SemDragagem2035;4805;23.0;225.0;0.0;0;0;0;19;7:15;18.17;134.67;18.33;171.17;0.0;0.0;0.0;1.53;39.92;41.5;;;;;;TGG;GSA - E;;BERÇO TGG;26;10:25;26;11:35;26;12:21;28;4:20;28.0;5:05;28.0;5:50;70000;1.0
2SemDragagem2035;4806;23.0;225.0;0.0;0;0;0;19;2:11;62.5;390.25;31.42;484.17;0.0;0.08;0.08;7.81;62.19;70.08;;;;;;TIPLAM - GSA - E;GSA - E;;BERÇO TIPLAM 3;39;6:25;39;9:00;39;16:03;42;6:15;42.0;7:05;42.0;9:05;70000;1.0
2SemDragagem2035;4807;38.0;250.0;0.0;0;0;0;19;2:11;71.42;452.08;22.17;545.67;2.5;0.08;2.58;9.5;73.55;85.67;;;;;;TIPLAM - GSA - E;GSA - E;;BERÇO TIPLAM 2;41;19:55;41;22:30;42;7:15;45;8:50;45.0;12:10;45.0;14:10;85000;1.0
2SemDragagem2035;4808;23.0;185.0;0.0;0;0;0;19;6:13;9.58;89.75;8.08;107.42;0.0;0.0;0.0;1.69;29.94;31.67;;;;;;TRANSPETRO;GL;;BERÇO AL 02;23;17:40;23;19:35;23;20:31;25;2:30;25.0;3:15;25.0;4:45;35000;1.0
2SemDragagem2035;4809;23.0;175.0;0.0;0;0;0;19;5:16;0.0;0.0;2.42;2.42;3.33;7.67;11.0;29.66;90.66;131.33;;;;;;USIMINAS;CGNC;;BERÇO USIMINAS 4;19;7:45;19;10:10;20;15:04;24;9:45;24.0;21:30;24.0;23:30;35000;1.0
2SemDragagem2035;4810;23.0;225.0;0.0;0;0;0;19;8:20;282.08;263.83;8.58;554.5;0.0;0.5;0.5;0.95;55.1;56.58;;;;;;XXXIX;GSA - E;;BERÇO ARM 37;42;10:50;42;11:55;42;12:07;44;19:15;44.0;20:30;44.0;21:10;70000;1.0
2SemDragagem2035;4811;23.0;225.0;0.0;0;0;0;19;8:21;307.92;296.25;9.17;613.33;2.25;0.0;2.25;3.95;55.1;61.33;;;;;;XXXIX;GSA - E;;BERÇO ARM 37;44;21:45;44;22:50;45;2:02;47;9:10;47.0;12:10;47.0;12:50;70000;1.0
2SemDragagem2035;4812;36.0;225.0;0.0;0;0;0;20;7:17;6.25;34.75;8.75;49.75;1.75;7.33;9.08;5.18;99.0;113.33;;;;;;ARAUCO;CGNC;;BERÇO ARAUCO 1;22;9:05;22;11:15;22;15:40;26;18:45;27.0;4:35;27.0;6:20;55000;1.0
2SemDragagem2035;4813;23.0;185.0;9.75;0;0;0;20;8:23;3.67;16.83;1.08;21.58;1.67;15.33;17.0;2.77;16.8;36.58;;;;;;TECON10;CGC;;BERÇO TECON10 3;21;6:00;21;7:45;21;9:46;22;2:35;22.0;20:20;22.0;22:00;1000;3.0
2SemDragagem2035;4814;23.0;245.0;11.25;0;0;0;20;10:27;3.58;9.92;0.0;13.5;0.0;0.0;0.0;1.42;15.61;17.08;;;;;;TECON10;CGC;;BERÇO TECON10 1;21;0:00;21;1:45;21;2:25;21;18:05;21.0;18:50;21.0;20:30;3000;3.0
2SemDragagem2035;4815;23.0;245.0;11.25;0;0;0;20;10:27;5.33;32.08;6.58;44.0;0.0;0.58;0.58;3.24;15.61;19.5;;;;;;TECON10;CGC;;BERÇO TECON10 4;22;6:30;22;8:15;22;10:44;23;2:25;23.0;3:45;23.0;5:25;3000;3.0
2SemDragagem2035;4816;43.0;339.0;14.0;0;0;0;20;8:23;23.42;9.33;0.0;32.75;0.0;2.42;2.42;5.67;25.92;34.0;;;;;;TECON10;CGC;;BERÇO TECON10 1;21;17:10;21;18:55;21;23:50;23;1:45;23.0;4:55;23.0;6:35;6000;3.0
2SemDragagem2035;4817;23.0;225.0;0.0;0;0;0;20;9:19;3.5;28.58;0.0;32.08;5.58;5.58;11.17;2.65;51.12;65.0;;;;;;RUMO - GSA - E;GSA - E;;BERÇO RUMO 1;21;17:25;21;19:00;21;20:54;24;0:05;24.0;12:00;24.0;13:10;70000;1.0
2SemDragagem2035;4818;23.0;225.0;14.25;0;0;0;20;5:21;7.08;0.0;2.83;9.92;0.0;0.0;0.0;8.17;111.09;119.33;;;;;;RUMO - GSM - I;GSM - I;;BERÇO RUMO 2;20;15:20;20;16:35;21;0:00;25;15:10;25.0;15:55;25.0;17:25;70000;2.0
2SemDragagem2035;4819;23.0;255.0;0.0;0;0;0;20;8:18;1.33;0.0;0.58;1.92;0.0;1.42;1.42;3.27;111.5;116.25;;;;;;ADM;GSA - E;;BERÇO ARM 39;20;10:15;20;11:20;20;13:51;25;5:25;25.0;7:35;25.0;8:15;85000;1.0
2SemDragagem2035;4820;23.0;175.0;0.0;0;0;0;20;7:19;0.0;0.0;1.25;1.25;0.0;0.33;0.33;1.23;64.43;66.0;;;;;;AGEO_TERMINAIS;GL;;BERÇO IB BC;20;8:35;20;10:20;20;10:48;23;3:15;23.0;4:20;23.0;5:40;35000;1.0
2SemDragagem2035;4821;36.0;225.0;0.0;0;0;0;20;8:17;0.0;0.0;1.58;1.58;0.0;3.33;3.33;1.27;99.66;104.33;;;;;;BRACELL;CGNC;;BERÇO ARM 35P2;20;9:55;20;11:10;20;11:41;24;15:25;24.0;19:30;24.0;20:20;55000;1.0
2SemDragagem2035;4822;23.0;275.0;11.75;0;0;0;20;5:16;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.49;14.7;19.25;;;;;;BTP;CGC;;BERÇO BTP 3;20;5:20;20;7:10;20;10:54;21;1:40;21.0;2:25;21.0;4:10;3000;3.0
2SemDragagem2035;4823;43.0;339.0;14.0;0;0;0;20;5:16;7.83;2.83;0.0;10.67;3.67;0.33;4.0;2.81;23.63;30.5;;;;;;BTP;CGC;;BERÇO BTP 2;20;16:00;20;17:50;20;19:53;21;19:35;22.0;0:20;22.0;2:05;6000;3.0
2SemDragagem2035;4824;23.0;225.0;0.0;0;0;0;20;10:23;281.58;555.83;44.0;881.42;0.0;0.08;0.08;4.92;68.98;74.0;;;;;;COFCO;GSA - E;;BERÇO ARM 12A;57;3:50;57;5:20;57;9:30;60;6:30;60.0;7:20;60.0;8:25;70000;1.0
2SemDragagem2035;4826;23.0;225.0;0.0;0;0;0;20;9:31;294.92;654.5;23.0;972.42;0.0;0.0;0.0;3.41;58.85;62.33;;;;;;COPESUCAR;GSA - E;;BERÇO ARM 20/21;60;22:00;60;23:25;61;2:04;63;13:00;63.0;13:45;63.0;14:45;70000;1.0
2SemDragagem2035;4827;23.0;125.0;7.25;0;0;0;20;11:28;5.58;43.75;18.83;68.17;3.67;1.67;5.33;1.68;12.93;20.0;;;;;;DPW - CGC;CGC;;BERÇO DPW 3;23;7:40;23;9:15;23;10:10;23;23:10;24.0;5:15;24.0;6:25;500;3.0
2SemDragagem2035;4828;23.0;215.0;9.75;0;0;0;20;8:22;5.08;30.92;13.25;49.25;0.0;0.5;0.5;2.51;13.38;16.42;;;;;;DPW - CGC;CGC;;BERÇO DPW 3;22;9:40;22;11:15;22;13:00;23;2:25;23.0;3:40;23.0;4:50;1000;3.0
2SemDragagem2035;4829;23.0;275.0;10.75;0;0;0;20;10:28;11.08;73.92;9.17;94.17;0.0;0.25;0.25;3.15;17.86;21.33;;;;;;DPW - CGC;CGC;;BERÇO DPW 1;24;8:40;24;10:00;24;12:24;25;6:20;25.0;7:20;25.0;8:55;3000;3.0
2SemDragagem2035;4830;23.0;235.0;10.75;0;0;0;20;7:19;3.5;16.75;2.67;22.92;0.0;0.0;0.0;3.05;17.86;20.92;;;;;;DPW - CGC;CGC;;BERÇO DPW 3;21;6:15;21;7:50;21;10:08;22;4:00;22.0;4:45;22.0;5:55;3000;3.0
2SemDragagem2035;4831;23.0;325.0;11.25;0;0;0;20;8:22;10.08;56.58;9.17;75.83;5.0;0.17;5.17;2.38;21.93;29.5;;;;;;DPW - CGC;CGC;;BERÇO DPW 2;23;12:15;23;13:55;23;15:32;24;13:30;24.0;19:25;24.0;21:00;4000;3.0
2SemDragagem2035;4832;43.0;339.0;14.0;0;0;0;20;10:28;73.33;25.42;5.42;104.17;0.0;3.0;3.0;2.59;27.82;33.42;;;;;;DPW - CGC;CGC;;BERÇO DPW 2;24;18:40;24;20:20;24;22:10;26;2:00;26.0;5:45;26.0;7:20;6000;3.0
2SemDragagem2035;4833;36.0;225.0;0.0;0;0;0;20;8:22;0.0;0.0;1.25;1.25;0.0;0.17;0.17;2.29;64.0;66.5;;;;;;DPW - CGNC;CGNC;;BERÇO DPW 4;20;9:40;20;11:15;20;12:47;23;4:50;23.0;5:45;23.0;6:55;55000;1.0
2SemDragagem2035;4834;36.0;225.0;0.0;0;0;0;20;8:20;16.25;90.83;9.67;116.75;0.0;2.75;2.75;8.14;36.9;47.83;;;;;;ELDORADO;CGNC;;BERÇO ARM 31;25;5:05;25;6:20;25;13:43;27;2:40;27.0;6:10;27.0;7:00;55000;1.0
2SemDragagem2035;4835;23.0;185.0;10.75;0;0;0;20;5:21;23.0;252.75;7.58;283.33;1.0;1.92;2.92;5.84;75.33;84.08;;;;;;HIDROVIAS;GSM - I;;BERÇO ARM 22/23;32;0:45;32;1:50;32;6:55;35;10:15;35.0;13:55;35.0;15:15;45000;2.0
2SemDragagem2035;4836;23.0;255.0;10.75;0;0;0;20;8:23;5.67;38.33;27.92;71.92;0.0;0.0;0.0;3.49;15.61;19.17;;;;;;SANTOSBR;CGC;;BERÇO TECON 1/2;23;8:20;23;9:35;23;12:19;24;4:00;24.0;4:45;24.0;5:55;3000;3.0
2SemDragagem2035;4837;38.0;250.0;0.0;0;0;0;20;7:21;125.25;193.58;0.0;318.83;0.0;3.67;3.67;2.53;114.65;120.92;;;;;;TEAG;GSA - E;;BERÇO TEAG;33;14:15;33;15:25;33;17:11;38;11:55;38.0;16:20;38.0;17:05;85000;1.0
2SemDragagem2035;4838;23.0;225.0;0.0;0;0;0;20;9:23;698.17;679.08;24.5;1401.75;0.0;1.42;1.42;1.91;111.09;114.42;;;;;;TES;GSA - E;;BERÇO ARM 38;78;19:10;78;20:15;78;21:24;83;12:30;83.0;14:40;83.0;15:20;70000;1.0
2SemDragagem2035;4839;23.0;255.0;0.0;0;0;0;20;8:20;647.67;575.17;23.75;1246.58;0.0;0.0;0.0;3.05;150.34;153.42;;;;;;TES;GSA - E;;BERÇO ARM 38;72;6:55;72;8:00;72;10:18;78;16:40;78.0;17:25;78.0;18:05;85000;1.0
2SemDragagem2035;4840;23.0;195.0;8.75;0;0;1;20;8:25;5.92;73.42;4.25;83.58;1.25;3.33;4.58;3.06;20.97;28.67;;;;;;TEV;RORO;;BERÇO TEV;23;20:00;23;21:20;23;23:38;24;20:40;25.0;2:00;25.0;3:15;1500;3.0
2SemDragagem2035;4841;23.0;215.0;8.25;0;0;1;20;7:23;4.58;47.25;4.75;56.58;0.0;0.75;0.75;1.48;20.25;22.5;;;;;;TEV;RORO;;BERÇO TEV;22;16:00;22;17:20;22;18:03;23;14:20;23.0;15:50;23.0;17:05;3000;3.0
2SemDragagem2035;4842;23.0;225.0;0.0;0;0;0;20;6:17;71.42;423.42;36.0;530.83;0.0;0.42;0.42;4.82;62.19;67.5;;;;;;TIPLAM - GSA - E;GSA - E;;BERÇO TIPLAM 3;42;9:10;42;11:45;42;15:49;45;6:05;45.0;7:15;45.0;9:15;70000;1.0
2SemDragagem2035;4843;23.0;225.0;0.0;0;0;0;20;6:19;83.17;480.0;39.83;603.0;17.67;0.0;17.67;4.31;62.19;84.17;;;;;;TIPLAM - GSA - E;GSA - E;;BERÇO TIPLAM 3;45;9:20;45;11:55;45;15:28;48;5:40;49.0;0:05;49.0;2:05;70000;1.0
2SemDragagem2035;4844;23.0;225.0;7.75;0;0;0;20;7:17;6.08;44.5;8.42;59.0;0.0;0.0;0.0;11.96;104.45;116.42;;;;;;TIPLAM - GSM - I;GSM - I;;BERÇO TIPLAM 1;22;18:20;22;20:25;23;7:37;27;16:05;27.0;16:50;27.0;19:20;70000;2.0
2SemDragagem2035;4845;23.0;295.0;0.0;0;0;0;20;9:18;0.0;0.0;0.08;0.08;13.22;2.7;15.92;0.75;53.08;69.75;;;;;;TRSP;GL;;BERÇO TRSP;20;9:25;20;11:20;20;11:20;22;16:25;23.0;9:05;23.0;10:35;76500;1.0
2SemDragagem2035;4846;36.0;225.0;0.0;0;0;0;21;10:30;14.58;57.58;6.75;78.92;1.75;9.0;10.75;4.43;99.0;114.25;;;;;;ARAUCO;CGNC;;BERÇO ARAUCO 2;24;17:25;24;19:35;24;23:15;29;2:20;29.0;13:50;29.0;15:35;55000;1.0
2SemDragagem2035;4847;23.0;255.0;11.25;0;0;0;21;11:29;1.75;22.25;8.0;32.0;0.0;0.58;0.58;2.15;15.61;18.42;;;;;;TECON10;CGC;;BERÇO TECON10 3;22;19:30;22;21:15;22;22:39;23;14:20;23.0;15:40;23.0;17:20;3000;3.0
2SemDragagem2035;4848;23.0;305.0;12.25;0;0;0;21;12:34;3.5;24.17;8.0;35.67;0.33;0.67;1.0;4.67;21.3;27.0;;;;;;TECON10;CGC;;BERÇO TECON10 2;23;0:15;23;2:00;23;5:55;24;3:15;24.0;5:00;24.0;6:40;4000;3.0
2SemDragagem2035;4849;23.0;165.0;8.75;0;0;0;21;12:32;0.0;0.0;6.0;6.0;5.83;8.08;13.92;1.95;45.88;61.75;;;;;;AGEO_TERMINAIS;GL;;BERÇO IB SP;21;18:35;21;20:00;21;21:12;23;19:05;24.0;9:45;24.0;11:25;18000;2.0
2SemDragagem2035;4850;23.0;185.0;9.75;0;0;0;21;11:28;0.0;0.0;0.5;0.5;4.0;2.08;6.08;1.94;64.43;72.5;;;;;;AGEO_TERMINAIS;GL;;BERÇO IB OE;21;12:00;21;13:25;21;14:36;24;7:05;24.0;13:55;24.0;15:35;35000;2.0
2SemDragagem2035;4851;23.0;285.0;12.25;0;0;0;21;9:26;0.17;0.0;0.42;0.58;2.42;2.83;5.25;4.82;14.7;24.83;;;;;;BTP;CGC;;BERÇO BTP 1;21;10:05;21;11:55;21;15:59;22;6:45;22.0;12:45;22.0;14:30;3000;3.0
2SemDragagem2035;4852;23.0;295.0;12.75;0;0;0;21;9:26;8.92;0.0;15.0;23.92;9.92;7.92;17.83;3.35;20.66;41.92;;;;;;BTP;CGC;;BERÇO BTP 3;22;9:25;22;11:15;22;13:51;23;10:35;24.0;5:10;24.0;6:55;4000;3.0
2SemDragagem2035;4853;43.0;339.0;14.0;0;0;0;21;10:31;8.92;0.0;7.25;16.17;5.08;1.5;6.58;3.32;23.63;33.58;;;;;;BTP;CGC;;BERÇO BTP 2;22;2:45;22;4:35;22;7:09;23;6:50;23.0;14:10;23.0;15:55;6000;3.0
2SemDragagem2035;4854;23.0;175.0;10.25;0;0;0;21;7:25;33.75;509.67;10.17;553.58;0.0;0.58;0.58;2.33;135.86;138.83;;;;;;BUNGE;GSA - I;;BERÇO ARM 30;44;9:00;44;9:55;44;11:29;50;3:25;50.0;4:45;50.0;5:55;35000;2.0
2SemDragagem2035;4855;23.0;225.0;0.0;0;0;0;21;12:30;288.08;594.92;49.0;932.0;5.5;2.17;7.67;11.05;68.98;87.75;;;;;;COFCO;GSA - E;;BERÇO ARM 12A;60;8:30;60;10:00;60;20:18;63;17:20;64.0;1:45;64.0;2:50;70000;1.0
2SemDragagem2035;4856;23.0;185.0;0.0;0;0;0;21;13:41;140.33;956.08;32.83;1129.25;1.0;0.33;1.33;2.77;39.48;43.58;;;;;;COPESUCAR;GSA - E;;BERÇO ARM 20/21;68;15:00;68;16:25;68;18:26;70;9:55;70.0;12:00;70.0;13:00;45000;1.0
2SemDragagem2035;4857;23.0;225.0;0.0;0;0;0;21;12:35;14.58;137.25;0.0;151.83;0.0;0.0;0.0;2.7;162.93;165.67;;;;;;CUTRALE - GL;GL;;BERÇO CUTRALE;27;20:25;27;21:30;27;23:27;34;18:25;34.0;19:10;34.0;19:50;60000;1.0
2SemDragagem2035;4858;23.0;185.0;10.25;0;0;0;21;12:35;8.5;40.17;18.0;66.67;0.0;2.25;2.25;1.86;13.38;17.5;;;;;;DPW - CGC;CGC;;BERÇO DPW 3;24;7:15;24;8:50;24;9:56;24;23:20;25.0;2:20;25.0;3:30;1000;3.0
2SemDragagem2035;4859;23.0;265.0;11.25;0;0;0;21;12:35;16.42;86.08;9.42;111.92;0.0;2.0;2.0;2.39;17.86;22.25;;;;;;DPW - CGC;CGC;;BERÇO DPW 2;26;4:30;26;6:10;26;7:48;27;1:40;27.0;4:25;27.0;6:00;3000;3.0
2SemDragagem2035;4860;43.0;339.0;14.0;0;0;0;21;11:30;59.08;26.25;5.42;90.75;0.33;0.0;0.33;1.86;27.82;30.08;;;;;;DPW - CGC;CGC;;BERÇO DPW 1;25;6:15;25;7:35;25;8:41;26;12:35;26.0;13:40;26.0;15:15;6000;3.0
2SemDragagem2035;4861;23.0;195.0;0.0;0;0;0;21;12:35;71.0;514.25;39.83;625.08;3.0;24.33;27.33;5.55;37.2;70.08;;;;;;ELEVACOES;GSA - E;;BERÇO ARM 19;47;13:40;47;15:05;47;19:53;49;9:05;50.0;13:10;50.0;14:10;45000;1.0
2SemDragagem2035;4862;23.0;225.0;0.0;0;0;0;21;12:35;147.17;389.92;27.67;564.75;37.25;2.08;39.33;1.92;53.25;94.5;;;;;;ELEVACOES;GSA - E;;BERÇO ARM 16/17;45;1:20;45;2:50;45;4:00;47;9:15;49.0;1:20;49.0;2:25;70000;1.0
2SemDragagem2035;4863;23.0;215.0;9.75;0;0;0;21;13:35;7.67;0.0;59.67;67.33;0.0;2.25;2.25;2.21;16.8;21.33;;;;;;SANTOSBR;CGC;;BERÇO TECON 1.1;24;8:55;24;10:10;24;11:37;25;4:30;25.0;7:30;25.0;8:40;1000;3.0
2SemDragagem2035;4864;23.0;295.0;12.25;0;0;0;21;11:30;13.08;34.58;38.0;85.67;0.0;0.25;0.25;2.38;21.3;24.0;;;;;;SANTOSBR;CGC;;BERÇO TECON 2;25;1:10;25;2:25;25;4:02;26;1:25;26.0;2:25;26.0;3:35;4000;3.0
2SemDragagem2035;4865;43.0;339.0;14.0;0;0;0;21;11:30;70.75;17.0;22.58;110.33;0.0;0.17;0.17;2.04;25.92;28.17;;;;;;SANTOSBR;CGC;;BERÇO TECON 2;26;1:50;26;3:05;26;4:22;27;6:20;27.0;7:15;27.0;8:25;6000;3.0
2SemDragagem2035;4866;23.0;175.0;10.25;0;0;0;21;9:29;0.0;0.0;0.25;0.25;0.0;0.25;0.25;6.68;59.07;66.0;;;;;;STOLTHAVEN;GL;;BERÇO AL 03;21;9:45;21;11:20;21;17:15;24;4:20;24.0;5:20;24.0;7:10;35000;2.0
2SemDragagem2035;4867;23.0;225.0;0.0;0;0;0;21;12:33;107.5;307.42;0.0;414.92;0.0;0.08;0.08;1.98;88.35;90.42;;;;;;TEAG;GSA - E;;BERÇO TEAG;38;19:30;38;20:40;38;21:53;42;14:15;42.0;15:05;42.0;15:50;70000;1.0
2SemDragagem2035;4868;23.0;225.0;14.25;0;0;0;21;6:25;361.75;200.33;1.08;563.17;0.0;0.42;0.42;5.36;111.09;116.92;;;;;;TERMAG;GSM - I;;BERÇO TERMAG;44;17:35;44;18:25;44;23:01;49;14:10;49.0;15:20;49.0;16:25;70000;2.0
2SemDragagem2035;4869;23.0;225.0;0.0;0;0;0;21;11:29;513.0;947.25;31.67;1491.92;0.0;0.25;0.25;9.49;111.09;120.83;;;;;;TES;GSA - E;;BERÇO ARM 38;83;15:25;83;16:30;84;1:14;88;16:20;88.0;17:20;88.0;18:00;70000;1.0
2SemDragagem2035;4870;23.0;225.0;0.0;0;0;0;21;11:27;800.17;789.92;24.5;1614.58;0.0;0.0;0.0;5.92;111.09;117.08;;;;;;TES;GSA - E;;BERÇO ARM 38;88;18:05;88;19:10;89;0:20;93;15:30;;;;;70000;1.0
2SemDragagem2035;4871;23.0;195.0;9.25;0;0;1;21;12:37;13.42;72.0;4.42;89.83;0.0;0.0;0.0;1.03;20.97;22.0;;;;;;TEV;RORO;;BERÇO TEV;25;6:30;25;7:50;25;8:06;26;5:05;26.0;5:50;26.0;7:05;1500;3.0
2SemDragagem2035;4872;23.0;165.0;9.75;0;0;0;21;9:22;20.58;133.42;0.0;154.0;0.0;0.25;0.25;2.7;18.55;21.5;;;;;;TIPLAM - GL;GL;;BERÇO TIPLAM 1;27;19:25;27;21:30;27;23:27;28;18:00;28.0;19:00;28.0;21:30;18000;2.0
2SemDragagem2035;4873;23.0;225.0;0.0;0;0;0;21;10:27;82.83;459.42;40.5;582.75;10.08;0.75;10.83;3.94;62.19;77.0;;;;;;TIPLAM - GSA - E;GSA - E;;BERÇO TIPLAM 2;45;17:15;45;19:50;45;23:01;48;13:15;49.0;0:50;49.0;2:50;70000;1.0
2SemDragagem2035;4874;38.0;250.0;0.0;0;0;0;21;10:29;137.0;505.83;48.92;691.75;2.0;0.0;2.0;23.91;73.55;99.5;;;;;;TIPLAM - GSA - E;GSA - E;;BERÇO TIPLAM 2;50;6:15;50;8:50;51;7:59;54;9:35;54.0;12:20;54.0;14:20;85000;1.0
2SemDragagem2035;4875;23.0;185.0;0.0;0;0;0;21;14:36;13.17;57.83;0.0;71.0;0.0;3.75;3.75;5.25;29.94;39.0;;;;;;TRANSPETRO;GL;;BERÇO AL 01;24;13:40;24;15:35;24;20:05;26;2:05;26.0;6:35;26.0;8:05;35000;1.0
2SemDragagem2035;4876;23.0;175.0;0.0;0;0;0;21;14:34;2.42;22.33;0.0;24.75;5.67;4.42;10.08;6.05;90.66;106.83;;;;;;USIMINAS;CGNC;;BERÇO USIMINAS 3;22;15:20;22;17:45;22;23:03;26;17:45;27.0;4:35;27.0;6:35;35000;1.0
2SemDragagem2035;4877;17.0;75.2;5.9;0;0;0;21;7:30;0.0;0.0;3.33;3.33;0.0;1.58;1.58;0.92;55.0;57.5;;;;;;SAIPEM;CGNC;;BERÇO SAIPEM 1;21;10:50;21;11:45;21;11:55;23;18:55;23.0;21:15;23.0;21:45;0;1.0
2SemDragagem2035;4878;33.0;177.9;8.2;0;0;0;21;20:00;0.0;0.0;0.58;0.58;0.0;0.0;0.0;0.92;36.83;37.75;;;;;;SAIPEM;CGNC;;BERÇO SAIPEM 2;21;20:35;21;21:30;21;21:40;23;10:30;23.0;11:15;23.0;11:45;0;1.0
2SemDragagem2035;4879;23.0;235.0;12.25;0;0;0;22;17:44;1.75;7.42;15.0;24.17;1.67;9.33;11.0;3.76;15.61;30.42;;;;;;TECON10;CGC;;BERÇO TECON10 4;23;17:55;23;19:40;23;22:40;24;14:20;25.0;2:05;25.0;3:45;3000;3.0
2SemDragagem2035;4880;23.0;295.0;12.75;0;0;0;22;15:39;1.75;9.5;4.08;15.33;4.33;1.58;5.92;3.02;21.3;30.25;;;;;;TECON10;CGC;;BERÇO TECON10 1;23;7:00;23;8:45;23;11:01;24;8:20;24.0;15:00;24.0;16:40;4000;3.0
2SemDragagem2035;4881;23.0;225.0;0.0;0;0;0;22;13:33;33.83;33.5;1.58;68.92;0.0;0.0;0.0;3.46;51.12;54.58;;;;;;ADM;GSA - E;;BERÇO ARM 39;25;10:30;25;11:35;25;14:17;27;17:25;27.0;18:10;27.0;18:50;70000;1.0
2SemDragagem2035;4882;23.0;185.0;9.75;0;0;0;22;12:37;0.0;5.92;0.0;5.92;0.0;0.92;0.92;2.34;13.85;17.17;;;;;;BTP;CGC;;BERÇO BTP 1;22;18:35;22;20:25;22;22:00;23;11:55;23.0;13:35;23.0;15:20;1000;3.0
2SemDragagem2035;4883;23.0;295.0;13.25;0;0;0;22;12:35;10.5;12.92;0.0;23.42;0.42;0.33;0.75;3.93;20.66;25.33;;;;;;BTP;CGC;;BERÇO BTP 1;23;12:00;23;13:50;23;17:00;24;13:40;24.0;15:10;24.0;16:55;4000;3.0
2SemDragagem2035;4884;23.0;185.0;10.25;0;0;0;22;9:38;92.08;564.0;13.17;669.25;1.17;0.92;2.08;3.06;131.03;136.17;;;;;;BUNGE;GSA - I;;BERÇO ARM 30;50;6:55;50;7:50;50;10:08;55;21:10;56.0;0:00;56.0;1:10;45000;2.0
2SemDragagem2035;4885;23.0;225.0;0.0;0;0;0;22;16:46;279.67;571.17;46.75;897.58;5.17;0.33;5.5;4.21;68.98;78.75;;;;;;COFCO;GSA - E;;BERÇO ARM 13/14;60;2:25;60;3:55;60;7:22;63;4:25;63.0;10:40;63.0;11:45;70000;1.0
2SemDragagem2035;4887;23.0;225.0;0.0;0;0;0;22;18:52;21.08;268.67;0.0;289.75;0.0;1.42;1.42;1.66;54.03;57.17;;;;;;CUTRALE - GSA - E;GSA - E;;BERÇO CUTRALE;34;20:40;34;21:45;34;22:39;37;4:45;37.0;6:55;37.0;7:35;70000;1.0
2SemDragagem2035;4888;23.0;205.0;10.75;0;0;0;22;16:44;12.83;36.0;16.42;65.25;1.17;7.83;9.0;2.25;13.38;24.67;;;;;;DPW - CGC;CGC;;BERÇO DPW 3;25;10:00;25;11:35;25;13:05;26;2:30;26.0;12:15;26.0;13:25;1000;3.0
2SemDragagem2035;4889;23.0;265.0;11.75;0;0;0;22;16:44;13.42;78.17;5.5;97.08;0.0;0.17;0.17;3.18;17.86;21.25;;;;;;DPW - CGC;CGC;;BERÇO DPW 1;26;17:50;26;19:10;26;21:35;27;15:30;27.0;16:25;27.0;18:00;3000;3.0
2SemDragagem2035;4890;23.0;305.0;13.25;0;0;0;22;16:45;16.42;84.75;5.5;106.67;0.0;0.0;0.0;1.89;21.93;23.83;;;;;;DPW - CGC;CGC;;BERÇO DPW 2;27;3:25;27;5:05;27;6:13;28;4:10;28.0;4:55;28.0;6:30;4000;3.0
2SemDragagem2035;4891;23.0;165.0;0.0;0;0;0;22;13:38;105.33;494.33;57.0;656.67;0.0;0.0;0.0;10.97;27.04;38.08;;;;;;ELEVACOES;GSA - E;;BERÇO ARM 16/17;49;22:20;49;23:50;50;10:03;51;13:10;51.0;13:55;51.0;15:00;35000;1.0
