SCENARIO_ID;ARRIVAL_ID;BEAM;LENGTH;DRAFT;IS_NEW_PANAMAX;IS_PASSENGER;IS_RORO;ARRIVAL_D;ARRIVAL_H;METOCEAN_QUEUE_TIME;BERTH_QUEUE_TIME;CHANNEL_QUEUE_TIME;TOTAL_QUEUE_TIME;METOCEAN_UNDOCK_QUEUE_TIME;CHANNEL_UNDOCK_QUEUE_TIME;TOTAL_UNDOCK_QUEUE_TIME;NON_P_DOCKED_DURATION;P_DOCKED_DURATION;DOCKED_DURATION;REAL_DOCK_D;REAL_DOCK_H;REAL_UNDOCK_D;REAL_UNDOCK_H;REAL_BERTH;TERMINAL;MARKET_CATEGORY;SIZE_CATEGORY;BERTH;TRANSIT_IN_START_D;TRANSIT_IN_START_H;BERTH_ARRIVAL_D;BERTH_ARRIVAL_H;OPERATION_START_D;OPERATION_START_H;OPERATION_END_D;OPERATION_END_H;BERTH_DEPARTURE_D;BERTH_DEPARTURE_H;TRANSIT_OUT_END_D;TRANSIT_OUT_END_H
2SemDragagem2035;4731;23.0;175.0;10.75;0;0;0;17;20:35;23.75;319.83;0.0;343.58;1.17;0.83;2.0;13.05;135.86;150.92;;;;;;BUNGE;GSA - I;;BERÇO ARM 30;32;04:10;32;05:05;32;17:23;38;09:15;38;12:00;38;13:10
2SemDragagem2035;4732;23.0;225.0;0.0;0;0;0;17;22:59;202.75;0.0;515.0;717.75;1.67;0.0;1.67;3.09;68.98;73.75;;;;;;COFCO;GSA - E;;BERÇO ARM 12A;47;20:45;47;22:15;48;00:35;50;21:35;51;00:00;51;01:05
2SemDragagem2035;4733;23.0;225.0;0.0;0;0;0;17;20:46;5.17;62.25;0.0;67.42;0.0;0.33;0.33;3.49;162.93;166.75;;;;;;CUTRALE - GL;GL;;BERÇO CUTRALE;20;16:15;20;17:20;20;20:04;27;15:00;27;16:05;27;16:45
2SemDragagem2035;4734;23.0;215.0;11.25;0;0;0;17;21:56;3.17;15.42;10.42;29.0;0.0;0.0;0.0;2.0;13.38;15.42;;;;;;DPW - CGC;CGC;;BERÇO DPW 3;19;03:00;19;04:35;19;05:50;19;19:15;19;20:00;19;21:10
2SemDragagem2035;4735;23.0;305.0;14.25;0;0;0;17;22:59;99.5;32.33;1.83;133.67;0.0;0.08;0.08;1.72;21.93;23.75;;;;;;DPW - CGC;CGC;;BERÇO DPW 2;23;12:40;23;14:20;23;15:18;24;13:15;24;14:05;24;15:40
2SemDragagem2035;4736;23.0;295.0;14.25;0;0;0;17;21:56;79.17;19.83;1.75;100.75;7.58;1.0;8.58;2.68;21.93;33.25;;;;;;DPW - CGC;CGC;;BERÇO DPW 2;22;02:45;22;04:25;22;06:20;23;04:20;23;13:40;23;15:15
2SemDragagem2035;4737;23.0;225.0;0.0;0;0;0;17;22:59;149.67;407.08;0.0;556.75;0.67;0.0;0.67;4.17;53.25;58.08;;;;;;ELEVACOES;GSA - E;;BERÇO ARM 16/17;41;03:45;41;05:15;41;08:40;43;13:55;43;15:20;43;16:25
2SemDragagem2035;4738;23.0;225.0;14.25;0;0;0;17;22:59;127.25;57.83;0.0;185.08;0.42;1.08;1.5;1.94;49.28;52.75;;;;;;HIDROVIAS;GSM - I;;BERÇO ARM 22/23;25;16:05;25;17:10;25;18:21;27;19:40;27;21:55;27;23:15
2SemDragagem2035;4739;23.0;215.0;11.25;0;0;0;17;21:55;2.5;0.0;23.83;26.33;0.0;0.0;0.0;2.68;16.8;19.5;;;;;;SANTOSBR;CGC;;BERÇO TECON 1.2;19;00:15;19;01:30;19;03:25;19;20:15;19;21:00;19;22:10
2SemDragagem2035;4740;23.0;275.0;13.75;0;0;0;17;23:29;115.92;46.0;0.0;161.92;0.58;0.08;0.67;2.12;15.61;18.42;;;;;;SANTOSBR;CGC;;BERÇO TECON 3;24;17:25;24;18:40;24;20:02;25;11:40;25;13:05;25;14:15
2SemDragagem2035;4741;23.0;275.0;13.75;0;0;0;17;23:19;99.17;34.42;0.0;133.58;3.5;0.33;3.83;3.75;15.61;23.25;;;;;;SANTOSBR;CGC;;BERÇO TECON 3;23;12:55;23;14:10;23;17:10;24;08:50;24;13:25;24;14:35
2SemDragagem2035;4742;43.0;339.0;14.0;0;0;0;17;21:56;94.58;32.5;0.0;127.08;9.25;0.17;9.42;1.74;25.92;37.08;;;;;;SANTOSBR;CGC;;BERÇO TECON 2;23;05:05;23;06:20;23;07:19;24;09:15;24;19:25;24;20:35
2SemDragagem2035;4743;23.0;225.0;0.0;0;0;0;17;18:52;57.58;131.92;0.0;189.5;3.83;0.17;4.0;1.22;88.35;93.58;;;;;;TEAG;GSA - E;;BERÇO TEAG;25;16:25;25;17:35;25;18:03;29;10:25;29;15:10;29;15:55
2SemDragagem2035;4744;23.0;255.0;0.0;0;0;0;17;21:47;575.58;541.0;0.0;1116.58;0.0;0.0;0.0;6.27;150.34;156.67;;;;;;TES;GSA - E;;BERÇO ARM 38;64;10:25;64;11:30;64;17:01;70;23:25;71;00:10;71;00:50
2SemDragagem2035;4745;23.0;235.0;0.0;0;0;0;17;22:40;53.83;374.58;0.0;428.42;0.0;0.0;0.0;5.88;62.19;68.08;;;;;;TIPLAM - GSA - E;GSA - E;;BERÇO TIPLAM 2;35;19:05;35;21:35;36;02:42;38;16:55;38;17:40;38;19:35
2SemDragagem2035;4746;17.0;82.3;4.5;0;0;0;17;08:30;0.0;0.0;0.0;0.0;0.0;1.75;1.75;0.92;26.67;29.33;;;;;;SAIPEM;CGNC;;BERÇO SAIPEM 1;17;08:30;17;09:25;17;09:35;18;12:15;18;14:45;18;15:35
2SemDragagem2035;4747;18.0;85.34;4.2;0;0;0;17;14:20;0.0;5.42;0.0;5.42;0.0;0.0;0.0;0.92;46.33;47.25;;;;;;SAIPEM;CGNC;;BERÇO SAIPEM 2;17;19:45;17;20:40;17;20:50;19;19:10;19;19:55;19;20:25
2SemDragagem2035;4748;36.0;225.0;0.0;0;0;0;18;01:02;8.42;70.0;0.0;78.42;2.0;4.67;6.67;5.33;99.0;111.0;;;;;;ARAUCO;CGNC;;BERÇO ARAUCO 3;21;07:30;21;09:40;21;14:14;25;17:15;26;00:40;26;02:40
2SemDragagem2035;4749;23.0;175.0;0.0;0;0;0;18;06:05;5.75;57.67;0.0;63.42;5.08;2.25;7.33;13.97;57.11;78.42;;;;;;STS;GL;;BERÇO AL 01;20;21:30;20;23:25;21;12:38;23;21:45;24;05:50;24;07:20
2SemDragagem2035;4750;43.0;339.0;14.0;0;0;0;18;03:06;7.92;1.17;1.33;10.42;5.08;0.17;5.25;3.11;25.92;34.33;;;;;;TECON10;CGC;;BERÇO TECON10 4;18;13:35;18;15:20;18;17:41;19;19:40;20;01:40;20;03:20
2SemDragagem2035;4751;23.0;185.0;0.0;0;0;0;18;02:05;0.0;2.5;0.0;2.5;0.17;3.25;3.42;1.02;64.43;68.92;;;;;;AGEO_TERMINAIS;GL;;BERÇO IB SP;18;04:35;18;06:20;18;06:36;20;23:05;21;03:15;21;04:35
2SemDragagem2035;4752;23.0;165.0;9.75;0;0;0;18;00:02;29.17;464.75;0.0;493.92;0.0;0.83;0.83;7.36;135.86;144.08;;;;;;BUNGE;GSA - I;;BERÇO ARM 30;38;14:00;38;14:55;38;21:31;44;13:25;44;15:00;44;16:10
2SemDragagem2035;4753;23.0;225.0;0.0;0;0;0;18;00:00;155.0;0.0;437.25;592.25;0.0;0.0;0.0;14.34;68.98;83.33;;;;;;COFCO;GSA - E;;BERÇO ARM 13/14;42;16:15;42;17:45;43;07:20;46;04:20;46;05:05;46;06:10
2SemDragagem2035;4754;23.0;225.0;0.0;0;0;0;18;02:05;180.08;0.0;496.92;677.0;0.0;0.0;0.0;20.7;68.98;89.75;;;;;;COFCO;GSA - E;;BERÇO ARM 13/14;46;07:05;46;08:35;47;04:32;50;01:35;50;02:20;50;03:25
2SemDragagem2035;4755;23.0;185.0;0.0;0;0;0;18;04:08;121.75;757.25;0.0;879.0;0.0;0.0;0.0;2.33;39.48;41.83;;;;;;COPESUCAR;GSA - E;;BERÇO ARM 20/21;54;19:10;54;20:35;54;22:09;56;13:40;56;14:25;56;15:25
2SemDragagem2035;4756;23.0;225.0;0.0;0;0;0;18;03:05;347.58;467.17;0.0;814.75;0.0;0.5;0.5;3.27;58.85;62.67;;;;;;COPESUCAR;GSA - E;;BERÇO ARM 20/21;52;01:50;52;03:15;52;05:46;54;16:40;54;17:55;54;18:55
2SemDragagem2035;4757;23.0;205.0;0.0;0;0;0;18;05:10;124.75;797.58;0.0;922.33;0.0;0.5;0.5;3.06;21.4;25.0;;;;;;COPESUCAR;GSA - E;;BERÇO ARM 20/21;56;15:30;56;16:55;56;19:13;57;16:40;57;17:55;57;18:55
2SemDragagem2035;4758;23.0;245.0;8.25;0;0;0;18;00:00;2.67;37.08;12.42;52.17;0.0;2.17;2.17;2.09;17.86;22.17;;;;;;DPW - CGC;CGC;;BERÇO DPW 1;20;04:10;20;05:30;20;06:50;21;00:45;21;03:40;21;05:15
2SemDragagem2035;4759;43.0;339.0;14.0;0;0;0;18;00:00;123.92;36.83;1.83;162.58;0.0;2.42;2.42;2.38;27.82;32.67;;;;;;DPW - CGC;CGC;;BERÇO DPW 1;24;18:35;24;19:55;24;21:32;26;01:25;26;04:35;26;06:10
2SemDragagem2035;4760;23.0;175.0;0.0;0;0;0;18;00:03;37.75;418.75;1.92;458.42;0.0;0.0;0.0;11.94;27.04;39.0;;;;;;ELEVACOES;GSA - E;;BERÇO ARM 19;37;02:30;37;03:55;37;15:06;38;18:10;38;18:55;38;19:55
2SemDragagem2035;4761;23.0;225.0;0.0;0;0;0;18;04:09;144.75;395.5;1.92;542.17;0.0;0.08;0.08;4.83;53.25;58.17;;;;;;ELEVACOES;GSA - E;;BERÇO ARM 19;40;18:20;40;19:45;40;23:49;43;05:05;43;05:55;43;06:55
2SemDragagem2035;4762;32.2;205.0;0.0;0;0;0;18;00:01;39.17;460.25;1.92;501.33;0.0;0.0;0.0;2.96;39.16;42.17;;;;;;ELEVACOES;GSA - E;;BERÇO ARM 19;38;21:25;38;22:50;39;01:02;40;16:15;40;17:00;40;18:00
2SemDragagem2035;4763;23.0;185.0;8.75;0;0;0;18;01:04;20.83;218.67;0.08;239.58;0.0;0.0;0.0;13.12;75.33;88.5;;;;;;HIDROVIAS;GSM - I;;BERÇO ARM 22/23;28;00:40;28;01:45;28;14:07;31;17:30;31;18:15;31;19:35
2SemDragagem2035;4764;23.0;175.0;9.25;0;0;0;18;03:00;105.0;663.08;0.42;768.5;0.0;0.83;0.83;0.89;223.73;225.5;;;;;;NITA;GSA - I;;BERÇO ARM 13/14;50;03:30;50;04:40;50;04:48;59;12:35;59;14:10;59;15:35
2SemDragagem2035;4765;23.0;175.0;0.0;0;0;0;18;07:29;23.33;216.08;0.0;239.42;0.0;0.0;0.0;0.81;137.91;138.75;;;;;;NST - GL;GL;;BERÇO ARM 29;28;06:55;28;08:15;28;08:18;34;02:15;34;03:00;34;03:55
2SemDragagem2035;4766;23.0;255.0;9.75;0;0;0;18;02:06;6.92;94.33;0.0;101.25;0.0;0.0;0.0;5.11;15.61;20.75;;;;;;SANTOSBR;CGC;;BERÇO TECON 2;22;07:25;22;08:40;22;13:01;23;04:40;23;05:25;23;06:35
2SemDragagem2035;4767;23.0;295.0;10.75;0;0;0;18;03:07;17.5;142.08;0.08;159.67;0.0;0.0;0.0;2.94;21.3;24.25;;;;;;SANTOSBR;CGC;;BERÇO TECON 2;24;18:50;24;20:05;24;22:16;25;19:35;25;20:20;25;21:30
2SemDragagem2035;4768;23.0;225.0;0.0;0;0;0;18;02:06;79.75;203.67;0.0;283.42;0.0;0.0;0.0;1.01;88.35;89.42;;;;;;TEAG;GSA - E;;BERÇO TEAG;29;21:35;29;22:45;29;23:00;33;15:25;33;16:10;33;16:55
2SemDragagem2035;4769;23.0;225.0;12.25;0;0;0;18;01:04;15.83;173.17;0.0;189.0;0.0;0.0;0.0;5.92;111.09;117.08;;;;;;TERMAG;GSM - I;;BERÇO TERMAG;25;22:05;25;22:55;26;04:05;30;19:15;30;20:00;30;21:05
2SemDragagem2035;4770;23.0;195.0;7.75;0;0;1;18;01:03;2.67;53.92;0.0;56.58;0.0;0.08;0.08;2.33;20.97;23.42;;;;;;TEV;RORO;;BERÇO TEV;20;09:40;20;11:00;20;12:34;21;09:35;21;10:25;21;11:40
2SemDragagem2035;4771;23.0;225.0;0.0;0;0;0;18;03:06;12.83;137.17;0.0;150.0;0.0;0.0;0.0;4.48;39.92;44.42;;;;;;TGG;GSA - E;;BERÇO TGG;24;09:10;24;10:20;24;14:03;26;06:00;26;06:45;26;07:30
2SemDragagem2035;4772;23.0;225.0;0.0;0;0;0;18;00:05;60.83;439.08;0.0;499.92;0.0;0.0;0.0;3.9;62.19;66.08;;;;;;TIPLAM - GSA - E;GSA - E;;BERÇO TIPLAM 3;38;20:00;38;22:30;39;01:39;41;15:50;41;16:35;41;18:30
2SemDragagem2035;4773;23.0;225.0;7.75;0;0;0;18;01:05;7.92;72.25;0.0;80.17;0.0;0.25;0.25;8.54;104.45;113.25;;;;;;TIPLAM - GSM - I;GSM - I;;BERÇO TIPLAM 4;21;09:15;21;11:15;21;19:02;26;03:30;26;04:30;26;06:55
2SemDragagem2035;4774;23.0;185.0;0.0;0;0;0;18;01:04;0.0;20.5;0.0;20.5;1.92;5.75;7.67;4.64;29.94;42.25;;;;;;TRANSPETRO;GL;;BERÇO AL 01;18;21:35;18;23:30;19;03:23;20;09:20;20;17:45;20;19:15
2SemDragagem2035;4775;23.0;135.0;0.0;0;0;0;18;04:11;0.0;1.5;0.0;1.5;0.42;3.0;3.42;8.78;90.66;102.92;;;;;;USIMINAS;CGNC;;BERÇO USIMINAS 3;18;05:45;18;08:05;18;16:06;22;10:50;22;15:00;22;16:55
2SemDragagem2035;4776;23.0;185.0;0.0;0;0;0;18;03:03;5.75;59.17;0.0;64.92;0.0;3.0;3.0;0.75;62.88;66.67;;;;;;VOPAK;GL;;BERÇO AL 02;20;20:00;20;21:55;20;21:55;23;12:50;23;16:35;23;18:05
2SemDragagem2035;4777;23.0;225.0;0.0;0;0;0;18;01:05;167.58;351.42;0.08;519.08;0.0;0.0;0.0;4.01;55.1;59.17;;;;;;XXXIX;GSA - E;;BERÇO ARM 37;39;16:10;39;17:15;39;20:30;42;03:40;42;04:25;42;05:05
2SemDragagem2035;4778;19.0;87.9;5.1;0;0;0;18;09:50;0.0;0.0;0.0;0.0;0.17;1.58;1.75;0.92;60.17;62.83;;;;;;SAIPEM;CGNC;;BERÇO SAIPEM 3;18;09:50;18;10:45;18;10:55;20;23:05;21;01:35;21;02:05
2SemDragagem2035;4779;23.0;185.0;9.25;0;0;0;19;05:14;0.0;0.67;0.0;0.67;0.0;4.75;4.75;1.68;16.8;23.25;;;;;;TECON10;CGC;;BERÇO TECON10 1;19;05:55;19;07:40;19;08:35;20;01:25;20;06:55;20;08:35
2SemDragagem2035;4780;23.0;255.0;10.25;0;0;0;19;05:11;1.75;21.67;0.08;23.5;0.0;1.5;1.5;4.2;15.61;21.33;;;;;;TECON10;CGC;;BERÇO TECON10 2;20;04:45;20;06:30;20;09:57;21;01:35;21;03:50;21;05:30
2SemDragagem2035;4781;23.0;255.0;10.25;0;0;0;19;05:13;1.75;20.83;0.08;22.67;0.0;1.33;1.33;3.44;15.61;20.42;;;;;;TECON10;CGC;;BERÇO TECON10 4;20;03:55;20;05:40;20;08:21;21;00:00;21;02:05;21;03:45
2SemDragagem2035;4782;23.0;295.0;11.25;0;0;0;19;05:11;1.75;22.58;0.08;24.42;1.67;3.42;5.08;3.94;21.3;30.33;;;;;;TECON10;CGC;;BERÇO TECON10 1;20;05:40;20;07:25;20;10:36;21;07:55;21;13:45;21;15:25
2SemDragagem2035;4783;23.0;305.0;11.25;0;0;0;19;05:13;3.67;35.67;0.08;39.42;0.0;0.0;0.0;2.1;21.3;23.42;;;;;;TECON10;CGC;;BERÇO TECON10 3;20;20:40;20;22:25;20;23:46;21;21:05;21;21:50;21;23:30
2SemDragagem2035;4784;43.0;339.0;14.0;0;0;0;19;04:09;47.33;9.42;0.0;56.75;5.0;0.42;5.42;2.34;25.92;33.75;;;;;;TECON10;CGC;;BERÇO TECON10 1;21;12:55;21;14:40;21;16:15;22;18:15;23;00:25;23;02:05
2SemDragagem2035;4785;23.0;225.0;0.0;0;0;0;19;06:10;0.0;0.0;0.0;0.0;0.0;0.5;0.5;4.07;51.12;55.75;;;;;;RUMO - GSA - E;GSA - E;;BERÇO RUMO 1;19;06:10;19;07:45;19;11:04;21;14:15;21;15:30;21;16:40
2SemDragagem2035;4786;23.0;185.0;0.0;0;0;0;19;03:08;0.0;0.83;0.0;0.83;1.92;14.0;15.92;1.2;64.43;81.58;;;;;;AGEO_TERMINAIS;GL;;BERÇO Ageo I;19;04:00;19;05:45;19;06:12;21;22:40;22;15:20;22;16:40
2SemDragagem2035;4787;23.0;245.0;10.75;0;0;0;19;02:07;0.0;15.0;0.0;15.0;0.0;2.75;2.75;4.8;14.7;22.25;;;;;;BTP;CGC;;BERÇO BTP 2;19;17:10;19;19:00;19;23:03;20;13:45;20;17:15;20;19:00
2SemDragagem2035;4788;43.0;339.0;14.0;0;0;0;19;04:12;28.58;6.83;0.0;35.42;4.75;0.0;4.75;2.07;23.63;30.5;;;;;;BTP;CGC;;BERÇO BTP 2;20;15:40;20;17:30;20;18:49;21;18:30;22;00:00;22;01:45
2SemDragagem2035;4789;23.0;175.0;0.0;0;0;0;19;08:16;30.0;326.5;0.0;356.5;0.0;0.0;0.0;1.11;77.19;78.33;;;;;;CITROSUCO;GL;;BERÇO ARM 29;34;04:50;34;06:10;34;06:31;37;11:45;37;12:30;37;13:25
2SemDragagem2035;4790;23.0;225.0;0.0;0;0;0;19;09:20;234.42;0.0;527.67;762.08;0.0;0.0;0.0;11.63;68.98;80.67;;;;;;COFCO;GSA - E;;BERÇO ARM 12A;51;03:25;51;04:55;51;15:47;54;12:50;54;13:35;54;14:40
2SemDragagem2035;4791;23.0;185.0;0.0;0;0;0;19;05:16;126.17;800.83;0.0;927.0;0.0;0.0;0.0;4.05;39.48;43.58;;;;;;COPESUCAR;GSA - E;;BERÇO ARM 20/21;57;20:20;57;21:45;58;01:03;59;16:35;59;17:20;59;18:20
2SemDragagem2035;4792;23.0;185.0;0.0;0;0;0;19;06:18;129.0;843.08;0.0;972.08;0.0;0.08;0.08;4.82;39.48;44.42;;;;;;COPESUCAR;GSA - E;;BERÇO ARM 20/21;59;18:25;59;19:50;59;23:54;61;15:25;61;16:15;61;17:15
2SemDragagem2035;4793;23.0;225.0;0.0;0;0;0;19;06:17;305.0;715.58;0.0;1020.58;1.42;0.92;2.33;2.72;58.85;63.92;;;;;;COPESUCAR;GSA - E;;BERÇO ARM 20/21;61;18:55;61;20:20;61;22:18;64;09:10;64;12:15;64;13:15
2SemDragagem2035;4794;23.0;165.0;8.25;0;0;0;19;10:22;0.0;0.0;0.0;0.0;0.0;5.0;5.0;2.57;12.03;19.67;;;;;;DOW;GL;;BERÇO DOW;19;10:25;19;11:10;19;12:59;20;01:05;20;06:50;20;07:50
2SemDragagem2035;4795;23.0;275.0;10.25;0;0;0;19;06:16;4.58;41.83;1.75;48.17;0.0;4.25;4.25;3.08;17.86;25.25;;;;;;DPW - CGC;CGC;;BERÇO DPW 1;21;06:30;21;07:50;21;10:09;22;04:05;22;09:05;22;10:40
2SemDragagem2035;4796;23.0;195.0;0.0;0;0;0;19;07:15;40.83;436.75;0.0;477.58;1.08;0.0;1.08;3.39;37.2;41.67;;;;;;ELEVACOES;GSA - E;;BERÇO ARM 16/17;39;04:50;39;06:20;39;08:58;40;22:10;41;00:00;41;01:05
2SemDragagem2035;4797;23.0;175.0;0.0;0;0;0;19;08:18;50.58;534.5;0.0;585.08;1.17;0.83;2.0;2.71;27.04;31.75;;;;;;ELEVACOES;GSA - E;;BERÇO ARM 16/17;43;17:25;43;18:55;43;20:52;44;23:55;45;02:40;45;03:45
2SemDragagem2035;4798;23.0;225.0;0.0;0;0;0;19;07:16;152.25;423.42;0.0;575.67;42.75;0.08;42.83;3.81;53.25;99.92;;;;;;ELEVACOES;GSA - E;;BERÇO ARM 19;43;07:00;43;08:25;43;11:28;45;16:45;47;12:20;47;13:20
2SemDragagem2035;4799;23.0;185.0;9.25;0;0;0;19;05:13;6.92;6.75;77.08;90.75;0.0;1.5;1.5;2.56;16.8;20.92;;;;;;SANTOSBR;CGC;;BERÇO TECON 1.1;23;00:00;23;01:15;23;03:03;23;19:55;23;22:10;23;23:20
2SemDragagem2035;4800;23.0;195.0;9.25;0;0;0;19;06:17;11.17;16.33;89.58;117.08;0.25;0.0;0.25;2.28;16.8;19.33;;;;;;SANTOSBR;CGC;;BERÇO TECON 1.1;24;03:25;24;04:40;24;06:11;24;23:00;25;00:00;25;01:10
2SemDragagem2035;4801;23.0;255.0;10.25;0;0;0;19;06:17;17.5;132.08;0.08;149.67;1.17;0.25;1.42;5.73;15.61;22.75;;;;;;SANTOSBR;CGC;;BERÇO TECON 3;25;12:00;25;13:15;25;18:13;26;09:50;26;12:00;26;13:10
2SemDragagem2035;4802;43.0;339.0;14.0;0;0;0;19;04:10;111.58;47.42;0.0;159.0;0.0;0.0;0.0;3.58;25.92;29.5;;;;;;SANTOSBR;CGC;;BERÇO TECON 2;25;19:10;25;20:25;25;23:14;27;01:10;27;01:55;27;03:05
2SemDragagem2035;4803;43.0;339.0;14.0;0;0;0;19;06:17;121.75;55.5;0.0;177.25;0.0;0.17;0.17;7.26;25.92;33.42;;;;;;SANTOSBR;CGC;;BERÇO TECON 3;26;15:35;26;16:50;26;23:20;28;01:20;28;02:15;28;03:25
2SemDragagem2035;4804;23.0;235.0;8.25;0;0;1;19;05:14;4.58;50.33;0.08;55.0;0.0;1.83;1.83;4.23;19.52;25.58;;;;;;TEV;RORO;;BERÇO TEV;21;12:15;21;13:35;21;17:03;22;12:35;22;15:10;22;16:25
2SemDragagem2035;4805;23.0;225.0;0.0;0;0;0;19;07:15;18.17;153.33;0.0;171.5;0.0;0.0;0.0;1.53;39.92;41.5;;;;;;TGG;GSA - E;;BERÇO TGG;26;10:45;26;11:55;26;12:41;28;04:40;28;05:25;28;06:10
2SemDragagem2035;4806;23.0;225.0;0.0;0;0;0;19;02:11;58.33;416.33;0.0;474.67;0.0;0.08;0.08;7.81;62.19;70.08;;;;;;TIPLAM - GSA - E;GSA - E;;BERÇO TIPLAM 2;38;20:55;38;23:25;39;06:28;41;20:40;41;21:30;41;23:25
2SemDragagem2035;4807;38.0;250.0;0.0;0;0;0;19;02:11;72.08;477.67;0.08;549.83;81.58;0.83;82.42;9.5;73.55;165.5;;;;;;TIPLAM - GSA - E;GSA - E;;BERÇO TIPLAM 2;42;00:05;42;02:35;42;11:20;45;12:55;49;00:05;49;02:00
2SemDragagem2035;4808;23.0;185.0;0.0;0;0;0;19;06:13;9.58;101.25;0.0;110.83;0.0;0.0;0.0;1.69;29.94;31.67;;;;;;TRANSPETRO;GL;;BERÇO AL 02;23;21:05;23;23:00;23;23:56;25;05:55;25;06:40;25;08:10
2SemDragagem2035;4809;23.0;175.0;0.0;0;0;0;19;05:16;0.0;3.0;0.0;3.0;1.0;0.0;1.0;29.66;90.66;121.33;;;;;;USIMINAS;CGNC;;BERÇO USIMINAS 4;19;08:20;19;10:40;20;15:34;24;10:15;24;12:00;24;13:55
2SemDragagem2035;4810;23.0;225.0;0.0;0;0;0;19;08:20;279.58;270.5;0.08;550.17;0.0;0.17;0.17;0.95;55.1;56.25;;;;;;XXXIX;GSA - E;;BERÇO ARM 37;42;06:30;42;07:35;42;07:47;44;14:55;44;15:50;44;16:30
2SemDragagem2035;4811;23.0;225.0;0.0;0;0;0;19;08:21;307.08;303.33;0.08;610.5;4.67;0.42;5.08;3.95;55.1;64.17;;;;;;XXXIX;GSA - E;;BERÇO ARM 37;44;18:55;44;20:00;44;23:12;47;06:20;47;12:10;47;12:50
2SemDragagem2035;4812;36.0;225.0;0.0;0;0;0;20;07:17;6.25;40.83;0.0;47.08;0.0;0.25;0.25;5.18;99.0;104.5;;;;;;ARAUCO;CGNC;;BERÇO ARAUCO 1;22;06:25;22;08:35;22;13:00;26;16:05;26;17:05;26;18:50
2SemDragagem2035;4813;23.0;185.0;9.75;0;0;0;20;08:23;3.67;20.33;0.0;24.0;0.0;2.5;2.5;2.77;16.8;22.08;;;;;;TECON10;CGC;;BERÇO TECON10 2;21;08:25;21;10:10;21;12:11;22;05:00;22;08:15;22;09:55
2SemDragagem2035;4814;23.0;245.0;11.25;0;0;0;20;10:27;3.58;10.33;0.0;13.92;0.0;1.08;1.08;1.42;15.61;18.17;;;;;;TECON10;CGC;;BERÇO TECON10 4;21;00:25;21;02:10;21;02:50;21;18:30;21;20:20;21;22:00
2SemDragagem2035;4815;23.0;245.0;11.25;0;0;0;20;10:27;3.58;28.75;0.0;32.33;0.0;4.25;4.25;3.24;15.61;23.17;;;;;;TECON10;CGC;;BERÇO TECON10 4;21;18:50;21;20:35;21;23:04;22;14:45;22;19:45;22;21:25
2SemDragagem2035;4816;43.0;339.0;14.0;0;0;0;20;08:23;30.25;9.33;1.83;41.42;1.5;4.67;6.17;5.67;25.92;37.75;;;;;;TECON10;CGC;;BERÇO TECON10 3;22;01:50;22;03:35;22;08:30;23;10:25;23;17:20;23;19:00
2SemDragagem2035;4817;23.0;225.0;0.0;0;0;0;20;09:19;3.5;30.25;0.0;33.75;5.25;6.42;11.67;2.65;51.12;65.5;;;;;;RUMO - GSA - E;GSA - E;;BERÇO RUMO 1;21;19:05;21;20:40;21;22:34;24;01:45;24;14:10;24;15:20
2SemDragagem2035;4818;23.0;225.0;14.25;0;0;0;20;05:21;7.08;0.08;0.0;7.17;0.0;0.33;0.33;8.17;111.09;119.67;;;;;;RUMO - GSM - I;GSM - I;;BERÇO RUMO 2;20;12:35;20;13:50;20;21:15;25;12:25;25;13:30;25;15:00
2SemDragagem2035;4819;23.0;255.0;0.0;0;0;0;20;08:18;1.33;0.58;0.0;1.92;0.0;1.08;1.08;3.27;111.5;115.92;;;;;;ADM;GSA - E;;BERÇO ARM 39;20;10:15;20;11:20;20;13:51;25;05:25;25;07:15;25;07:55
2SemDragagem2035;4820;23.0;175.0;0.0;0;0;0;20;07:19;0.0;1.58;0.0;1.58;0.0;6.08;6.08;1.23;64.43;71.75;;;;;;AGEO_TERMINAIS;GL;;BERÇO IB BC;20;08:55;20;10:40;20;11:08;23;03:35;23;10:25;23;11:45
2SemDragagem2035;4821;36.0;225.0;0.0;0;0;0;20;08:17;0.0;1.58;0.0;1.58;0.0;4.83;4.83;1.27;99.66;105.83;;;;;;BRACELL;CGNC;;BERÇO ARM 35P2;20;09:55;20;11:10;20;11:41;24;15:25;24;21:00;24;21:50
2SemDragagem2035;4822;23.0;275.0;11.75;0;0;0;20;05:16;0.0;1.5;1.83;3.33;1.75;7.67;9.42;4.49;14.7;28.67;;;;;;BTP;CGC;;BERÇO BTP 3;20;08:40;20;10:30;20;14:14;21;05:00;21;15:10;21;16:55
2SemDragagem2035;4823;43.0;339.0;14.0;0;0;0;20;05:16;26.5;7.67;1.5;35.67;2.67;0.58;3.25;2.81;23.63;29.75;;;;;;BTP;CGC;;BERÇO BTP 3;21;17:00;21;18:50;21;20:53;22;20:35;23;00:35;23;02:20
2SemDragagem2035;4824;23.0;225.0;0.0;0;0;0;20;10:23;264.0;556.33;0.0;820.33;0.0;0.5;0.5;4.92;68.98;74.42;;;;;;COFCO;GSA - E;;BERÇO ARM 12A;54;14:45;54;16:15;54;20:25;57;17:25;57;18:40;57;19:45
